Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2015-12-08,58.08000183105469,58.33000183105469,57.5099983215332,58.02000045776367,51.30085754394531,2178100,ADI,0.8819372419173642,0.9750380942834632,0.980022846159772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,58.0,58.060001373291016,56.43999862670898,56.650001525878906,50.08951950073242,2479200,ADI,0.9117386039871396,1.0119660334086609,1.0180646573399508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,56.66999816894531,57.5099983215332,56.43999862670898,57.150001525878906,50.53161239624024,3175600,ADI,0.876640265596522,1.020930794178322,1.0139557752318924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,56.290000915527344,57.11000061035156,56.290000915527344,56.93000030517578,50.33709335327149,3886300,ADI,0.887054190244345,1.0450654375063988,1.0141279264468137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,56.880001068115234,57.27000045776367,56.400001525878906,56.81999969482422,50.23983383178711,2896200,ADI,0.8768038532214443,1.044249495693683,1.0386112572969426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,55.84999847412109,57.84999847412109,55.70000076293945,56.54999923706055,50.0010986328125,4702100,ADI,0.873386342219043,1.04335186116516,0.9884377540532556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,56.93999862670898,57.7400016784668,56.310001373291016,57.52999877929688,50.86759567260742,1960100,ADI,0.8791935437302933,1.0222495028922802,0.9276451886384592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,57.43999862670898,57.869998931884766,56.11000061035156,56.119998931884766,49.62089157104492,2249600,ADI,0.9003918335579548,1.0535022050967962,0.9828009599457064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,55.75,56.369998931884766,55.119998931884766,55.16999816894531,48.78091430664063,4719900,ADI,0.9313031881450377,1.065794630808663,1.0238385176167206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,55.83000183105469,55.86000061035156,55.34999847412109,55.83000183105469,49.36447143554688,1763500,ADI,0.9143829497859448,1.0618639012101447,1.0302890128742097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,56.54999923706055,56.97999954223633,55.84999847412109,56.02000045776367,49.532470703125,1136200,ADI,0.9155658531926952,1.0638416621485078,1.0266135218227077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,56.36000061035156,56.84000015258789,56.22999954223633,56.47999954223633,49.93920135498047,1153100,ADI,0.9079319472790324,1.056605237906017,0.995416713835534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,56.47999954223633,57.0,56.47999954223633,56.79999923706055,50.22214889526367,536300,ADI,0.9112674210916692,1.046924845248182,0.9915964797213308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,56.66999816894531,56.84000015258789,55.869998931884766,56.45000076293945,49.91267395019531,1205500,ADI,0.954118933916872,1.0494868356813367,1.0065599953776692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,56.79999923706055,57.75,56.68999862670898,57.310001373291016,50.67308807373047,1347700,ADI,0.9277610228396632,1.0288118186829127,1.023174661534943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,57.16999816894531,57.47999954223633,56.5099983215332,56.54999923706055,50.0010986328125,1459900,ADI,0.907868998239785,1.0547623617889257,1.0460844213628118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,56.45000076293945,56.54999923706055,55.31999969482422,55.31999969482422,48.913536071777344,1409400,ADI,0.9287780983108452,1.063634158686485,1.0829284556155288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,54.2400016784668,54.470001220703125,53.630001068115234,54.43999862670898,48.13544464111328,2648900,ADI,0.9491181858137844,1.0889761299712848,1.1103203270013722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,54.72999954223633,54.84000015258789,53.86000061035156,54.040000915527344,47.78177261352539,2689500,ADI,0.9219097048828788,1.0933050075824076,1.127934994477357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,53.06999969482422,53.540000915527344,51.43000030517578,51.7400016784668,45.74813079833984,3779700,ADI,0.9501354085244916,1.145803102880627,1.1806268333183518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,50.45000076293945,51.459999084472656,50.02999877929688,50.41999816894531,44.58099365234375,5163000,ADI,0.9779850324815345,1.195797081111423,1.217175509812915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,50.7400016784668,51.54999923706055,49.97999954223633,49.97999954223633,44.19194793701172,3805200,ADI,0.979591621812788,1.1990620522632789,1.2246402007345234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,51.040000915527344,51.7599983215332,50.41999816894531,51.16999816894531,45.244136810302734,3437900,ADI,0.954465582713818,1.1558082940832322,1.2044954508161094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,51.54999923706055,52.220001220703125,50.970001220703125,51.650001525878906,45.668548583984375,2445900,ADI,0.9610840900601216,1.145847686584469,1.1787518535323531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,51.720001220703125,52.34999847412109,50.02999877929688,50.09999847412109,44.29804611206055,2659500,ADI,1.039321618739584,1.1718396271868845,1.2243419938243958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,50.540000915527344,51.060001373291016,49.90999984741211,50.5,44.65172958374024,3377000,ADI,1.04415855779444,1.1815244580114637,1.217258200918345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,48.15999984741211,49.95000076293945,47.2400016784668,49.81999969482422,44.050479888916016,8245400,ADI,1.0445603745688812,1.1901633148933772,1.281572424464405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,50.33000183105469,50.97999954223633,48.4900016784668,49.38999938964844,43.6702766418457,3707100,ADI,1.0548693598940102,1.193788450826051,1.3021886719670268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,49.34999847412109,51.130001068115234,49.0,50.58000183105469,44.72246170043945,5069700,ADI,1.040134598858298,1.164705756915997,1.2894215788923742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,51.5099983215332,51.68000030517578,50.11000061035156,50.52999877929688,44.6782455444336,3972000,ADI,1.018405014833334,1.183816117541005,1.282859383268668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,51.5,51.7599983215332,50.810001373291016,51.380001068115234,45.4298210144043,1767600,ADI,1.0166665896950708,1.170314770443411,1.26460114088699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,51.27000045776367,51.52000045776367,50.77000045776367,51.04999923706055,45.138031005859375,2642200,ADI,1.0465435340680678,1.1427254251451744,1.250097526643197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,51.34000015258789,51.959999084472656,50.900001525878906,51.290000915527344,45.35023880004883,2362700,ADI,1.050492446644779,1.1071058729794092,1.2448419634341112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,51.02999877929688,52.209999084472656,50.81999969482422,51.27999877929688,45.34139633178711,2747900,ADI,1.041849574814014,1.1208876007227009,1.2543928453492457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,51.66999816894531,51.970001220703125,51.13999938964844,51.7599983215332,45.76580810546875,2693200,ADI,1.0654968579418986,1.0952995657665034,1.2496271639991623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,52.06999969482422,53.93999862670898,51.33000183105469,53.86000061035156,47.62262725830078,3378100,ADI,1.0372437136664523,1.0451058660270849,1.1961900630135278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,53.380001068115234,53.70000076293945,52.959999084472656,53.16999816894531,47.01251602172852,2295700,ADI,1.0518424585945738,1.0560141395088576,1.2189718654964774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,52.040000915527344,52.65999984741211,51.27000045776367,51.34000015258789,45.39444732666016,3151700,ADI,1.0954228789831697,1.0893350034899505,1.261828226531994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,51.93999862670898,51.970001220703125,50.459999084472656,51.380001068115234,45.4298210144043,2425600,ADI,1.1085022405032094,1.083777228527129,1.2677636658520273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,51.209999084472656,52.150001525878906,50.88999938964844,51.66999816894531,45.68622589111328,1772300,ADI,1.0798411371726158,1.094671006323285,1.2626139639974383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,51.400001525878906,51.810001373291016,49.560001373291016,49.81999969482422,44.050479888916016,2506000,ADI,1.1116420261268845,1.1282366877392116,1.3304951890739949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,49.25,49.68000030517578,48.290000915527344,49.15999984741211,43.4669189453125,2994100,ADI,1.1304630301813352,1.1259511529680044,1.3403009954195817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,48.84000015258789,50.130001068115234,48.619998931884766,49.310001373291016,43.59954452514648,3112100,ADI,1.1437903910446774,1.118845597552759,1.3222192075688584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,49.709999084472656,50.060001373291016,48.91999816894531,48.959999084472656,43.2900619506836,1897500,ADI,1.146407413314675,1.141465144784693,1.3302198668867302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,48.369998931884766,49.34000015258789,48.16999816894531,48.84000015258789,43.1839714050293,2416700,ADI,1.1583068612566372,1.1430309249154118,1.333695687412277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,49.59999847412109,49.79999923706055,48.68000030517578,49.63999938964844,43.89131546020508,3741500,ADI,1.1548729363206267,1.1337499331861327,1.3060646132465716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,49.790000915527344,52.34999847412109,49.790000915527344,52.06999969482422,46.0399169921875,4819000,ADI,1.1205337138978522,1.0785164545987238,1.2443326289442913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,51.119998931884766,53.97999954223633,51.119998931884766,52.72999954223633,46.62348556518555,3909900,ADI,1.1283059567583782,1.0810782660576153,1.2155745832517528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,53.0099983215332,53.630001068115234,51.93000030517578,52.040000915527344,46.01338577270508,2184100,ADI,1.140166502889663,1.0996744937234566,1.232084905712779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,51.880001068115234,52.40999984741211,51.66999816894531,52.09999847412109,46.066436767578125,2276700,ADI,1.1324674313765108,1.1266618858499973,1.2353752554645396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,52.66999816894531,53.119998931884766,52.09999847412109,52.61000061035156,46.51737976074219,1776700,ADI,1.1178483108271011,1.124812411618195,1.222039367400313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,52.459999084472656,52.72999954223633,51.38999938964844,51.459999084472656,45.50054931640625,1781400,ADI,1.1489030236853792,1.1503441234585456,1.249547691356319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,50.59999847412109,51.84999847412109,50.09999847412109,51.810001373291016,46.18698120117188,2690900,ADI,1.1256513242878048,1.1361639427667156,1.224323154636246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,53.060001373291016,53.119998931884766,51.43000030517578,52.9900016784668,47.238914489746094,2430200,ADI,1.1096434112833973,1.112003748890248,1.206626646418051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,53.29999923706055,53.619998931884766,52.880001068115234,53.43999862670898,47.64008331298828,1758200,ADI,1.1061002059324363,1.1054673868776883,1.1981733365298584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,53.459999084472656,53.95000076293945,52.9900016784668,52.9900016784668,47.238914489746094,2159600,ADI,1.117003265178104,1.1078220210640084,1.2003122244799045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,53.95000076293945,54.720001220703125,53.0099983215332,54.70000076293945,48.76332473754883,2188600,ADI,1.078245089792211,1.0700594609424243,1.1427693924742155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,54.720001220703125,55.709999084472656,54.59999847412109,55.40999984741211,49.396270751953125,2411300,ADI,1.0604584809130264,1.037806040588972,1.1237346450704522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,55.61000061035156,55.77999877929688,54.65999984741211,55.470001220703125,49.44976043701172,2071100,ADI,1.0542633864894109,1.04939466748253,1.08979948866609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,55.66999816894531,56.209999084472656,55.11000061035156,55.77999877929688,49.72611618041992,2312000,ADI,1.0605951346498457,1.0433820112811245,1.101920515997856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,55.15999984741211,56.4900016784668,55.15999984741211,56.4900016784668,50.35905838012695,2180100,ADI,1.03310326804317,1.0263453857851388,1.085019496149061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,55.97999954223633,56.209999084472656,55.060001373291016,55.34000015258789,49.333866119384766,2726400,ADI,1.0625226511313253,1.0367526905117208,1.116178469302754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,55.709999084472656,55.90999984741211,54.84000015258789,54.93000030517578,48.96836471557617,2212700,ADI,1.0668122485396043,1.0428407068043557,1.1564431780815771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,55.459999084472656,55.810001373291016,54.41999816894531,55.119998931884766,49.13774490356445,1749700,ADI,1.0667634488029616,1.0429009332618595,1.1414195843310757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,55.83000183105469,56.02999877929688,55.0,55.93999862670898,49.86874008178711,1760300,ADI,1.069002786015626,1.024012316880152,1.1321197592771124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,55.56999969482422,56.220001220703125,55.2599983215332,55.66999816894531,49.628047943115234,1403000,ADI,1.067720573003441,1.0295217528158809,1.1354250041987917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,55.34000015258789,56.13999938964844,55.15999984741211,56.11000061035156,50.02029037475586,1986300,ADI,1.045446721564331,1.005112366281414,1.1438690003042131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,55.720001220703125,56.88999938964844,55.66999816894531,56.86000061035156,50.68889236450195,1721500,ADI,1.0323603121632952,1.0060265105052466,1.1355573903227991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,56.5,57.95000076293945,56.5,57.869998931884766,51.58927917480469,2495700,ADI,1.0062208015190974,0.9931679806445222,1.1078538460287108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,57.869998931884766,59.060001373291016,57.72999954223633,59.0099983215332,52.60555648803711,4820100,ADI,1.0028809524655533,0.9703965800137792,1.0701281943717984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,58.7599983215332,58.97999954223633,58.150001525878906,58.84999847412109,52.462921142578125,2575100,ADI,0.9993203585586686,0.9946006788416066,1.0993983788075774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,58.68000030517578,58.81999969482422,57.97999954223633,58.52000045776367,52.168739318847656,1828500,ADI,0.999316306663736,0.9473676051619068,1.1076770937578286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,58.58000183105469,58.58000183105469,58.150001525878906,58.33000183105469,51.99937438964844,1711700,ADI,1.001714140167162,0.9074547710845988,1.1079821006382065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,58.04999923706055,58.650001525878906,57.66999816894531,58.63999938964844,52.27571868896485,1947800,ADI,1.0117666194825568,0.9328893240004242,1.1144014718289847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,58.630001068115234,58.630001068115234,58.13999938964844,58.31999969482422,51.99043655395508,1455700,ADI,1.022634047255624,0.9606339608221628,1.117039491066867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,58.04999923706055,59.0,57.88999938964844,58.79999923706055,52.41835021972656,1338500,ADI,0.9840137176231752,0.97026465604495,1.1077479216450203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,59.0,59.43000030517578,58.45000076293945,59.11000061035156,52.694705963134766,1305500,ADI,0.9527999976255286,0.9650059387121432,1.1094860058575602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,58.90999984741211,59.45000076293945,58.68999862670898,59.18999862670898,52.766021728515625,1775900,ADI,0.9631692381366044,0.942089512832866,1.1090142952406454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,58.68999862670898,59.060001373291016,58.54999923706055,58.97999954223633,52.57881546020508,1393600,ADI,0.9533738884401548,0.947151540267692,1.1074616013194594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,58.970001220703125,59.04999923706055,58.59999847412109,58.7599983215332,52.382694244384766,938800,ADI,0.9501360672872744,0.959097304659568,1.0931446104442613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,58.43000030517578,58.86000061035156,58.290000915527344,58.47999954223633,52.13307189941406,1689400,ADI,0.9522915079437324,0.994520711129479,1.0767059465379694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,58.310001373291016,59.25,57.83000183105469,59.15999984741211,52.73927688598633,1401800,ADI,0.9376268192662937,0.9917726108358706,1.0487333895829272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,58.790000915527344,59.06999969482422,57.9900016784668,58.36000061035156,52.02610778808594,1484800,ADI,0.9463672683727012,1.0181399748884248,1.054769820825597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,58.70000076293945,59.0099983215332,58.290000915527344,58.79999923706055,52.41835021972656,1824600,ADI,0.9540816653271385,1.0196002432400884,1.0701564700961113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,59.09000015258789,59.63999938964844,58.56999969482422,58.59999847412109,52.24005126953125,1505800,ADI,0.9513652133833236,1.0316745891171992,1.067580099801262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,58.72999954223633,58.9900016784668,58.06999969482422,58.79999923706055,52.41835021972656,1456200,ADI,0.9336735570136894,1.030392421132545,1.071536048349935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,59.18000030517578,59.84999847412109,58.810001373291016,59.79999923706055,53.30982208251953,1354200,ADI,0.9150501078723564,1.0178779736455132,1.049717456716888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,59.22999954223633,59.619998931884766,58.68000030517578,59.43999862670898,52.988887786865234,1558000,ADI,0.9325369694686072,1.0213317971517528,1.0826861446120968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,59.38999938964844,59.38999938964844,58.63999938964844,58.65999984741211,52.293548583984375,2076600,ADI,0.9439140412767608,1.0421239032304186,1.0874027241611737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,58.68000030517578,58.869998931884766,58.369998931884766,58.70000076293945,52.329200744628906,1666700,ADI,0.9509370535449378,1.0287160041715189,1.1058352273464538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,58.61000061035156,58.77999877929688,57.7599983215332,58.22999954223633,51.91020584106445,1674800,ADI,0.9565519388704352,1.0448033719115202,1.1154573698064272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,58.52000045776367,59.369998931884766,58.43999862670898,59.18000030517578,52.757110595703125,1812300,ADI,0.9553903988153256,1.0302437606471746,1.08692845098612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,59.04999923706055,59.13999938964844,58.47999954223633,58.810001373291016,52.42726516723633,1464600,ADI,0.9651418311196434,1.0768038372777575,1.0908360050825507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,58.90999984741211,59.369998931884766,58.20000076293945,58.47999954223633,52.13307189941406,1944800,ADI,0.995554196827073,1.0908035431788332,1.101499651846152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,58.45000076293945,58.88999938964844,57.75,58.43000030517578,52.08850860595703,1282400,ADI,1.0045080481504889,1.1070792526230917,1.1123331983369815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,58.77000045776367,59.869998931884766,58.52000045776367,59.33000183105469,52.89082717895508,1776000,ADI,0.989609962861196,1.0836644004589104,1.086914884248576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,58.5,59.7599983215332,58.209999084472656,59.63999938964844,53.16719055175781,1775700,ADI,0.9869993528232548,1.0805649666438504,1.0822852227019844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,59.20000076293945,59.560001373291016,57.560001373291016,57.86000061035156,51.58037567138672,2470400,ADI,1.0184076661396535,1.093961418145905,1.1189100813327764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,57.59999847412109,57.630001068115234,55.880001068115234,56.31999969482422,50.207515716552734,2612100,ADI,1.0489377468497558,1.1244109473324633,1.1419438474003043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,56.310001373291016,57.040000915527344,55.959999084472656,57.0099983215332,50.82260894775391,1704000,ADI,1.0297052986142146,1.119106719121941,1.1446636535958317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,56.33000183105469,56.720001220703125,56.08000183105469,56.22999954223633,50.12726974487305,1653800,ADI,1.0409435273054892,1.1408998990378114,1.1693775982048866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,55.790000915527344,56.130001068115234,55.4900016784668,55.83000183105469,49.77068710327149,2345000,ADI,1.029998803564351,1.144563533607157,1.1799350307083871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,55.97999954223633,56.209999084472656,55.41999816894531,55.68999862670898,49.64588165283203,1523300,ADI,1.0452491361471974,1.1543139621818037,1.169792314188086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,55.470001220703125,55.68000030517578,54.84000015258789,55.470001220703125,49.44976043701172,2666900,ADI,1.0492130731272908,1.1583472691958117,1.193990291413426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,55.68999862670898,56.09000015258789,55.18000030517578,55.22999954223633,49.23580551147461,2125700,ADI,1.0497601626296569,1.1697640737247623,1.220107569061471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,55.54999923706055,56.16999816894531,55.16999816894531,56.09999847412109,50.01138687133789,2622800,ADI,1.022707459887103,1.153418658851877,1.2328152501280494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,56.04999923706055,56.52000045776367,55.68000030517578,55.75,49.69936752319336,1591700,ADI,1.0275020913940949,1.1792695659809411,1.2345530618477754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
