Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-05-28,114.16999816894533,114.36000061035156,110.45999908447266,110.95999908447266,108.51451873779295,2274200,ADI,1.0724585123686876,1.0587997861243048,1.2715808626952487,1.0119748096323815,0.0604837027363058,-0.0750110851561438,-0.0484260050361122,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-05-29,111.30999755859376,113.30999755859376,110.41000366210938,112.9499969482422,110.4606704711914,2913300,ADI,1.0857900384858692,1.0568760105208477,1.2868987873646225,1.026394901998446,0.0593951364874232,-0.087097517514334,-0.0542219509645178,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-01,112.37000274658205,113.44000244140624,111.33000183105467,112.77999877929688,110.29440307617188,1209500,ADI,1.067299239899428,1.0858311011206856,1.2865112377069206,1.0098711599508363,0.0574280799485915,-0.056704206954063,-0.0312212340671214,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-02,113.0,116.87000274658205,112.44000244140624,116.8000030517578,114.22582244873048,3112600,ADI,1.0380135811261793,1.0079251622733314,1.2631505335327926,1.004165475686864,0.0338481054393151,-0.0893306873956854,-0.0479091529329951,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-03,118.8499984741211,122.87000274658205,118.38999938964844,121.62000274658205,118.93958282470705,3762300,ADI,1.016444693527096,0.9706242905148152,1.1769786478194602,0.9904777700587754,0.0259669234683207,-0.0943495895142492,-0.0912212664028897,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-04,119.87000274658205,122.86000061035156,119.87000274658205,122.37999725341795,119.6828384399414,1653200,ADI,1.0019611056724491,0.9275534518271068,1.1655443091376725,0.9737129878925916,0.0282481177798575,-0.1131445489568708,-0.1047287840951534,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-05,124.8499984741211,127.38999938964844,123.95999908447266,124.58999633789062,121.8441162109375,3549800,ADI,0.9861145828219692,0.9315120919063024,1.1438164919596012,0.9555197936840854,0.0305947891378838,-0.0977455406015633,-0.0870201954939073,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-08,125.0,125.3499984741211,122.83000183105467,123.70999908447266,120.98351287841795,1809800,ADI,1.0038800442766984,0.92846928255189,1.1615830212370122,0.9235807988149242,0.0802992454617742,-0.0668351940349741,-0.036195509945869,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-09,122.0500030517578,124.36000061035156,121.56999969482422,123.38999938964844,120.67057800292967,2471500,ADI,1.0089958394171568,0.9270483659694344,1.1787507933154004,0.9543505613494414,0.0546452780677153,-0.0892581658107809,-0.0629597073641738,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-10,124.19000244140624,124.58000183105467,121.98999786376952,122.87999725341795,120.17181396484376,1892700,ADI,0.9541828665317346,0.9376037066476371,1.173290729063764,0.9608958633020044,-0.0067129967702699,-0.1191087697763771,-0.0953374832783737,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-11,120.95999908447266,121.18000030517578,115.43000030517578,115.6500015258789,113.10116577148438,3210500,ADI,1.0204062951367463,1.0087348584050235,1.2551955573771774,1.045260445726958,-0.0248541505902115,-0.1264390138821769,-0.1221611161701374,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-12,119.51000213623048,119.6999969482422,115.5,118.41000366210938,115.80033111572266,3138700,ADI,0.9956929621540288,0.9809779577671396,1.2325892015650624,1.0498126718293574,-0.0541197096753286,-0.136301759017194,-0.1112631160587456,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-15,116.1500015258789,118.66999816894533,115.06999969482422,118.5,115.88834381103516,1695500,ADI,0.9787342318490856,0.9796391861678528,1.2148687167772776,1.031614340553077,-0.0528801087039917,-0.1147347283065429,-0.10013266376068,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-16,123.62999725341795,124.3499984741211,120.1999969482422,122.69000244140624,119.98600769042967,2706300,ADI,0.9515852742127042,0.9414315913860704,1.1872864712644131,1.0166643907242152,-0.0650791165115109,-0.1220343295502769,-0.1093437855900443,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-17,122.58999633789062,123.73999786376952,121.8499984741211,122.52999877929688,119.82952117919922,1478900,ADI,0.9553578358231524,0.9346215641562826,1.1801028823156574,1.0230961122793614,-0.067738276456209,-0.1151447378120708,-0.134135471571841,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-18,122.36000061035156,123.47000122070312,121.98999786376952,122.80999755859376,120.10334777832033,1248700,ADI,0.9329860541604575,0.93879299863437,1.1876885459236728,1.0320780068346933,-0.0990919526742357,-0.1190320394553569,-0.126970978103075,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-19,124.38999938964844,124.38999938964844,119.94000244140624,120.18000030517578,117.53131866455078,4495800,ADI,0.9475786048289964,0.9409368282444768,1.2154438816064717,1.0472002394231807,-0.0996216345941843,-0.1001749704758869,-0.1069139878256466,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-22,120.0199966430664,120.7300033569336,118.3499984741211,120.5,117.84426879882812,2034600,ADI,0.928962706664032,0.9399395341887304,1.203670004643248,1.0416111253467466,-0.1126484186827145,-0.097372345864332,-0.1044202195679662,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-23,122.5,124.51000213623048,120.97000122070312,123.25,120.5336685180664,2693900,ADI,0.910425924745558,0.9254916372595046,1.197456051296733,1.0305967789015436,-0.1201708541559856,-0.1256355471964776,-0.1170080551075873,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-24,122.37999725341795,122.61000061035156,118.62999725341795,119.47000122070312,116.83696746826172,2102900,ADI,0.9692810297468568,0.9848945298942704,1.2484421663628609,1.0730616563589168,-0.10378062661206,-0.1239771682621486,-0.1162534705045217,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-25,119.81999969482422,120.3000030517578,117.61000061035156,120.0999984741211,117.4530792236328,1809100,ADI,0.9611157266637264,0.9762967519573156,1.22751823504155,1.0527413251046664,-0.09162559844094,-0.1141828795127983,-0.0996333763384134,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-26,119.87000274658205,120.0199966430664,117.13999938964844,117.87000274658205,115.27223205566406,2264100,ADI,0.9971153544498954,0.9955349017358042,1.2730979136753404,1.09603731200819,-0.0989219575582946,-0.125294136941336,-0.1024387688486303,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-29,118.91000366210938,119.30999755859376,117.11000061035156,119.0,116.3773193359375,1406200,ADI,0.9773109770360292,1.0050869264907492,1.2666934053450785,1.0675591621777658,-0.0902481851417366,-0.1032283795423689,-0.1145907296661445,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-06-30,119.5199966430664,123.1999969482422,119.01000213623048,122.63999938964844,119.93709564208984,2400500,ADI,0.936480858146376,0.9344389883333084,1.281043765121678,1.0503414786147147,-0.1138606204683386,-0.1640753814171052,-0.1020574010636519,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-01,122.29000091552734,122.41999816894533,120.3000030517578,120.37000274658205,117.71713256835938,1587300,ADI,0.9684306344632526,0.97368928968166,1.3146805259044083,1.0614698745417157,-0.093039240078463,-0.1472529211999229,-0.0735752103805349,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-02,122.41000366210938,122.80999755859376,120.73999786376952,121.23999786376952,118.56795501708984,1624100,ADI,0.9665126412245748,0.95791412603833,1.3182373343077918,1.0609433180919134,-0.0944306768673386,-0.1487254051752043,-0.0657446987423626,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-06,122.95999908447266,124.51000213623048,122.87999725341795,123.62000274658205,120.8955078125,1273300,ADI,0.9397346310896064,0.9649222239836184,1.2993099338029193,1.060100399776527,-0.1203657686869206,-0.1496489211908529,-0.0826872996736174,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-07,121.69000244140624,124.36000061035156,121.54000091552734,122.62000274658205,119.91754913330078,1920300,ADI,0.9520468883974018,0.9864810880736548,1.3048834403572045,1.0770138498901505,-0.1249669614927486,-0.1610337674980624,-0.0971641355298387,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-08,123.06999969482422,123.5999984741211,120.98999786376952,122.86000061035156,120.15225982666016,1818900,ADI,0.946768655010983,1.0090166127179456,1.3103879666233125,1.077606770930481,-0.1308381159194981,-0.1331224376600237,-0.0886597423077104,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-09,122.47000122070312,125.04000091552734,121.04000091552734,124.19000244140624,121.45293426513672,1840900,ADI,0.9401724182661572,1.0207115625219274,1.2824527097327678,1.1044879116126745,-0.1643154933465173,-0.1466690631386236,-0.1263598373805985,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-10,124.41000366210938,125.08000183105467,122.80999755859376,124.5,121.75611114501952,1769000,ADI,0.9362248467414598,0.997824274819368,1.301884719901231,1.085711270031918,-0.1494864232904582,-0.1442919923754835,-0.0950610231341353,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
