Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-07-13,126.8499984741211,127.6500015258789,125.08999633789062,125.26000213623048,124.78307342529295,1818300,DFS,1.0718504592350728,1.016323738577819,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-14,125.66999816894533,127.31999969482422,122.58000183105467,122.93000030517578,122.46194458007812,1490200,DFS,1.101277202415351,1.0555932678982654,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-15,121.83000183105467,124.6999969482422,121.0500030517578,123.51000213623048,123.03974151611328,1382100,DFS,1.0911666816001548,1.0569755873123845,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-16,124.37000274658205,124.43000030517578,120.08999633789062,120.43000030517578,119.97146606445312,1168000,DFS,1.0904260122480909,1.0933432963007714,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-19,117.43000030517578,117.91000366210938,114.37000274658205,116.72000122070312,116.2755889892578,2292100,DFS,1.1106372413351449,1.1437482849942855,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-20,116.30999755859376,122.0500030517578,115.56999969482422,121.27999877929688,120.81822967529295,1851000,DFS,1.0413163468519322,1.0332877470014783,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-21,123.20999908447266,126.73999786376952,122.8000030517578,125.5500030517578,125.0719757080078,2210400,DFS,1.017494138201917,1.000863699454306,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-22,125.0,125.79000091552734,120.12999725341795,123.95999908447266,123.48802185058594,3171900,DFS,1.0401008981811366,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-23,124.83000183105467,126.6500015258789,122.54000091552734,123.01000213623048,122.54164123535156,1664700,DFS,1.0552331130463888,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-26,123.06999969482422,125.5,123.0,124.73999786376952,124.26505279541016,1897100,DFS,1.0605555650719571,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-27,122.9499969482422,125.2699966430664,122.0,124.5,124.02597045898438,1266000,DFS,1.0503445672738476,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-28,124.5,124.93000030517578,121.75,123.31999969482422,122.8504638671875,1347400,DFS,1.0865241491627011,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-29,124.72000122070312,126.33999633789062,124.16000366210938,125.48999786376952,125.01219940185548,1264400,DFS,1.0178206484852947,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-07-30,124.76000213623048,126.97000122070312,123.66999816894533,124.31999969482422,123.8466567993164,1328200,DFS,1.0353125755221102,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-02,125.23999786376952,127.86000061035156,123.77999877929688,123.87999725341795,123.4083251953125,1810900,DFS,1.0110338702482091,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-03,124.5,126.22000122070312,120.11000061035156,126.01000213623048,125.53022003173828,1728800,DFS,0.9882879001345428,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-04,124.62000274658205,128.4600067138672,124.22000122070312,126.12000274658205,125.63980102539062,1471100,DFS,0.9789095243705008,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-05,126.88999938964844,128.63999938964844,126.7699966430664,127.0999984741211,126.6160659790039,1315600,DFS,0.9575403952597464,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-06,128.74000549316406,130.92999267578125,128.36000061035156,130.05999755859375,129.56478881835938,1235700,DFS,0.915835272409252,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-09,128.77999877929688,130.27999877929688,127.0,129.44000244140625,128.94715881347656,1124300,DFS,0.9329403156976342,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-10,129.3699951171875,132.25,129.3699951171875,132.0399932861328,131.53724670410156,1589200,DFS,0.9160142916387533,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-11,132.3300018310547,133.72000122070312,130.55999755859375,133.6199951171875,133.11123657226562,1173500,DFS,0.9207336714361928,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-12,133.4600067138672,134.61000061035156,132.25,134.25999450683594,133.74879455566406,1098200,DFS,0.8997463994922742,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-13,134.4199981689453,135.69000244140625,134.0500030517578,135.3800048828125,134.8645477294922,1304300,DFS,0.9146955422101282,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-16,134.13999938964844,134.94000244140625,132.35000610351562,134.77000427246094,134.25686645507812,1626400,DFS,0.9258372129022402,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-17,133.2100067138672,133.94000244140625,129.7100067138672,131.32000732421875,130.82000732421875,1182600,DFS,0.9451153681961224,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-18,130.35000610351562,132.72000122070312,128.9600067138672,129.13999938964844,129.13999938964844,1289400,DFS,0.9329410246736536,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-19,126.5,128.55999755859375,124.70999908447266,125.80999755859376,125.80999755859376,1546900,DFS,0.9763135220938924,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-20,125.91999816894533,127.66000366210938,124.9499969482422,127.26000213623048,127.26000213623048,1120600,DFS,0.9792550735083098,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-23,128.47999572753906,129.67999267578125,128.0399932861328,128.44000244140625,128.44000244140625,915900,DFS,0.9983649430872364,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-24,129.0399932861328,130.35000610351562,128.52000427246094,129.30999755859375,129.30999755859375,731500,DFS,1.005413324270809,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-25,129.44000244140625,132.86000061035156,128.92999267578125,131.7899932861328,131.7899932861328,863000,DFS,0.995750834000136,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-26,131.64999389648438,132.39999389648438,129.91000366210938,130.27000427246094,130.27000427246094,691700,DFS,0.9902509846410636,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-27,130.72000122070312,133.77999877929688,130.41000366210938,133.47999572753906,133.47999572753906,840100,DFS,0.9513036216762149,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-30,133.72999572753906,133.72999572753906,127.18000030517578,127.23999786376952,127.23999786376952,1539100,DFS,0.9654982752015714,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-08-31,127.54000091552734,129.1699981689453,126.58000183105467,128.22000122070312,128.22000122070312,2118400,DFS,0.9919669414327648,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-01,128.6199951171875,129.72999572753906,124.54000091552734,124.7699966430664,124.7699966430664,1851800,DFS,1.0096978981038902,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-02,125.01000213623048,125.52999877929688,123.1500015258789,124.05999755859376,124.05999755859376,1577400,DFS,1.0275673534228835,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-03,124.13999938964844,124.4000015258789,121.68000030517578,122.98999786376952,122.98999786376952,1447300,DFS,1.0284575986729978,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
