Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-01-05,89.2699966430664,91.23999786376952,89.25,90.7300033569336,89.62631225585938,2477100,DFS,1.0232555862949564,1.1122340072355823,1.3728082570759736,1.0714255300260027,-0.0481699437310463,-0.0374413671133142,0.2000303109511214,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-06,92.5,95.91000366210938,92.3499984741211,95.45999908447266,94.29876708984376,3101300,DFS,0.9882672455697152,1.0501776385752408,1.272248511480002,1.0611421164765942,-0.0728748709068789,-0.0718980767363364,0.1369120643689845,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-07,96.76000213623048,98.62000274658205,96.51000213623048,97.5500030517578,96.36334991455078,3550600,DFS,0.9498718858905209,1.0434341786101415,1.2066370574742782,1.048112954760671,-0.0982410688701498,-0.0678305859504433,0.1029776910548241,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-08,97.80999755859376,97.86000061035156,95.0500030517578,97.11000061035156,95.9286880493164,1865100,DFS,0.9614870563758168,1.0551967560512867,1.2594587931107843,1.048457502162525,-0.0869704457867085,-0.0634051243842794,0.1301373404189278,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-11,95.52999877929688,96.18000030517578,94.51000213623048,95.2300033569336,94.07157135009766,2570700,DFS,0.9741676276580274,1.0788762568887045,1.3295406243671506,1.0505801982022729,-0.0764125705442452,-0.0426611029563945,0.1894716585083815,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-12,95.66999816894533,96.12999725341795,94.16999816894533,95.33000183105467,94.17034912109376,3011500,DFS,0.9831112874760108,1.0602510909742575,1.3113259428590684,1.0463067685815588,-0.0631954811055479,-0.0442333774816079,0.1880898870299197,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-13,95.45999908447266,98.4499969482422,95.2699966430664,96.98999786376952,95.8101577758789,3122300,DFS,0.9887616918228171,1.0026412584331506,1.2790046909431407,1.0474268478686666,-0.0586651560458494,-0.091543778842813,0.1451822580462556,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-14,97.31999969482422,98.87999725341795,96.55999755859376,98.43000030517578,97.2326431274414,2024800,DFS,0.935920556018109,1.0043031189118234,1.2780178425525033,1.0370807891473377,-0.1011602331292287,-0.097695692714228,0.1501584032466165,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-15,96.7300033569336,97.98999786376952,95.11000061035156,97.76000213623048,96.57079315185548,2848800,DFS,0.9275371478623292,1.022489977860954,1.2843010439394054,1.0379703062726533,-0.110433158410324,-0.0839751874642869,0.1513680480665573,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-19,98.91999816894533,100.20999908447266,98.13999938964844,99.06999969482422,97.86485290527344,3318200,DFS,0.9523862387079098,1.0428384929629224,1.255307295930833,1.0431767404393268,-0.090790501731417,-0.0712491704810267,0.125904581431413,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-20,100.7699966430664,100.95999908447266,98.5999984741211,99.88999938964844,98.67488098144533,4129400,DFS,0.9593520368864952,1.067969385582294,1.2669100601739016,1.0311275448261352,-0.07177550793964,-0.0442039826732165,0.1383628759823891,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-21,98.0,99.02999877929688,93.0,94.23999786376952,93.0936050415039,6009900,DFS,1.0159090769396568,1.1487340768474583,1.3303454812401116,1.0380301751047352,-0.0221210981650783,0.0278578926484032,0.1991475969087239,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-22,93.55999755859376,94.3499984741211,91.13999938964844,92.2699966430664,91.14756774902344,2975700,DFS,1.0665603963674577,1.2141977655447516,1.3539398608542104,1.0546006276654674,0.0119597687019903,0.0935007346700642,0.2245580210791604,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-25,90.56999969482422,91.0,86.94000244140625,89.05999755859375,87.97662353515625,4005700,DFS,1.071613261745972,1.290109625373506,1.4268588062097574,1.0270231116838735,0.0445901500620984,0.1646046342793279,0.2895932486696218,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-26,89.5199966430664,89.55999755859375,86.61000061035156,86.81999969482422,85.76387786865234,2235700,DFS,1.0885001774269982,1.3191136425037693,1.4649500949316725,1.0299643010441049,0.0585358763828933,0.1972766088799455,0.3295738204283194,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-27,84.7300033569336,84.7300033569336,81.81999969482422,82.18000030517578,81.18031311035156,4599200,DFS,1.196411698510197,1.401416535704357,1.5596893030812748,1.0834518832758422,0.1129598152343547,0.2464759214220553,0.3844315916773522,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-28,83.69000244140625,86.16999816894531,83.01000213623047,85.8499984741211,84.80567169189453,3690700,DFS,1.129702638145555,1.3506347672547054,1.5277844775415272,1.0617555757592425,0.0679470623863127,0.2143595384385643,0.3635057827382559,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-01-29,85.12999725341797,85.27999877929688,82.66000366210938,83.54000091552734,82.52377319335938,2402500,DFS,1.1635861729001358,1.398203365285586,1.5625456013910528,1.0699322973380807,0.093653875562055,0.2416991448145957,0.3799919541876138,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-01,84.37999725341797,85.25,81.2699966430664,82.19000244140625,81.19019317626953,5108100,DFS,1.166075238863192,1.4390151216513882,1.620112498297979,1.0315574884075709,0.1345177504556212,0.3001730159910738,0.4534368675371327,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-02,84.0,86.1500015258789,83.45999908447266,85.33000183105469,84.29199981689453,3023000,DFS,1.1540113651658022,1.406429357003657,1.5791680925997715,1.0393553331681484,0.1146560319976537,0.2695441810384635,0.4200025367922126,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-03,85.16999816894531,87.5199966430664,84.33000183105469,87.30000305175781,86.23802947998047,3795100,DFS,1.126819465061414,1.366406771206977,1.5509259124098247,1.0396059646408131,0.0872135004206009,0.2440408227399659,0.3963306070672565,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-04,87.91000366210938,91.6999969482422,87.51000213623047,91.5,90.3869400024414,3364300,DFS,1.0708146407964685,1.255926275219362,1.4920800253427031,1.0350444874140108,0.0357701533824577,0.1573693381477601,0.352321125355078,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-05,92.66000366210938,94.5500030517578,92.58000183105467,92.83999633789062,91.71062469482422,2453500,DFS,1.0778667123656327,1.2158327783876055,1.4639183508108309,1.0366248108476028,0.0412419015180298,0.1545395838015164,0.3366681368369681,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-08,93.23999786376952,94.44000244140624,92.58000183105467,94.33999633789062,93.1923828125,2465600,DFS,1.0890545097664233,1.2217388058137462,1.403762876064928,1.0368884708904245,0.0521660388759988,0.1596300577401939,0.3002982807489451,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-09,93.5500030517578,94.13999938964844,92.41000366210938,92.66000366210938,91.5328369140625,1901500,DFS,1.1087997291411336,1.2665491800217914,1.41085979352846,1.0434986931592627,0.0653010359818708,0.1856299029784491,0.3185149849152104,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-10,93.62999725341795,94.38999938964844,92.86000061035156,93.37000274658205,92.23419189453124,1403200,DFS,1.083691142264412,1.2710130925478027,1.364027753422029,1.0526013459758607,0.0310897962885512,0.1928866565333331,0.2809587539384903,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-11,93.51000213623048,94.08999633789062,91.45999908447266,92.7699966430664,91.6414794921875,1187300,DFS,1.067959208207511,1.2478295205847132,1.3886724967931088,1.0387619607072216,0.0291972475002892,0.1794078865819102,0.2980287386214411,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-12,92.9000015258789,94.33000183105467,92.73999786376952,93.72000122070312,92.5799331665039,1420400,DFS,1.062064485324118,1.23388932029858,1.3873417062249165,1.037978242018038,0.02408624330608,0.1789393373446468,0.2932140477097156,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-16,93.66999816894533,96.5,92.5500030517578,95.9000015258789,94.73341369628906,3051500,DFS,1.0023046818939805,1.203316802634603,1.364988260352948,1.023482203476065,-0.0211775215820844,0.1391612982576902,0.2599478836315323,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-17,94.6500015258789,95.0199966430664,90.61000061035156,91.6999969482422,91.00202941894533,3730900,DFS,1.0335877861315457,1.24762123298662,1.4482093875007145,1.0274034553097129,0.006184330821833,0.178065114059774,0.3332600993702694,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-18,91.3000030517578,91.66000366210938,88.66000366210938,90.26000213623048,89.572998046875,2088800,DFS,1.0489695849721037,1.2765340216849146,1.454344580542995,1.0353108010217529,0.0136587839503508,0.1915579874465309,0.3386681001959049,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-19,91.38999938964844,94.3499984741211,91.2300033569336,93.91999816894533,93.20513916015624,2544900,DFS,0.9793441439931164,1.2216580346846548,1.432109827100604,1.0023245570248156,-0.0229804130316991,0.1545617494798132,0.3142099000667164,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-22,93.52999877929688,97.4000015258789,93.12999725341795,95.38999938964844,94.66394805908205,2070300,DFS,0.974211126829727,1.2150389678486735,1.344123084580795,0.9953240943772406,-0.0211129675475135,0.1375581978632511,0.224069407709571,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-23,95.97000122070312,96.5,92.68000030517578,95.3000030517578,94.57463836669922,1957100,DFS,1.0068205394169951,1.2431518913992778,1.3557546022385936,1.008586492222307,-0.0017659528053115,0.1601637129614728,0.2375400291093254,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
