Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-23,67.9800033569336,69.0199966430664,66.0,66.02999877929688,65.01870727539062,801300,OC,1.0786888773842038,1.1496391982663494,1.4422061287011276,1.1048641288809902,-0.0261752514967863,-0.1297070517347009,-0.0284339178999781,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-09-24,65.9800033569336,67.45999908447266,65.0999984741211,66.58999633789062,65.57012939453125,835500,OC,1.0428015518928122,1.1446411434039436,1.4493375227240786,1.0795772912172472,-0.036775739324435,-0.1246562320250399,-0.0271581486809966,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-09-25,66.02999877929688,67.7699966430664,65.70999908447266,66.93000030517578,65.90492248535156,755100,OC,1.0321084381283796,1.1536652508771992,1.460835072682209,1.0516507496657936,-0.019542311537414,-0.1061547839884311,0.0158815734458708,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-09-28,67.7300033569336,69.5999984741211,67.7300033569336,68.80999755859375,67.7561264038086,1002000,OC,0.9492383174691932,1.1045046966359722,1.3893696505467723,1.0001758008813186,-0.0509374834121254,-0.1315753665465031,-0.0285714042241487,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-09-29,69.0999984741211,69.0999984741211,67.58000183105469,67.62999725341797,66.59419250488281,941900,OC,0.9982856424040693,1.0967791752982197,1.4461629391265576,1.0177523484754358,-0.0194667060713665,-0.1255231049187966,0.0120627429075697,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-09-30,67.81999969482422,69.5199966430664,67.81999969482422,68.80999755859375,67.7561264038086,1112700,OC,0.954486753697332,1.0960487138116488,1.430608908007505,1.0045339769584258,-0.0500472232610937,-0.1375345597903496,0.0031158380200015,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-01,69.62000274658203,70.58000183105469,68.93000030517578,69.66000366210938,68.5931167602539,942700,OC,0.9808587533897763,1.1155089455841671,1.4030044812175155,1.0149206669190165,-0.0340619135292401,-0.139435260893906,-0.012090964741501,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-02,67.79000091552734,70.98999786376953,67.7699966430664,70.68000030517578,69.59748840332031,905000,OC,0.949388102669924,1.13373188857788,1.368469863132931,1.0320563943288297,-0.0826682916589054,-0.132026221326325,-0.044224805958783,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-05,71.7699966430664,73.02999877929688,71.41000366210938,72.76000213623047,71.64563751220703,759800,OC,0.966367708945528,1.1054720199277224,1.328100126752565,1.0169315507029275,-0.0505638417573997,-0.1371609917691605,-0.0656210782075521,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-06,73.20999908447266,75.6500015258789,73.06999969482422,73.5999984741211,72.47277069091797,1225700,OC,0.965833788724908,1.107351804387571,1.3321514733264057,1.0491302463111982,-0.0832964575862902,-0.1463482184746412,-0.0785117866394546,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-07,74.70999908447266,75.5,74.29000091552734,75.0,73.85132598876953,861300,OC,0.9230598932358496,1.0937942059172252,1.309708392937446,1.0272682070512942,-0.1042083138154446,-0.1501947407030215,-0.0666827958913005,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-08,75.75,76.08000183105469,74.27999877929688,74.6500015258789,73.50668334960938,787400,OC,0.8881472615351147,1.097574197678633,1.2787829326345237,1.0483293009850092,-0.1601820394498945,-0.1228368621008539,-0.0547889632679974,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-09,75.54000091552734,76.08000183105469,74.58999633789062,74.94000244140625,73.79225158691406,720400,OC,0.9133574742522254,1.1203242564332991,1.290813223770065,1.0518465726367494,-0.138489098384524,-0.106126848577569,-0.0634121311399995,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-12,75.73999786376953,75.87999725341797,74.94999694824219,75.02999877929688,73.88087463378906,607500,OC,0.926033338035386,1.113077482461791,1.2758055432037747,1.0451976788667212,-0.1191643408313352,-0.0925997581512205,-0.0627470985266149,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-13,76.5999984741211,76.5999984741211,74.47000122070312,74.77999877929688,73.63468933105469,989800,OC,0.920543719562851,1.1367200313818262,1.294385525236322,1.0383629693531184,-0.1178192497902674,-0.0883685409045202,-0.0767351869058601,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-14,75.01000213623047,76.08000183105469,74.94000244140625,75.12999725341797,73.97933197021484,492000,OC,0.9501708791487012,1.1647845501612468,1.3011247528648906,1.0653468080457866,-0.1151759288970853,-0.0717208600198036,-0.0836229342798293,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-15,74.20999908447266,75.75,73.62000274658203,75.56999969482422,74.41259765625,456200,OC,0.9450367502313036,1.1494780080972722,1.2983598143336157,1.0811920070010823,-0.1361552567697789,-0.0729156224481382,-0.0809083450556071,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-16,75.80000305175781,76.41000366210938,75.3499984741211,75.69999694824219,74.54061126708984,774100,OC,0.941028354933227,1.1242346743209726,1.2662479234020805,1.0838882900645634,-0.1428599351313364,-0.101820951730466,-0.1164791124609927,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-19,75.47000122070312,76.08000183105469,73.93000030517578,74.26000213623047,73.35523986816406,477700,OC,0.9771072109737282,1.1222693970910318,1.333612451114519,1.085679938850043,-0.1085727278763151,-0.1165962524878061,-0.0690096985314225,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-20,74.80999755859375,75.3499984741211,73.08000183105469,73.22000122070312,72.3279037475586,813200,OC,0.9894836196381857,1.091892301851772,1.3309701531503202,1.0883390164590112,-0.0988553968208255,-0.1367876175779885,-0.049498976613451,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-21,73.13999938964844,73.91000366210938,70.69000244140625,72.44000244140625,71.55741119384766,1252700,OC,0.9770843335547814,1.0652819816843129,1.380597948241279,1.0914123806642604,-0.1143280471094789,-0.1541351921733447,-0.011132929680883,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-22,73.16999816894531,73.62000274658203,70.55999755859375,71.52999877929688,70.65849304199219,818300,OC,1.0293582469078482,1.0967892369902876,1.4199752735832247,1.094738791139384,-0.0653805442315358,-0.1070857708840651,0.0558805243533551,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-23,72.12000274658203,72.38999938964844,69.93000030517578,71.0,70.13495635986328,896300,OC,1.0483097021569985,1.0966386586616443,1.4433353795157022,1.1082827557993673,-0.0599730536423688,-0.0885581894456164,0.0867607081266552,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-26,69.87999725341797,70.54000091552734,68.70999908447266,69.22000122070312,68.37663269042969,658000,OC,1.0713668044964542,1.1689049036950716,1.5176804695064705,1.131753622338089,-0.0603868178416349,-0.0608123009867724,0.1242601032532568,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-27,69.13999938964844,69.58000183105469,67.94999694824219,68.86000061035156,68.02102661132812,836500,OC,1.0790008403199227,1.19075251030435,1.5630387996301334,1.148785200454681,-0.0697843601347583,-0.0601380660711405,0.1339293169824293,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-28,67.80999755859375,70.5199966430664,64.94000244140625,65.11000061035156,64.31671142578125,1674500,OC,1.1191830009537231,1.2525532258141046,1.6731607616498936,1.1717206663972943,-0.0525376654435711,-0.0460086067075256,0.2138927340653471,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-29,65.0,67.73999786376953,64.55999755859375,67.30000305175781,66.48002624511719,1379900,OC,1.087815811248303,1.233561059806029,1.579376083785592,1.1675292886158797,-0.0797134773675765,-0.0654653364236701,0.1507220344267816,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-10-30,68.1500015258789,68.62999725341797,64.62999725341797,65.47000122070312,64.67232513427734,1121400,OC,1.1011150406919838,1.258999135397832,1.5348046316439674,1.1783167979264215,-0.0772017572344379,-0.0618688050316325,0.1361527807000757,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-02,66.66000366210938,69.2699966430664,66.44000244140625,68.11000061035156,67.28015899658203,960600,OC,1.0791366376199247,1.245997043730003,1.5348766718319178,1.166155805005939,-0.0870191673860143,-0.0684420463584758,0.1450841810829226,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-03,69.06999969482422,69.2300033569336,66.58999633789062,66.88999938964844,66.07502746582031,1404300,OC,1.110629465488825,1.2841729185530864,1.602300121492933,1.1598423641651217,-0.0492128986762967,-0.0011410310263277,0.2173782860124662,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-04,66.87999725341797,71.0199966430664,66.30000305175781,70.08999633789062,69.23603057861328,1317400,OC,1.0913112589057403,1.2159520127207943,1.5265613248843928,1.152631411002053,-0.0613201520963127,-0.0666278467764047,0.1393537654685011,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-05,71.33000183105469,72.31999969482422,70.69999694824219,70.86000061035156,69.99665069580078,562000,OC,1.0787469667618244,1.2150577447455209,1.4679226922238908,1.1314046287997348,-0.0526576620379104,-0.0381265661149465,0.125704628753045,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-06,70.7300033569336,70.95999908447266,68.83999633789062,69.01000213623047,68.16919708251953,692700,OC,1.0904216451281372,1.2467583644811857,1.5069823156453226,1.13153473850806,-0.0411130933799226,-0.019300254213957,0.1698642211113603,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
