Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Short Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Dividends Paid,Net Borrowings,Change To Inventory,Change To Account Receivables
2020-02-10,61.43000030517578,61.7400016784668,61.209999084472656,61.66999816894531,60.221805572509766,522600,OC,0.6538897565273741,0.6612166441742254,1.1064693666253136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,61.83000183105469,63.18999862670898,61.66999816894531,62.97999954223633,61.50103759765625,604000,OC,0.665638741982448,0.6570292705776806,1.0738480676992517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,63.290000915527344,64.18000030517578,62.84000015258789,63.88999938964844,62.38966751098633,901500,OC,0.5349848245899423,0.7147799426441098,1.050188391042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,63.61000061035156,64.58999633789062,63.61000061035156,64.44000244140625,62.926753997802734,1250700,OC,0.5435078268980159,0.6867083890265631,1.0668878290815926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,64.26000213623047,64.58000183105469,63.68000030517578,63.81999969482422,62.32131576538086,793500,OC,0.4967095564167552,0.7149345856277705,1.0889444119384526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,63.5099983215332,63.79999923706055,62.7400016784668,62.9900016784668,61.51081085205078,2000700,OC,0.5547436880957092,0.7512951256737339,1.1032930245480688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,64.61000061035156,66.98999786376953,63.70000076293945,65.6500015258789,64.10834503173828,3155200,OC,0.4767457525215675,0.7407377699528812,1.0742569538353186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,65.33999633789062,67.41999816894531,64.87000274658203,66.8499984741211,65.28015899658203,1850600,OC,0.4672866547512208,0.7682967990864382,1.0415485435991136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,66.29000091552734,66.8499984741211,65.77999877929688,65.80999755859375,64.26457977294922,1416900,OC,0.541805710763506,0.8298735992255754,1.059846827016579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,63.63999938964844,63.83000183105469,61.83000183105469,61.869998931884766,60.4171028137207,2112800,OC,0.6170450008747959,0.8501004010549071,1.1024038985777291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,62.18000030517578,62.18000030517578,58.34999847412109,58.650001525878906,57.27272415161133,1511400,OC,0.7002289442156867,0.8988268781961223,1.1952505248372802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,59.119998931884766,59.220001220703125,56.77999877929688,56.83000183105469,55.49546051025391,1094700,OC,0.687846452680618,0.951995153632143,1.236545562003112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,55.310001373291016,57.16999816894531,53.84999847412109,55.459999084472656,54.15763473510742,2134900,OC,0.7220380022707455,0.97333906032493,1.198363834752438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,53.7599983215332,56.5,53.4900016784668,56.4900016784668,55.16344833374024,3156400,OC,0.6898534496821641,0.9806547605669876,1.1779415296574516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,56.75,58.41999816894531,55.70000076293945,58.41999816894531,57.04812240600586,2022100,OC,0.6326871939574277,0.9614920216708682,1.116415152489601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,58.43999862670898,59.310001373291016,56.08000183105469,56.63999938964844,55.3099250793457,2055100,OC,0.6511520491007585,1.0356739853639847,1.1698372975271334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,57.619998931884766,58.540000915527344,56.369998931884766,58.52000045776367,57.145774841308594,1556800,OC,0.6002059221028622,1.032772775025964,1.1115781651544931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,56.70000076293945,56.97999954223633,52.59999847412109,52.959999084472656,51.9293098449707,1169200,OC,0.7231874015322313,1.1040408046539778,1.2340479735593082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,51.40999984741211,52.72999954223633,49.36000061035156,50.86000061035156,49.87018203735352,2090700,OC,0.7550137996380218,1.138615816868886,1.311064669935805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,47.11000061035156,49.18999862670898,46.380001068115234,47.20000076293945,46.28141021728516,3471700,OC,0.872033911856143,1.0894066743958364,1.4163448697759071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,49.20000076293945,49.2599983215332,45.52999877929688,49.119998931884766,48.16404342651367,2779900,OC,0.8978012286634276,1.073289817015242,1.4063695185655851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,48.5,48.5,43.709999084472656,43.869998931884766,43.01622009277344,1298400,OC,0.9459767635967508,1.2496010267066462,1.5620818052215752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,41.0099983215332,42.43999862670898,38.650001525878906,40.15999984741211,39.37842178344727,2852300,OC,1.028635400588812,1.4125994871361178,1.68963394391279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,42.5099983215332,42.88999938964844,38.86000061035156,41.75,40.93747329711914,2916900,OC,0.9422755207024398,1.3463473417028895,1.5944983712921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,37.34000015258789,38.27000045776367,31.96999931335449,34.040000915527344,33.377525329589844,3711100,OC,1.1160398540844405,1.638954192580835,2.0140619389104883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,34.5,35.619998931884766,32.540000915527344,34.880001068115234,34.2011833190918,3314300,OC,1.1470754720663958,1.577981258438471,1.901066014844459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,32.06999969482422,34.619998931884766,30.100000381469727,31.56999969482422,30.95559310913086,1837600,OC,1.193221466444801,1.745644729404449,2.118199743851468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,31.56999969482422,35.810001373291016,31.030000686645508,34.79999923706055,34.12273406982422,1531100,OC,1.0698275139266658,1.584195540113157,1.931408026991404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,35.2599983215332,35.81999969482422,30.530000686645508,31.170000076293945,30.56338119506836,1890300,OC,1.167789294243003,1.698748890259332,2.216905452029685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,30.8700008392334,32.31999969482422,28.559999465942383,31.11000061035156,30.504547119140625,1545200,OC,1.185149433808236,1.75024110295096,2.1830906797202405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,34.220001220703125,35.63999938964844,32.90999984741211,35.5099983215332,34.81891632080078,1918200,OC,1.0447759918576358,1.5240776022533928,1.945957357763348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,35.650001525878906,39.369998931884766,35.54999923706055,38.02000045776367,37.28007125854492,1891000,OC,1.0302469715014622,1.4502892584858689,1.8399406021664124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,38.68999862670898,41.16999816894531,37.66999816894531,40.900001525878906,40.10401916503906,1947300,OC,0.9804400787289828,1.3633251048128094,1.7354242754799094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,39.040000915527344,39.81999969482422,37.93000030517578,38.93000030517578,38.17235565185547,911000,OC,1.1512973267587747,1.3737479081419224,1.8768985117302948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,38.959999084472656,40.18999862670898,38.16999816894531,39.880001068115234,39.1038703918457,1469700,OC,1.0872616842806615,1.3555666874291827,1.8533400904998565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,39.45000076293945,39.75,38.34000015258789,38.810001373291016,38.05469512939453,1688400,OC,1.0646740465185285,1.433651102015776,1.940662662981753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,36.560001373291016,37.4900016784668,36.09999847412109,36.810001373291016,36.0936164855957,1051400,OC,1.1010594791118955,1.5001359688640286,2.036556336186055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,36.650001525878906,38.52999877929688,35.630001068115234,36.72999954223633,36.01517105102539,1378300,OC,1.1475633134526568,1.5439695393394943,2.048921313808757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,36.27000045776367,37.33000183105469,34.09000015258789,34.97999954223633,34.29923248291016,1028700,OC,1.1755287144138056,1.5754716372579918,2.1540095589777626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,37.08000183105469,38.5099983215332,36.66999816894531,38.29999923706055,37.55462265014648,2320700,OC,1.088772670911176,1.4441252208417532,1.960735700023536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,40.02000045776367,40.369998931884766,38.2400016784668,38.400001525878906,37.65267562866211,1558800,OC,1.1359372338956495,1.414062396312701,1.9647828669551448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,39.13999938964844,41.45000076293945,38.70000076293945,41.15999984741211,40.35895919799805,945600,OC,1.0274538630429764,1.3848395333056895,1.843768995409107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,41.61000061035156,44.54999923706055,41.380001068115234,44.09999847412109,43.241737365722656,1639900,OC,0.9170068497706598,1.334189165036546,1.7238116645650212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,43.95000076293945,43.95000076293945,41.2599983215332,41.5,40.692344665527344,1297100,OC,0.9250601888733502,1.4388291494699572,1.8026791149812316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,42.220001220703125,42.2400016784668,40.869998931884766,41.310001373291016,40.50603866577149,1242900,OC,0.9830549097958592,1.4641654145180798,1.7856079273601566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,39.900001525878906,40.18999862670898,38.52000045776367,39.34000015258789,38.57437896728516,809200,OC,1.0475342171244937,1.52752975116203,1.8550502460333924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,38.4900016784668,38.79999923706055,36.95000076293945,37.9900016784668,37.25064849853516,1516300,OC,1.1971572244397712,1.5815474887235412,1.8968392736779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,39.72999954223633,42.11000061035156,39.4900016784668,40.0099983215332,39.23133850097656,1553500,OC,1.1014747779616618,1.5539059689272734,1.7877278481874244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,38.72999954223633,39.09000015258789,37.59000015258789,37.66999816894531,36.9368782043457,1885100,OC,1.2062650182834869,1.631504626615019,1.8511751943992123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,36.52999877929688,37.54999923706055,36.09999847412109,37.22999954223633,36.50543975830078,1330600,OC,1.265914687656288,1.6658916147892897,1.8633120724387704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,38.31999969482422,38.369998931884766,35.970001220703125,36.400001525878906,35.69158935546875,1375100,OC,1.330494757776976,1.753813351722298,1.8020130957246512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,36.68999862670898,37.83000183105469,36.459999084472656,36.869998931884766,36.15244674682617,1291200,OC,1.3873068551115646,1.6682667262626611,1.8388804141161887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,37.09999847412109,37.54999923706055,36.40999984741211,37.09999847412109,36.377967834472656,1197600,OC,1.466037860101637,1.69609037751254,1.7777882873653064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,37.720001220703125,39.369998931884766,37.41999816894531,39.16999816894531,38.40768051147461,1654100,OC,1.3372482443238178,1.5710777831069125,1.751737103116173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,40.52000045776367,41.13999938964844,39.810001373291016,40.09999847412109,39.31958770751953,1379300,OC,1.3092269491202142,1.5143562960725088,1.6804608419936211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,43.91999816894531,45.540000915527344,41.2599983215332,44.81999969482422,43.947731018066406,1843100,OC,1.2021419133703926,1.391848747213044,1.575417637605708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,43.630001068115234,43.970001220703125,42.18999862670898,43.36000061035156,42.51613998413086,2051600,OC,1.2398524730176737,1.4472840738708004,1.6463547895440889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,42.36000061035156,42.869998931884766,40.880001068115234,41.31999969482422,40.515846252441406,1112800,OC,1.335188653859444,1.5678308963028482,1.6825317348125683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,40.470001220703125,41.13999938964844,39.68000030517578,40.52999877929688,39.74121856689453,1392900,OC,1.3802121958678517,1.6090447787956177,1.642746797297964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,41.04999923706055,43.060001373291016,41.04999923706055,42.150001525878906,41.329689025878906,1390600,OC,1.386002457004725,1.5831784706576226,1.6307576010699325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,42.20000076293945,42.75,41.0099983215332,41.119998931884766,40.319732666015625,1087900,OC,1.46376467703151,1.6304061771257428,1.6968404409032112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,41.619998931884766,42.959999084472656,41.59000015258789,41.70000076293945,40.88844680786133,1000400,OC,1.4021583479503643,1.6043571113966568,1.6577775899433709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,42.63999938964844,43.88999938964844,42.41999816894531,43.619998931884766,42.77107620239258,819400,OC,1.327602274704627,1.5535384239694312,1.643470614682371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,42.869998931884766,42.970001220703125,41.310001373291016,42.290000915527344,41.46696853637695,1510500,OC,1.2158901161760047,1.6064328206803904,1.6958712427613656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,42.060001373291016,42.650001525878906,40.38999938964844,40.43999862670898,39.65296936035156,852700,OC,1.3036596802166625,1.6719758017190922,1.7689678712062238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,40.02999877929688,40.27999877929688,38.02999877929688,38.38999938964844,37.64286804199219,1243700,OC,1.4279760174757383,1.761258073185532,1.904103952917008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,37.59999847412109,40.68999862670898,36.18000030517578,40.61000061035156,39.81966018676758,1879600,OC,1.3969465875555696,1.6733840207654656,1.7972849508333824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,39.900001525878906,41.630001068115234,39.630001068115234,41.209999084472656,40.407981872558594,730200,OC,1.363989385152619,1.634399129212449,1.7302924369684434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,43.290000915527344,45.83000183105469,43.15999984741211,45.47999954223633,44.59488296508789,1274200,OC,1.22669309659879,1.4692471464116217,1.630969691832044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,44.970001220703125,45.81999969482422,44.040000915527344,44.06999969482422,43.21232986450195,775000,OC,1.2489219272178056,1.553625740023286,1.7014392753860772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,44.88999938964844,46.09000015258789,44.88999938964844,45.43999862670898,44.5556640625,866000,OC,1.2128080479452057,1.5231385273972602,1.6441558219178083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,45.119998931884766,47.2599983215332,45.04999923706055,47.130001068115234,46.212772369384766,1414700,OC,1.169743349258457,1.4685214729147569,1.5881917727504644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,47.29999923706055,48.5099983215332,46.70000076293945,48.43000030517578,47.48747253417969,1538400,OC,1.093330664215191,1.4502527040084006,1.5158138823490852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,50.91999816894531,51.470001220703125,50.459999084472656,51.150001525878906,50.15453720092773,1565400,OC,1.0645160971366043,1.3556590953360628,1.4419039177237774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,52.83000183105469,54.45000076293945,52.09999847412109,54.38999938964844,53.33147811889648,1427500,OC,0.995035809451246,1.277118380444457,1.3352652585986209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,55.0099983215332,55.0099983215332,52.060001373291016,52.380001068115234,51.36060333251953,1784400,OC,1.0526918181201042,1.2967925873340764,1.4136221120310544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,51.2599983215332,52.83000183105469,50.90999984741211,52.5,51.47826385498047,2780700,OC,1.0620951842046644,1.3297894776311738,1.4255506487797671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,52.720001220703125,54.400001525878906,52.40999984741211,53.880001068115234,52.8314094543457,990300,OC,0.9925760881110184,1.2988990093965551,1.43017308212601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,54.060001373291016,54.7599983215332,53.59000015258789,53.7599983215332,52.71374130249024,1056100,OC,1.005580380807276,1.2311884764517596,1.4324286752535045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,54.70000076293945,56.52000045776367,54.70000076293945,55.16999816894531,54.09629821777344,887800,OC,1.0085192038372417,1.2011786176170685,1.374089734024774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,54.68000030517578,56.52999877929688,54.20000076293945,55.93999862670898,54.85131454467773,1317300,OC,0.9871291651966352,1.161127838117169,1.354995426298025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,59.11000061035156,60.43000030517578,58.209999084472656,58.41999816894531,57.283050537109375,1399100,OC,0.9707291517385516,1.1295420316230087,1.279885176268519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,59.77000045776367,60.84000015258789,59.5,60.18999862670898,59.01860046386719,1563200,OC,0.915600633221152,1.0763046742073037,1.2159699863722493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,58.86000061035156,59.380001068115234,58.04999923706055,58.470001220703125,57.33207702636719,978700,OC,0.9459552233443298,1.1177557644222005,1.2855101315700177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,58.11000061035156,59.7599983215332,56.43999862670898,57.90999984741211,56.78297805786133,1360900,OC,0.9376618583265643,1.151454819537938,1.2974193293968814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,54.65999984741211,54.84999847412109,51.380001068115234,51.41999816894531,50.41927719116211,1010400,OC,1.1085181171588858,1.3001066571961148,1.511917241218599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,53.4900016784668,54.560001373291016,51.310001373291016,52.720001220703125,51.69397735595703,956200,OC,1.1160421469108497,1.310335285278881,1.4696671144969038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,51.02000045776367,54.88999938964844,50.41999816894531,54.81999969482422,53.75311279296875,1003400,OC,1.0892268116740151,1.250064438037859,1.4251296709061407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,57.47999954223633,57.619998931884766,55.220001220703125,56.72999954223633,55.625938415527344,952500,OC,1.0661849953977525,1.1961167757028766,1.3753720852947118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,56.900001525878906,57.290000915527344,55.83000183105469,56.209999084472656,55.116058349609375,1038500,OC,1.069080650349964,1.184314271587111,1.3889918457091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,55.95000076293945,56.75,55.2599983215332,55.790000915527344,54.7042350769043,816400,OC,1.0769489693688183,1.2288701832105369,1.415700148120131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,56.27000045776367,56.97999954223633,54.560001373291016,55.040000915527344,53.96882629394531,1398600,OC,1.129574520180237,1.204745623357849,1.3850227925520109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,54.77000045776367,55.41999816894531,53.5,55.11000061035156,54.03746795654297,576900,OC,1.1152019138196636,1.2134197229089798,1.388930139059431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,56.22999954223633,56.22999954223633,55.0,55.130001068115234,54.05708312988281,741200,OC,1.1249979182456245,1.2191727460951227,1.4065172319864736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,54.54999923706055,54.810001373291016,52.150001525878906,52.95000076293945,51.91950988769531,962700,OC,1.205642851621864,1.3050224578461689,1.4414034339065132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,52.52000045776367,54.61000061035156,51.52999877929688,54.45000076293945,53.39031219482422,1552500,OC,1.1296417177826443,1.2473085428284612,1.3680220349458236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,53.97999954223633,54.61000061035156,53.58000183105469,54.119998931884766,53.06673049926758,1909300,OC,1.162693096352739,1.2768098913639263,1.3994458392114224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,54.93999862670898,55.369998931884766,53.77000045776367,55.13999938964844,54.06688690185547,898200,OC,1.1160519314119284,1.2686714677093778,1.4152143712372056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,54.83000183105469,55.93000030517578,54.08000183105469,55.7599983215332,54.6748161315918,1107400,OC,1.0890546949540123,1.2729350243412343,1.4431670291833172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,55.70000076293945,55.88999938964844,53.380001068115234,53.47999954223633,52.43919372558594,1065800,OC,1.1664671024586408,1.366261233670531,1.5103635657347043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,54.810001373291016,56.09000015258789,53.59000015258789,54.060001373291016,53.007904052734375,1186800,OC,1.1608256048056291,1.3672068719943948,1.51397899667408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,55.11000061035156,56.84999847412109,54.79999923706055,55.63999938964844,54.55715560913086,788300,OC,1.1643201489375732,1.3536505920116102,1.4806151743787213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,55.02000045776367,55.630001068115234,54.2599983215332,55.220001220703125,54.14533233642578,934900,OC,1.1809956182505212,1.3575811649448206,1.490046057897935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,55.27999877929688,57.08000183105469,55.2599983215332,56.709999084472656,55.606327056884766,836900,OC,1.1767055536289868,1.3270477568393475,1.48672379143252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,56.43999862670898,56.97999954223633,54.790000915527344,55.11000061035156,54.03746795654297,502700,OC,1.2165177919068435,1.3672157010244117,1.5218170104784845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,55.06999969482422,55.630001068115234,54.130001068115234,55.310001373291016,54.23357772827149,634400,OC,1.2095766710954,1.357732467881601,1.5433616934984975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,55.81999969482422,56.27999877929688,54.22999954223633,54.29999923706055,53.24323272705078,1095700,OC,1.2479803894623882,1.389459808901289,1.61842131847822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,54.380001068115234,57.06999969482422,53.68999862670898,57.0,55.89068222045898,1539600,OC,1.1918605496386798,1.331395407963208,1.5304097415354037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
