Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-01,147.82000732421875,150.0,144.11000061035156,145.1199951171875,141.66636657714844,535000,SNA,1.1287898738583757,1.2050463543246963,1.6268247710342043,1.0149206669190165,0.1138692069393592,-0.0498978521533768,0.2117293250751877,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-02,142.14999389648438,148.75,142.14999389648438,148.1199951171875,144.59495544433594,589500,SNA,1.106670254612225,1.1959399230174623,1.5962022651544532,1.0320563943288297,0.0746138602833954,-0.0698181868867426,0.183507596062739,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-05,149.88999938964844,152.0500030517578,149.07000732421875,151.6300048828125,148.0214385986328,305700,SNA,1.0395699995041612,1.1484603276886396,1.5518322172149257,1.0169315507029275,0.0226384488012334,-0.0941726840082433,0.1581110122548086,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-06,152.5800018310547,161.47000122070312,151.97000122070312,156.0500030517578,152.3362274169922,860500,SNA,1.0362706211354389,1.1062493370315662,1.5298328533249892,1.0491302463111982,-0.0128596251757593,-0.1474506858306459,0.1191695933591288,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-07,157.99000549316406,161.30999755859375,157.55999755859375,158.39999389648438,154.63031005859375,399400,SNA,1.0268307648463784,1.1080868360816796,1.5102720071301616,1.0272682070512942,-0.0004374422049158,-0.1359021105385671,0.133880818301415,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-08,158.3000030517578,159.1999969482422,156.83999633789062,158.38999938964844,154.6205596923828,278600,SNA,1.062314489984569,1.0911776945772285,1.501151905126242,1.0483293009850092,0.0139851889995596,-0.1292333652022586,0.1675800092237209,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-09,159.14999389648438,160.22999572753906,156.77999877929688,157.2100067138672,153.4686279296875,269000,SNA,1.0983397827738297,1.089821748865548,1.5280226532454673,1.0518465726367494,0.0464932101370803,-0.1366293561453202,0.1737972983354028,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-12,157.99000549316406,159.72999572753906,157.1699981689453,157.75999450683594,154.0055389404297,259200,SNA,1.0787271694864522,1.07625384837094,1.5435129839202917,1.0451976788667212,0.0335294906197309,-0.1294233922420715,0.204960342189902,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-13,157.1999969482422,158.60000610351562,154.6199951171875,155.47000122070312,151.77005004882812,280600,SNA,1.0768636739194737,1.1173731968605332,1.556207561286986,1.0383629693531184,0.0385007045663552,-0.1077153754258133,0.1850868491448036,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-14,156.10000610351562,157.5500030517578,154.77000427246094,156.8300018310547,153.09768676757812,251800,SNA,1.092393014937095,1.1270794276322806,1.5252617006581013,1.0653468080457866,0.0270462068913084,-0.1094259825487697,0.1405140135133813,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-15,154.42999267578125,159.82000732421875,153.47000122070312,157.97000122070312,154.21055603027344,337700,SNA,1.1053364208992311,1.122898955636079,1.5380601073998774,1.0811920070010823,0.0241444138981485,-0.0994946749093312,0.1587919480106545,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-16,158.86000061035156,161.35000610351562,158.3300018310547,159.16000366210938,155.37222290039062,417600,SNA,1.0843177208210892,1.1263375678641556,1.5110210936949116,1.0838882900645634,0.0004294307565257,-0.0997180581872829,0.1282940578318383,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-19,155.91000366210938,158.9199981689453,154.77000427246094,155.9600067138672,152.24839782714844,659400,SNA,1.0977814539569086,1.1577790425918626,1.5600272045273529,1.085679938850043,0.0121015151068653,-0.0810866069869753,0.1574050548814112,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-20,156.38999938964844,158.11000061035156,153.8699951171875,154.92999267578125,151.24288940429688,445700,SNA,1.1163919484689746,1.1681416009557848,1.554500500108254,1.0883390164590112,0.0280529320099633,-0.0605383184739758,0.1740313703444826,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-21,154.88999938964844,156.83999633789062,154.00999450683594,155.27000427246094,151.57481384277344,636200,SNA,1.1217316126961736,1.216960666956122,1.5561229672162389,1.0914123806642604,0.0303192320319132,-0.0024565069015356,0.1643920892940769,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-22,167.4499969482422,169.99000549316406,162.1300048828125,169.4499969482422,165.41732788085938,1902600,SNA,1.046348743956852,1.0845100772176195,1.453718778797486,1.094738791139384,-0.048390047182532,-0.1193649306567332,0.0896240295676162,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-23,170.9199981689453,171.88999938964844,168.0800018310547,169.38999938964844,165.3587646484375,657500,SNA,1.064736468335377,1.070266436540459,1.469014165606713,1.1082827557993673,-0.0435462874639902,-0.1149304115668017,0.112439494217666,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-26,167.7100067138672,168.75,163.5399932861328,164.25,160.34109497070312,548000,SNA,1.0729134647758864,1.135831225279817,1.543557959116165,1.131753622338089,-0.0588401575622026,-0.093885979402027,0.1501375928629513,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-27,163.27999877929688,163.58999633789062,157.5399932861328,158.4199981689453,154.6498260498047,601300,SNA,1.1253679898168063,1.1356679060191723,1.609576136707064,1.148785200454681,-0.0234172106378747,-0.1152226703563181,0.18046665405936,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-28,155.6999969482422,156.57000732421875,153.35000610351562,154.67999267578125,150.99884033203125,560600,SNA,1.145089764810739,1.1546620505948952,1.6734611241468655,1.1717206663972943,-0.0266309015865553,-0.1438997819267349,0.2141930965623191,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-29,153.91000366210938,157.10000610351562,153.39999389648438,155.91000366210938,152.19956970214844,529500,SNA,1.135668262160372,1.2201052458401385,1.6319780208653,1.1675292886158797,-0.0318610264555074,-0.0789211503895606,0.2033239715064898,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-10-30,155.88999938964844,158.16000366210938,153.27000427246094,157.52999877929688,153.78103637695312,443700,SNA,1.1254598790219756,1.178849107290453,1.5795474863849617,1.1783167979264215,-0.0528569189044461,-0.1420188331390115,0.18089563544107,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-02,159.64999389648438,164.22000122070312,159.07000732421875,163.80999755859375,159.91156005859375,423600,SNA,1.0911057518899874,1.1404808260791737,1.5654013696993618,1.166155805005939,-0.0750500531159517,-0.1739582640093051,0.1756088789503667,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-03,165.60000610351562,166.60000610351562,162.1999969482422,163.9199981689453,160.01893615722656,596500,SNA,1.1129861625835642,1.163987015925716,1.5780169182781616,1.1598423641651217,-0.0468562015815574,-0.1213269336536981,0.1930950827976947,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-04,161.3000030517578,161.3000030517578,156.72999572753906,157.6300048828125,153.87864685058594,465900,SNA,1.1492191403696987,1.2112009302112496,1.6274813723233792,1.152631411002053,-0.0034122706323542,-0.0713789292859494,0.2402738129074875,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-05,159.08999633789062,163.44000244140625,158.5500030517578,161.7100067138672,157.86155700683594,419100,SNA,1.12688854166717,1.1827595556184916,1.5686176220553345,1.1314046287997348,-0.0045160871325649,-0.0704247552419758,0.2263995585844886,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-06,163.05999755859375,164.36000061035156,160.75999450683594,162.64999389648438,158.77915954589844,326100,SNA,1.1275596542719502,1.1762958771548542,1.5525102416923104,1.13153473850806,-0.0039750842361097,-0.0897627415402886,0.2153921471583482,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-09,170.3000030517578,178.66000366210938,167.88999938964844,168.25999450683594,164.2556610107422,804000,SNA,1.082183188524597,1.1288156921645172,1.5022609633988404,1.0952501884521426,-0.0130669999275456,-0.0902138010489344,0.2098635861329687,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-10,168.30999755859375,173.72000122070312,167.6199951171875,172.6699981689453,168.56069946289062,422600,SNA,1.0545442415238304,1.1017356710010162,1.474748239172379,1.0839984978705262,-0.0294542563466957,-0.1082922324437616,0.1873347346094058,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-11,173.2100067138672,173.2100067138672,168.52999877929688,170.17999267578125,166.1299591064453,400400,SNA,1.0368294151830912,1.1338362284136485,1.5166778063600133,1.0757014096148303,-0.0388719944317392,-0.0625607035189139,0.2207859742926838,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-12,168.7899932861328,170.1199951171875,165.50999450683594,167.4199981689453,163.43565368652344,389400,SNA,1.0524781300278716,1.1729229770106562,1.5315198443756322,1.1099785439559162,-0.0575004139280446,-0.0575821667177403,0.2198683010323634,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-13,168.25,172.25,168.10000610351562,171.32000732421875,167.2428436279297,316600,SNA,1.0107637229826905,1.1487661931419275,1.4992717893198868,1.0836109391783006,-0.0728472161956101,-0.0492704769402785,0.2042683012188579,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-16,175.16000366210938,175.16000366210938,172.52999877929688,174.61000061035156,170.4545440673828,424300,SNA,0.9873348713162018,1.14575546179814,1.4800068642578683,1.0745618956570646,-0.0872270243408628,-0.0289745461888948,0.2031514680582031,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
