Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-03-13,112.5500030517578,112.56999969482422,109.91000366210938,110.16999816894533,94.66769409179688,222700,SNA,0.9974583109155144,1.0731275170684358,1.132473112317545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,110.16999816894533,111.5500030517578,110.16999816894533,111.05999755859376,95.43245697021484,201600,SNA,0.9952279737583726,1.0724823386422202,1.1140550327164924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,111.66999816894533,112.6500015258789,111.2300033569336,111.68000030517578,95.96522521972656,157400,SNA,1.007879488842499,1.0673372684534082,1.0997519230258586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,111.73999786376952,112.86000061035156,111.73999786376952,112.7699966430664,96.90182495117188,184900,SNA,1.0281104432082977,1.06343033163385,1.0980553992263355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,112.63999938964844,113.33999633789062,111.72000122070312,112.11000061035156,96.334716796875,273100,SNA,1.0379982741448657,1.059034826286725,1.0839421185948852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,111.6999969482422,112.5,111.33999633789062,112.4499969482422,96.62686157226562,152000,SNA,1.040462449652888,1.0466376988183883,1.0906983898083202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,113.31999969482422,115.29000091552734,112.4800033569336,112.4800033569336,96.65264892578124,731000,SNA,1.0393848311112264,1.0541231701795388,1.0870936442452024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,112.76000213623048,113.6999969482422,109.9499969482422,110.5,94.95124816894533,307700,SNA,1.0593665958241767,1.074465286510331,1.1038380291592509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,111.37999725341795,113.0199966430664,110.97000122070312,112.9800033569336,97.0822982788086,316500,SNA,1.0220392178373978,1.054256300565252,1.0568706501672998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,113.77999877929688,114.33999633789062,111.0,111.04000091552734,95.41526794433594,383700,SNA,1.036383270151692,1.071500055572125,1.0743376722236126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,110.5500030517578,110.86000061035156,109.5500030517578,110.38999938964844,94.8567352294922,192400,SNA,1.041761233073558,1.0879037681948338,1.1032951496582255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,110.81999969482422,112.7300033569336,110.23999786376952,112.1999969482422,96.41205596923828,208100,SNA,1.0338677435745622,1.0674903324947589,1.0853171433136284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,113.51000213623048,115.51000213623048,112.7300033569336,113.4800033569336,97.5119400024414,333900,SNA,1.0222948208231148,1.0647380875723775,1.049728485492429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,113.87999725341795,114.04000091552734,113.1500015258789,113.9499969482422,97.91578674316406,296900,SNA,1.0124614910155183,1.0519777204613552,1.0618424409253595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,114.13999938964844,114.68000030517578,113.37000274658205,113.54000091552734,97.56350708007812,328700,SNA,1.0217544880904084,1.0501171268589138,1.0451810328621465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,114.18000030517578,114.37000274658205,113.16000366210938,113.8000030517578,97.78689575195312,256600,SNA,1.0129174064322075,1.0513353073591236,1.024911906914531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,114.70999908447266,115.26000213623048,111.66999816894533,111.8000030517578,96.06835174560548,273600,SNA,1.0354202326246826,1.05811026812457,1.0207199549614192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,111.79000091552734,111.87000274658205,109.1500015258789,109.87999725341795,94.4184799194336,340300,SNA,1.0492355978315104,1.079614684324073,1.051574470739605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,109.83000183105467,110.73999786376952,108.81999969482422,110.33000183105467,94.80517578125,297700,SNA,1.0404242484330015,1.084309783504411,1.045824325559716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,110.68000030517578,112.31999969482422,110.4000015258789,112.2300033569336,96.43782043457033,192800,SNA,1.0396510430371182,1.0596917097998797,1.093734103420663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,112.11000061035156,112.41000366210938,109.77999877929688,110.01000213623048,94.53022003173828,235000,SNA,1.057176501067572,1.086277412145745,1.120384108007375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,109.5500030517578,110.37999725341795,109.33000183105467,109.36000061035156,93.9716567993164,231400,SNA,1.0564191775419007,1.1370715056596734,1.1455591690642235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,110.31999969482422,110.43000030517578,109.20999908447266,109.88999938964844,94.42707824707033,237000,SNA,1.0370371986303992,1.1293949960676253,1.1714775434512428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,109.91999816894533,110.88999938964844,108.94000244140624,110.52999877929688,94.97705078125,252100,SNA,1.0441107246045251,1.1164975155902177,1.1451899262517158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,111.2699966430664,112.61000061035156,111.16999816894533,112.55999755859376,96.72138214111328,230500,SNA,1.0302749011730656,1.1027830879438436,1.1422572257150778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,113.75,116.16999816894533,112.81999969482422,115.94000244140624,99.6257781982422,404000,SNA,0.980584385996485,1.067603067815885,1.1142572263299162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,115.75,116.61000061035156,114.77999877929688,116.37000274658205,99.99526977539062,337800,SNA,0.9946455139326964,1.0656423719994077,1.10762906875783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,116.83999633789062,117.5199966430664,116.2699966430664,117.0,100.53662109375,311900,SNA,0.9854289147834618,1.0696855618531416,1.1208656914312356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,116.83999633789062,117.88999938964844,116.62999725341795,116.91000366210938,100.45929718017578,261500,SNA,0.9946023516713738,1.067589572156267,1.115179753392488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,117.63999938964844,117.75,116.23999786376952,117.05999755859376,100.5881805419922,307500,SNA,0.9975300156383042,1.0600470529555848,1.1230451930152647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,116.61000061035156,116.83999633789062,115.20999908447266,115.47000122070312,99.22191619873048,259300,SNA,1.0150041348797385,1.0696882750496628,1.1528166969942442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,116.33999633789062,116.56999969482422,113.47000122070312,115.08000183105467,98.88678741455078,408600,SNA,1.020624800511739,1.048539385241699,1.1609255067146484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,115.83000183105467,115.91999816894533,114.25,115.0,98.8180694580078,390600,SNA,1.0236913464360953,1.0453401184439932,1.1633971527179534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,115.08999633789062,116.5500030517578,114.63999938964844,116.0,99.67731475830078,339900,SNA,1.0197130403933283,1.0487908637682404,1.1667423528911998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,115.83999633789062,116.16999816894533,114.98999786376952,116.01000213623048,99.68595123291016,459800,SNA,1.0123560801182483,1.033556617052286,1.1774956706459656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,115.95999908447266,116.9000015258789,115.3000030517578,115.37000274658205,99.1359634399414,329700,SNA,1.0117944898814055,1.0351140365411624,1.1798368609881416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,115.5,116.6999969482422,115.45999908447266,116.01000213623048,99.68595123291016,331000,SNA,1.0107116641411622,1.0312203310001342,1.178884921265721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,115.61000061035156,116.4800033569336,115.11000061035156,115.2699966430664,99.050048828125,396400,SNA,1.0298286456548906,1.0558681684409268,1.1860165629798698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,115.47000122070312,116.18000030517578,114.55999755859376,115.76000213623048,99.47111511230467,374900,SNA,1.0278974078450496,1.055821353750971,1.1838678809542476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,115.7699966430664,116.68000030517578,114.95999908447266,115.29000091552734,99.06723022460938,325100,SNA,1.032175196804914,1.0647410769707062,1.184675092838319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,115.11000061035156,115.27999877929688,113.6999969482422,114.79000091552734,98.63760375976562,434400,SNA,1.0305492585910896,1.0808347954632154,1.1877285045249968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,115.48999786376952,116.97000122070312,115.4800033569336,116.68000030517578,100.26168060302734,283600,SNA,1.0037036109807562,1.0715866584169735,1.1646042814446056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,117.02999877929688,117.3499984741211,116.16999816894533,116.3000030517578,99.93512725830078,336900,SNA,1.0083643434152267,1.069046104356792,1.1781978008957683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,116.37000274658205,116.38999938964844,115.26000213623048,115.52999877929688,99.2734603881836,221500,SNA,1.0129998752687044,1.0864244164085517,1.183957833905409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,115.12000274658205,115.12000274658205,112.70999908447266,113.95999908447266,97.92439270019533,357400,SNA,1.0374382184667006,1.1050917535336175,1.2094983570891986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,116.83999633789062,116.91999816894533,113.47000122070312,114.95999908447266,99.16655731201172,382800,SNA,1.032098193262496,1.0989908492556408,1.1893533438596011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,114.33999633789062,115.79000091552734,114.13999938964844,115.5199966430664,99.6496124267578,217300,SNA,1.0278741568395244,1.0945322791635794,1.1903894673674251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,115.86000061035156,115.93000030517578,112.62999725341795,113.25,97.69148254394533,259600,SNA,1.0548344355138122,1.107610160646729,1.2074004862933043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,113.61000061035156,115.5999984741211,113.26000213623048,115.3000030517578,99.45984649658205,348800,SNA,1.0257588731736618,1.0953152637756385,1.1889912714406374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,115.30999755859376,115.86000061035156,114.77999877929688,114.8499984741211,99.07169342041016,202700,SNA,1.0208094012371467,1.0923544485109382,1.187070834640879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,114.88999938964844,115.9499969482422,114.48999786376952,115.83000183105467,99.91705322265624,192700,SNA,1.019683761738405,1.082505951286498,1.160850430746695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,116.06999969482422,117.18000030517578,116.0199966430664,116.31999969482422,100.33972930908205,205600,SNA,1.016763955522502,1.0803616771604705,1.1720693149927282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,116.37000274658205,117.12999725341795,116.16999816894533,116.75,100.71065521240234,356300,SNA,1.0162740418869292,1.073975782606321,1.1865635804876948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,116.81999969482422,117.22000122070312,116.19000244140624,117.0,100.92630767822266,284100,SNA,1.0129912334724736,1.075797969144611,1.175762493014196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,116.54000091552734,117.48999786376952,116.54000091552734,117.2699966430664,101.1592025756836,196200,SNA,1.020124685320819,1.0788831763510438,1.174945296221723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,117.55999755859376,118.12000274658205,116.41000366210938,117.83000183105467,101.64225769042967,299700,SNA,1.0125605237593618,1.0731597947345135,1.1620938604854631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,117.83000183105467,117.83000183105467,116.8000030517578,116.98999786376952,100.9176788330078,194900,SNA,1.02880563360434,1.0894426467562006,1.1734516062845524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,117.22000122070312,117.22000122070312,116.2300033569336,116.27999877929688,100.3052215576172,250700,SNA,1.0269178865836588,1.0841851873318176,1.166667807593491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,116.33000183105467,117.25,116.1500015258789,116.8000030517578,100.75375366210938,478400,SNA,1.016866429461284,1.0738599345327684,1.1618191463938048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,117.16000366210938,118.51000213623048,116.8000030517578,118.25,102.00457763671876,268800,SNA,1.007864730024299,1.0632376620276045,1.1301073512349789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,117.93000030517578,119.08000183105467,117.31999969482422,118.52999877929688,102.24610137939452,233400,SNA,0.9941788298278692,1.0601334870363623,1.1267580642044188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,118.86000061035156,118.87000274658205,117.69000244140624,118.54000091552734,102.2547378540039,166800,SNA,0.9968787709193342,1.064361350778233,1.1263228925025963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,118.0500030517578,118.0500030517578,117.3000030517578,117.83999633789062,101.65090942382812,101900,SNA,1.0112863742109108,1.0675333851512068,1.147547042133095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,117.68000030517578,117.83999633789062,116.4800033569336,116.66000366210938,100.6330108642578,140000,SNA,1.0155152662930047,1.0824600441086052,1.1826433624433954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,117.23999786376952,117.41000366210938,116.4800033569336,116.81999969482422,100.7710189819336,115500,SNA,1.0190037157811638,1.0736759477535986,1.18110978895856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,116.43000030517578,116.75,115.83000183105467,116.58000183105467,100.56400299072266,132400,SNA,1.062532219366708,1.078812923783061,1.1920960464300276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,116.16000366210938,117.91999816894533,116.16000366210938,117.7699966430664,101.59050750732422,236900,SNA,1.049758213461417,1.0553015315563143,1.1898027519604533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,117.66999816894533,118.72000122070312,116.81999969482422,118.6500015258789,102.34962463378906,231400,SNA,1.0360725954274157,1.038763057046612,1.1809781016565577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,118.51000213623048,118.8499984741211,117.25,118.73999786376952,102.42726135253906,168400,SNA,1.0413507406066107,1.0303696455942364,1.1822890821584784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,118.94000244140624,119.45999908447266,118.37999725341795,119.45999908447266,103.04833984375,605900,SNA,1.0321445896097003,1.0325597893557237,1.1719584397492453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,119.52999877929688,119.56999969482422,118.0,118.2699966430664,102.02182006835938,220100,SNA,1.044474568291061,1.023518860466083,1.177191583376981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,118.01000213623048,118.81999969482422,117.16999816894533,117.23999786376952,101.13331604003906,351300,SNA,1.063374328385592,1.0420973666815885,1.1749882654661608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,117.08999633789062,118.22000122070312,116.73999786376952,118.11000061035156,101.88379669189452,200300,SNA,1.0526629511072731,1.031277629596215,1.16249488079066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,118.01000213623048,118.3499984741211,116.81999969482422,118.2699966430664,102.02182006835938,180400,SNA,1.045150971373156,1.0273370792129703,1.1400530533336166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,117.88999938964844,119.0,117.88999938964844,118.6500015258789,102.34962463378906,278300,SNA,1.0369996056702973,1.0024798045794423,1.1329204177062235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,118.51000213623048,118.8499984741211,117.7699966430664,118.5199966430664,102.23746490478516,218200,SNA,1.0141751008863942,1.002648265519662,1.1413033379652608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,118.66000366210938,120.0,118.2699966430664,119.62999725341795,103.19499969482422,194300,SNA,1.0010028851894226,1.0141477416600282,1.1564818802341423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,119.37999725341795,120.4000015258789,118.7699966430664,119.30999755859376,102.91893768310548,196500,SNA,1.0157572493154268,1.0166997398254722,1.1460742423659491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,119.72000122070312,120.44000244140624,119.61000061035156,120.36000061035156,103.82467651367188,89700,SNA,0.992356325910232,0.9859030100875128,1.1215959163194082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,119.5999984741211,120.22000122070312,118.81999969482422,119.41000366210938,103.0052261352539,182100,SNA,0.9962312703238054,1.0093773093024043,1.1294216671662556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,119.30999755859376,119.33000183105467,118.29000091552734,118.7699966430664,102.45310974121094,176400,SNA,1.0033680762460555,0.9952994824381808,1.1433116479930274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,119.29000091552734,119.37000274658205,118.83999633789062,119.18000030517578,102.80681610107422,175700,SNA,1.0172846276779497,0.9748668191207558,1.126106940247917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,117.43000030517578,118.43000030517578,117.36000061035156,117.83999633789062,101.65090942382812,144400,SNA,1.033180401555497,0.9646631222760718,1.1332700320664373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,118.0500030517578,118.1999969482422,117.48999786376952,118.16999816894533,101.93557739257812,224100,SNA,1.0347805162825858,0.9740275729928372,1.1317250334932525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,119.12999725341795,119.9800033569336,118.66000366210938,119.16999816894533,102.79817962646484,326200,SNA,1.0370899044327195,0.9645069531510514,1.1311048575686309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,118.69000244140624,119.77999877929688,118.19000244140624,118.47000122070312,102.1943588256836,334200,SNA,1.051321036887471,1.0321248088533337,1.146972049417017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,119.0,119.52999877929688,118.12000274658205,119.04000091552734,102.68604278564452,331100,SNA,1.0404068127048545,1.0313977769216969,1.136910076441767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,123.0,126.58999633789062,122.51000213623048,123.87000274658205,106.8524932861328,969800,SNA,1.0093644794817989,1.0074644939762392,1.0971335280681624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,124.0199966430664,124.7699966430664,123.5,123.62999725341795,106.64546966552734,689700,SNA,1.0147213864983669,1.0372611420540574,1.0850028633801048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,122.7300033569336,123.76000213623048,122.7300033569336,122.93000030517578,106.04164123535156,384800,SNA,1.0277390821989063,1.0256985889004244,1.0819205429995775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,123.69000244140624,124.45999908447266,123.3499984741211,123.6500015258789,106.66270446777344,371300,SNA,1.0225665845570264,1.0357950155409388,1.1018556998057436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,123.8000030517578,124.02999877929688,122.91999816894533,123.3000030517578,106.36078643798828,378000,SNA,1.0173305623064646,1.0436999105008915,1.0843121483867528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,123.58999633789062,123.76000213623048,122.62999725341795,123.52999877929688,106.55919647216795,423900,SNA,1.0223414928709802,1.0394003634442996,1.0724252371334082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,123.70999908447266,124.87999725341795,123.33999633789062,124.66999816894533,107.54257202148438,387900,SNA,1.0063122258939174,1.0478459571702816,1.0762751652617584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,124.3000030517578,125.01000213623048,123.41000366210938,124.33000183105467,107.24929809570312,558800,SNA,1.0084989521518235,1.0445772256281045,1.0651193892460755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,124.5999984741211,125.11000061035156,123.58999633789062,123.61000061035156,106.62820434570312,587400,SNA,1.0166465702707477,1.059429569549796,1.1383170344073388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,123.83999633789062,124.27999877929688,122.0500030517578,123.04000091552734,106.1365203857422,319600,SNA,1.0190724583341897,1.077712754157955,1.1543982306470189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,121.95999908447266,122.33999633789062,120.11000061035156,120.1999969482422,103.68669128417967,379000,SNA,1.0471576967955816,1.1071835002621702,1.1809188117925993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,120.18000030517578,120.62000274658205,118.41000366210938,119.75,103.29849243164062,396300,SNA,1.0565397347324947,1.1129364808553317,1.1962935225273532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,120.20999908447266,121.4800033569336,119.33000183105467,121.19000244140624,104.54065704345705,651900,SNA,1.043406340502248,1.1124642607003337,1.1868171838807535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,120.6999969482422,121.1999969482422,119.05999755859376,119.44000244140624,103.03107452392578,384000,SNA,1.0670957634901994,1.1392657656280072,1.220400564582636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,119.0,119.37000274658205,118.27999877929688,118.95999908447266,102.61702728271484,446100,SNA,1.059760142195454,1.1398134112165756,1.231337422833041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,119.70999908447266,119.70999908447266,118.76000213623048,119.16999816894533,102.79817962646484,368300,SNA,1.0525032612899412,1.1431940253954975,1.2294212920133445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,119.3000030517578,121.27999877929688,118.9499969482422,121.23999786376952,104.58379364013672,279000,SNA,1.0370163948705309,1.1232619738230365,1.208098449322356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,121.70999908447266,122.4499969482422,121.41999816894533,121.75,105.0237274169922,201800,SNA,1.0320954955334538,1.1212766977560844,1.2042789054219665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,121.93000030517578,122.81999969482422,121.81999969482422,122.27999877929688,105.48094940185548,262900,SNA,1.0318070848141914,1.1126414848282522,1.207741089554239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,122.7300033569336,123.88999938964844,122.41000366210938,123.58999633789062,106.61095428466795,307300,SNA,1.017866692677414,1.0988992115265588,1.1928944286882708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,123.8499984741211,124.56999969482422,123.80999755859376,124.5500030517578,107.43907928466795,247600,SNA,1.0138881876517645,1.086803640468093,1.191655597771806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,125.0,125.0,123.06999969482422,123.8499984741211,106.83525848388672,376700,SNA,1.012731385190048,1.1021019543442885,1.2089222173558434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,124.51000213623048,125.18000030517578,124.04000091552734,125.02999877929688,107.85311126708984,165500,SNA,1.0059027951922832,1.0897746921219595,1.1904780263152404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
