Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-09,117.06999969482422,118.9499969482422,113.93000030517578,114.06999969482422,113.36284637451172,1610400,AME,1.03915532285978,1.0644429406485565,1.164253926741211,1.0952501884521426,-0.0560948655923625,-0.154586552564895,-0.1281434505246605,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-10,114.33999633789062,117.43000030517578,113.77999877929688,116.4499969482422,115.72808074951172,1620000,AME,1.018175308369973,1.0339150109722572,1.1445081918958044,1.0839984978705262,-0.0658231895005532,-0.1761128924725206,-0.1429053126671686,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-11,117.0,117.5500030517578,116.05999755859376,116.76000213623048,116.03616333007812,1143900,AME,0.9976296415328412,1.0203614390655271,1.14868671975947,1.0757014096148303,-0.0780717680819893,-0.1760354928670353,-0.1472051123078595,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-12,116.27999877929688,116.9499969482422,114.77999877929688,115.4499969482422,114.73429107666016,872700,AME,1.021875920348988,1.0485093779260406,1.1567675212337334,1.1099785439559162,-0.0881026236069282,-0.1819957658023558,-0.1548840221095353,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-13,116.66000366210938,117.51000213623048,115.75,117.2699966430664,116.54300689697266,829100,AME,0.9973904661214588,1.0260874830815965,1.141980128342561,1.0836109391783006,-0.0862204730568418,-0.1719491870006095,-0.1530233597584678,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-16,118.86000061035156,120.33999633789062,118.4000015258789,120.08000183105467,119.33558654785156,1256100,AME,0.9811402370889748,1.000407823928492,1.122692284922585,1.0745618956570646,-0.0934216585680898,-0.1743221840585429,-0.15416311127708,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-17,119.37999725341795,119.9000015258789,118.44000244140624,118.76000213623048,118.02377319335938,1058000,AME,0.9960092728893264,1.0374183269754924,1.1412530579306062,1.0716898328073,-0.0756805599179737,-0.1577223038626709,-0.1331629771241966,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-18,119.20999908447266,120.3499984741211,118.25,119.23999786376952,118.50078582763672,1009500,AME,0.99208396012525,1.0104792419071815,1.1422960204762578,1.0797196178315844,-0.0876356577063344,-0.1632011321481641,-0.1547971427607297,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-19,118.97000122070312,119.29000091552734,117.12999725341795,118.18000030517578,117.4473648071289,1048300,AME,0.9971685184305816,0.9997957653929004,1.1533903886700203,1.0747387601086344,-0.0775702416780528,-0.1593383113650923,-0.134928482867491,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-20,118.3000030517578,118.36000061035156,116.5199966430664,117.41999816894533,116.69207000732422,862100,AME,1.0118113929965509,1.0430306171344308,1.1690580156485788,1.0823666585670508,-0.0705552655704999,-0.1497601993443436,-0.1146828922886649,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-23,118.4800033569336,118.9000015258789,117.3499984741211,117.79000091552734,117.05977630615234,817700,AME,1.0122043823935971,1.0406896605212752,1.17279542762069,1.0655008807234645,-0.0532964983298671,-0.1211153865828744,-0.0931207851014497,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-24,118.9000015258789,121.69000244140624,117.55999755859376,121.25,120.49832916259766,1679400,AME,0.989267477428234,1.0117358176928049,1.130888984945318,1.0462667827802716,-0.0569993053520376,-0.1191851453349599,-0.1176283930542243,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-25,120.58999633789062,120.66999816894533,118.9499969482422,119.81999969482422,119.07720184326172,681600,AME,0.9918790657449756,1.006340016941652,1.1446368702806509,1.0403610731589388,-0.0484820074139631,-0.1057049477638412,-0.1150054388829742,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-27,120.0999984741211,120.3499984741211,119.18000030517578,119.7699966430664,119.02750396728516,423000,AME,1.0020772797019817,1.022314540066955,1.136738500367889,1.0432249427155542,-0.0411476630135725,-0.1085771993729542,-0.1105847897985365,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-11-30,119.72000122070312,119.80999755859376,117.54000091552734,118.52999877929688,117.79519653320312,964400,AME,1.0219399375063636,1.0434028564892526,1.154047383969535,1.057318771652863,-0.0353788341464993,-0.1091633059069021,-0.1038893690470974,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-01,119.54000091552734,120.08000183105467,117.1500015258789,117.23999786376952,116.51319122314452,1241900,AME,1.0113144534727398,1.0305360591481572,1.1642602089876928,1.0299227666019029,-0.018608313129163,-0.1235284273617967,-0.0903615794964172,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-02,116.61000061035156,117.20999908447266,114.51000213623048,115.0199966430664,114.30694580078124,1380100,AME,1.037974388684353,1.0773337320222875,1.1895268060476132,1.0415781929012056,-0.0036038042168524,-0.0861487433574714,-0.0550378310015358,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-03,114.81999969482422,116.0199966430664,114.23999786376952,114.43000030517578,113.72061157226562,927100,AME,1.087527375639257,1.0670459964410663,1.204264333617701,1.0581536374396452,0.0293737381996117,-0.1039000204014306,-0.0281824243312946,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-04,114.4800033569336,117.41000366210938,114.4800033569336,116.83999633789062,116.2986068725586,858600,AME,1.0647039447853512,1.0421925003924626,1.162459045634625,1.055411022203609,0.0092929225817421,-0.1167464858871998,-0.0423304546810014,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-07,117.2300033569336,117.87000274658205,116.70999908447266,117.61000061035156,117.0650405883789,725500,AME,1.0504209183698408,1.0456743567122129,1.1428223594851623,1.0603009546150792,-0.0098800362452384,-0.1286469305892303,-0.0534004043323823,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-08,116.91000366210938,119.2300033569336,116.91000366210938,118.56999969482422,118.02059173583984,1130600,AME,1.0470608845515232,1.0208195061216827,1.105312719892664,1.055428864375226,-0.0083679798237026,-0.134113922158243,-0.0667065254143528,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-09,118.83999633789062,119.3000030517578,118.19000244140624,118.76000213623048,118.209716796875,849900,AME,1.0451330658402642,1.0265240366841737,1.1294752853752783,1.0711936781318203,-0.026060612291556,-0.1407738764403072,-0.0706156803036954,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-10,118.11000061035156,119.06999969482422,117.23999786376952,118.3499984741211,117.80160522460938,880600,AME,1.0261090773532346,1.0297417983831083,1.1325405952090128,1.062316503263218,-0.0362074259099833,-0.1132002877542601,-0.066582231946626,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-11,117.01000213623048,118.54000091552734,116.8000030517578,118.37999725341795,117.83147430419922,1045400,AME,1.019766832096564,1.021781088778611,1.1293724647375585,1.073775639924845,-0.0540088078282809,-0.1284435096672289,-0.0757276146639662,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-14,119.4800033569336,119.69000244140624,116.23999786376952,116.3000030517578,115.76111602783205,763500,AME,1.0232158471067203,1.058400158544355,1.1525899125956358,1.0697624410001334,-0.046546593893413,-0.0975900628858315,-0.0688681093329648,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-15,117.52999877929688,118.58999633789062,116.22000122070312,117.79000091552734,117.24420928955078,754800,AME,1.009847968753142,1.0346373398862383,1.1381803323951372,1.0593177594136232,-0.049469790660481,-0.0764538090807873,-0.0728890612370707,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-16,117.9000015258789,118.12999725341795,116.2699966430664,116.77999877929688,116.23888397216795,660300,AME,1.0285152014717052,1.053363677051665,1.1444164917535915,1.0685424132795076,-0.0400272118078024,-0.0471041409319255,-0.0632665060081116,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-17,117.2699966430664,117.77999877929688,116.83999633789062,117.62999725341795,117.08494567871094,789200,AME,1.015727305106461,1.0477957337404256,1.1340150670919174,1.0520021356846316,-0.0362748305781706,-0.0606513646692901,-0.0593505441026378,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-18,117.61000061035156,118.52999877929688,116.9800033569336,118.0999984741211,117.55277252197266,1914100,AME,0.993649417113078,1.079840980038976,1.1339187092420324,1.0541479277304715,-0.0604985106173937,-0.0488240915666227,-0.0626133234630772,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-21,115.93000030517578,118.58999633789062,114.62999725341795,118.11000061035156,117.56272888183594,756400,AME,0.9850985600663292,1.087297301050763,1.13755967059121,1.057296658195766,-0.0721980981294366,-0.033092294741603,-0.0705738082869678,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-22,118.31999969482422,118.56999969482422,117.23999786376952,117.66000366210938,117.11481475830078,560200,AME,0.9629440083051511,1.0849007063169975,1.1504359507358504,1.051384072668894,-0.0884400643637429,-0.0404941807464558,-0.0551028167141205,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-23,118.25,119.44000244140624,117.52999877929688,118.62000274658205,118.07036590576172,454000,AME,0.9362670645544804,1.078569338200054,1.124719697999169,1.0287074732832335,-0.0924404087287531,-0.0390257404301686,-0.0616099835302379,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
