Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2008-09-24,45.77999877929688,46.5099983215332,45.400001525878906,46.34000015258789,29.515024185180664,7240700,LLY,0.6847217008404799,0.8420343751569128,0.7320482710349556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,46.56999969482422,47.720001220703125,46.22999954223633,46.59999847412109,29.680633544921875,9338200,LLY,0.6523603578130223,0.8632304706577899,0.7242147777806339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,46.16999816894531,47.060001373291016,45.7599983215332,46.81999969482422,29.82074546813965,5769900,LLY,0.7129432755776766,0.8721699014989709,0.699740557181324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,44.709999084472656,46.04999923706055,43.40999984741211,43.91999816894531,27.973676681518555,9791500,LLY,0.7292801854160122,0.9366844846570664,0.7567070766424957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,44.880001068115234,44.970001220703125,42.880001068115234,44.02999877929688,28.04373550415039,8438800,LLY,0.7456280673174457,0.908780891837404,0.7618184432367993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,43.58000183105469,44.43999862670898,43.400001525878906,43.68999862670898,27.82717704772949,6340200,LLY,0.7740903961114382,0.9184062050295918,0.7661007213771865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,43.68999862670898,43.93000030517578,42.43999862670898,42.54999923706055,27.101089477539062,6564400,LLY,0.7992950976213574,0.9203718180932684,0.7764820840303204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,43.09999847412109,43.09999847412109,41.2400016784668,41.310001373291016,26.311298370361328,9396200,LLY,0.8508839410619934,0.9526627549222172,0.8162087346892263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,40.63999938964844,40.70000076293945,37.09000015258789,38.41999816894531,24.470598220825195,18989200,LLY,0.8787087651166545,1.015613297363504,0.8899088446824039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,39.52000045776367,39.970001220703125,38.52000045776367,38.61000061035156,24.59160614013672,12466300,LLY,0.8513340950853964,1.0014237865820157,0.8983057893673849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,38.7400016784668,39.5,37.65999984741211,37.900001525878906,24.139392852783203,8946200,LLY,0.9023747956896948,1.03061829833358,0.8945268147251018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,37.58000183105469,37.84999847412109,32.439998626708984,33.220001220703125,21.15860176086425,13833900,LLY,1.0496688016380489,1.143759407226102,1.031373451179691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,31.959999084472656,33.38999938964844,29.25,31.36000061035156,19.973915100097656,15866600,LLY,1.0832272735780195,1.2141843972985702,1.0728839646435226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,32.5099983215332,36.0,32.20000076293945,35.86000061035156,22.840072631835938,8286200,LLY,0.90459604421828,1.0782198347593306,0.9422618844811796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,37.2400016784668,37.560001373291016,34.56999969482422,34.939998626708984,22.25410461425781,10643400,LLY,0.9902318908152176,1.0851335669154478,0.9708960571019136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,34.650001525878906,34.9900016784668,31.93000030517578,32.540000915527344,20.72549629211425,10602700,LLY,0.999071426448186,1.19165601659984,1.0462939469980526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,32.689998626708984,34.65999984741211,31.5,34.380001068115234,21.89742851257324,10297900,LLY,0.9476664855779235,1.114901547912432,0.9923899175989604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,33.290000915527344,34.119998931884766,32.13999938964844,32.20000076293945,20.508939743041992,9160900,LLY,1.049929733214999,1.1784157883434794,1.0646827355378812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,32.560001373291016,34.099998474121094,31.770000457763672,34.099998474121094,21.71907997131348,9049300,LLY,0.9340377180996696,1.1172172466396704,0.9921005022107124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,33.709999084472656,34.63999938964844,33.04999923706055,33.68000030517578,21.45157241821289,7733000,LLY,0.9005238111242645,1.1624614712697885,1.021864437553004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,33.61000061035156,33.630001068115234,31.39999961853028,32.11000061035156,20.45160865783692,6671900,LLY,0.9609755456103514,1.234457473807728,1.0820691342241613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,33.9900016784668,34.0,31.26000022888184,33.47999954223633,21.32419204711914,8729300,LLY,0.9716273265391878,1.1500213148136256,1.060198293061782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,31.989999771118164,32.79999923706055,31.13999938964844,31.729999542236328,20.209577560424805,7224100,LLY,1.0482250291841764,1.1766966579363454,1.1151083950670648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,31.299999237060547,32.599998474121094,30.39999961853028,30.39999961853028,19.362468719482425,7526900,LLY,1.096419842959323,1.2431875651996598,1.2118969493208398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,31.06999969482422,33.470001220703125,29.89999961853028,33.380001068115234,21.26049995422364,8334900,LLY,1.0374214616531907,1.1753392618842025,1.106783981698496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,33.31999969482422,33.66999816894531,31.82999992370605,32.029998779296875,20.40064811706543,9180200,LLY,0.98522057458922,1.2033494408794467,1.1341820141803125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,32.970001220703125,33.099998474121094,32.2599983215332,32.83000183105469,20.91019630432129,7363200,LLY,1.0251489446513786,1.1786593316680298,1.1237601324094348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,32.630001068115234,34.54999923706055,32.630001068115234,33.81999969482422,21.54075050354004,6874800,LLY,1.0485104914244467,1.1447563420452918,1.082855295280309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,34.439998626708984,34.540000915527344,33.540000915527344,34.0099983215332,21.661767959594727,4801900,LLY,1.0104516991935817,1.1365720980135168,1.0758863802560623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,34.75,35.63999938964844,33.650001525878906,35.150001525878906,22.38786125183105,7786900,LLY,1.0079712468052693,1.0656687301339696,1.012833789144318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,34.7400016784668,35.43000030517578,33.54999923706055,33.7599983215332,21.50252914428711,5858400,LLY,1.0470703998521136,1.1177649248442234,1.0699666244379085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,33.88999938964844,34.16999816894531,32.599998474121094,32.869998931884766,20.93567276000977,6447300,LLY,1.066474179602238,1.1361491581606296,1.0944990498638798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,32.88999938964844,34.369998931884766,32.88999938964844,34.20000076293945,21.78277969360352,4023900,LLY,1.0380462240979995,1.064621534177725,1.0580282738420987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,34.77000045776367,35.5,34.40999984741211,34.869998931884766,22.20952415466309,5806900,LLY,1.0358394278621597,1.0191145161100554,1.034412192109247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,34.72999954223633,35.25,33.630001068115234,33.970001220703125,21.636289596557617,4962000,LLY,1.086865626195879,1.040669724648519,1.053230147235717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,33.25,33.41999816894531,31.850000381469727,31.989999771118164,20.661039352416992,6160700,LLY,1.1040949158237814,1.0923264466987033,1.119325611698678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,32.2400016784668,34.5,31.76000022888184,34.119998931884766,22.03672409057617,13039100,LLY,1.09056267359323,0.9873049848575206,1.0139157612482357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,32.779998779296875,33.88999938964844,32.04999923706055,32.060001373291016,20.70625114440918,8113700,LLY,1.1522145416021443,1.0213454465298069,1.0825897917279037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,31.709999084472656,32.93000030517578,31.5,32.130001068115234,20.7514591217041,6436700,LLY,1.147525478777482,1.03804557479815,1.1054944230749613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,32.900001525878906,33.34000015258789,31.540000915527344,33.34000015258789,21.53294563293457,6581300,LLY,1.1475704118839998,0.989733525902246,1.067838555680008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,33.15999984741211,33.970001220703125,31.100000381469727,31.40999984741211,20.286439895629883,7163500,LLY,1.1887933333941334,1.001505086011698,1.1465369717778509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,31.229999542236328,32.25,29.59000015258789,29.90999984741211,19.317651748657227,7966700,LLY,1.253427004882399,0.9954851953685286,1.188577562054867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,30.229999542236328,30.56999969482422,28.6200008392334,30.43000030517578,19.65349578857422,9947500,LLY,1.2421951395620303,0.9241883709889238,1.1608391112967549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,30.89999961853028,32.7599983215332,30.51000022888184,32.08000183105469,20.719167709350582,7845200,LLY,1.1839152867522045,0.8684398541040622,1.1136230760159596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,32.900001525878906,33.36000061035156,31.82999992370605,32.79999923706055,21.18418502807617,6495500,LLY,1.173170689104709,0.8805832272553995,1.0681899992202846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,32.41999816894531,32.93000030517578,31.82999992370605,32.869998931884766,21.229394912719727,5886700,LLY,1.2068750602521023,0.8469511694949928,1.059975829978607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,33.060001373291016,34.5,33.060001373291016,34.150001525878906,22.05609893798828,2736300,LLY,1.1792092840487356,0.8303405608631388,1.0202459444809762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,33.31999969482422,33.400001525878906,30.6299991607666,31.1200008392334,20.09913825988769,6326300,LLY,1.3036633007637222,0.910861506602414,1.1351007336774492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,31.540000915527344,33.290000915527344,31.5,33.189998626708984,21.436065673828125,6817900,LLY,1.188912711395083,0.9074884470335997,1.0615201689309912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,32.56999969482422,35.08000183105469,32.02000045776367,34.970001220703125,22.585702896118164,7760000,LLY,1.131541142936236,0.8360832444573971,0.9684103577841596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,34.540000915527344,34.880001068115234,33.54999923706055,33.88999938964844,21.88817024230957,6856500,LLY,1.1395689415160115,0.8980142832183295,0.9998780902785492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,33.689998626708984,35.25,32.560001373291016,34.939998626708984,22.566320419311523,7571000,LLY,1.1107612373366096,0.8887207278418825,0.9830634140041488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,35.68000030517578,35.849998474121094,34.29999923706055,34.86000061035156,22.51466178894043,6885000,LLY,1.103843583371872,0.8957019161114883,0.9976981857339022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,34.400001525878906,35.099998474121094,34.34000015258789,34.56999969482422,22.327354431152344,4471700,LLY,1.1029797289655083,0.93106599336885,1.0019064640895872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,34.93000030517578,35.58000183105469,34.63999938964844,35.0099983215332,22.61153221130371,4854200,LLY,1.1002571498584348,0.9407855196413653,0.9749347846533368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,35.88999938964844,36.59000015258789,35.20000076293945,35.619998931884766,23.00550079345703,8004200,LLY,1.0519375355055105,0.9056122998882062,0.9680463670048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,34.81999969482422,36.5,34.599998474121094,36.40999984741211,23.51573944091797,6637400,LLY,1.0313099500203584,0.9060031535353176,0.9484524317423444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,36.40999984741211,36.63999938964844,34.900001525878906,35.31999969482422,22.811748504638672,5728500,LLY,1.0795586026201165,0.9781507009324304,1.0277581985039037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,35.63999938964844,37.34000015258789,35.540000915527344,37.209999084472656,24.03242874145508,6155900,LLY,1.0048370965071665,0.9034103724834948,0.9741744269048184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,36.709999084472656,37.31999969482422,36.27000045776367,36.93999862670898,23.858043670654297,4963700,LLY,1.0351922686726436,0.9198900650326506,0.974341578988856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,37.209999084472656,37.91999816894531,36.47999954223633,36.869998931884766,23.812828063964844,6650000,LLY,1.0252237524409722,0.9406028780643312,0.9653231374521618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,37.970001220703125,38.77000045776367,37.0,38.2599983215332,24.7105712890625,10252500,LLY,0.9780453115660308,0.8939810377959679,0.9388460738085946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,38.20000076293945,38.4900016784668,36.630001068115234,37.34000015258789,24.116384506225582,5046400,LLY,1.0061595559165897,0.8913091189757364,0.9328103736092836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,38.060001373291016,38.5,37.40999984741211,37.4900016784668,24.213266372680664,4237500,LLY,1.029874534501535,0.9031510332047368,0.9200333996994816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,38.0,38.08000183105469,37.5,37.79999923706055,24.413476943969727,1237100,LLY,1.0341272247701565,0.9056645342978148,0.9103143333203382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,37.95000076293945,38.09999847412109,37.810001373291016,37.97999954223633,24.52973937988281,1614000,LLY,0.9997364829517146,0.904574015244022,0.9041061539045312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,38.08000183105469,38.5,37.63999938964844,38.47999954223633,24.85266494750977,4001000,LLY,0.9568608607520792,0.8693805058713177,0.8811437093331257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,38.709999084472656,39.77000045776367,38.709999084472656,39.66999816894531,25.621227264404297,4743600,LLY,0.9395014569450444,0.8389587745075487,0.8629999682868229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,39.66999816894531,40.5,39.380001068115234,40.27000045776367,26.00875663757324,4735100,LLY,0.9607648943658952,0.8022984466429098,0.8401907175809118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,40.380001068115234,40.77999877929688,39.29999923706055,40.56999969482422,26.2025089263916,6022900,LLY,0.9368991562683052,0.8078569561441353,0.8334715786042471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,40.54999923706055,40.560001373291016,39.06999969482422,39.459999084472656,25.485610961914062,6854500,LLY,0.9670554116960292,0.8382861590504274,0.8720190393509857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,39.63999938964844,39.7599983215332,38.5099983215332,39.56999969482422,25.5566520690918,8975000,LLY,0.9648724991316544,0.8341632680416201,0.876605692673941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,39.060001373291016,39.459999084472656,38.38999938964844,38.619998931884766,24.943078994750977,6365600,LLY,0.987053806055765,0.8436612994506458,0.8920502055575911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,38.43999862670898,38.90999984741211,37.900001525878906,38.810001373291016,25.065793991088867,5627000,LLY,0.9518167938001908,0.8567656607461975,0.892713535050083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,38.810001373291016,38.810001373291016,38.02999877929688,38.47999954223633,24.85266494750977,5937400,LLY,0.9670903673182576,0.8762280358012009,0.9198608068762176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,38.459999084472656,38.75,37.90999984741211,38.130001068115234,24.62661933898925,5199200,LLY,0.9658673265052292,0.8970286120658416,0.9105192828592876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,38.25,38.68000030517578,37.90999984741211,38.52000045776367,24.87849998474121,5301400,LLY,0.9321468878864484,0.8679516132902682,0.9143710594833488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,38.34000015258789,38.369998931884766,37.09999847412109,37.470001220703125,24.20034980773925,6557100,LLY,0.9352777394430766,0.90173986300233,0.9509622237724242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,37.41999816894531,37.630001068115234,36.27999877929688,37.54999923706055,24.252016067504883,4957200,LLY,0.9284272068017712,0.8836252277912434,0.961796977296416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,38.040000915527344,38.40999984741211,37.290000915527344,38.130001068115234,24.62661933898925,5443900,LLY,0.9164310939421866,0.8739051667432012,0.9450107079449926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,37.91999816894531,38.7599983215332,37.22999954223633,37.38999938964844,24.1486759185791,9442300,LLY,0.9009590264042864,0.8947249322143257,0.9590426749018096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,37.880001068115234,38.70000076293945,37.22999954223633,38.2400016784668,24.697662353515625,6836000,LLY,0.8562848992886382,0.878016753512016,0.941755257366615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,37.630001068115234,38.34000015258789,37.15999984741211,37.79999923706055,24.413476943969727,5547800,LLY,0.8823388967219761,0.8901143957124596,0.948368761657018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,37.20000076293945,37.63999938964844,36.84000015258789,37.41999816894531,24.168058395385746,6228600,LLY,0.8818200393133213,0.9034864825042146,0.9599208366996096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,37.650001525878906,38.4900016784668,37.25,37.56999969482422,24.264930725097656,6766000,LLY,0.8372977843093421,0.8880103714785283,0.9588236329856156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,37.84000015258789,38.900001525878906,37.68999862670898,38.61000061035156,24.93662643432617,5403700,LLY,0.7711723306165363,0.879052306513689,0.9234163996348778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,39.0,39.20000076293945,38.380001068115234,39.09000015258789,25.246641159057617,5368700,LLY,0.7194435149866911,0.8765544031958272,0.904717867117702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,38.63999938964844,39.150001525878906,37.7400016784668,37.970001220703125,24.52327537536621,6473900,LLY,0.7337254386802039,0.9218944722199344,0.9441226158701478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,38.709999084472656,38.709999084472656,36.27000045776367,36.81999969482422,23.780542373657227,9599100,LLY,0.7844412345894678,0.9476600341694756,0.9440309410128592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,36.52999877929688,37.61000061035156,36.20000076293945,37.27000045776367,24.07118034362793,5505000,LLY,0.746962159408968,0.974830333929704,0.9282212821619508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,37.68999862670898,39.150001525878906,36.869998931884766,38.68999862670898,24.988300323486328,9611300,LLY,0.732905932998124,0.9416719219642128,0.8876861623321339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,39.220001220703125,39.25,37.79999923706055,38.0099983215332,24.549108505249023,7416500,LLY,0.7457513723114245,0.9425209134193104,0.9016470844903772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,37.790000915527344,38.29999923706055,37.25,38.15999984741211,24.64599800109864,5051300,LLY,0.789295769154302,0.9534223352044378,0.8983755186373575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,37.83000183105469,38.7400016784668,37.83000183105469,38.18000030517578,24.658910751342773,4978300,LLY,0.7657892088647518,0.9459264434784552,0.8932625773192926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,38.220001220703125,38.22999954223633,37.400001525878906,38.119998931884766,24.620161056518555,4132900,LLY,0.7983655941968019,0.9466063632359796,0.8982244032892641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,38.0,38.400001525878906,36.7599983215332,36.93999862670898,23.858043670654297,5721900,LLY,0.8406035710476871,0.9504208582877256,0.9300219866736869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,37.130001068115234,37.20000076293945,36.459999084472656,36.720001220703125,24.034772872924805,4244400,LLY,0.8390520605948205,0.9572376093184564,0.9287870949484504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,36.18000030517578,36.61000061035156,35.380001068115234,36.34000015258789,23.786046981811523,6098300,LLY,0.8739678538697665,0.9633409856464804,0.9469924757466256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,36.150001525878906,36.47999954223633,35.380001068115234,35.43000030517578,23.19041633605957,6020700,LLY,0.9173014306009388,0.9938069444173712,0.9794459115988156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,34.720001220703125,35.11000061035156,34.27000045776367,34.58000183105469,22.634048461914062,7399900,LLY,0.92047450188594,1.0150107527244168,1.0076864283089908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,34.7599983215332,34.7599983215332,34.11000061035156,34.400001525878906,22.516231536865234,5916800,LLY,0.9462211319111664,1.0120695570263083,1.0063797597456667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,34.650001525878906,34.86000061035156,34.31999969482422,34.47999954223633,22.56859970092773,4240600,LLY,0.9886890673323168,1.0247171210415835,1.0177704592947223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,33.880001068115234,34.130001068115234,32.93000030517578,33.2400016784668,21.756967544555664,8361100,LLY,0.9978939094586206,1.0269529444283674,1.039952425357351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,33.65999984741211,33.83000183105469,32.2599983215332,32.310001373291016,21.14823532104492,5545100,LLY,1.0377592745012838,1.0599643787576327,1.0654286896025764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,32.40999984741211,32.97999954223633,32.060001373291016,32.90999984741211,21.54096031188965,7345600,LLY,1.039805760166295,1.0649767697241297,1.0278725236010589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,32.790000915527344,33.040000915527344,32.11000061035156,32.560001373291016,21.311878204345703,6943800,LLY,1.0365478797182135,1.078915210744792,1.0430286241755315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
