Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-08,200.77999877929688,202.25,199.2100067138672,200.1199951171875,198.9486083984375,14186900,V,1.014291438083627,1.0389906779229432,1.1060142368297208,1.0699737825781188,-0.0556823444944918,-0.1856759854702769,-0.3091341515006065,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-09,204.3500061035156,206.2899932861328,201.9499969482422,204.0599975585937,202.8655548095703,7532600,V,1.0126433274110556,1.012205944837746,1.017021590903706,1.0585994508262604,-0.0459561234152048,-0.1903537167964213,-0.3845030586528395,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-10,204.8600006103516,207.0,200.4499969482422,201.5399932861328,200.3602905273437,7243000,V,1.0241141979642996,1.0298812442063754,1.0352129022942371,1.0798213250395274,-0.0557071270752278,-0.1813640017911779,-0.3853992925539504,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-11,201.5800018310547,202.4100036621093,198.9100036621093,200.67999267578125,199.5053100585937,7439000,V,1.0181384313923447,1.0398343987432292,1.0403989971532983,1.0715698880496745,-0.0534314566573297,-0.1915162169147124,-0.3455080757907927,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-14,203.3500061035156,206.4100036621093,203.13999938964844,204.97999572753903,203.7801513671875,11730500,V,0.9864377485597834,1.017581364672957,1.01818241584984,1.0477727369997762,-0.0613349884399928,-0.1878317239023561,-0.3156524214895881,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-15,206.75,208.2100067138672,204.7700042724609,205.38999938964844,204.1877593994141,6328600,V,0.9715662845438554,1.029739458866392,1.0156614480024098,1.0501396738132378,-0.0785733892693824,-0.1862241389410277,-0.3443334939446265,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-16,206.7400054931641,207.75,204.9499969482422,205.1300048828125,203.9292755126953,6135000,V,0.9762589668057868,1.03167932799734,1.044136613823765,1.041938601672908,-0.0656796348671211,-0.172856589001032,-0.3221514707895068,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-17,202.8500061035156,205.5800018310547,202.0,205.2700042724609,204.06846618652344,7474900,V,0.9595654379063112,1.0197540256041815,1.0482132606580716,1.034780591985331,-0.0752151540790198,-0.18748373931845,-0.3053660779060914,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-18,205.47000122070312,205.72000122070312,201.72000122070312,202.6100006103516,201.42404174804688,9084100,V,0.9757661929532202,1.0174727128297767,1.0490534998378094,1.04985344404155,-0.0740872510883297,-0.2077938122920577,-0.3301558168396867,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-21,199.9100036621093,201.25,194.6999969482422,197.4499969482422,196.2942352294922,9656000,V,1.0049631776650163,1.041323537882514,1.0756050505198906,1.0669078702205033,-0.0619446925554869,-0.2187853171352149,-0.3416791457669654,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-22,198.08999633789065,200.7100067138672,196.8000030517578,200.5599975585937,199.3860321044922,7543100,V,0.9871858518310642,1.0421542480835064,1.0845828521899084,1.073744026458738,-0.0865581746276739,-0.2101347105257329,-0.3419139888294662,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-23,200.8000030517578,201.08999633789065,194.57000732421875,195.3699951171875,194.2264099121093,6310600,V,1.013512797963551,1.0899850748168214,1.1245872555999294,1.1048641288809902,-0.0913513309174391,-0.189361175184229,-0.3460527910011763,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-24,195.1499938964844,197.6699981689453,193.1300048828125,195.5200042724609,194.3755340576172,9865300,V,0.9874693402215864,1.0980615209134132,1.1217236280767229,1.0795772912172472,-0.0921079509956608,-0.1712358545155703,-0.3547720433283523,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-25,195.0200042724609,198.13999938964844,193.509994506836,197.25,196.09539794921875,5496100,V,0.9635489243585168,1.1086895590705632,1.1150384069854993,1.0516507496657936,-0.0881018253072768,-0.1511304757950671,-0.3299150922508389,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-28,200.6300048828125,201.72000122070312,199.8300018310547,200.32000732421875,199.1474456787109,5565300,V,0.9029052754558982,1.0935480353836815,1.105110154699212,1.0001758008813186,-0.0972705254254204,-0.1425320277987938,-0.3128309000717091,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-29,200.5800018310547,202.3800048828125,199.3699951171875,199.44000244140625,198.2725982666016,5513500,V,0.9269453200413452,1.0935022821699223,1.1191398209926695,1.0177523484754358,-0.0908070284340906,-0.1287999980470939,-0.3149603752263183,27921000000.0,16541000000.0,37890000000.0,29222000000.0,11196000000.0,72574000000.0,3782000000.0,13502000000.0,7746000000.0,15656000000.0,-821000000.0,4316000000.0,7838000000.0,13415000000.0,24000000.0,,-821000000.0,1554000000.0,20970000000.0,2157000000.0,-14355000000.0,4236000000.0,4720000000.0,16729000000.0,156000000.0,842000000.0,-24000000.0,-591000000.0,7212000000.0,-12061000000.0,-5946000000.0,162000000.0,12080000000.0,-145000000.0,-8718000000.0,-277000000.0,12784000000.0,656000000.0,22000000.0,-2269000000.0,-333000000.0,-1236000000.0,6351000000.0,-756000000.0
2020-09-30,200.8500061035156,202.5399932861328,198.88999938964844,199.97000122070312,198.79946899414065,9157600,V,0.9086864956746434,1.0743272337414786,1.1109069777830516,1.0045339769584258,-0.0958474812837824,-0.1592560398605198,-0.3165860922044519,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-01,202.2100067138672,205.1999969482422,201.63999938964844,203.3500061035156,202.1597137451172,7234600,V,0.9084828374987232,1.0471617713957533,1.0902220958538016,1.0149206669190165,-0.1064378294202933,-0.2077824350823198,-0.324873350105215,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-02,200.0,202.8300018310547,199.3999938964844,201.4600067138672,200.28077697753903,6019700,V,0.9348752868535316,1.0629015006627127,1.1052296957678358,1.0320563943288297,-0.0971811074752978,-0.2028566092414923,-0.3074649733238783,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-05,202.7100067138672,203.6499938964844,201.0500030517578,203.5399932861328,202.3485717773437,6090500,V,0.9529823131024572,1.0601092698382248,1.1151262080808284,1.0169315507029275,-0.0639492376004705,-0.182523741858658,-0.2785949968792887,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-06,204.1100006103516,205.1000061035156,199.7100067138672,200.4499969482422,199.27667236328125,5841100,V,0.9859815574454608,1.063660642172359,1.132966701776965,1.0491302463111982,-0.0631486888657374,-0.1900393806898532,-0.2776965581888955,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-07,202.0,202.7899932861328,199.9900054931641,202.47000122070312,201.28485107421875,6713400,V,0.9802440286113592,1.0331145949286369,1.1185916980482138,1.0272682070512942,-0.047024178439935,-0.2108743516916098,-0.2577994907805327,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-08,204.0,204.3000030517578,202.22999572753903,202.97999572753903,201.7918701171875,3955600,V,1.047787870392159,1.0329364174367952,1.1033775457797237,1.0483293009850092,-0.0005414305928501,-0.1874746423426918,-0.2301943501227974,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-09,204.0,207.0800018310547,203.67999267578125,206.63999938964844,205.43045043945312,5562900,V,1.0322782511295698,0.978339816490865,1.1040763301738308,1.0518465726367494,-0.0195683215071795,-0.2481112885200032,-0.2501490247362337,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-12,206.94000244140625,207.97000122070312,205.72999572753903,206.3999938964844,205.1918182373047,6622700,V,1.0305233311502675,0.97816746088162,1.1059435725030713,1.0451976788667212,-0.0146743477164537,-0.2275097797313916,-0.2326090692273184,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-13,203.3800048828125,205.2100067138672,203.02999877929688,204.32000732421875,203.1240234375,5621700,V,1.0208192857898355,0.9884683189582644,1.1291315553199777,1.0383629693531184,-0.0175436835632829,-0.2366202533280821,-0.2419891568222045,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-14,204.7100067138672,204.97000122070312,201.1300048828125,202.1999969482422,201.0164337158203,5320000,V,1.0425179103422828,1.020377851120249,1.14265672360766,1.0653468080457866,-0.0228288977035038,-0.2161275590608014,-0.24209096353706,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-15,201.009994506836,204.6999969482422,197.6000061035156,199.5500030517578,198.38194274902344,8885500,V,1.0675043663414931,1.0295619798204143,1.155669736828847,1.0811920070010823,-0.0136876406595893,-0.192831650724996,-0.2235984225603757,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-16,199.9900054931641,202.6499938964844,199.4100036621093,200.259994506836,199.08778381347656,6385900,V,1.053767577138065,1.0103086304362006,1.1693035487407202,1.0838882900645634,-0.0301207129264984,-0.215746995615238,-0.213423487122353,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-19,200.8500061035156,201.07000732421875,196.5,196.97000122070312,195.81704711914065,7449600,V,1.0567250258044334,1.0218957807900308,1.206199749927258,1.085679938850043,-0.0289549130456099,-0.216969868788807,-0.1964223997186835,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-20,197.5500030517578,199.6600036621093,196.7100067138672,197.6999969482422,196.5427703857422,7427000,V,1.051506188324528,1.023340323417486,1.18500279528318,1.0883390164590112,-0.0368328281344831,-0.2053395960122745,-0.1954663344805911,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-21,197.8300018310547,200.4199981689453,197.8300018310547,198.42999267578125,197.2684783935547,6067200,V,1.0290138903467283,0.9840437023381546,1.1758412065048254,1.0914123806642604,-0.062398490317532,-0.2353734715195029,-0.2158896714173366,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
