Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-05,67.48999786376953,68.25,65.19000244140625,66.56999969482422,66.56999969482422,1443600,PLNT,1.137599574945192,1.1496169315026608,1.180862264844857,1.1314046287997348,0.0061949461454571,-0.1035673793578066,-0.1613557986259888,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-06,63.04999923706055,67.72000122070312,63.04999923706055,67.19000244140625,67.19000244140625,2438800,PLNT,1.1507664367515382,1.1474921219322318,1.1416876960432978,1.13153473850806,0.0192316982434783,-0.1185664967629109,-0.1954303984906644,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-09,78.11000061035156,86.5,77.0,78.06999969482422,78.06999969482422,6432300,PLNT,0.9932112363088428,0.9806583560633652,0.9935954912007876,1.0952501884521426,-0.1020389521432998,-0.2383711371500864,-0.298801886065084,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-10,77.98999786376953,77.98999786376953,72.75,73.0199966430664,73.0199966430664,2312600,PLNT,1.043412845029771,1.0780608715376867,1.0617639323961638,1.0839984978705262,-0.0405856528407551,-0.1319670319070911,-0.2256495721668092,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-11,73.04000091552734,74.80999755859375,71.25,74.76000213623047,74.76000213623047,2565600,PLNT,1.0185928216951563,1.0670143708357116,1.0494916645601469,1.0757014096148303,-0.0571085879196742,-0.1293825610968508,-0.2464001675071825,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-12,72.30999755859375,73.66999816894531,70.76499938964844,71.68000030517578,71.68000030517578,1962400,PLNT,1.020507829442587,1.0951450846231618,1.1021205310220354,1.1099785439559162,-0.0894707145133293,-0.1353600591052346,-0.2095310123212332,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-13,71.91999816894531,72.43000030517578,68.44999694824219,69.4000015258789,69.4000015258789,2312300,PLNT,1.0793948417159014,1.175072064246976,1.156195909215484,1.0836109391783006,-0.0042160974623992,-0.0229646058352299,-0.1388075788855447,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-16,73.3499984741211,73.80000305175781,69.1500015258789,70.98999786376953,70.98999786376953,3050600,PLNT,1.052260870490406,1.182983601691213,1.122270750336305,1.0745618956570646,-0.0223010251666586,0.0082535937041781,-0.1545846458633601,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-17,70.06999969482422,70.45999908447266,67.94999694824219,68.05999755859375,68.05999755859375,2420700,PLNT,1.1018219299700922,1.3029680206619167,1.1573611441177658,1.0716898328073,0.030132097162792,0.1078273898237534,-0.117054890937037,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-18,68.0,68.72000122070312,66.29000091552734,66.5,66.5,2555700,PLNT,1.1196992343529724,1.332932321648849,1.1673683797506462,1.0797196178315844,0.0399796165213879,0.1592519475935032,-0.1297247834863413,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-19,66.37000274658203,67.33000183105469,64.86000061035156,66.70999908447266,66.70999908447266,1848000,PLNT,1.151401568171689,1.290511130555971,1.14285712651906,1.0747387601086344,0.0766628080630544,0.1313770537979783,-0.1454617450184514,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-20,66.91999816894531,67.30000305175781,65.41000366210938,66.29000091552734,66.29000091552734,1466200,PLNT,1.1841906609721085,1.2771157413316487,1.1344093514807574,1.0823666585670508,0.1018240024050576,0.0843249248528743,-0.1493315564564863,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-23,66.5,69.5,65.45999908447266,69.11000061035156,69.11000061035156,1631700,PLNT,1.1248733494024212,1.209231644577743,1.091014337432739,1.0655008807234645,0.0593724686789569,0.0474265974735932,-0.1749018752894007,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-24,70.7300033569336,75.66999816894531,70.69999694824219,74.68000030517578,74.68000030517578,2979700,PLNT,1.02611136770586,1.1514461370162836,1.0017407237933416,1.0462667827802716,-0.0201554150744116,0.0205251739885188,-0.2467766542062008,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-25,74.04000091552734,74.19000244140625,71.44999694824219,72.19999694824219,72.19999694824219,1187300,PLNT,1.0573407141916678,1.115373991456346,1.062742473686513,1.0403610731589388,0.0169796410327289,0.0033290267508527,-0.1968998354771121,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-27,72.31999969482422,73.26000213623047,71.52999877929688,72.26000213623047,72.26000213623047,562000,PLNT,1.0799889096100488,1.1547190696742349,1.054525251806438,1.0432249427155542,0.0367639668944945,0.0238273302343254,-0.1927980383599874,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-11-30,72.4000015258789,73.08000183105469,70.55000305175781,72.94999694824219,72.94999694824219,912600,PLNT,1.0641535366820676,1.1751885804431053,1.0403016115750103,1.057318771652863,0.0068347650292046,0.0226224180469505,-0.2176351414416222,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-01,73.5,75.22000122070312,72.55999755859375,75.11000061035156,75.11000061035156,1310200,PLNT,0.9842897044922516,1.0897350260817418,1.0006657309459657,1.0299227666019029,-0.0456330621096512,-0.064329460428212,-0.2539560575381443,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-02,74.5,75.33000183105469,73.56999969482422,74.55000305175781,74.55000305175781,909900,PLNT,1.0029509534849497,1.0968476632562438,1.0171696676981783,1.0415781929012056,-0.0386272394162559,-0.0666348121235151,-0.2273949693509707,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-03,74.75,75.94000244140625,74.05000305175781,74.19999694824219,74.19999694824219,686000,PLNT,1.0442049399406224,1.0896226657599135,1.005121359817273,1.0581536374396452,-0.0139486974990228,-0.0813233510825834,-0.2273253981317227,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-04,74.75,75.19999694824219,72.625,75.12000274658203,75.12000274658203,972100,PLNT,1.059371657633167,1.0654951808979956,0.972044648206417,1.055411022203609,0.003960635429558,-0.0934438053816668,-0.2327448521092096,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-07,74.80000305175781,74.94999694824219,73.68000030517578,74.76000213623047,74.76000213623047,764900,PLNT,1.0890850166186292,1.123194205742395,0.9927768739954912,1.0603009546150792,0.0287840620035499,-0.0511270815590483,-0.2034458898220534,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-08,74.31999969482422,76.11000061035156,73.87000274658203,75.7300033569336,75.7300033569336,863800,PLNT,1.0925656172731983,1.0845106775754343,0.9820414558290516,1.055428864375226,0.0371367528979724,-0.0704227507044914,-0.1899777894779653,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-09,76.51000213623047,79.5999984741211,76.51000213623047,77.31999969482422,77.31999969482422,1811400,PLNT,1.083160894083736,1.0761769194632151,0.9844801221808268,1.0711936781318203,0.0119672159519157,-0.0911209936612658,-0.2156108434981469,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-10,76.56999969482422,77.6500015258789,76.1500015258789,77.54000091552734,77.54000091552734,804500,PLNT,1.0668042332217524,1.0392055826622848,0.9939385966578056,1.062316503263218,0.0044877299585344,-0.1037365034750836,-0.2051842304978333,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-11,76.9000015258789,78.16000366210938,75.2300033569336,76.19000244140625,76.19000244140625,920800,PLNT,1.0787504896671225,1.0283501242092226,1.0223125986844477,1.073775639924845,0.0049748497422774,-0.1218744742366173,-0.182787480717077,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-14,77.73999786376953,79.37000274658203,75.69999694824219,76.1500015258789,76.1500015258789,1437800,PLNT,1.0648718938020365,1.0241627879319912,1.009455038821745,1.0697624410001334,-0.0048905471980968,-0.1318274334981952,-0.2120029831068557,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-15,76.19999694824219,76.80999755859375,72.68000030517578,73.1500015258789,73.1500015258789,1851100,PLNT,1.0951469438043735,1.031442178733921,1.0679425990024736,1.0593177594136232,0.0358291843907503,-0.0796489702331046,-0.1431267946297343,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-16,73.29000091552734,75.2699966430664,72.97000122070312,74.91000366210938,74.91000366210938,928400,PLNT,1.063409421543022,0.9810438428925334,1.0028033516781,1.0685424132795076,-0.0051329917364855,-0.119423975091057,-0.2048796460836031,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-17,74.80000305175781,75.41999816894531,73.73999786376953,74.69999694824219,74.69999694824219,924500,PLNT,1.0835342134951842,1.014591753839567,0.9993307172100968,1.0520021356846316,0.0315320778105525,-0.0938553445701486,-0.1940348939844584,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-18,74.66000366210938,75.75,74.0999984741211,74.98999786376953,74.98999786376953,1309600,PLNT,1.057874437803951,1.0350714089576358,1.0034671575361664,1.0541479277304715,0.0037265100734793,-0.0935936626479629,-0.1930648751689432,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-21,73.0,75.72000122070312,72.58999633789062,74.45999908447266,74.45999908447266,1086600,PLNT,1.0381413376605506,1.0075207838501106,1.0128928162271875,1.057296658195766,-0.0191553205352152,-0.1128688119422554,-0.1952406626509903,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-22,74.9000015258789,78.32499694824219,73.4800033569336,76.80999755859375,76.80999755859375,1299700,PLNT,0.9640672491269056,0.9850280701336164,0.9699258217417388,1.051384072668894,-0.0873168235419885,-0.140366816929837,-0.2356129457082321,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-23,77.2699966430664,78.72100067138672,77.04000091552734,78.5,78.5,932600,PLNT,0.9368152982869724,0.984713414672074,0.9429298935422472,1.0287074732832335,-0.0918921749962611,-0.1328816639581487,-0.2433997879871596,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
