Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-09-11,388.25,392.0499877929688,367.7999877929688,381.4500122070313,381.4500122070313,1267500,RH,1.02464279353957,1.1474636209199292,1.333071133116159,1.0715698880496745,-0.0469270945101043,-0.0838869947380125,-0.0528359398279318,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-14,387.989990234375,389.9400024414063,367.7000122070313,380.5299987792969,380.5299987792969,982400,RH,1.0231519133494216,1.1550206039566109,1.2748271802689617,1.0477727369997762,-0.0246208236503546,-0.0503924846187022,-0.0590076570704665,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-15,384.25,385.55999755859375,368.239990234375,374.239990234375,374.239990234375,496800,RH,1.0411767958107805,1.1854425668689212,1.413745272808759,1.0501396738132378,-0.0089628780024573,-0.0305210309384984,0.0537503308617226,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-16,378.8599853515625,395.0,375.739990234375,381.5400085449219,381.5400085449219,791500,RH,1.0098547443618988,1.201158458565594,1.515384965473961,1.041938601672908,-0.0320838573110091,-0.0033774584327781,0.1490968808606891,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-17,373.7699890136719,383.510009765625,371.510009765625,379.5400085449219,379.5400085449219,441800,RH,0.983901523603361,1.210228108317861,1.4910154704996883,1.034780591985331,-0.0508790683819699,0.0029903433952294,0.1374361319355252,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-18,384.3299865722656,386.0,371.0499877929688,378.4200134277344,378.4200134277344,1174900,RH,0.967232112536166,1.2277098986642572,1.5855398200671011,1.04985344404155,-0.0826213315053838,0.0024433735424227,0.206330503389605,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-21,367.6000061035156,372.9299926757813,361.75,371.9700012207031,371.9700012207031,603100,RH,0.975885148825803,1.2560421268430884,1.6038927161546916,1.0669078702205033,-0.0910227213947002,-0.0040667281746407,0.1866085198678355,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-22,373.4599914550781,381.6900024414063,368.3299865722656,371.9599914550781,371.9599914550781,607100,RH,1.0182277635634254,1.278954758977502,1.6013281497097442,1.073744026458738,-0.0555162628953127,0.0266658003682627,0.1748313086903696,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-23,371.4700012207031,373.8999938964844,352.4100036621094,352.6600036621094,352.6600036621094,707900,RH,1.1174501856747032,1.2903930204691727,1.6813077369666205,1.1048641288809902,0.012586056793713,0.0110467704681223,0.2106676903655147,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-24,352.989990234375,360.1700134277344,345.6700134277344,351.20001220703125,351.20001220703125,624700,RH,1.0398633243547473,1.2828017464535046,1.729698034136239,1.0795772912172472,-0.0397139668624999,0.013504371024521,0.2532023627311637,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-25,350.0,355.25,341.04998779296875,354.5899963378906,354.5899963378906,413000,RH,1.0264531007069762,1.26760488346664,1.6570123343206355,1.0516507496657936,-0.0251976489588174,0.0077848486010096,0.2120588350842973,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-28,363.6099853515625,363.9800109863281,354.739990234375,361.05999755859375,361.05999755859375,384100,RH,0.979338637607265,1.2394615632850523,1.6644601306341007,1.0001758008813186,-0.0208371632740536,0.0033815001025769,0.2465190758631796,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-29,372.7099914550781,385.010009765625,369.1900024414063,375.3200073242188,375.3200073242188,745800,RH,0.9377864072049192,1.17835447387589,1.6336991398778675,1.0177523484754358,-0.0799659412705166,-0.0439478063411262,0.1995989436588796,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-09-30,376.5,388.2999877929688,376.5,382.6199951171875,382.6199951171875,644400,RH,0.8761434720202091,1.1717892734962705,1.570383129526551,1.0045339769584258,-0.1283905049382167,-0.061794000105728,0.1428900595390474,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-01,384.9500122070313,387.989990234375,373.010009765625,379.2799987792969,379.2799987792969,507900,RH,0.8994146962158058,1.233969601666269,1.5722949503658885,1.0149206669190165,-0.1155059707032106,-0.0209746048118042,0.1571995044068719,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-02,369.260009765625,388.3599853515625,369.260009765625,384.739990234375,384.739990234375,474800,RH,0.9350210515294484,1.2725736803530692,1.5664344705706916,1.0320563943288297,-0.097035342799381,0.0068155704488641,0.1537398014789774,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-05,383.9200134277344,387.9500122070313,372.2200012207031,379.3599853515625,379.3599853515625,613700,RH,0.9937263431644516,1.2770192717033115,1.6204924708395263,1.0169315507029275,-0.0232052075384761,0.0343862600064286,0.2267712658794092,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-06,379.8299865722656,380.6600036621094,361.7900085449219,361.9800109863281,361.9800109863281,522800,RH,1.075860518873003,1.349383936632567,1.7528592207926224,1.0491302463111982,0.0267302725618048,0.0956839137703549,0.3421959608267619,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-07,368.80999755859375,379.4599914550781,368.4299926757813,377.7200012207031,377.7200012207031,409300,RH,1.0293868634640555,1.3470560095156154,1.6981891357842356,1.0272682070512942,0.0021186564127613,0.1030670628953687,0.321797946955489,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-08,378.8999938964844,379.5499877929688,370.2799987792969,376.0799865722656,376.0799865722656,380700,RH,0.9879281583986352,1.337720735748908,1.691129607285788,1.0483293009850092,-0.0604011425863739,0.1173096759694209,0.3575577113832668,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-09,379.7000122070313,384.8999938964844,369.2699890136719,371.4599914550781,371.4599914550781,432100,RH,1.0222904188062425,1.387955686168609,1.7686965355983786,1.0518465726367494,-0.0295561538305069,0.1615045811577409,0.4144711806883141,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-12,373.7999877929688,375.0,361.8699951171875,365.4599914550781,365.4599914550781,452100,RH,1.1214907101587397,1.3882777792762209,1.7905105911764232,1.0451976788667212,0.0762930312920184,0.1826005386632092,0.4519579494460335,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-13,368.0400085449219,393.5899963378906,364.7999877929688,390.8500061035156,390.8500061035156,702900,RH,1.0074197105058156,1.281796040452636,1.7602404489976204,1.0383629693531184,-0.0309432588473028,0.0567074681662895,0.3891197368554382,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-14,394.1499938964844,404.7699890136719,385.5499877929688,389.3399963378906,389.3399963378906,573400,RH,1.048132712823348,1.29008065830306,1.7683772704474008,1.0653468080457866,-0.0172140952224386,0.0535752481220095,0.3836295833026808,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-15,384.7799987792969,391.5,381.9400024414063,389.6499938964844,389.6499938964844,364500,RH,1.0465546386053752,1.286282612749589,1.8282818575834323,1.0811920070010823,-0.0346373683957073,0.0638889822041786,0.4490136981942094,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-16,390.8200073242188,398.739990234375,384.7799987792969,385.2999877929688,385.2999877929688,300600,RH,1.090059728280283,1.3029327924178902,1.868699799057622,1.0838882900645634,0.0061714382157196,0.0768771663664515,0.4859727631945487,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-19,375.2200012207031,380.3299865722656,362.0,373.4299926757813,373.4299926757813,879800,RH,1.1107570807925171,1.327397402896273,1.8891091397136808,1.085679938850043,0.0250771419424737,0.088531753317435,0.4864869900677391,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-20,372.1300048828125,376.510009765625,365.489990234375,366.0199890136719,366.0199890136719,576300,RH,1.1823944368326051,1.3403639714474456,1.8797334576870623,1.0883390164590112,0.0940554203735939,0.1116840520176849,0.4992643279232911,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-21,368.7099914550781,373.1499938964844,362.6300048828125,363.0,363.0,544200,RH,1.2091460425006455,1.2547658704857525,1.9257575421293904,1.0914123806642604,0.1177336618363851,0.0353486966280949,0.5340266642072284,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-22,365.8900146484375,379.6000061035156,363.0,378.739990234375,378.739990234375,600300,RH,1.1635422824061332,1.2587791421364658,1.814437423895408,1.094738791139384,0.0688034912667492,0.054904134262113,0.4503426746655383,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-23,379.0,395.7999877929688,374.1199951171875,394.0799865722656,394.0799865722656,640600,RH,1.1129720387946826,1.2062525414859957,1.728481517341966,1.1082827557993673,0.0046892829953153,0.0210556933787349,0.3719068459529191,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-26,387.5,391.0700073242188,363.260009765625,365.2000122070313,365.2000122070313,575600,RH,1.23069550159883,1.3254107129397366,1.8756022667239576,1.131753622338089,0.0989418792607408,0.0956935082578924,0.4821819004707439,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-27,367.9200134277344,374.8599853515625,362.6900024414063,363.9700012207031,363.9700012207031,423300,RH,1.2718630982640522,1.3192845318716555,1.9259829042199808,1.148785200454681,0.1230778978093711,0.068393955496165,0.4968734215722772,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-28,357.239990234375,360.2900085449219,351.54998779296875,353.6000061035156,353.6000061035156,444300,RH,1.2815610742083747,1.3422510942441657,1.9239535797955685,1.1717206663972943,0.1098404078110804,0.0436892617225355,0.464685552211022,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
