Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-22,64.72000122070312,65.55000305175781,63.970001220703125,65.47000122070312,63.08070755004883,7099400,NEM,1.0015274340963711,0.927153343123151,0.9199491008500184,1.0249122036135947,-0.0233847695172235,-0.1686426650712292,-0.4259653782256468,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-07-23,65.69999694824219,67.08000183105469,64.63999938964844,65.7699966430664,63.369754791259766,9992800,NEM,0.991333434184118,0.9206348470602668,0.9200551456745036,1.042919681119605,-0.0515862469354873,-0.1522737677809267,-0.4271618868901814,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-07-24,66.26000213623047,66.80000305175781,65.8499984741211,66.75,64.31399536132812,6951000,NEM,0.9716853876336276,0.9271195492542852,0.9027623430501732,1.0525520783774,-0.0808666907437725,-0.1440036925721779,-0.4440350148575678,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-07-27,68.69000244140625,70.30000305175781,68.08999633789062,69.04000091552734,66.52041625976562,12918300,NEM,0.95118777873151,0.8527489619179527,0.8622796813933399,1.045546571033957,-0.0943587923024473,-0.1803222940601241,-0.4840850946911014,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-07-28,67.88999938964844,69.2300033569336,67.2300033569336,68.58999633789062,66.08684539794922,6533400,NEM,0.944160937228524,0.8830766895228486,0.8495201818027541,1.059971727560168,-0.1158107903316438,-0.1692627211942727,-0.5179044550940194,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-07-29,68.77999877929688,68.83999633789062,66.8499984741211,67.88999938964844,65.41238403320312,7333900,NEM,0.982619004186275,0.92914678228804,0.8826911664605331,1.0491737417135036,-0.0665547375272286,-0.0949147846800805,-0.4724169361828866,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-07-30,66.20999908447266,67.86000061035156,64.52999877929688,65.66000366210938,63.263763427734375,7179200,NEM,1.024672616420336,0.9895978199994502,0.9299075699448198,1.0469317050835845,-0.0222590886632485,-0.0600379157974253,-0.4520523392540643,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-07-31,66.61000061035156,69.22000122070312,65.76000213623047,69.19999694824219,66.67457580566406,8988200,NEM,0.968497237151812,0.9671155269894052,0.8763496991133025,1.0584584032817186,-0.0899611661299065,-0.1095431192892548,-0.5108438366079177,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-03,69.19999694824219,69.4000015258789,67.48999786376953,68.1500015258789,65.66289520263672,6137400,NEM,0.9909024120767316,0.958596092960178,0.8852550616291025,1.0645312650354448,-0.0736288529587132,-0.1136087749414633,-0.490731759315811,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-04,68.37000274658203,70.44999694824219,67.30000305175781,70.25,67.68626403808594,7627100,NEM,0.9413522594241016,0.969521428296077,0.8398034598266367,1.02982774469698,-0.0884754852728783,-0.1237218692195155,-0.53274378829447,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-05,71.76000213623047,72.22000122070312,69.77999877929688,70.37000274658203,67.8018798828125,7661800,NEM,0.9286626942403494,0.9720050618166368,0.8464132937726062,1.0154342721529666,-0.0867715779126171,-0.1061878633861387,-0.5183155251268153,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-06,71.19000244140625,71.33999633789062,69.3499984741211,70.11000061035156,67.5513687133789,6786500,NEM,0.9380972732046072,0.9451130680466086,0.8331203997970205,0.9945470827091798,-0.0564498095045725,-0.1694461447111831,-0.5303184600928479,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-07,69.0199966430664,69.48999786376953,68.36000061035156,68.91000366210938,66.39517211914062,6067700,NEM,0.9930357178150584,0.9452559181517872,0.83574977121643,1.000982312548244,-0.0079465947331855,-0.166467882022359,-0.5116541079713962,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-10,69.25,70.4000015258789,67.51000213623047,67.88999938964844,65.41238403320312,5607100,NEM,0.9831152874850764,0.9703994713154084,0.8538140100483663,0.9799638681285404,0.0031514193565358,-0.1323310126375755,-0.4672491088135754,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-11,64.58999633789062,64.94000244140625,62.650001525878906,62.869998931884766,60.575592041015625,11407200,NEM,1.0573033405023122,1.0381435770634997,0.9108977294539232,0.9825449744444564,0.0747583660578558,-0.050550078154965,-0.4311504367541742,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-12,64.47000122070312,64.62999725341797,62.68999862670898,62.9900016784668,60.69121170043945,8270200,NEM,1.073775048732429,1.0471617653908083,0.9223178716412996,0.9960166142981388,0.0777584344342899,-0.058151934360856,-0.4078513758336672,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-13,64.02999877929688,64.70999908447266,63.34000015258789,64.11000061035156,61.77033615112305,5629400,NEM,1.0576781928524313,1.0282416984468887,0.8959591292953013,1.000064240707307,0.0576139521451242,-0.1006123494424278,-0.4376944265551372,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-14,64.22000122070312,64.52999877929688,63.36000061035156,63.84999847412109,61.51982498168945,3869200,NEM,1.0578974348258172,1.0145061841118772,0.9034059725605168,1.005359460743004,0.0525379740828133,-0.1140561282195948,-0.4587429873408888,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-17,66.12000274658203,68.37000274658203,65.55999755859375,68.3499984741211,65.85560607910156,8442100,NEM,0.9740021404509313,0.9040949157223512,0.8297341721207078,0.999910744389532,-0.0259086039386008,-0.2123503889999709,-0.500289660260271,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-18,69.80000305175781,69.80999755859375,66.76000213623047,67.69999694824219,65.22932434082031,5309200,NEM,0.95948162388134,0.9105511771237902,0.8117278564559522,0.9949555639278014,-0.0354739400464614,-0.2216415755239427,-0.5213216936763703,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-19,67.18000030517578,68.26000213623047,65.38999938964844,65.9800033569336,63.57209014892578,6093700,NEM,0.968671366084766,0.9379393103239704,0.8370237530754499,0.9768858377185572,-0.0082144716337912,-0.1964426727349957,-0.5401105634629686,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-20,65.9800033569336,67.52999877929688,65.7300033569336,67.2300033569336,64.77647399902344,4623200,NEM,0.947376219350319,0.8761549833682395,0.8537783105636472,0.9875636487882484,-0.0401874294379294,-0.282718305806498,-0.5179061303064645,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-21,66.73999786376953,66.73999786376953,65.22000122070312,65.56999969482422,63.177059173583984,5430200,NEM,0.9219120239625824,0.8706266532709293,0.8610753973963813,0.9669804572148069,-0.0450684332522244,-0.3119696894003909,-0.5004420620570492,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-24,66.44999694824219,66.51000213623047,64.77999877929688,65.19999694824219,62.820556640625,4546900,NEM,0.94592681141256,0.8895777588967522,0.8673704301764776,0.9519424952921356,-0.0060156838795756,-0.2690403735205242,-0.4452590741962671,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-25,65.02999877929688,65.0999984741211,63.2599983215332,64.86000061035156,62.49296951293945,4179400,NEM,0.9505758612861542,0.9050745271211844,0.8926847056831405,0.9667641278619096,-0.0161882665757554,-0.2574466713354735,-0.4464512261464831,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-26,64.16000366210938,65.7699966430664,63.970001220703125,65.66999816894531,63.27340698242188,4141400,NEM,0.9497039925376553,0.8991081673413419,0.8762353238224451,0.9868389913626016,-0.0371349988249463,-0.2526579595328295,-0.4820097338960009,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-27,66.79000091552734,66.79000091552734,63.709999084472656,64.76000213623047,62.3966178894043,4857900,NEM,0.9729694485488968,0.9332880884084448,0.902099230422588,0.97477619582067,-0.0018067472717731,-0.2199490133101193,-0.4665249370352945,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-28,65.77999877929688,67.08999633789062,65.27999877929688,66.70999908447266,64.27545166015625,4472500,NEM,0.9547609461308588,0.9022453230448708,0.8899558821714024,0.9723584880428094,-0.0175975419119506,-0.2428235908799685,-0.4817586102403761,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-08-31,66.9800033569336,68.22000122070312,66.68000030517578,67.27999877929688,64.82464599609375,6040600,NEM,0.937421734283538,0.8878874800275307,0.8865112980386729,0.9888494144827736,-0.0514276801992356,-0.2770467683165549,-0.5099199313033576,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-01,68.48999786376953,68.55000305175781,65.86000061035156,67.0199966430664,64.57414245605469,6144000,NEM,0.9329703154422888,0.890283419082211,0.8981723118831569,0.986478520747318,-0.0535082053050293,-0.2861342453850616,-0.4941018243807938,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
