Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2015-12-09,19.76000022888184,20.040000915527344,19.290000915527344,19.600000381469727,17.536516189575195,7829200,NEM,0.8678572924081905,1.4069382985006285,1.8055258840234345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,19.5,19.790000915527344,19.420000076293945,19.43000030517578,17.384418487548828,4774500,NEM,0.8996394952099097,1.4146113387961652,1.7955464525420206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,19.1299991607666,19.799999237060547,18.93000030517578,19.1299991607666,17.115999221801758,7556900,NEM,0.9027706814336496,1.454062103390202,1.8703054131550676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,19.059999465942383,19.1299991607666,18.21999931335449,18.350000381469727,16.418121337890625,7855700,NEM,0.9645774588328014,1.5158692835727126,1.931792285715879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,18.450000762939453,18.57999992370605,18.06999969482422,18.39999961853028,16.46285629272461,5912700,NEM,0.8864128811515514,1.489990937610861,2.02453008696974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,18.790000915527344,19.26000022888184,18.64999961853028,19.07999992370605,17.07126235961914,7861300,NEM,0.8679247011650391,1.3104594303315054,1.978626537916561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,18.440000534057617,18.440000534057617,17.5,17.610000610351562,15.756024360656738,9910900,NEM,0.9477570560199264,1.443723042899117,2.114215457308099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,17.799999237060547,18.14999961853028,17.579999923706055,17.709999084472656,15.84549331665039,10314100,NEM,0.9418409789010114,1.4525267339480152,2.1316883018709856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,18.09000015258789,18.25,17.5,17.649999618530273,15.791813850402832,5473300,NEM,1.001133045114001,1.5283524882696131,2.2200879441572177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,17.530000686645508,17.889999389648438,17.479999542236328,17.799999237060547,15.926018714904783,4187000,NEM,1.0393260549732777,1.5042267076280265,2.2700320324251284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,17.860000610351562,18.25,17.760000228881836,18.13999938964844,16.230228424072266,6848800,NEM,1.0716648839142615,1.4666521884137782,2.229692311272096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,18.290000915527344,18.61000061035156,18.229999542236328,18.540000915527344,16.58811378479004,2068300,NEM,1.053398266449533,1.437168942809714,2.2377751094090583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,18.290000915527344,18.40999984741211,17.739999771118164,17.90999984741211,16.024444580078125,3948000,NEM,1.1144610723134554,1.469838327407354,2.2907635657955123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,18.13999938964844,18.170000076293945,17.8700008392334,18.030000686645508,16.131811141967773,4034900,NEM,1.1397669465097842,1.5155709313922257,2.285516596385667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,17.709999084472656,17.809999465942383,17.6200008392334,17.770000457763672,15.899176597595217,3502700,NEM,1.1294321235138178,1.562530654869284,2.314448944140882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,17.719999313354492,18.049999237060547,17.670000076293945,17.989999771118164,16.09601593017578,4189200,NEM,1.2418012292527458,1.5556632177375664,2.224899596489989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,18.440000534057617,18.75,18.15999984741211,18.440000534057617,16.49864387512207,6578900,NEM,1.2678956088185016,1.579579333785817,2.2205776828109838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,18.56999969482422,18.56999969482422,18.1299991607666,18.420000076293945,16.480743408203125,5330800,NEM,1.3251904716493748,1.690518636547966,2.2632288566979173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,18.709999084472656,19.049999237060547,18.530000686645508,18.559999465942383,16.606008529663086,6273200,NEM,1.3572199356996653,1.6518798791362286,2.230506513019089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,18.799999237060547,19.11000061035156,18.21999931335449,18.86000061035156,16.874422073364258,12351400,NEM,1.288441342697351,1.5645711336549544,2.21095987061008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,18.51000022888184,18.780000686645508,17.899999618530273,18.010000228881836,16.113914489746094,8792400,NEM,1.3498053817013822,1.593950853257187,2.30195972412069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,18.1200008392334,18.239999771118164,16.65999984741211,17.010000228881836,15.219193458557127,8515600,NEM,1.472075443771873,1.7282598512978775,2.3136284712811954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,17.1200008392334,17.18000030517578,16.3799991607666,17.010000228881836,15.219193458557127,13888300,NEM,1.515579082996684,1.733555969393328,2.3860584224776784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,17.06999969482422,17.610000610351562,17.040000915527344,17.479999542236328,15.63970947265625,8065200,NEM,1.4050344695033192,1.769974847897097,2.364879644553369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,17.170000076293945,17.600000381469727,16.93000030517578,17.270000457763672,15.451822280883787,7699500,NEM,1.438332322166888,1.7648359719325708,2.3275167089340414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,17.649999618530273,17.8700008392334,17.450000762939453,17.700000762939453,15.836549758911133,10141700,NEM,1.4163839847533028,1.8203594328881925,2.3275628685980454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,17.809999465942383,17.850000381469727,16.059999465942383,16.309999465942383,14.592887878417969,11854700,NEM,1.5229922691205555,1.9165821011868445,2.599008270425504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,16.610000610351562,16.719999313354492,16.079999923706055,16.559999465942383,14.816570281982422,10009500,NEM,1.5169080154219476,1.8803949460296208,2.580941665647548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,16.469999313354492,16.770000457763672,16.049999237060547,16.690000534057617,14.932883262634276,6599600,NEM,1.5212701434380047,1.9173250570641205,2.640659184227523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,16.43000030517578,16.93000030517578,16.270000457763672,16.68000030517578,14.923934936523438,5609500,NEM,1.5335727540884716,1.926275490642142,2.6518503560638207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,16.940000534057617,17.799999237060547,16.8700008392334,17.670000076293945,15.809706687927246,9736900,NEM,1.4629318133135525,1.8687677569338867,2.5996418437104496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,17.84000015258789,18.799999237060547,17.760000228881836,18.5,16.552326202392578,9004900,NEM,1.370270123272306,1.8920538232298776,2.4375285341890573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,18.540000915527344,19.479999542236328,18.18000030517578,19.440000534057617,17.39336585998535,13948100,NEM,1.3287036168898954,1.7681271892843322,2.313996078355256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,19.25,19.75,18.71999931335449,19.530000686645508,17.47389030456543,10090700,NEM,1.3000510514224377,1.7338407839629766,2.278715442733283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,19.40999984741211,20.06999969482422,19.31999969482422,19.959999084472656,17.858619689941406,8927100,NEM,1.3146288713305263,1.6222699630249084,2.240664910830433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,20.020000457763672,20.64999961853028,20.020000457763672,20.549999237060547,18.386505126953125,9040100,NEM,1.3051095123728402,1.600534926778746,2.193393779803449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,20.25,20.40999984741211,19.600000381469727,20.06999969482422,17.957040786743164,6832000,NEM,1.3009463643991006,1.7021515697697454,2.274298564759793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,20.309999465942383,22.39999961853028,20.299999237060547,22.34000015258789,19.988052368164062,16127100,NEM,1.1875557755831003,1.4261424404379752,2.036927539263339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,22.88999938964844,24.14999961853028,22.780000686645508,23.3799991607666,20.91855812072754,19597400,NEM,1.1084014924664112,1.414079008518832,1.935181054236534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,22.61000061035156,24.5,22.309999465942383,24.40999984741211,21.840124130249023,16840100,NEM,1.0718825310477302,1.3892650243242337,1.8432655649112728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,25.020000457763672,25.940000534057617,24.88999938964844,25.190000534057617,22.538005828857425,20370000,NEM,1.0867724924143602,1.3196238348614628,1.7611385390786334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,25.559999465942383,26.020000457763672,23.959999084472656,24.299999237060547,21.741703033447266,24512700,NEM,1.0989780254504946,1.4033800062005908,1.8136875144421651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,23.809999465942383,24.3799991607666,22.700000762939453,24.309999465942383,21.75064849853516,16602100,NEM,1.0758802217263943,1.4583881551832207,1.8306591495109792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,26.0,26.100000381469727,24.81999969482422,25.040000915527344,22.40380096435547,20254400,NEM,1.0541081746330936,1.421067126940781,1.7668878134629835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,24.799999237060547,25.950000762939453,24.559999465942383,25.780000686645508,23.06589126586914,13209100,NEM,1.069665852708595,1.3014591707550625,1.6831446179951162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,24.65999984741211,25.450000762939453,24.350000381469727,24.559999465942383,21.97433090209961,14389500,NEM,1.1191328473402806,1.391376594735228,1.759821083080647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,24.790000915527344,25.14999961853028,24.100000381469727,24.84000015258789,22.22485542297364,11516200,NEM,1.1198149709604817,1.359171059604496,1.6069140443134249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,24.209999084472656,25.32999992370605,23.1200008392334,25.06999969482422,22.430635452270508,14701000,NEM,1.1095417195395996,1.350694844513824,1.6045582215068852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,24.920000076293945,25.600000381469727,24.729999542236328,24.84000015258789,22.22485542297364,8761100,NEM,1.1036970192388147,1.2789828552057654,1.6101407241964516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,24.07999992370605,25.489999771118164,24.07999992370605,25.1200008392334,22.47537422180176,11152000,NEM,0.9953648168903664,1.2902284528566852,1.6312699488584483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,25.6200008392334,25.850000381469727,25.07999992370605,25.38999938964844,22.716949462890625,7552400,NEM,1.0013375902921724,1.279267711505678,1.5227921825819564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,25.93000030517578,26.39999961853028,25.290000915527344,25.57999992370605,22.886940002441406,12966900,NEM,1.0056391397265918,1.250592448856388,1.4973851912620586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,25.309999465942383,25.950000762939453,25.030000686645508,25.850000381469727,23.128522872924805,9892900,NEM,1.0435365079370316,1.2549542483358287,1.5278552948221125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,25.11000061035156,26.25,25.11000061035156,25.350000381469727,22.6811580657959,11636800,NEM,1.0562222011613545,1.289578259488596,1.601059550388224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,25.709999084472656,26.38999938964844,25.63999938964844,25.82999992370605,23.11062812805176,11024700,NEM,1.030006623131441,1.2536008170592057,1.628699245870859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,26.280000686645508,26.459999084472656,25.07999992370605,25.38999938964844,22.716949462890625,11243800,NEM,1.049433243237071,1.395565104401059,1.6604748995484888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,25.51000022888184,26.40999984741211,25.309999465942383,26.239999771118164,23.47745704650879,6976500,NEM,1.0032322824637587,1.3515023906590236,1.5876000461127917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,26.26000022888184,27.1299991607666,26.15999984741211,26.81999969482422,23.99640274047852,8804900,NEM,1.0188570471120555,1.3052819380549725,1.4677419790722948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,27.030000686645508,27.979999542236328,26.06999969482422,26.11000061035156,23.361146926879883,12895400,NEM,1.0634302715821702,1.357272213866642,1.5483185824523231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,26.479999542236328,27.09000015258789,26.020000457763672,26.530000686645508,23.736927032470703,9216300,NEM,1.0548956021324571,1.355418318670668,1.4741276526948284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,26.790000915527344,26.940000534057617,25.3700008392334,25.88999938964844,23.18616104125977,8090100,NEM,1.1239858488975114,1.3833628956881845,1.4929003458803742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,25.39999961853028,26.270000457763672,24.8799991607666,26.13999938964844,23.41004753112793,9860100,NEM,1.190130171187655,1.373961053176951,1.5016068218576657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,26.14999961853028,27.6200008392334,25.989999771118164,27.350000381469727,24.49368476867676,11884700,NEM,1.119926692205771,1.2860989686370503,1.4007586975134607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,27.14999961853028,27.489999771118164,26.3799991607666,26.68000030517578,23.893653869628903,9668200,NEM,1.104947523603921,1.359279951490985,1.4423153986427568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,26.8799991607666,27.1299991607666,26.07999992370605,26.1299991607666,23.401092529296875,6631500,NEM,1.097589256488269,1.3637639588579655,1.4619439767764248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,25.8700008392334,26.479999542236328,25.84000015258789,26.3700008392334,23.616029739379883,6668100,NEM,1.113765578457907,1.352869713698576,1.5579988403761356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,26.200000762939453,27.64999961853028,25.46999931335449,27.549999237060547,24.67279624938965,14623200,NEM,1.069328478327067,1.2833013970460396,1.481817652625291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,27.84000015258789,28.38999938964844,27.40999984741211,27.459999084472656,24.59219551086425,9872300,NEM,1.1256372934571994,1.2692860599223186,1.4425517007043842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,27.459999084472656,28.280000686645508,27.420000076293945,27.790000915527344,24.887725830078125,11861600,NEM,1.095718105358415,1.2862624015813204,1.4146121007306984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,27.6299991607666,28.09000015258789,27.39999961853028,27.790000915527344,24.887725830078125,5992900,NEM,1.1583305334871818,1.2743792005356085,1.3865076742352436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,28.14999961853028,28.290000915527344,27.07999992370605,27.38999938964844,24.52950668334961,6046000,NEM,1.140196909519875,1.3587532889401257,1.4334426134669764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,26.549999237060547,26.559999465942383,24.959999084472656,24.979999542236328,22.37119674682617,13198100,NEM,1.2453962204630429,1.509872409721246,1.5653237502078194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,25.13999938964844,25.489999771118164,24.59000015258789,25.39999961853028,22.74733543395996,9240700,NEM,1.2586613204339538,1.4644190017654477,1.5489017206299935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,25.690000534057617,25.770000457763672,25.32999992370605,25.700000762939453,23.016002655029297,4736200,NEM,1.2490270583924077,1.4675725079957649,1.4844565523832158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,25.780000686645508,27.030000686645508,25.51000022888184,26.950000762939453,24.13545799255371,8561200,NEM,1.224118892382138,1.4526020412154927,1.272557594948163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,26.729999542236328,26.89999961853028,26.190000534057617,26.75,23.956342697143555,8418800,NEM,1.3072902016182613,1.5091023320578314,1.2947993805425355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,26.96999931335449,27.100000381469727,26.420000076293945,26.57999992370605,23.804100036621094,5123400,NEM,1.2919489937824735,1.5202597649846108,1.2827372052572217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,26.0,26.65999984741211,25.6299991607666,26.6200008392334,23.839921951293945,6322200,NEM,1.270849112947971,1.557071714223195,1.277800557405261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,26.600000381469727,26.61000061035156,26.1200008392334,26.299999237060547,23.553342819213867,4141800,NEM,1.2300378135898131,1.5585139692446228,1.2967748518370503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,26.82999992370605,27.32999992370605,26.5,27.299999237060547,24.448904037475582,6211700,NEM,1.2036631004799636,1.5080235105104305,1.2415713450187924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,27.0,27.75,27.0,27.739999771118164,24.84295082092285,5366500,NEM,1.2303532452284904,1.4812182640567144,1.2460628946443266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,28.1200008392334,28.549999237060547,27.93000030517578,27.959999084472656,25.039979934692383,8750200,NEM,1.138411846107006,1.4301936120375125,1.246644293896152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,28.1200008392334,29.36000061035156,28.11000061035156,29.100000381469727,26.06091690063477,7872500,NEM,1.1350519262152845,1.4058032004564591,1.1778489523784152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,29.559999465942383,31.14999961853028,29.350000381469727,31.11000061035156,27.861003875732425,12289300,NEM,1.0890390280403006,1.3387778210593548,1.1274979650432422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,31.229999542236328,31.25,30.0,30.6299991607666,27.43113136291504,9658500,NEM,1.084231244002408,1.3502837229214426,1.182434787602926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,30.40999984741211,30.46999931335449,29.350000381469727,29.479999542236328,26.401233673095703,9742500,NEM,1.1556986963447804,1.413141162489118,1.2560735739803566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,29.520000457763672,29.63999938964844,28.26000022888184,28.68000030517578,25.68478775024414,8804200,NEM,1.235006823738143,1.4441848814953795,1.29215758000794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,28.90999984741211,29.46999931335449,28.51000022888184,29.3700008392334,26.30272102355957,6765200,NEM,1.2104186878784435,1.3387040551475646,1.2392992676466428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,29.280000686645508,29.530000686645508,28.809999465942383,29.459999084472656,26.3833236694336,6009500,NEM,1.1378140258493423,1.3763953772503226,1.2181784006604752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,30.280000686645508,31.11000061035156,30.09000015258789,30.90999984741211,27.68189239501953,8565400,NEM,1.104497093834862,1.3361091810785208,1.1853291095247636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,30.770000457763672,31.75,30.21999931335449,30.450000762939453,27.26993179321289,10381600,NEM,1.1077174861991406,1.3188289143864806,1.1897531967229054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,30.959999084472656,32.58000183105469,30.959999084472656,32.189998626708984,28.82821273803711,12801100,NEM,1.0509476927987205,1.2786281799881254,1.0822040154592814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,31.850000381469727,32.349998474121094,30.670000076293945,31.229999542236328,27.968467712402344,7738300,NEM,1.0163305811996728,1.3560641460734018,1.134387745053511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,31.34000015258789,31.59000015258789,30.850000381469727,31.11000061035156,27.861003875732425,5659200,NEM,1.040822772894718,1.3725529687777045,1.1921932965888715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,31.68000030517578,32.099998474121094,31.190000534057617,31.96999931335449,28.63119125366211,7012700,NEM,1.015013999742855,1.3772621259490547,1.188624867513735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,32.119998931884766,32.34000015258789,31.25,32.099998474121094,28.74761009216309,8641800,NEM,0.9956387418891964,1.3766724276701467,1.1597919775488723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,32.18000030517578,33.599998474121094,32.16999816894531,32.9900016784668,29.54467010498047,8572600,NEM,0.9824187555310177,1.3910994740061855,1.145803502097752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,33.31999969482422,34.9900016784668,33.310001373291016,34.970001220703125,31.31789207458496,11696900,NEM,0.9339430722864968,1.2882976711666765,1.0823594613630847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,35.060001373291016,35.20000076293945,33.93000030517578,34.34000015258789,30.75368309020996,8473800,NEM,0.9420498422610024,1.308727161925421,1.064018397166869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,34.5,34.59000015258789,33.38999938964844,33.83000183105469,30.29694366455078,7433000,NEM,1.0464085849671665,1.3142587622866422,1.067331666113081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,33.380001068115234,33.84000015258789,32.040000915527344,32.349998474121094,28.97150230407715,7703400,NEM,1.0952086292220282,1.38119114691149,1.1464956738612182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,32.75,33.29999923706055,32.369998931884766,32.86000061035156,29.42824363708496,6033500,NEM,1.0643540763665529,1.370412943263848,1.0567859937941038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,33.27000045776367,34.619998931884766,33.27000045776367,34.130001068115234,30.56560516357422,7153600,NEM,1.0373567098778298,1.3361316378349573,0.926806438367619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,32.880001068115234,32.88999938964844,31.799999237060547,31.82999992370605,28.505809783935547,8816300,NEM,1.1286634539633786,1.4282777663062802,1.0255493148527286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,31.940000534057617,33.16999816894531,31.729999542236328,33.029998779296875,29.58049392700196,8066500,NEM,1.0843251960931857,1.3685098516974148,1.0280039626795232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,33.849998474121094,34.70000076293945,32.7400016784668,33.880001068115234,30.341720581054688,9857700,NEM,1.0600748060699785,1.3267918882560756,0.997779642691007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
