Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-21,32.06999969482422,32.130001068115234,31.71999931335449,31.979999542236328,30.070512771606445,846000,OGE,0.9086930292385152,1.100458218899124,0.9646854111376224,0.9669804572148069,-0.0582874279762916,-0.082138123772196,-0.3968320483158081,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-08-24,31.96999931335449,32.52000045776367,31.8799991607666,32.5,30.559467315673828,603900,OGE,0.895076895076895,1.0791124083305152,0.9703868976845658,0.9519424952921356,-0.0568656002152405,-0.0795057240867611,-0.3422426066881789,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-08-25,32.470001220703125,32.5099983215332,32.04999923706055,32.16999816894531,30.249170303344727,990600,OGE,0.9110972713321044,1.059025074093857,1.0115743611767425,0.9667641278619096,-0.0556668565298053,-0.1034961243628009,-0.3275615706528811,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-08-26,32.0099983215332,32.0099983215332,31.09000015258789,31.270000457763672,29.402908325195312,945300,OGE,0.9485128433601512,1.0487097089751725,1.0515090824925828,0.9868389913626016,-0.0383261480024503,-0.103056417898999,-0.3067359752258631,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-08-27,31.40999984741211,31.82999992370605,31.299999237060547,31.540000915527344,29.656787872314453,563900,OGE,0.9407102125206882,1.049683195338928,1.0334055623178222,0.97477619582067,-0.0340659832999816,-0.103553906379636,-0.3352186051400603,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-08-28,31.68000030517578,31.809999465942383,31.3700008392334,31.790000915527344,29.891860961914062,578800,OGE,0.9433784347366224,1.0516198245731352,1.036244259167848,0.9723584880428094,-0.028980053306187,-0.0934490893517041,-0.3354702332439305,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-08-31,31.88999938964844,32.08000183105469,31.600000381469727,31.86000061035156,29.957683563232425,1198500,OGE,0.9478968963968568,1.0365979488431951,1.0088664825300475,0.9888494144827736,-0.0409525180859168,-0.1283362995008905,-0.3875647468119829,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-01,31.700000762939453,31.700000762939453,31.100000381469727,31.38999938964844,29.515745162963867,667800,OGE,0.989487003700415,1.0605049477048127,1.0389969441188425,0.986478520747318,0.0030084829530968,-0.1159127167624598,-0.3532771921451083,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-02,31.420000076293945,32.54999923706055,31.280000686645508,32.33000183105469,30.399620056152344,656300,OGE,0.9907205701839036,1.0306100028133744,1.0512832852181897,0.9904882601530864,0.0002323100308172,-0.1254592439286646,-0.3312810874621839,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-03,32.529998779296875,32.66999816894531,31.520000457763672,31.809999465942383,29.91066551208496,761600,OGE,1.0179189854635975,1.035681228746465,1.0642786419393229,1.0106128675925516,0.0073061178710458,-0.1579353459640819,-0.3333635765610838,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-04,32.029998779296875,32.04999923706055,31.100000381469727,31.540000915527344,29.656787872314453,775500,OGE,1.0158529029247336,1.0532143591701375,1.0532350682996094,1.0338377445022602,-0.0179848415775265,-0.1388896521016203,-0.3559689747379297,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-08,31.489999771118164,31.61000061035156,30.39999961853028,30.850000381469727,29.007986068725582,1432300,OGE,1.061264267396099,1.0613461950552912,1.0797831402477254,1.0699737825781188,-0.0087095151820197,-0.163320468337929,-0.3353652480826019,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-09,31.100000381469727,31.459999084472656,30.63999938964844,31.07999992370605,29.224252700805664,1341700,OGE,1.043067891273453,1.047628349570958,1.0648647607921329,1.0585994508262604,-0.0155315595528073,-0.1549313120632094,-0.3366598887644125,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-10,31.09000015258789,31.09000015258789,30.31999969482422,30.3700008392334,28.5566463470459,1009400,OGE,1.0704533497302646,1.0694532767268723,1.0830076622837692,1.0798213250395274,-0.0093679753092628,-0.141791969270681,-0.3376045325644183,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-11,30.540000915527344,30.540000915527344,29.93000030517578,30.15999984741211,28.35918617248535,1266400,OGE,1.0453446141849605,1.085292070468197,1.0881687791024457,1.0715698880496745,-0.0262252738647139,-0.1460585451897447,-0.2977382938416453,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-14,30.31999969482422,30.63999938964844,30.15999984741211,30.229999542236328,28.425004959106445,1213700,OGE,1.035555991861712,1.0707219922258029,1.0859882939475696,1.0477727369997762,-0.0122167451380641,-0.1346910963495102,-0.2478465433918586,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-15,30.32999992370605,30.51000022888184,29.3700008392334,29.479999542236328,27.719785690307617,1805800,OGE,1.080103619648623,1.0825076406348493,1.1216160211918256,1.0501396738132378,0.029963945835385,-0.1334559571725704,-0.2383789207552107,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-16,29.450000762939453,30.01000022888184,29.32999992370605,29.729999542236328,27.954858779907227,1433200,OGE,1.0747670112920658,1.060464041742319,1.117357424201869,1.041938601672908,0.0328284096191577,-0.144071875256053,-0.248930660411403,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-17,29.489999771118164,29.489999771118164,28.850000381469727,29.3799991607666,27.62575912475586,1487200,OGE,1.0868812955446805,1.050697832220623,1.1439290260727566,1.034780591985331,0.0521007035593494,-0.1565399327020085,-0.2096503124914064,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-18,29.559999465942383,29.700000762939453,28.770000457763672,28.850000381469727,27.127405166625977,2726700,OGE,1.1303608003980716,1.0770187644668796,1.1532165101209182,1.04985344404155,0.0805073563565217,-0.1482477606549548,-0.2259928065565779,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-21,28.31999969482422,29.06999969482422,28.25,28.690000534057617,26.97695541381836,1607800,OGE,1.1165499621244634,1.0914946972127648,1.1564316224601578,1.0669078702205033,0.0496420919039601,-0.1686141578049642,-0.2608525738266982,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-22,28.690000534057617,29.36000061035156,28.65999984741211,28.959999084472656,27.230833053588867,1065300,OGE,1.1358563638810073,1.089009658257429,1.1545008093200724,1.073744026458738,0.0621123374222691,-0.1632793003518104,-0.2719960316993022,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-23,29.06999969482422,29.709999084472656,29.01000022888184,29.059999465942383,27.324865341186523,2225500,OGE,1.1552902852339637,1.0936236724316928,1.158289915489206,1.1048641288809902,0.0504261563529735,-0.1857225775693576,-0.3123501311118999,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-24,29.020000457763672,29.299999237060547,28.57999992370605,29.09000015258789,27.353073120117188,1125400,OGE,1.145745995645458,1.0796185006116776,1.1525134984667615,1.0795772912172472,0.0661687044282108,-0.1896788748173059,-0.3239821729383136,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-25,28.84000015258789,29.3700008392334,28.780000686645508,29.309999465942383,27.5599365234375,794600,OGE,1.1222926798614523,1.0898225552661769,1.1540071300122692,1.0516507496657936,0.0706419301956586,-0.1699974795994534,-0.290946369224069,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-28,29.59000015258789,29.700000762939453,29.290000915527344,29.65999984741211,27.889036178588867,1136200,OGE,1.0609188130095657,1.0875442410408451,1.128982052726847,1.0001758008813186,0.060743012128247,-0.1485358221416302,-0.288959002044074,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-29,29.770000457763672,30.270000457763672,29.670000076293945,29.670000076293945,27.8984432220459,904500,OGE,1.056466207724318,1.0899073817759009,1.1265895886180035,1.0177523484754358,0.0387138592488822,-0.1323948984411154,-0.3075106076009843,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-09-30,29.920000076293945,30.1200008392334,29.670000076293945,29.989999771118164,28.199337005615234,1344600,OGE,1.038779203242515,1.078952900502916,1.1211451882211825,1.0045339769584258,0.0342452262840891,-0.1546303730990825,-0.306347881766321,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-01,29.959999084472656,30.540000915527344,29.90999984741211,30.200000762939453,28.39679527282715,1139700,OGE,1.0650806392407788,1.1036341845926736,1.1215990033381695,1.0149206669190165,0.0501599723217622,-0.1513100218853995,-0.293496442620847,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-02,29.799999237060547,31.13999938964844,29.76000022888184,31.059999465942383,29.205446243286133,911600,OGE,1.0597117371171034,1.0496068949550568,1.0982307089213637,1.0320563943288297,0.0276553427882739,-0.2161512149491482,-0.3144639601703505,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-05,31.170000076293945,32.18000030517578,31.040000915527344,32.029998779296875,30.11752891540528,1661000,OGE,1.0190848041187923,1.02655915903596,1.0824728080774355,1.0169315507029275,0.0021532534158645,-0.2160738526609229,-0.3112483968826816,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-06,32.22999954223633,32.9900016784668,31.89999961853028,32.380001068115234,30.44663429260254,1604000,OGE,0.9996270079099506,1.0015306833604745,1.0730161772946547,1.0491302463111982,-0.0495032384012475,-0.2521693395017377,-0.3376470826712057,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-07,32.380001068115234,32.5,31.799999237060547,32.040000915527344,30.126934051513672,1004900,OGE,1.0010710222542432,0.9971187431110357,1.0873187343741988,1.0272682070512942,-0.026197184797051,-0.246870203509211,-0.2890724544545477,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-08,32.220001220703125,32.779998779296875,32.099998474121094,32.7400016784668,30.785139083862305,850600,OGE,1.0099728759335571,0.9754866071398146,1.0666075846644287,1.0483293009850092,-0.038356425051452,-0.2449244526396724,-0.2669643112380924,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-09,32.52000045776367,32.599998474121094,32.0,32.02000045776367,30.482879638671875,821800,OGE,1.068706994853148,0.9715598510506446,1.0656562761860235,1.0518465726367494,0.0168604222163986,-0.2548912539602236,-0.2885690787240409,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
