Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-04,45.93999862670898,46.11000061035156,45.75,45.75,41.92368316650391,937100,OGE,0.8251367010244364,0.6876448242872957,0.7488923154251821,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-05,45.75,46.15999984741211,45.59999847412109,45.9900016784668,42.14361953735352,1004500,OGE,0.7329853452715076,0.6726001808340687,0.7371750420019665,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-06,45.970001220703125,46.27000045776367,45.88999938964844,46.0099983215332,42.16194152832031,937200,OGE,0.767224519339516,0.6593154037548066,0.7274878534268266,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-07,46.04999923706055,46.08000183105469,45.83000183105469,45.95000076293945,42.10696029663086,733400,OGE,0.7405875673927919,0.6363623062583218,0.7244180988970281,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-10,46.04999923706055,46.16999816894531,45.84999847412109,46.130001068115234,42.27190780639648,813500,OGE,0.6960763363449162,0.6444219180608967,0.72181395784097,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-11,46.25,46.43000030517578,45.880001068115234,45.959999084472656,42.11612319946289,754000,OGE,0.7217144095700834,0.6289489079695655,0.7162231672890575,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-12,46.040000915527344,46.06999969482422,45.560001373291016,45.83000183105469,41.99699783325195,985100,OGE,0.6681212753517244,0.6806963700833326,0.7207175849496165,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-13,45.77999877929688,45.97999954223633,45.52000045776367,45.77000045776367,41.942012786865234,959100,OGE,0.6648459955832037,0.6674212929020295,0.716954451480771,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-14,45.81999969482422,46.130001068115234,45.63999938964844,46.119998931884766,42.26274108886719,1676000,OGE,0.6014744753190834,0.6836658957133382,0.7230829456001323,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-18,46.13999938964844,46.43000030517578,45.93999862670898,46.040000915527344,42.1894416809082,748500,OGE,0.5894872550444139,0.6751707029543,0.7169843709269385,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-19,45.93000030517578,46.0099983215332,45.16999816894531,45.20000076293945,41.41968536376953,1420300,OGE,0.5688052465287557,0.6904081186068569,0.7098776358864983,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-20,45.08000183105469,45.25,44.79999923706055,44.91999816894531,41.16310501098633,1015000,OGE,0.526936718705184,0.7179438775808081,0.7204701361668205,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-21,44.86000061035156,45.31999969482422,44.84000015258789,45.02999877929688,41.26390075683594,1434300,OGE,0.6002665783126026,0.70696497318501,0.7244070583162708,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-24,44.59000015258789,45.09000015258789,44.5,44.5,40.77823638916016,1255800,OGE,0.6530336480579094,0.7260860149470006,0.7346488278045271,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-25,44.540000915527344,44.709999084472656,43.59999847412109,43.84999847412109,40.182594299316406,1789400,OGE,0.7153933982467195,0.7236786743710095,0.7345405561199914,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-26,43.95000076293945,44.20000076293945,43.09000015258789,43.119998931884766,39.51364517211914,1704100,OGE,0.7423469567538579,0.7551979023514073,0.7693448661527775,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-27,42.7400016784668,42.79999923706055,40.43000030517578,40.4900016784668,37.10361099243164,2491300,OGE,0.7878488321942274,0.8052520801699359,0.8061389366707761,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-28,39.66999816894531,39.66999816894531,37.15999984741211,38.09999847412109,34.91349411010742,3115100,OGE,0.8065617589686948,0.8775716719277852,0.8494362603406356,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-02,38.22999954223633,39.61000061035156,37.75,39.47999954223633,36.17807769775391,3574400,OGE,0.7365755167776517,0.8381711108107177,0.8018111495881529,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-03,39.52999877929688,40.31999969482422,38.619998931884766,38.65999984741211,35.426658630371094,3736300,OGE,0.7532334304523605,0.8805846222296689,0.8249226382234045,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-04,39.16999816894531,40.2400016784668,38.970001220703125,40.040000915527344,36.69124603271485,2485600,OGE,0.663836099388775,0.8806002875741157,0.7782958998335479,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-05,39.59000015258789,39.59000015258789,38.380001068115234,38.93999862670898,35.68324279785156,2246400,OGE,0.7437082457964103,0.8724312465443138,0.7947480091185215,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-06,37.63999938964844,37.880001068115234,36.68999862670898,37.75,34.592769622802734,3040700,OGE,0.789139062316841,0.8784613896759113,0.8217036470063199,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-09,35.369998931884766,35.97999954223633,33.36000061035156,33.709999084472656,30.890655517578125,3134300,OGE,0.9404602484625456,0.9140107189607054,0.8973518116031515,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-10,34.59000015258789,35.349998474121094,33.06999969482422,35.29999923706055,32.34767532348633,2758500,OGE,0.9334036302253758,0.885757585513439,0.8641999309177666,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-11,34.29999923706055,34.630001068115234,33.189998626708984,34.029998779296875,31.18389129638672,4198700,OGE,0.951862827490284,0.9295325071226116,0.8858983910053861,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-12,31.989999771118164,32.880001068115234,30.420000076293945,32.11000061035156,29.424474716186523,2638100,OGE,1.0390704573874503,0.9873220794405928,0.9219333710553236,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-13,33.790000915527344,34.4900016784668,31.11000061035156,33.16999816894531,30.39581298828125,2377500,OGE,0.9514944001566248,0.9456908063172056,0.8875220881316452,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-16,31.170000076293945,32.689998626708984,29.6200008392334,30.6200008392334,28.0590877532959,2233900,OGE,1.016836331727125,1.0251086207823603,0.970481766656518,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-17,31.100000381469727,31.549999237060547,29.32999992370605,30.43000030517578,27.884979248046875,3109900,OGE,1.055815211740822,1.016858963485037,0.9799134185513304,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-18,28.8700008392334,30.239999771118164,27.0,27.739999771118164,25.419960021972656,2823500,OGE,1.1048734259847022,1.126422972857381,1.076047055010062,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-19,27.3700008392334,28.36000061035156,26.700000762939453,27.13999938964844,24.87013816833496,1332700,OGE,1.099807157157522,1.1416192740074766,1.108153735893885,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-20,27.38999938964844,28.07999992370605,25.299999237060547,25.709999084472656,23.559734344482425,3239000,OGE,1.2094515857483503,1.1956586927908368,1.1837585165776856,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-23,24.700000762939453,25.200000762939453,23.01000022888184,23.670000076293945,21.69035148620605,2338100,OGE,1.3141163231662778,1.286721032403209,1.286214436856308,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-24,24.88999938964844,27.21999931335449,24.5,27.030000686645508,24.76934051513672,2394500,OGE,1.1721290520109395,1.1009092835601422,1.1384775056236327,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-25,27.0,30.21999931335449,26.309999465942383,29.059999465942383,26.62956047058105,3128500,OGE,1.1226745523189785,1.0599163746684737,1.0663636489306103,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-26,29.25,31.420000076293945,29.030000686645508,31.3700008392334,28.746362686157227,2290300,OGE,1.047432506646873,0.9805751606041468,1.0159701441932332,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-27,30.059999465942383,33.130001068115234,30.059999465942383,32.0099983215332,29.33283424377441,2378700,OGE,1.0290226455770142,0.9660341379165276,1.0267514098743258,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-03-30,32.060001373291016,32.45000076293945,30.690000534057617,31.89999961853028,29.23203659057617,2482100,OGE,1.001126908080292,0.9728590084070174,1.0415502251532462,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
