Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-01-21,42.79999923706055,43.27999877929688,42.4900016784668,43.02000045776367,41.891639709472656,3665300,EXC,0.9483960595328094,1.0454000412688742,1.1082909095015114,1.0380301751047352,-0.0896341155719258,-0.0754761429301809,-0.0229069748298762,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-01-22,42.81999969482422,42.95000076293945,42.380001068115234,42.540000915527344,41.42423248291016,4189800,EXC,0.9447577399040104,1.0588571959001445,1.1263044112070284,1.0546006276654674,-0.109842887761457,-0.0618398349745428,-0.0030774285680215,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-01-25,42.40999984741211,43.400001525878906,42.08000183105469,43.34999847412109,42.212982177734375,6055800,EXC,0.8978085791640611,1.0455942952571329,1.1134848742259993,1.0270231116838735,-0.1292145325198124,-0.0799106958370452,-0.0237806833141362,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-01-26,43.27999877929688,43.27999877929688,42.45000076293945,42.84999847412109,41.7260971069336,4455700,EXC,0.9008167305800217,1.0589731662644997,1.1119746255478251,1.0299643010441049,-0.1291475704640832,-0.062863867359324,-0.0234016489555279,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-01-27,42.54999923706055,42.83000183105469,40.93999862670898,41.02000045776367,39.944095611572266,7150400,EXC,0.9583131866216604,1.1049856724767826,1.183934933323656,1.0834518832758422,-0.1251386966541817,-0.0499549418055191,0.0086772219197333,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-01-28,41.16999816894531,42.84000015258789,41.0,42.040000915527344,40.937347412109375,5317600,EXC,0.9350618926746358,1.075533663576692,1.153513028957795,1.0617555757592425,-0.1266936830846065,-0.0607415652394491,-0.0107656658454762,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-01-29,41.61000061035156,41.9900016784668,41.0,41.560001373291016,40.46993637084961,6858900,EXC,0.951154925684924,1.0575862778515992,1.162668486262214,1.0699322973380807,-0.1187773716531567,-0.0989179426193911,-0.0198851609412249,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-01,41.869998931884766,42.31999969482422,41.220001220703125,42.08000183105469,40.976295471191406,3650200,EXC,0.945104634373176,1.0673128716244835,1.1516903764677626,1.0315574884075709,-0.0864528540343948,-0.0715292340358308,-0.0149852542930837,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-02,42.470001220703125,43.43999862670898,42.08000183105469,42.84999847412109,41.7260971069336,3889300,EXC,0.9340831244790068,1.0528464984239705,1.1459734952020642,1.0393553331681484,-0.1052722086891416,-0.0840386775412229,-0.0131920606054947,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-03,42.84999847412109,42.91999816894531,42.18000030517578,42.47999954223633,41.36580276489258,4831400,EXC,0.9671768108532464,1.0582136497022214,1.161103993370588,1.0396059646408131,-0.0724291537875667,-0.0641522987647895,0.0065086880280198,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-04,42.5,43.68000030517578,42.380001068115234,43.66999816894531,42.52458953857422,4526300,EXC,0.9602436980413482,1.027527713224573,1.1369891866977957,1.0350444874140108,-0.0748007893726625,-0.0710292238470289,-0.0027697132898294,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-05,43.970001220703125,44.040000915527344,43.290000915527344,43.68000030517578,42.53433227539063,3978400,EXC,0.9676521867029232,0.9965476604736092,1.14213622813028,1.0366248108476028,-0.0689726241446796,-0.0647455341124798,0.0148860141564173,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-08,43.7599983215332,43.970001220703125,43.5099983215332,43.7400016784668,42.59275817871094,4314700,EXC,0.9702491689531874,1.0343803860413512,1.1354042959003123,1.0368884708904245,-0.0666393019372371,-0.027728362032201,0.0319397005843296,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-09,43.93000030517578,44.0,43.310001373291016,43.56999969482422,42.42721557617188,4407900,EXC,0.9870128141959568,1.0543164743158628,1.1365346645039938,1.0434986931592627,-0.0564858789633059,-0.0266028027274793,0.0441898558907443,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-10,43.83000183105469,43.880001068115234,43.04999923706055,43.31999969482422,42.18377304077149,4259000,EXC,1.0106564137836611,1.060400934218816,1.1566059031365163,1.0526013459758607,-0.0419449321921996,-0.0177255017956534,0.0735369036529776,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-11,43.45000076293945,43.45000076293945,42.65999984741211,42.7400016784668,41.618988037109375,3455100,EXC,1.024371393731059,1.0881394310335095,1.185997135882784,1.0387619607072216,-0.0143905669761625,0.0197177970307065,0.0953533777111164,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-12,42.619998931884766,42.970001220703125,42.0099983215332,42.209999084472656,41.10288619995117,3442000,EXC,1.027904360839453,1.099147507511688,1.193590180860567,1.037978242018038,-0.0100738811785849,0.044197524557755,0.099462522345366,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-16,42.150001525878906,42.38999938964844,41.880001068115234,41.97999954223633,40.87892150878906,3210500,EXC,1.027041766064797,1.1100231388769335,1.196460132562361,1.023482203476065,0.0035595625887321,0.0458676345000206,0.0914197558409453,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-17,41.93000030517578,42.29999923706055,41.52000045776367,42.16999816894531,41.06393432617188,3163000,EXC,1.0288793965143732,1.107437816916533,1.1905824464191357,1.0274034553097129,0.0014759412046605,0.0378816979896869,0.0756331582886906,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-18,42.13999938964844,42.9900016784668,42.060001373291016,42.70000076293945,41.58003234863281,3492100,EXC,1.0118523414222955,1.0982252588909536,1.1731592311014836,1.0353108010217529,-0.0234584595994573,0.0132492246525699,0.0574827507543933,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-19,42.0099983215332,42.29999923706055,41.18999862670898,41.380001068115234,40.294654846191406,5333700,EXC,1.044373843723593,1.1056836872699636,1.2182757325995015,1.0023245570248156,0.0420492866987773,0.038587402065122,0.1003758055656138,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-22,41.18999862670898,41.209999084472656,40.16999816894531,40.59999847412109,39.53511047363281,6255300,EXC,1.067671392175835,1.1334500591090684,1.245728149231968,0.9953240943772406,0.0723472977985943,0.055969289123646,0.1256744723607441,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-23,40.84999847412109,41.040000915527344,40.33000183105469,40.79999923706055,39.72986602783203,5108200,EXC,1.073326736403626,1.113661078991672,1.2338325133898915,1.008586492222307,0.0647402441813194,0.030672900553867,0.1156179402606234,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-24,40.02999877929688,41.2599983215332,40.0,40.18999862670898,39.1358642578125,7782700,EXC,1.0936375159466127,1.1437455552228468,1.2673796635069758,1.0099883968047432,0.0836491191418695,0.0781118334197901,0.1638631474148073,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-25,39.90999984741211,40.0,38.34999847412109,38.91999816894531,37.89917755126953,9256300,EXC,1.1350315378636548,1.181590676717824,1.3219283823863048,1.0266826115313998,0.108348926332255,0.0814986327796909,0.1805111878276502,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-02-26,39.04999923706055,39.47999954223633,38.56999969482422,38.59999847412109,37.58756637573242,8767000,EXC,1.1379016588765958,1.1929700086924708,1.3254382898007837,1.0374166001615297,0.100485058715066,0.0875079315063338,0.182068092127466,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-01,39.040000915527344,39.880001068115234,39.0,39.310001373291016,38.278953552246094,5351300,EXC,1.1235137670686957,1.1861951021854586,1.2933999946983428,1.013597239400828,0.1099165276678675,0.1120317288827472,0.1874395078312882,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-02,39.290000915527344,39.70000076293945,39.27000045776367,39.310001373291016,38.278953552246094,5770400,EXC,1.127880359532091,1.181789245568183,1.3156054682011178,1.0361647740865512,0.0917155854455398,0.0933826523376806,0.2027367671918705,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-03,39.11000061035156,39.7400016784668,38.84999847412109,39.52999877929688,38.49317932128906,6195500,EXC,1.1361630387257409,1.1819131292045908,1.3049064906534258,1.054357280092723,0.0818057586330178,0.0814454843623864,0.1821998643430187,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-04,39.7400016784668,40.52999877929688,39.33000183105469,39.77000045776367,38.72688674926758,8148200,EXC,1.1313376912833415,1.171962705750904,1.288768709205783,1.0789141676317748,0.0524235236515666,0.0437638692181492,0.1530120397389363,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-05,39.52999877929688,39.77999877929688,39.130001068115234,39.63999938964844,38.97564315795898,7839400,EXC,1.133955667636369,1.1800092412513723,1.297220450433195,1.0513678997204563,0.0825877679159126,0.0804040896954372,0.1795832735702167,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-08,39.59000015258789,41.16999816894531,39.45000076293945,40.68999862670898,40.0080451965332,8934900,EXC,1.103465346487451,1.1582379604474466,1.2592467545122843,1.053835017954231,0.04963032853322,0.059700674952174,0.1517424585541984,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
