Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-04-29,38.75,39.04999923706055,38.02000045776367,38.31999969482422,36.22129821777344,4590800,EXC,1.0245683185476109,1.0021458219503845,1.1248593499281112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,37.95000076293945,38.86000061035156,36.66999816894531,37.08000183105469,35.049217224121094,4958900,EXC,1.0612842353597791,1.0563771517060077,1.1858793840884063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,36.540000915527344,36.84999847412109,35.4900016784668,35.79999923706055,33.839317321777344,4856300,EXC,1.1269009896994333,1.065064108272852,1.2217204496473473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,35.810001373291016,35.849998474121094,34.86000061035156,35.45000076293945,33.508487701416016,6164600,EXC,1.111508143909489,1.0807122091418206,1.2476064284249782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,35.70000076293945,36.5099983215332,35.66999816894531,35.869998931884766,33.905487060546875,4835300,EXC,1.1373830461334906,1.097084422802573,1.223605666890186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,36.0,36.060001373291016,34.439998626708984,34.47999954223633,32.59161376953125,5029600,EXC,1.2272103314537408,1.1231349991853643,1.298101547620608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,34.880001068115234,35.41999816894531,34.72999954223633,35.040000915527344,33.120941162109375,6579300,EXC,1.1686520496043975,1.0933575707150145,1.2441397917824173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,35.290000915527344,37.47999954223633,35.18000030517578,37.43000030517578,35.38004684448242,8150200,EXC,1.0802572210948382,1.0454189891669423,1.1804690130653748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,36.709999084472656,37.619998931884766,36.2400016784668,37.27999877929688,35.238258361816406,7220900,EXC,1.031729479129522,1.0390270179219523,1.1976541699927838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,36.95000076293945,37.560001373291016,36.72999954223633,36.83000183105469,34.81290817260742,7480800,EXC,1.040492680524151,1.0514449109384785,1.2047350453293035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,36.4900016784668,36.68999862670898,35.099998474121094,35.68000030517578,33.725887298583984,7339800,EXC,1.0853615734530748,1.068451683111001,1.232881791382212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,35.290000915527344,36.34999847412109,34.66999816894531,36.09999847412109,34.49314880371094,6312400,EXC,1.0689750206034567,1.0371312335133638,1.195576903425416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,35.61000061035156,35.900001525878906,34.599998474121094,35.290000915527344,33.71920394897461,11716700,EXC,1.0895437607128269,1.0595051388194543,1.209156688769128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,36.31999969482422,37.84000015258789,36.02000045776367,37.540000915527344,35.86905670166016,6307400,EXC,1.017581143945809,0.9769003211576732,1.1285402799872122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,37.09999847412109,37.34999847412109,36.68000030517578,36.709999084472656,35.07599639892578,5307100,EXC,1.022337232062514,1.0047655444361814,1.186815127675351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,36.880001068115234,37.470001220703125,36.84999847412109,36.970001220703125,35.32442092895508,4932500,EXC,1.0162295486488515,1.0296627946719712,1.1638585390954834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,36.790000915527344,37.150001525878906,36.38999938964844,36.43999862670898,34.81801223754883,4355800,EXC,1.022228399029596,1.0291175965640784,1.167361703577595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,36.36000061035156,36.880001068115234,36.27999877929688,36.84999847412109,35.20976257324219,3346500,EXC,0.989687896938124,1.0217784821454496,1.1358436832477647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,37.79999923706055,38.13999938964844,37.29999923706055,37.59999847412109,35.92637634277344,5702100,EXC,0.942021477435908,0.9909213152338678,1.1180661176119815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,38.20000076293945,38.52999877929688,37.380001068115234,37.93999862670898,36.251243591308594,6022800,EXC,0.9148656125625404,0.9860343725580198,1.1166423902399294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,38.400001525878906,38.709999084472656,37.84999847412109,38.2599983215332,36.55699920654297,7013600,EXC,0.940669283886235,0.9743556378570076,1.0934515805684073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,38.369998931884766,38.63999938964844,37.54999923706055,38.310001373291016,36.60478210449219,6966500,EXC,0.9472722433450568,0.9577927626930496,1.0888319630702177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,38.31999969482422,38.959999084472656,38.18000030517578,38.84000015258789,37.1111946105957,3819500,EXC,0.9618947549549636,0.9889295107548696,1.081058628190209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,38.93000030517578,39.060001373291016,38.369998931884766,38.93000030517578,37.19718170166016,4064000,EXC,0.96275373504592,0.9674451426507468,1.0817010080383398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,39.27000045776367,40.04999923706055,39.150001525878906,39.90999984741211,38.13356018066406,4571300,EXC,0.9371086874144948,0.9386279215772264,1.0492663220388287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,39.869998931884766,39.88999938964844,38.630001068115234,38.97999954223633,37.24495697021485,5772800,EXC,0.949204704604128,0.9436619415372002,1.077176090398341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,39.90999984741211,41.16999816894531,39.5099983215332,40.36000061035156,38.56352615356445,5583100,EXC,0.920465888635863,0.9176522131283028,1.040092600826752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,40.66999816894531,41.959999084472656,40.31999969482422,41.86000061035156,39.99676513671875,5281900,EXC,0.8748206947278147,0.8647431661801263,0.9996571263545178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,41.15999984741211,41.34000015258789,40.27999877929688,40.5099983215332,38.70685577392578,8203700,EXC,0.9229818947310326,0.8933113690366491,1.07473235325133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,40.93000030517578,41.0,39.709999084472656,40.0,38.21955108642578,8305000,EXC,0.9367500393750848,0.9155586580971043,1.0813013161159577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,39.41999816894531,39.540000915527344,37.720001220703125,38.04999923706055,36.35634994506836,11119500,EXC,0.9952693424621056,0.9600904413248318,1.142341000812226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,38.66999816894531,38.84000015258789,37.43000030517578,37.90999984741211,36.22257614135742,7778100,EXC,1.0036931057357403,0.9660340216887292,1.144408985658622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,36.970001220703125,38.470001220703125,36.58000183105469,38.310001373291016,36.60478210449219,6094500,EXC,0.9934742808359224,0.947247232204678,1.1042613355698851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,39.27000045776367,39.75,38.220001220703125,38.59000015258789,36.872314453125,5133200,EXC,1.0209898637016732,0.9178661465678776,1.1028515218931465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,38.68000030517578,38.77000045776367,37.91999816894531,38.45000076293945,36.738548278808594,4872000,EXC,0.9966188651190608,0.9128023765443956,1.1055418091350762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,38.13999938964844,38.27999877929688,37.810001373291016,38.20000076293945,36.49967575073242,4475300,EXC,1.0138742294634993,0.930938525241658,1.115978487424608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,38.5099983215332,38.810001373291016,37.43000030517578,37.52999877929688,35.8594970703125,13342600,EXC,1.038902266638526,0.9279125930603452,1.1462203755774252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,37.33000183105469,37.84000015258789,37.04999923706055,37.56999969482422,35.89772033691406,4654700,EXC,1.0284800643375205,0.9357959494056132,1.1346919122857204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,37.9900016784668,38.0099983215332,37.18999862670898,37.25,35.59196090698242,5470000,EXC,1.0147649267396617,0.9630858611142996,1.147175645073283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,36.810001373291016,37.16999816894531,36.2400016784668,36.470001220703125,34.846675872802734,6672500,EXC,1.0304360872163485,0.989776511856192,1.1798149438080354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,36.369998931884766,36.369998931884766,35.029998779296875,35.41999816894531,33.84341812133789,9148700,EXC,1.071993222607824,1.0071413523832518,1.1845777582553536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,35.439998626708984,35.59000015258789,34.4900016784668,34.709999084472656,33.165016174316406,9986500,EXC,1.1109191270771483,1.0405459621049435,1.207047150854439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,35.11000061035156,36.0,34.779998779296875,35.9900016784668,34.38804626464844,4851900,EXC,1.0689080626804013,1.005502727791077,1.2020628712025576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,35.70000076293945,36.560001373291016,35.59000015258789,36.290000915527344,34.6746940612793,5137700,EXC,1.063929279564275,1.0002519317610372,1.1803306642868467,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-01,36.150001525878906,37.4900016784668,36.040000915527344,37.36000061035156,35.69706344604492,5670500,EXC,1.016862990128739,0.9945835391782936,1.151436063139395,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-02,37.52999877929688,38.040000915527344,37.369998931884766,37.47999954223633,35.81172561645508,4309700,EXC,1.033884618051735,1.0016390370979276,1.1382323857837633,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-06,37.77999877929688,38.13999938964844,37.02999877929688,37.400001525878906,35.73529052734375,3811100,EXC,1.0085560183232078,1.02214502627727,1.1466618814764462,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-07,36.91999816894531,37.08000183105469,36.52000045776367,37.0,35.35308837890625,4866800,EXC,1.0243244205619575,1.0733222193448142,1.1788902196901032,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-08,37.02999877929688,37.27000045776367,36.52000045776367,37.150001525878906,35.49641036987305,4420100,EXC,1.047913896477561,1.065726143023057,1.1680951376390611,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-09,36.90999984741211,37.02999877929688,35.88999938964844,36.619998931884766,34.98999786376953,5430200,EXC,1.0461498810891523,1.1026631145680452,1.2067084164720796,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-10,36.720001220703125,37.52000045776367,36.5099983215332,37.38999938964844,35.72572708129883,3865700,EXC,1.0136401615113688,1.106967380063714,1.167138960533502,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-13,37.34999847412109,37.72999954223633,37.09999847412109,37.470001220703125,35.80216598510742,5701800,EXC,1.0330931604591551,1.1059517077888528,1.170902695623795,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-14,37.220001220703125,38.06999969482422,37.220001220703125,37.869998931884766,36.18436050415039,7244200,EXC,1.011859875159098,1.1041381736549198,1.1577277897357792,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-15,38.11000061035156,38.59000015258789,37.90999984741211,38.04999923706055,36.35634994506836,5089900,EXC,1.0068077567842273,1.117230092253383,1.1393947012144778,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-16,38.09000015258789,38.40999984741211,37.81999969482422,38.060001373291016,36.365909576416016,4158000,EXC,0.9908862852134744,1.1108329342853145,1.1607844453617158,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-17,38.650001525878906,39.52000045776367,38.400001525878906,39.400001525878906,37.64625930786133,6946700,EXC,0.9502649831422264,1.0868959880495397,1.108372993069734,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-20,39.08000183105469,39.25,38.119998931884766,38.31999969482422,36.61433029174805,5437400,EXC,0.9757291633131828,1.1106760654858443,1.0909415874410973,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-21,38.459999084472656,38.91999816894531,38.13999938964844,38.72999954223633,37.006080627441406,6951000,EXC,0.9468847394093056,1.1012652199450732,1.106232995173036,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-22,38.25,39.02999877929688,37.83000183105469,38.9900016784668,37.254512786865234,10427000,EXC,0.9460102946463396,1.0931444421678496,1.086309639918792,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-23,39.04999923706055,39.29999923706055,38.41999816894531,38.63999938964844,36.92008972167969,6242200,EXC,0.9851612563259554,1.0899769382892592,1.1098644607878592,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-24,38.47999954223633,38.93000030517578,37.5099983215332,37.79999923706055,36.11747360229492,5426100,EXC,0.992091237211236,1.099503072408589,1.1552883672428933,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-27,37.83000183105469,38.0,37.040000915527344,37.58000183105469,35.90727233886719,5770100,EXC,1.001930122100833,1.0634758175928378,1.1520174067946929,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-28,37.47999954223633,38.59000015258789,37.40999984741211,37.970001220703125,36.27991485595703,6857300,EXC,0.9812650398577918,1.0682463349694793,1.1721248439366674,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-29,38.02000045776367,38.56999969482422,37.79999923706055,38.560001373291016,36.84365081787109,5405100,EXC,0.9701799749894964,1.0448292263827477,1.1544548743459284,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
