Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-01,73.25,75.31999969482422,71.4000015258789,72.77999877929688,72.77999877929688,322900,FRPT,1.0579829800973224,1.4183842413899377,1.8584775594323344,1.1717589994825794,-0.113776019385257,0.1761638625993764,0.5155443047713819,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-04,71.0,72.5250015258789,68.69000244140625,71.7300033569336,71.7300033569336,438800,FRPT,1.0462846722354615,1.4318973132258257,1.7390212188204484,1.1726715956239289,-0.1263869233884673,0.1955610416591897,0.3651293010136589,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-05,65.66000366210938,77.66999816894531,65.01000213623047,77.0199966430664,77.0199966430664,954900,FRPT,1.0393405159796794,1.3273176812860414,1.5725786552275274,1.199456117160557,-0.1601156011808775,0.0944308499694321,0.2030832295399216,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-06,77.05000305175781,78.16000366210938,74.30999755859375,74.83999633789062,74.83999633789062,438300,FRPT,1.097808761122463,1.3927045491337515,1.711250849692765,1.241846991780565,-0.144038230658102,0.13828941950353,0.3254330071255809,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-07,75.81999969482422,75.81999969482422,69.2699966430664,71.91000366210938,71.91000366210938,623500,FRPT,1.160200195472059,1.3757473962875586,1.7848699703396826,1.1857653446877672,-0.025565149215708,0.1533986600219916,0.4492182312816413,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-08,73.36000061035156,74.71700286865234,72.37000274658203,73.58999633789062,73.58999633789062,317900,FRPT,1.1054491442097671,1.394347135705983,1.75431461513803,1.1243771196277146,-0.0189279754179474,0.2022443701564464,0.43152190617414,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-11,73.16999816894531,75.25,72.01499938964844,74.6500015258789,74.6500015258789,336300,FRPT,1.044876067054865,1.4227728990421098,1.759410497699173,1.0573369744033387,-0.0124609073484738,0.2223076197859399,0.3987465511640193,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-12,74.13999938964844,74.91999816894531,71.38999938964844,71.6500015258789,71.6500015258789,279300,FRPT,1.1043963093962728,1.5071876561616702,1.9057920466678289,1.114546628139541,-0.0101503187432683,0.2711015046528922,0.5046277844321236,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-13,71.2300033569336,72.78500366210938,68.62999725341797,70.05999755859375,70.05999755859375,394500,FRPT,1.1862689624110194,1.567799031765986,1.932200968234014,1.1712625506774148,0.0150064117336046,0.2862650042670642,0.4921830364063608,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-14,68.33999633789062,71.30000305175781,68.06999969482422,70.5,70.5,404500,FRPT,1.180851063829787,1.574893599706339,1.915035383075687,1.1765211541107627,0.0043299097190243,0.3190979100163178,0.4874977513191894,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-15,70.5999984741211,73.91000366210938,69.91999816894531,72.72000122070312,72.72000122070312,409100,FRPT,1.1794553795833544,1.5111385801017168,1.8667491435815933,1.1588394452292876,0.0206159343540668,0.2673236201838516,0.4479862877728984,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-18,74.62999725341797,75.7699966430664,73.02999877929688,73.54000091552734,73.54000091552734,296300,FRPT,1.1671199450982386,1.5637747969584093,1.867011168649144,1.0963411429637036,0.070778802134535,0.3903948809915361,0.5026991318393483,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-19,73.5,75.61499786376953,72.45999908447266,72.72000122070312,72.72000122070312,254200,FRPT,1.1696919159893726,1.5628437791269338,1.8028053341972703,1.1004426756785022,0.0692492403108704,0.3795261615041578,0.3993767267550656,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-20,73.7699966430664,73.7699966430664,71.29000091552734,71.88999938964844,71.88999938964844,255300,FRPT,1.2001669148952654,1.5829740439272288,1.823897568930397,1.0815042987078811,0.118662616187384,0.4055038030060305,0.4565733277178929,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-21,71.3499984741211,71.73999786376953,69.0,70.9000015258789,70.9000015258789,366900,FRPT,1.2353314132511497,1.6001409662428894,1.8861776142378053,1.0852165557818936,0.1501148574692561,0.4207810964691694,0.5113910855498083,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-22,70.9800033569336,71.54000091552734,69.80500030517578,71.08999633789062,71.08999633789062,174300,FRPT,1.2204249065348145,1.58376708591671,1.9254467848362529,1.0467790286512275,0.1736458778835867,0.4069530836815889,0.5701798969802052,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-26,72.44999694824219,73.66999816894531,70.7300033569336,70.91999816894531,70.91999816894531,310000,FRPT,1.2505640825050406,1.552030492620938,1.9069375209372663,1.0266648888101892,0.2238991936948513,0.4044650027003758,0.5809086255668627,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-27,73.05999755859375,77.94000244140625,69.02999877929688,77.51499938964844,77.51499938964844,683900,FRPT,1.0355414729421502,1.4477198233157609,1.7286976850301663,0.98170303926403,0.0538384336781201,0.3171340401330751,0.4340109707639001,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-28,77.97000122070312,79.13999938964844,74.51000213623047,75.63999938964844,75.63999938964844,579300,FRPT,1.0787942772681764,1.501850864499975,1.7579323412699617,1.0119748096323815,0.0668194676357947,0.3680399932195264,0.4379254735386007,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-05-29,75.80000305175781,77.61000061035156,74.80999755859375,77.18000030517578,77.18000030517578,443400,FRPT,1.083959618182316,1.487432010855527,1.748898616141715,1.026394901998446,0.0575647161838699,0.3434584828203453,0.4077778778125747,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-01,78.5,87.04499816894531,77.66000366210938,84.48999786376953,84.48999786376953,868800,FRPT,1.0340869328397448,1.3505740738015035,1.5959285092574471,1.0098711599508363,0.0242157728889083,0.2080387657267548,0.2781960374834051,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-02,84.5,85.54000091552734,78.18000030517578,80.62999725341797,80.62999725341797,623300,FRPT,1.0984745468420525,1.351978244444371,1.7442639734641263,1.004165475686864,0.0943090711551883,0.2547223947753543,0.4332042869983386,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-03,81.30999755859375,81.5,76.87999725341797,77.0,77.0,443500,FRPT,1.1377922157188514,1.4028570992606026,1.7316882641284497,0.9904777700587754,0.147314445660076,0.3378832192315382,0.4634883499060998,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-04,76.2300033569336,77.0,70.91500091552734,75.05000305175781,75.05000305175781,756000,FRPT,1.1546968705963248,1.4118586912168136,1.7618919433800342,0.9737129878925916,0.1809838827037332,0.3711606904328359,0.4916188501472083,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-05,76.91000366210938,80.26000213623047,75.56999969482422,80.05000305175781,80.05000305175781,550000,FRPT,1.1061836311799285,1.3766395096448698,1.6539661317798915,0.9555197936840854,0.1506638374958431,0.3473818771370041,0.4231294443263829,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-08,80.73999786376953,82.86499786376953,78.23999786376953,82.16000366210938,82.16000366210938,543400,FRPT,1.077531582683281,1.3101265164535278,1.616966896080891,0.9235807988149242,0.1539507838683568,0.3148220398666637,0.4191883648980097,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-09,81.44999694824219,85.95999908447266,81.23999786376953,83.43000030517578,83.43000030517578,385700,FRPT,1.0324823094157958,1.299412720431021,1.5880379360965282,0.9543505613494414,0.0781317480663543,0.2831061886508057,0.3463274354169539,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-10,83.73999786376953,84.0,80.3499984741211,81.3499984741211,81.3499984741211,358100,FRPT,1.0457283502210086,1.3563613817766915,1.6224954882470275,0.9608958633020044,0.0848324869190041,0.2996489053526772,0.3538672759048897,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-11,78.45999908447266,80.62999725341797,77.52999877929688,78.0,78.0,434400,FRPT,1.1397436093061395,1.4223077236077724,1.751538398938301,1.045260445726958,0.0944831635791816,0.2871338513205719,0.3741817253909862,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-12,80.44999694824219,80.83999633789062,76.8499984741211,79.12999725341797,79.12999725341797,422400,FRPT,1.1355996932815529,1.370150409859419,1.7481360625862985,1.0498126718293574,0.0857870214521954,0.2528706930750855,0.4042837449624905,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-15,78.69999694824219,83.26000213623047,78.0,83.11000061035156,83.11000061035156,435800,FRPT,1.0748405868731086,1.275057158494405,1.6887258461412484,1.031614340553077,0.0432262463200312,0.1806832440200092,0.3737244656032907,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-16,85.61000061035156,86.02999877929688,80.45999908447266,83.25,83.25,429200,FRPT,1.090690727348442,1.2725525818787535,1.733813769824512,1.0166643907242152,0.0740263366242268,0.2090866609424062,0.4371835129700545,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-17,83.81999969482422,86.86000061035156,83.66000366210938,85.7699966430664,85.7699966430664,493200,FRPT,1.05479777033449,1.2265360973025816,1.664801199425905,1.0230961122793614,0.0317016580551285,0.1767697953342282,0.3505628455384066,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-18,85.55000305175781,87.2959976196289,85.05000305175781,85.83000183105469,85.83000183105469,426700,FRPT,1.0461377024349527,1.246533794492578,1.6696958464556606,1.0320780068346933,0.0140596956002594,0.1887087564028511,0.3550363224289128,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-19,86.73999786376953,89.12100219726562,84.83999633789062,85.05999755859375,85.05999755859375,695800,FRPT,1.0499647322123702,1.2324242280731588,1.6719963002906812,1.0472002394231807,0.0027644927891894,0.191312429352795,0.3496384308585629,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-22,85.23999786376953,87.13999938964844,85.19999694824219,86.27999877929688,86.27999877929688,574100,FRPT,1.0232962698732997,1.2086230905733293,1.6255215807171914,1.0416111253467466,-0.0183148554734469,0.1713112105202667,0.3174313565059772,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-23,87.33000183105469,88.79000091552734,87.0,87.58499908447266,87.58499908447266,724400,FRPT,1.003025625305914,1.1710909489865846,1.6104356285454775,1.0305967789015436,-0.0275711535956295,0.1199637645306024,0.2959715221411572,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-24,87.0,88.26000213623047,83.83999633789062,86.76000213623047,86.76000213623047,362900,FRPT,1.0553249804538545,1.2388197407852597,1.6365837021328271,1.0730616563589168,-0.0177366759050623,0.1299480426288406,0.2718880652654445,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
