Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-12,280.45001220703125,282.3299865722656,272.1099853515625,272.1099853515625,270.1060485839844,4031400,MA,1.0943736946853038,1.2025887952944552,1.2397257433903128,1.114546628139541,-0.0201729334542373,-0.0334973562143228,-0.1614385188453924,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-13,272.29998779296875,276.07000732421875,264.19000244140625,269.1600036621094,267.1777648925781,4802100,MA,1.1040645783763363,1.2285296624819917,1.251227515256918,1.1712625506774148,-0.0671979723010784,-0.05300436501693,-0.188790416570735,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-14,270.20001220703125,277.5599975585937,263.9599914550781,277.3099975585937,275.2677917480469,6294200,MA,1.0979768790933455,1.1952037561079716,1.207007336494835,1.1765211541107627,-0.0785442750174172,-0.0605919335820495,-0.2205302952616625,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-15,276.0400085449219,279.1400146484375,273.2900085449219,278.94000244140625,276.8857116699219,3813300,MA,1.0889799185296227,1.1932457554515374,1.1608519175209149,1.1588394452292876,-0.0698595266996648,-0.0505692044663277,-0.25791093828778,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-18,285.4599914550781,292.0899963378906,285.0,289.8999938964844,287.7650146484375,6037800,MA,1.0515696298970336,1.1651278055087635,1.148225714153606,1.0963411429637036,-0.0447715130666699,-0.0082521104581096,-0.2160863226561895,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-19,289.1700134277344,297.82000732421875,287.489990234375,290.7300109863281,288.58892822265625,5211800,MA,1.019846598343866,1.16104350433914,1.1806367315033222,1.1004426756785022,-0.0805960773346361,-0.0222741132836359,-0.2227918759388825,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-20,295.75,301.1499938964844,295.3900146484375,298.79998779296875,296.5994873046875,4592200,MA,1.0188755559744385,1.1516028649943637,1.145160105410325,1.0815042987078811,-0.0626287427334428,-0.0258673759268346,-0.2221641358021788,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-21,299.3699951171875,299.92999267578125,292.75,294.260009765625,292.0929260253906,3944100,MA,1.0428872731094758,1.1830500367713856,1.1551627098552224,1.0852165557818936,-0.0423292826724177,0.0036901669976656,-0.2196238188327748,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-22,295.0599975585937,296.79998779296875,293.010009765625,294.9100036621094,292.7381286621094,2897000,MA,0.9969484311765,1.1918511269756829,1.1439144334764355,1.0467790286512275,-0.0498305974747277,0.0150371247405618,-0.2113524543796121,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-26,304.6199951171875,305.0,301.94000244140625,303.3299865722656,301.0961608886719,5246900,MA,0.982461240103832,1.175206579069661,1.1199936876154115,1.0266648888101892,-0.0442036487063572,0.0276410891490987,-0.206035207754992,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-27,304.0,304.7300109863281,292.1199951171875,299.7699890136719,297.5623474121094,5147900,MA,0.9652066868618226,1.222967629531257,1.1377758916111471,0.98170303926403,-0.0164963524022073,0.0923818463485712,-0.156910822655119,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-28,300.9800109863281,310.0,298.8399963378906,302.29998779296875,300.07373046875,4520800,MA,0.969004301514439,1.1864648946954768,1.1114071492845996,1.0119748096323815,-0.0429705081179427,0.0526540234150281,-0.2085997184467614,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-05-29,302.0,304.42999267578125,298.8699951171875,300.8900146484375,298.6741027832031,4930100,MA,0.9827512199149214,1.1877317690194282,1.1473011058702336,1.026394901998446,-0.0436436820835245,0.0437582409842465,-0.1938196324589067,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-01,300.79998779296875,303.0599975585937,297.8999938964844,301.3999938964844,299.1803283691406,2841800,MA,0.999237010382269,1.198347005434057,1.1340841028767057,1.0098711599508363,-0.0106341495685675,0.0558116973593083,-0.1836483688973362,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-02,304.989990234375,306.1099853515625,301.69000244140625,303.5899963378906,301.3542175292969,4131300,MA,0.9961460387705036,1.134092776797446,1.125341691329676,1.004165475686864,-0.0080194369163605,0.0368369271284292,-0.1857179951361116,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-03,305.4800109863281,308.1099853515625,302.2099914550781,307.07000732421875,304.8085632324219,3429700,MA,0.9951153222672844,1.0924461404407924,1.0997253995733065,0.9904777700587754,0.004637552208509,0.0274722604117279,-0.1684745146490434,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-04,305.44000244140625,306.6199951171875,299.3399963378906,301.3699951171875,299.15057373046875,4147700,MA,0.9951554521540584,1.0960631124544329,1.1027948192340655,0.9737129878925916,0.0214424642614668,0.0553651116704552,-0.1674782739987603,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-05,306.8099975585937,312.17999267578125,305.6499938964844,311.8800048828125,309.5831604003906,5058200,MA,0.9636746148449478,1.090463122537994,1.0524530675530914,0.9555197936840854,0.0081548211608624,0.0612054900301282,-0.1783836199004171,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-08,311.0599975585937,313.5799865722656,307.04998779296875,310.4100036621094,308.1239624023437,3724300,MA,0.95030260663831,1.073820351116009,1.069483646286683,0.9235807988149242,0.0267218078233858,0.0785158745291447,-0.1282948848961982,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-09,309.7799987792969,313.4700012207031,308.20001220703125,311.489990234375,309.196044921875,3314800,MA,0.9505115411613568,1.061321080612444,1.0738215050214497,0.9543505613494414,-0.0038390201880845,0.0450145488322286,-0.1678889956581246,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-10,312.3900146484375,316.0599975585937,310.2900085449219,313.1499938964844,310.8437805175781,4089000,MA,0.9278860649051236,1.0827151399767263,1.063167201876272,0.9608958633020044,-0.0330097983968808,0.0260026635527119,-0.2054610104658658,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-11,305.010009765625,306.489990234375,291.0599975585937,291.25,289.1050720214844,6505300,MA,1.02780882671946,1.1659845282499042,1.1596318954292522,1.045260445726958,-0.0174516190074978,0.0308106559627037,-0.2177247781180626,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-12,298.7900085449219,299.989990234375,290.8900146484375,297.7900085449219,295.5969543457031,4512200,MA,1.028000476145198,1.149489666709718,1.1457110643156327,1.0498126718293574,-0.0218121956841594,0.0322099499253845,-0.1981412533081752,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-15,290.0,298.9200134277344,288.75,297.1700134277344,294.98150634765625,5932900,MA,1.008681088281612,1.1437336656061057,1.1279955398091073,1.031614340553077,-0.0229332522714653,0.0493597511317098,-0.1870058407288504,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-16,305.9100036621094,309.0899963378906,300.1099853515625,304.4800109863281,302.2376708984375,4013100,MA,0.999954259630014,1.1025609154697769,1.0939013445851278,1.0166643907242152,-0.0167101310942011,0.0390949945334295,-0.2027289122693296,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-17,305.0,307.4800109863281,303.0799865722656,303.760009765625,301.5229797363281,2566400,MA,1.0283664320079189,1.080747304865589,1.0865603845225429,1.0230961122793614,0.0052703197285575,0.0309810028972354,-0.2276779693649555,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-18,301.8299865722656,305.1000061035156,300.5,304.8500061035156,302.6049499511719,2776600,MA,1.0103683439664075,1.101386893328085,1.104938411673781,1.0320780068346933,-0.0217096628682857,0.043561855238358,-0.2097211123529667,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-19,309.5,309.5,296.5,296.5,294.3164367675781,4533500,MA,1.0583086491401377,1.095997982613521,1.1646937457804778,1.0472002394231807,0.0111084097169569,0.0548861838931573,-0.1576641236516405,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-22,299.6000061035156,304.95001220703125,297.7300109863281,304.44000244140625,302.1979675292969,3489200,MA,1.0192939647195438,1.0795176089730767,1.1415293004550502,1.0416111253467466,-0.0223171606272027,0.0422057289200141,-0.166560923756164,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-23,307.0299987792969,310.42999267578125,304.4200134277344,306.8800048828125,304.6199951171875,3801500,MA,1.0014660700066962,1.0825830001598913,1.1614944136260958,1.0305967789015436,-0.0291307088948473,0.031455815703909,-0.1529696927782244,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-24,305.0,305.5199890136719,293.0599975585937,294.010009765625,291.8448181152344,5086000,MA,1.051911233209152,1.1524842544381984,1.217077159866743,1.0730616563589168,-0.0211504231497647,0.0436125562817792,-0.1476184770006396,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
