Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-11-02,294.239990234375,294.8399963378906,288.1199951171875,289.9700012207031,288.5545654296875,5094900,MA,1.155774779923675,1.1637658063852911,1.2446262203136509,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-03,294.45001220703125,300.3399963378906,291.7799987792969,295.3900146484375,293.9480895996094,4097700,MA,1.1657470844077369,1.1302436822907924,1.2349905124442866,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-04,305.0899963378906,312.7200012207031,302.239990234375,307.20001220703125,305.700439453125,4790100,MA,1.10989586702541,1.089302271534777,1.1855219506624213,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-05,315.1400146484375,319.3500061035156,313.5799865722656,316.5299987792969,314.9848937988281,3794400,MA,1.0766435836136967,1.0845879323833676,1.149849269844038,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-06,315.9800109863281,316.489990234375,310.0899963378906,313.6400146484375,312.1090087890625,2978500,MA,1.07400206195486,1.0886120407681956,1.1537644560753162,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-09,346.9200134277344,357.0,340.8999938964844,344.5599975585937,342.8780822753906,10933700,MA,0.96215453811332,0.991532766572598,1.069779355999669,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-10,339.989990234375,345.8599853515625,333.44000244140625,334.7799987792969,333.14581298828125,5330400,MA,0.978015433853383,1.0088942247356805,1.1007316249626025,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-11,337.4100036621094,337.70001220703125,331.07000732421875,332.3900146484375,330.7674865722656,2969900,MA,0.9962694406070752,1.0195523605517287,1.1230622362375768,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-12,329.0599975585937,333.0899963378906,326.29998779296875,328.2900085449219,326.6875,3207700,MA,1.0163271086426249,1.0161513946515688,1.1213316785142051,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-13,330.29998779296875,336.1099853515625,327.3399963378906,335.0299987792969,333.39459228515625,2393700,MA,0.9912545674131786,1.0180934460836086,1.0850991068474904,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-16,341.79998779296875,342.6499938964844,333.1700134277344,335.45001220703125,333.81256103515625,3312800,MA,1.004322490462473,1.0459507220911342,1.081797927844825,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-17,333.1700134277344,337.7699890136719,330.7200012207031,336.5,334.857421875,3412700,MA,1.011381797290125,1.0929735209714957,1.0741921154934178,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-18,336.5299987792969,340.95001220703125,334.8599853515625,335.94000244140625,334.3001708984375,3203400,MA,0.99532651327126,1.0567942519262672,1.0736254681702644,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-19,335.489990234375,339.1600036621094,331.4200134277344,333.8800048828125,332.250244140625,2718700,MA,0.9950878905604172,1.0611552527487385,1.1014467847309533,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-20,334.7799987792969,335.1600036621094,323.0,323.0,321.4233093261719,4142400,MA,1.0192880083635267,1.1249535836992124,1.1229372339578096,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-23,326.2099914550781,333.20001220703125,324.3699951171875,332.0400085449219,330.419189453125,3219000,MA,1.0119261938662492,1.0940847364077206,1.1050446579976163,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-24,336.9100036621094,344.1099853515625,334.1199951171875,342.3900146484375,340.7186889648437,3529700,MA,1.0060748772690995,1.0534963415846597,1.0659604806949066,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-25,343.7099914550781,343.7099914550781,339.3399963378906,341.32000732421875,339.6539001464844,2535200,MA,1.015645144436381,1.0252637541140754,1.0727680217190296,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-27,342.8299865722656,342.8800048828125,337.6099853515625,339.07000732421875,337.41485595703125,1402300,MA,1.048603570236632,1.065672220910766,1.0741805884550228,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-11-30,337.6600036621094,338.04998779296875,330.17999267578125,336.510009765625,334.86737060546875,4276200,MA,1.060711474251098,1.1048726803606037,1.085242014578781,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-01,339.6700134277344,342.6300048828125,337.6199951171875,338.8800048828125,337.2257995605469,4210400,MA,1.0372106787062514,1.1124801644130906,1.081202130456285,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-02,336.7799987792969,340.239990234375,334.0,340.2200012207031,338.55926513671875,2972100,MA,1.0211628722425186,1.123343347836786,1.0799489990454223,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-03,338.5599975585937,342.32000732421875,334.1199951171875,335.1400146484375,333.50408935546875,3080300,MA,1.0370291268639056,1.1483773906591916,1.101104457415095,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-04,336.9200134277344,344.3500061035156,335.79998779296875,344.3500061035156,342.66912841796875,4323600,MA,1.0172890040790548,1.112806942141047,1.0591363183703872,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-07,343.3599853515625,347.989990234375,340.04998779296875,340.9599914550781,339.295654296875,2389800,MA,1.0391205644160302,1.12108141363046,1.079869113620746,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-08,338.2799987792969,342.8299865722656,336.70001220703125,340.7900085449219,339.12646484375,2224600,MA,1.0230388384391769,1.1234622716624605,1.080790220306941,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-09,340.4100036621094,341.7099914550781,334.69000244140625,336.8500061035156,335.2057189941406,2962600,MA,1.0193103236055356,1.1256048217679118,1.110305415475808,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-10,334.6499938964844,335.5400085449219,331.19000244140625,331.5199890136719,329.9017028808594,3506800,MA,1.0459973105077705,1.108425647991035,1.1431243899869188,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-11,327.0899963378906,331.57000732421875,325.5299987792969,327.4200134277344,325.8217468261719,4179400,MA,0.9997692133406304,1.0902263442035036,1.1485597329543586,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-14,329.0,338.75,327.5899963378906,331.1499938964844,329.5335388183594,3552400,MA,0.9774113262867592,1.0836608661387062,1.1344419486477089,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-15,333.1600036621094,335.2200012207031,327.6199951171875,333.6499938964844,332.0213623046875,3104600,MA,0.9781301391695856,1.0661481095576744,1.1405435235387524,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-16,333.9599914550781,334.0,329.25,332.1000061035156,330.4789123535156,3393300,MA,1.0097396532113885,1.0843295580541858,1.1098557936263227,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-17,334.5400085449219,338.3299865722656,333.3999938964844,336.8999938964844,335.2554626464844,2725500,MA,0.993956480139411,1.0650467596321784,1.0949951896341874,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-18,336.510009765625,341.6000061035156,334.3500061035156,340.3299865722656,338.668701171875,8443700,MA,0.9679049219751916,1.0772020102552864,1.0753879073261212,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-21,333.2099914550781,336.1499938964844,327.239990234375,334.3699951171875,332.7378234863281,3642500,MA,0.9857561386142156,1.086730416421745,1.1114051137317802,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
