Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2016-09-12,50.77999877929688,51.83000183105469,50.68000030517578,51.75,44.50300216674805,341200,SON,0.9739128310473124,1.0334581240927312,1.0518032657606016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,51.290000915527344,51.63999938964844,50.709999084472656,51.22999954223633,44.05581665039063,467800,SON,0.9777473623617278,1.0494539425514036,1.0630736876229978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,51.20000076293945,51.43000030517578,50.75,51.130001068115234,43.969818115234375,611200,SON,0.986309544052865,1.0631305945365188,1.0578124663815942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,51.18000030517578,52.27000045776367,50.95000076293945,52.209999084472656,44.898582458496094,670700,SON,0.9685881623063044,1.0436473769432415,1.0334052286282271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,51.91999816894531,52.20000076293945,51.720001220703125,51.880001068115234,44.61479568481445,886800,SON,0.975327606743824,1.0462082812869666,1.0472126846041054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,52.29999923706055,52.77999877929688,52.040000915527344,52.25,44.93297576904297,464200,SON,0.97760769035505,1.0308948790677577,1.0339730076891664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,52.68999862670898,52.84999847412109,52.25,52.27000045776367,44.95018768310547,449600,SON,0.9766594118414836,1.026067554908922,1.0359058684310891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,52.560001373291016,53.06999969482422,52.25,53.040000915527344,45.612342834472656,329200,SON,0.9596533478877064,1.017249641674393,1.0120702497164422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,53.4900016784668,53.56999969482422,53.11000061035156,53.5,46.007930755615234,416500,SON,0.9452334577843432,1.0132105897972945,0.994646663631465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,53.22999954223633,53.47999954223633,52.709999084472656,52.88999938964844,45.48334884643555,353100,SON,0.9444130164191838,1.0157541771340162,1.0028581284517304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,52.65999984741211,52.93000030517578,52.4900016784668,52.52000045776367,45.1651725769043,316500,SON,0.9520181922314598,1.0232935091102628,1.0037424685038463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,52.58000183105469,52.93999862670898,52.43999862670898,52.810001373291016,45.4145622253418,319100,SON,0.9500093866900516,1.0052751938131004,1.003992892154701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,52.900001525878906,53.34000015258789,52.59999847412109,53.27999877929688,45.8187370300293,304600,SON,0.9350601905386406,1.008318966769674,0.986759588437602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,53.290000915527344,53.310001373291016,52.34999847412109,52.4900016784668,45.13937759399414,299600,SON,0.958087020410771,1.0403831922154765,1.0070215398152476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,52.7400016784668,53.02000045776367,52.470001220703125,52.83000183105469,45.43175506591797,357300,SON,0.9418891988706312,1.024534869251537,1.002653055980934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,51.95000076293945,52.06999969482422,50.79999923706055,50.869998931884766,43.746238708496094,718500,SON,0.980145038976042,1.0693563742837129,1.034505006795541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,50.93000030517578,51.33000183105469,50.2599983215332,50.5,43.42804336547852,609000,SON,0.9897030155561104,1.0745983034153486,1.0203911475008651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,50.68000030517578,51.040000915527344,50.59000015258789,50.93000030517578,43.79783248901367,498700,SON,0.9801686893837036,1.0714592609799258,1.028306977086906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,50.720001220703125,51.34999847412109,50.709999084472656,51.31999969482422,44.13321685791016,348300,SON,0.9849962720167532,1.072935014501362,1.0169347939167748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,51.27000045776367,51.27000045776367,50.47999954223633,50.720001220703125,43.61724090576172,473900,SON,1.0089623069725917,1.0808607802800037,1.0311646022677283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,51.09999847412109,51.22999954223633,50.52999877929688,50.650001525878906,43.55703353881836,381200,SON,1.0183125821330217,1.0845425489010323,1.0578237491586908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,50.36000061035156,50.369998931884766,49.7400016784668,49.90999984741211,42.92066955566406,418800,SON,1.0342179761515815,1.0901267718245806,1.0814338060805966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,49.880001068115234,50.43999862670898,49.880001068115234,50.400001525878906,43.342044830322266,349800,SON,1.0337571578308018,1.0759308095498823,1.0636747144414862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,49.869998931884766,50.34000015258789,49.540000915527344,50.09000015258789,43.07545852661133,267600,SON,1.0628807738027712,1.0755508359787966,1.074307829110112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,50.34000015258789,50.9900016784668,50.130001068115234,50.43000030517578,43.36785125732422,312100,SON,1.0623064079358078,1.0724939223065029,1.0628405975675856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,50.40999984741211,50.86000061035156,50.40999984741211,50.56999969482422,43.48823547363281,194700,SON,1.0549834300861916,1.0733102459785722,1.0528780247329428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,51.02000045776367,51.13999938964844,50.4900016784668,50.59999847412109,43.514041900634766,259700,SON,1.063316602297986,1.0866096926039357,1.0486451893999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,50.59999847412109,51.27000045776367,50.369998931884766,51.08000183105469,43.92682266235352,466100,SON,1.0594382028619158,1.0886259175192894,1.039386623868567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,50.09999847412109,51.93000030517578,50.040000915527344,51.04999923706055,43.901023864746094,566700,SON,1.0687434124147688,1.0839378922681626,1.0423819491692583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,50.7400016784668,51.34000015258789,50.63999938964844,50.900001525878906,43.77203750610352,621900,SON,1.075257327568589,1.0883195084228376,1.0420658643887264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,52.25,52.25,50.540000915527344,50.56999969482422,43.48823547363281,738600,SON,1.0876527388164046,1.0918360938160625,1.06290725234163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,50.47999954223633,50.47999954223633,49.90999984741211,49.95000076293945,42.9550666809082,747700,SON,1.100346497060099,1.1082116615083302,1.072241844060249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,49.650001525878906,50.47999954223633,49.5,50.0,42.99806594848633,618500,SON,1.099447420682888,1.1087152453249003,1.0555483940511114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,50.29999923706055,50.369998931884766,49.52000045776367,50.16999816894531,43.14426040649414,544100,SON,1.10937577503254,1.1025489015968069,1.0382228696723406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,50.150001525878906,50.63999938964844,49.630001068115234,49.81999969482422,42.84327697753906,429200,SON,1.0945227309718686,1.1127209354589058,1.0580320303214965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,50.0099983215332,50.45000076293945,49.77999877929688,50.290000915527344,43.24745178222656,764000,SON,1.0770825063993663,1.0989167385547929,1.0424528934309245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,50.5099983215332,50.650001525878906,49.540000915527344,49.7599983215332,42.79167938232422,456200,SON,1.0699294197269964,1.1063697149706595,1.0412312564329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,49.720001220703125,50.310001373291016,49.5,49.86000061035156,42.87765884399414,460700,SON,1.0700063638104964,1.1003125322227405,1.0446784336218444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,49.97999954223633,50.40999984741211,49.86000061035156,49.97999954223633,42.980865478515625,407500,SON,1.0664293342005131,1.0652199805878595,1.0386932803747806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,50.09999847412109,50.43999862670898,49.91999816894531,49.91999816894531,42.92926406860352,498300,SON,1.080827738629488,1.0634734564762058,1.0294993206203604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,50.65999984741211,50.709999084472656,50.33000183105469,50.54999923706055,43.47105407714844,431800,SON,1.0914704840678169,1.0601830904985363,1.0132310711536552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,50.06999969482422,50.93999862670898,50.060001373291016,50.79999923706055,44.00815200805664,405200,SON,1.0631887232779031,1.0490157607095338,1.0054589474616724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,50.38999938964844,51.43999862670898,49.84000015258789,51.20000076293945,44.35467529296875,524100,SON,1.051953194341048,1.0449219045640128,0.9976037453884442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,51.43000030517578,51.720001220703125,51.15999984741211,51.2400016784668,44.38932800292969,435500,SON,1.043130278481413,1.0476188675600246,0.9980129586514588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,51.040000915527344,51.77000045776367,50.93999862670898,51.720001220703125,44.80514907836914,391300,SON,1.0264889210679142,1.02913531858129,0.9879660983903404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,51.880001068115234,53.0099983215332,51.84000015258789,52.84999847412109,45.78407669067383,629600,SON,1.0098390929327652,1.02008686703681,0.9712576740200672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,53.0099983215332,53.20000076293945,52.54999923706055,53.18000030517578,46.0699462890625,380400,SON,1.014667101654721,1.009401952146898,0.9730534836581392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,53.150001525878906,53.38999938964844,52.81999969482422,52.959999084472656,45.87936782836914,451800,SON,1.0213368237019351,1.0173976039413315,0.97652074694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,53.040000915527344,53.5,52.93000030517578,53.40999984741211,46.26920318603516,432900,SON,1.0087999252052526,1.0101454391775744,0.963353706767325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,53.40999984741211,53.79999923706055,53.36000061035156,53.720001220703125,46.53775405883789,280800,SON,0.9953461562201296,1.0028167333123326,0.975171548755766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,53.70000076293945,54.15999984741211,53.5,54.15999984741211,46.91893005371094,451600,SON,0.9830132340166882,0.9913231545046164,0.961628652704708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,54.27000045776367,54.38999938964844,53.84000015258789,54.33000183105469,47.06620407104492,345900,SON,0.9858270986599827,1.00805244039146,0.9476011869876804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,54.16999816894531,54.77999877929688,54.16999816894531,54.59999847412109,47.30009841918945,319600,SON,0.9855311979084213,0.9956909333867336,0.9416145265305192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,54.58000183105469,54.68000030517578,54.290000915527344,54.560001373291016,47.26545715332031,179800,SON,0.977455934276626,0.9940213985780554,0.9402590208061818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,54.380001068115234,54.93000030517578,54.380001068115234,54.56999969482422,47.274112701416016,331800,SON,0.97764347747148,0.9812917763589232,0.935996207421753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,54.5,55.310001373291016,54.40999984741211,55.25,47.86319732666016,531500,SON,0.9538462825923224,0.9626532930051286,0.9310875464750678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,55.34999847412109,55.470001220703125,54.119998931884766,54.130001068115234,46.89294052124024,455100,SON,0.9852208257207546,0.983687395685066,0.9546636732376922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,54.34999847412109,54.470001220703125,53.47999954223633,53.77000045776367,46.58107376098633,529000,SON,1.008183065869819,0.9889627743101704,0.9695472481295272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,53.0,53.15999984741211,52.06999969482422,52.84999847412109,45.78407669067383,668900,SON,1.016650779064626,1.0160857075654175,0.980664923015882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,53.130001068115234,53.380001068115234,52.81999969482422,52.959999084472656,45.87936782836914,495700,SON,1.0196373975523907,1.0132147656759984,0.9696235994326432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,53.11000061035156,53.13999938964844,52.709999084472656,52.90999984741211,45.836055755615234,693000,SON,1.0181439251669095,1.006940450231269,0.9854978262926666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,52.7599983215332,53.59999847412109,52.7599983215332,53.560001373291016,46.39913940429688,573200,SON,1.0113893023381235,1.0082569173911984,0.9822524495085854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,53.7400016784668,54.84000015258789,53.52000045776367,54.77000045776367,47.44737243652344,520000,SON,0.997991484834754,0.98524623325018,0.9472134042941158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,54.209999084472656,54.29999923706055,53.52999877929688,54.0099983215332,46.788970947265625,485300,SON,1.0075914063636322,0.9916531381487248,0.9620453325471684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,54.040000915527344,54.61000061035156,53.7599983215332,53.86000061035156,46.65904235839844,378400,SON,1.0124394713012128,1.0235794171520027,0.9596378595789784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,53.95000076293945,54.20000076293945,53.36000061035156,53.45000076293945,46.30385208129883,409500,SON,1.0104768576297938,1.0044914117547326,0.9685176899489112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,53.4900016784668,53.93999862670898,53.02999877929688,53.09000015258789,45.99198913574219,325200,SON,1.013938345745424,1.017751219173951,0.9775696544045364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,53.22999954223633,53.61000061035156,52.79999923706055,53.369998931884766,46.23455047607422,574100,SON,1.0020611199073275,1.0129779350187416,0.9692091078381302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,53.380001068115234,54.08000183105469,53.310001373291016,53.959999084472656,46.74565887451172,1439200,SON,0.994996284507039,0.9949976717985026,0.9689540491528792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,53.77999877929688,54.150001525878906,53.75,54.09000015258789,46.8582878112793,346100,SON,0.9961176750923324,0.9901861983833916,0.9557449640859098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,54.02000045776367,54.15999984741211,53.75,53.880001068115234,46.676368713378906,298300,SON,1.0129918199924324,1.000960041451692,0.9683207569837357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,53.88999938964844,54.11000061035156,53.470001220703125,53.470001220703125,46.32117462158203,332200,SON,1.0323545984136466,1.002985880213308,0.9785926133456008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,53.459999084472656,53.459999084472656,52.93000030517578,53.2400016784668,46.12192916870117,292800,SON,1.0317431238036665,1.0095883682074327,0.983201229187632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,53.15999984741211,53.61000061035156,53.15999984741211,53.560001373291016,46.39913940429688,126600,SON,1.0266992653940687,0.994908435701756,0.9718331999260724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,53.56999969482422,53.97999954223633,53.560001373291016,53.810001373291016,46.61572265625,149000,SON,1.018583912055222,0.981678116718516,0.9724092375535516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,53.90999984741211,54.02000045776367,53.20000076293945,53.33000183105469,46.19990158081055,270600,SON,1.0303767797726815,0.987303966872504,0.979829456246774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,53.380001068115234,53.52999877929688,53.02999877929688,53.34999847412109,46.217227935791016,291600,SON,1.0314900604338104,0.9808940050607612,0.96767052376987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,53.380001068115234,53.45000076293945,52.59000015258789,52.70000076293945,45.65413284301758,324900,SON,1.0419353946542422,0.998724427235158,0.9923129737180708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,52.88999938964844,53.38999938964844,52.650001525878906,53.33000183105469,46.19990158081055,393300,SON,1.0318769002826929,0.9786184937082544,0.9836345010212596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,53.43000030517578,54.5,53.43000030517578,54.209999084472656,46.962249755859375,439500,SON,1.0119904585150423,0.9679333031811233,0.968041337770387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,54.130001068115234,54.5,53.33000183105469,53.72999954223633,46.546417236328125,560800,SON,1.0171227117430583,0.9786421976183312,0.9778225687485124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,53.70000076293945,54.16999816894531,53.560001373291016,54.0,46.78031921386719,277300,SON,1.008518671339734,0.9674090244129172,0.9684240955445488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,53.880001068115234,54.13999938964844,53.560001373291016,53.869998931884766,46.667701721191406,542200,SON,0.9810655978775932,0.9495558891706798,0.9999553690318954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,53.63999938964844,54.43999862670898,53.54999923706055,54.16999816894531,46.92759323120117,443000,SON,0.9728632921379634,0.959725688633692,0.9695054060032092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,54.27000045776367,54.72999954223633,54.04999923706055,54.65999984741211,47.3520736694336,346400,SON,0.9732895074559365,0.9478065122046436,0.9177485780704228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,54.31999969482422,54.4900016784668,53.790000915527344,54.41999816894531,47.1441650390625,399300,SON,0.9792356067373544,0.9540216659546096,0.9102361440167788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,54.68999862670898,54.90999984741211,54.25,54.52999877929688,47.23945617675781,251200,SON,0.9811114592434798,0.9753639912335244,0.9217970790258682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,54.310001373291016,54.40999984741211,53.84999847412109,54.0099983215332,46.788970947265625,416400,SON,0.9938901538696344,0.9920257295126929,0.9248486480069869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,54.119998931884766,54.18000030517578,53.70000076293945,53.83000183105469,46.63304138183594,703500,SON,0.9887959267612804,0.9886088445468684,0.923794141831714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,54.02999877929688,54.18999862670898,53.290000915527344,53.47999954223633,46.3298454284668,559900,SON,1.008070174196307,0.9988443067244204,0.9218715611105752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,53.88999938964844,54.09999847412109,53.56999969482422,53.68999862670898,46.511756896972656,380900,SON,0.999813742200506,0.990999180006394,0.916186942795153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,53.61000061035156,54.0099983215332,53.540000915527344,53.880001068115234,46.676368713378906,525200,SON,1.0000254986748045,0.9809633595484774,0.9163456312679136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,54.2599983215332,54.65999984741211,53.9900016784668,54.58000183105469,47.28277969360352,1021600,SON,0.9884914735475414,0.9650615087805892,0.9114716322370406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,54.900001525878906,55.54999923706055,54.79999923706055,55.20000076293945,47.81987762451172,679200,SON,0.9759296932423526,0.9547693171195788,0.900315132133889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,55.16999816894531,55.25,54.47999954223633,54.93000030517578,47.58598327636719,280700,SON,0.9774269342444274,0.96166206256343,0.911574923964157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,55.09999847412109,55.09999847412109,54.59999847412109,54.9900016784668,47.637962341308594,297500,SON,0.9959536374341909,0.957499940342758,0.90910422368471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,54.65999984741211,54.810001373291016,54.220001220703125,54.810001373291016,47.482025146484375,443300,SON,0.9918759572489332,0.973504410013298,0.9102385706967904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,54.81999969482422,55.06999969482422,54.369998931884766,54.95000076293945,47.60330581665039,552000,SON,0.9869666616208244,0.967542466211622,0.9049415410194518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,55.18000030517578,55.58000183105469,54.63999938964844,55.02999877929688,47.672611236572266,479400,SON,0.9730890929879752,0.9520464325732176,0.8915453830888139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,55.130001068115234,55.130001068115234,54.52999877929688,54.90999984741211,47.56865692138672,415000,SON,0.9686139467088506,0.941656980627976,0.894425011776416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,55.02000045776367,55.33000183105469,54.619998931884766,55.02999877929688,47.672611236572266,495800,SON,0.9675994945702956,0.9508511942261116,0.9034399931055944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,54.7599983215332,55.290000915527344,54.59999847412109,54.86000061035156,47.52534866333008,404600,SON,0.9693132030098364,0.9486186322012669,0.9047479689544916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,54.84999847412109,55.20000076293945,54.540000915527344,54.650001525878906,47.34341812133789,416800,SON,0.9826190800217198,0.9411241489564768,0.9207636449983494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,54.5099983215332,54.84000015258789,54.33000183105469,54.459999084472656,47.17882537841797,688500,SON,0.9853075516553432,0.9494379124370153,0.9134591982985284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,53.0,53.27000045776367,51.869998931884766,52.84999847412109,45.78407669067383,1130600,SON,1.0080836385805356,0.975097444005472,0.9374160401818994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,52.79999923706055,53.13999938964844,52.400001525878906,52.70000076293945,45.65413284301758,1329500,SON,1.0247101489418786,0.9680536118236388,0.9241701820954068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,52.91999816894531,53.5099983215332,52.91999816894531,53.20000076293945,46.08727645874024,668300,SON,1.01432214187258,0.9557132916326716,0.9208673788352328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,52.970001220703125,53.33000183105469,52.900001525878906,53.290000915527344,46.16524505615234,349500,SON,1.0050510901473502,0.9584783995824804,0.9131707952326992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,53.220001220703125,53.720001220703125,53.040000915527344,53.5,46.34717178344727,392000,SON,1.030467093121249,0.9547160807244136,0.9013659095710956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
