Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2017-09-29,103.6500015258789,104.27999877929688,103.13999938964844,103.4499969482422,74.3920669555664,312700,AFG,1.0231348115220655,1.0571608221221065,1.1016678055572733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,103.75,104.48999786376952,103.0999984741211,104.43000030517578,75.09678649902344,244300,AFG,0.9781765596683804,1.04959024029659,1.1008884815189055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,104.62000274658205,105.29000091552734,104.51000213623048,105.25,75.68644714355469,462200,AFG,0.9818997751496062,1.0418015490141803,1.0812626620730226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,105.0199966430664,105.31999969482422,104.48999786376952,105.0999984741211,75.57858276367188,474300,AFG,0.9810102444561184,1.0481534055921946,1.0990606321109249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,105.0199966430664,105.86000061035156,104.80999755859376,105.68000030517578,75.99568939208984,346700,AFG,0.9871138240724464,1.040852303911682,1.0924439912951702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,105.6999969482422,106.44000244140624,105.2699966430664,105.66000366210938,75.98129272460938,392100,AFG,0.9965119057899272,1.0519240848999198,1.099469124472087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,105.6500015258789,105.97000122070312,104.79000091552734,105.12999725341795,75.60018157958984,288900,AFG,0.997431746096782,1.0652288454604253,1.1131368876605638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,105.54000091552734,105.93000030517578,105.08000183105467,105.56999969482422,75.91657257080078,195500,AFG,1.0013532937971086,1.0571937976814718,1.1116170916202814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,105.23999786376952,105.23999786376952,104.36000061035156,104.86000061035156,75.40601348876953,282900,AFG,1.0107165220991463,1.0750158570490944,1.1263081116963558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,104.87000274658205,104.87000274658205,103.98999786376952,104.5,75.3988037109375,260400,AFG,1.0146409796864653,1.072477160023119,1.1172877132823995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,104.48999786376952,104.91000366210938,104.0,104.25,75.21842193603516,412600,AFG,1.0177456623770962,1.0818163736002806,1.1230172869965187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,104.33999633789062,105.11000061035156,104.04000091552734,104.4800033569336,75.38436126708984,259500,AFG,1.0186639130376258,1.092255276633553,1.120250640157016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,104.70999908447266,104.95999908447266,104.0199966430664,104.13999938964844,75.13904571533203,260000,AFG,0.9998722664331317,1.1062286359771034,1.1253854218228432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,104.45999908447266,105.0500030517578,104.25,104.41999816894533,75.34107208251953,182600,AFG,0.9950440020637756,1.1040456785016464,1.1121519214226077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,104.12000274658205,105.66000366210938,104.12000274658205,105.56999969482422,76.17081451416016,222900,AFG,0.9899006005792748,1.101026346420488,1.0997455793905784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,106.5199966430664,106.5199966430664,105.16000366210938,105.26000213623048,75.9471435546875,240100,AFG,0.9921381632348,1.1159255511854689,1.0845671082472488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,105.48999786376952,105.81999969482422,105.0,105.41000366210938,76.05537414550781,255800,AFG,0.9874392224485968,1.104152585133713,1.058891553889011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,105.6999969482422,106.3499984741211,105.44000244140624,105.66000366210938,76.23575592041016,279500,AFG,0.9797978918521156,1.095443294600792,1.0675501204768878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,105.52999877929688,105.76000213623048,104.47000122070312,104.7300033569336,75.56475067138672,245600,AFG,0.999396936096126,1.1065377559096576,1.0831996977511966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,105.04000091552734,105.75,104.66000366210938,105.47000122070312,76.0986557006836,338700,AFG,1.0067830626053509,1.1680900601269069,1.0780314370694668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,105.29000091552734,105.66000366210938,104.6999969482422,105.06999969482422,75.81006622314453,263000,AFG,1.0210914684201613,1.1297184130913491,1.082427982996559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,104.9499969482422,106.22000122070312,104.83000183105467,105.36000061035156,76.0193099975586,305800,AFG,1.0162495936623062,1.085558183794204,1.08752877733979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,105.31999969482422,105.70999908447266,104.95999908447266,105.48999786376952,76.11311340332031,446400,AFG,1.0223395491995126,1.0918778689249258,1.088522315592417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,105.0199966430664,105.30999755859376,101.0199966430664,101.80999755859376,73.45791625976562,789200,AFG,1.059292857828338,1.1395799206420756,1.128480425779236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,102.30999755859376,104.0999984741211,102.26000213623048,103.0,74.3165054321289,565200,AFG,1.0350823899401416,1.0764811930995903,1.1101942928172424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,102.41999816894533,102.81999969482422,101.97000122070312,102.76000213623048,74.14336395263672,568800,AFG,1.0354166274358236,1.0845671883622747,1.1114715718134345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,102.94000244140624,104.08000183105467,102.75,103.97000122070312,75.01639556884766,630200,AFG,1.022680487023253,1.075485410751576,1.1034362503558337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,104.18000030517578,105.37999725341795,104.0,104.94000244140624,75.71626281738281,727700,AFG,1.017694882108348,1.0635957341800646,1.0941285223454955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,104.81999969482422,105.1999969482422,104.3499984741211,104.51000213623048,75.40602111816406,328200,AFG,1.0212967559045685,1.0821580720744164,1.1072845996273837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,104.13999938964844,105.55999755859376,104.12999725341795,105.36000061035156,76.0193099975586,329700,AFG,1.0185712509319798,1.0853639847358536,1.1021997885789476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,104.91000366210938,105.93000030517578,104.80999755859376,105.62999725341795,76.21410369873047,256300,AFG,1.0044863950123804,1.0853005670434108,1.0973160412371548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,105.22000122070312,106.61000061035156,105.1999969482422,106.02999877929688,76.50271606445312,424700,AFG,0.9925266500747356,1.0782165681828244,1.0916072259868097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,105.6500015258789,106.33000183105467,105.47000122070312,106.0999984741211,76.55322265625,285400,AFG,1.0022458676434007,1.086275102691015,1.0869677488024696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,105.41999816894533,106.7699966430664,105.37999725341795,106.43000030517578,76.79132843017578,277900,AFG,1.0049791394958845,1.074452322970856,1.0702148483392222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,105.08999633789062,105.08999633789062,102.11000061035156,102.16999816894533,75.12944793701172,429800,AFG,1.033082548868139,1.104111383276362,1.1160534587570463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,101.91000366210938,102.27999877929688,101.77999877929688,101.9499969482422,74.96768188476562,265400,AFG,1.0415892712558024,1.1261752806079768,1.099450406079117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,102.12999725341795,102.62000274658205,101.93000030517578,102.54000091552734,75.40153503417969,421000,AFG,1.053247232883033,1.1219458000228677,1.0981980222664507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,102.75,103.38999938964844,102.30999755859376,102.47000122070312,75.35005950927734,410600,AFG,1.057480329391128,1.1044034481393454,1.0989482581655468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,102.4800033569336,102.7699966430664,102.01000213623048,102.12999725341795,75.10005950927734,394800,AFG,1.0640358652371638,1.089611891687065,1.0981117009523529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,102.20999908447266,102.6999969482422,101.4800033569336,101.58000183105467,74.69563293457031,102600,AFG,1.0716672866550514,1.09402997148462,1.1127939659094228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,101.95999908447266,103.62999725341795,101.95999908447266,102.6999969482422,75.51918029785156,424500,AFG,1.061928180674752,1.1031024049219826,1.103638751521703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,102.66000366210938,104.47000122070312,102.41999816894533,104.19000244140624,76.61483764648438,402300,AFG,1.0417507961513872,1.1014822655909249,1.0929470646460986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,104.52999877929688,106.45999908447266,104.52999877929688,105.2699966430664,77.40901184082031,268400,AFG,1.0142487488362586,1.0899909463231092,1.07669497230182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,105.56999969482422,105.9499969482422,104.13999938964844,105.05999755859376,77.25459289550781,782600,AFG,1.019322206370704,1.0889226394772855,1.06612746266658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,105.45999908447266,105.93000030517578,103.12999725341795,105.81999969482422,77.81344604492188,262100,AFG,1.0106785222788848,1.1018654077922465,1.057988576318608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,106.5,106.75,105.43000030517578,105.81999969482422,77.81344604492188,252400,AFG,1.012946453258326,1.0867907408881747,1.0581813372154816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,106.13999938964844,106.13999938964844,104.48999786376952,104.61000061035156,76.9237060546875,238300,AFG,1.0250449688094592,1.0973470584408065,1.0763693171088566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,104.22000122070312,104.94000244140624,103.83999633789062,104.4000015258789,76.76927185058594,190700,AFG,1.0318965779401177,1.0858124711422894,1.070228959536297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,104.38999938964844,104.91000366210938,104.2300033569336,104.33000183105467,76.71780395507812,296900,AFG,1.031055169898114,1.0829831786526771,1.0725116542536286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,104.68000030517578,104.86000061035156,103.8000030517578,104.79000091552734,77.0560531616211,299400,AFG,1.037252085195771,1.082250194581308,1.061475910977653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,104.29000091552734,104.9800033569336,103.97000122070312,104.7300033569336,77.01192474365234,282900,AFG,1.045701615804152,1.0901508176998718,1.0443569698637036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,104.63999938964844,105.6500015258789,104.63999938964844,105.3000030517578,77.43108367919922,285300,AFG,1.0365156452620623,1.0999700760081217,1.045872090256356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,105.38999938964844,105.66999816894533,103.94000244140624,104.11000061035156,76.5560302734375,303600,AFG,1.0588670798074455,1.1110975576698925,1.0544953974108144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,104.2300033569336,104.86000061035156,103.1999969482422,103.26000213623048,75.93098449707031,215100,AFG,1.0649604428106272,1.085946783226522,1.055864972017878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,103.54000091552734,104.9800033569336,103.54000091552734,104.33999633789062,76.72515106201172,661600,AFG,1.0605716550627509,1.0504757162990497,1.034475149900279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,104.37000274658205,105.33999633789062,104.04000091552734,104.9499969482422,77.1736831665039,293700,AFG,1.0669306296031096,1.07333547596025,1.0320589316648656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,105.36000061035156,105.6500015258789,104.79000091552734,105.5500030517578,77.61492156982422,234400,AFG,1.0709405146472433,1.04898368183756,1.0373063663805768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,104.91000366210938,106.31999969482422,104.52999877929688,106.19000244140624,78.08553314208984,333700,AFG,1.0652419430245377,1.059951086618269,1.015011978219075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,106.3499984741211,108.12999725341795,106.29000091552734,108.0,79.41645812988281,410100,AFG,1.0560288834744862,1.042466266139214,1.009524583558853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,107.8499984741211,108.63999938964844,107.75,108.36000061035156,79.68120574951172,234800,AFG,1.063630466369366,1.0215037856754732,1.0028755335013728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,108.44000244140624,109.31999969482422,107.88999938964844,108.66999816894533,79.9091567993164,181400,AFG,1.0509025666103964,1.0280065034328818,1.0074308852721152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,108.8499984741211,109.19000244140624,108.30999755859376,108.86000061035156,80.04886627197266,361800,AFG,1.043262091284306,1.029806622370121,1.0272252676163591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,109.23999786376952,109.2699966430664,108.62999725341795,109.05999755859376,80.1959457397461,138600,AFG,1.0426368672693178,1.0275500709084375,1.0240318099046914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,109.36000061035156,109.41000366210938,108.5,108.54000091552734,79.81356811523438,211800,AFG,1.113721456289854,1.0137092589809855,1.033167216692648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,109.0199966430664,109.43000030517578,106.45999908447266,106.7699966430664,78.51199340820312,359500,AFG,1.0908400613989842,1.0343670668847011,1.030071256405283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,106.55999755859376,107.2699966430664,106.37999725341795,107.08999633789062,78.74732208251953,268900,AFG,1.047951624409041,1.0374589367178575,1.033108822893109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,107.31999969482422,108.3000030517578,106.93000030517578,106.9499969482422,78.64437866210938,267300,AFG,1.056734447825181,1.0421004850953757,1.0383843696922683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,107.41999816894533,107.41999816894533,106.66000366210938,107.19000244140624,78.82085418701172,109000,AFG,1.0620433798296751,1.0488745409902251,1.0400693742754357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,107.11000061035156,107.45999908447266,106.3000030517578,107.2300033569336,78.85025787353516,308000,AFG,1.014585400124876,1.0378777638564494,1.0445486485275703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,107.8499984741211,108.41999816894533,107.29000091552734,107.7300033569336,79.21794891357422,467300,AFG,1.0150914140122729,1.048568488397906,1.044639951537355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,107.88999938964844,108.19000244140624,107.27999877929688,107.56999969482422,79.10028839111328,291400,AFG,1.0199588477167794,1.049566770606741,1.047525746219099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,107.6500015258789,108.58000183105467,105.88999938964844,108.33999633789062,79.92655181884766,239700,AFG,1.0075687278884298,1.0451981661553935,1.0450762700320817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,108.5999984741211,109.33999633789062,107.87999725341795,109.16000366210938,80.531494140625,259200,AFG,1.013283502396493,1.0449744131547911,1.0393748275767984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,109.44000244140624,109.91000366210938,108.68000030517578,108.79000091552734,80.25852966308594,265600,AFG,1.0280355441618472,1.0514790136474177,1.044035036920444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,109.20999908447266,110.0500030517578,109.01000213623048,109.87999725341795,81.06266021728516,212100,AFG,1.0203860783648446,1.0477130214507326,1.0484384772017437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,110.19000244140624,110.23999786376952,109.08999633789062,109.61000061035156,80.86349487304688,240700,AFG,1.0200708750120295,1.0417822914366908,1.046832985185311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,109.4499969482422,110.5999984741211,109.4499969482422,110.3000030517578,81.37252044677734,273800,AFG,1.0219403226748578,1.0380849415868256,1.0340884702951785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,110.91000366210938,111.9800033569336,110.4800033569336,111.61000061035156,82.3389663696289,267900,AFG,1.002060444206086,1.0256307880789075,1.029902153686325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,111.54000091552734,112.80999755859376,111.12999725341795,112.66999816894533,83.12096405029297,339800,AFG,0.9979585731986114,1.0173172029928688,1.020393983165044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,113.01000213623048,113.52999877929688,112.16000366210938,112.75,83.17998504638672,200600,AFG,1.014988763655385,1.007342307550139,1.028083386233719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,112.80999755859376,113.69000244140624,112.52999877929688,113.68000030517578,83.86607360839844,360400,AFG,1.0087086697522871,0.9988367516962028,1.0119564313612543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,113.75,114.98999786376952,113.33000183105467,114.87999725341795,84.75135803222656,513900,AFG,0.9818941840189476,0.9718991621753732,1.0041380812762806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,114.45999908447266,115.19000244140624,113.83000183105467,113.83000183105467,83.97673797607422,271500,AFG,0.9744355386967872,0.959008354593291,1.005604706605315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,113.1999969482422,114.54000091552734,112.97000122070312,113.1999969482422,83.51194763183594,307400,AFG,0.9785337725530552,0.9745370899056264,1.006155264013284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,113.26000213623048,114.25,112.83999633789062,113.33999633789062,83.61524963378906,320600,AFG,0.9962942139041708,0.978908936424609,1.0047322817273376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,117.0,121.69000244140624,117.0,120.48999786376952,88.89008331298828,609200,AFG,0.9493734486847956,0.9229009593252976,0.9377452632610708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,119.43000030517578,119.98999786376952,116.08999633789062,116.08999633789062,85.64402770996094,620300,AFG,0.9851839565048754,0.9581396305957472,0.972848240448962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,114.9800033569336,116.3499984741211,111.86000061035156,111.86000061035156,82.52338409423828,617300,AFG,1.0193992421766551,1.001815281368612,1.017113938374734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,109.44000244140624,113.38999938964844,108.54000091552734,112.6500015258789,83.1062240600586,564600,AFG,1.031691012649617,0.9969268052517516,1.009799686933662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,113.12000274658205,114.87000274658205,112.26000213623048,113.47000122070312,83.71116638183594,343700,AFG,1.0102228452113935,0.9902600119028198,1.0140087803802158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,113.47000122070312,113.68000030517578,108.41000366210938,108.44000244140624,80.00032043457031,690900,AFG,1.055145805728546,1.031317871537151,1.0657469977022265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,109.79000091552734,109.93000030517578,107.0199966430664,109.0,80.41345977783203,569700,AFG,1.0366054763242305,1.0248065622304008,1.0651378616204457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,109.72000122070312,110.4000015258789,108.2699966430664,109.36000061035156,80.67903900146484,348500,AFG,1.0298101243498317,1.0259890458065113,1.058460506396219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,108.77999877929688,109.33000183105467,108.08000183105467,109.16000366210938,80.531494140625,267600,AFG,1.0355442850993006,1.0287071367289462,1.0447011886969202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,108.79000091552734,110.79000091552734,108.55999755859376,110.61000061035156,81.60123443603516,190200,AFG,1.028839984004693,1.0232189069243842,1.02252151975614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,111.5500030517578,111.83999633789062,110.77999877929688,111.83999633789062,82.50862121582031,354300,AFG,1.0322784909617304,1.0155116662058683,1.016657620229006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,111.4800033569336,112.7699966430664,111.38999938964844,112.12000274658205,82.7152099609375,380300,AFG,1.0283624777340123,1.0110711028434054,1.0211236336025666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,112.02999877929688,112.45999908447266,110.93000030517578,111.80999755859376,82.48649597167969,431100,AFG,0.999642515911048,1.0124192654788762,1.0160178769792272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,111.8499984741211,113.87000274658205,111.8499984741211,112.72000122070312,83.1578598022461,381400,AFG,0.9692157567749546,1.0006376341589152,1.0085392517037448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,112.97000122070312,113.56999969482422,111.56999969482422,111.83999633789062,82.50862121582031,171500,AFG,1.0039345068735974,0.9960561538738942,1.0134652602923648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,112.11000061035156,112.76000213623048,111.69000244140624,112.44000244140624,82.95127868652344,259500,AFG,0.9815012798238506,1.0108160061218163,1.0102344519567097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,112.83999633789062,114.4800033569336,112.6999969482422,114.44000244140624,84.42675018310547,186800,AFG,0.9803391167327836,0.9762693472419034,1.0022945995850527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,114.45999908447266,115.58999633789062,114.19000244140624,114.66999816894533,84.596435546875,572400,AFG,0.9786343602005154,0.9788334001910496,1.0049099837809914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,115.0199966430664,115.91999816894533,112.76000213623048,112.8000030517578,83.21686553955078,507100,AFG,0.978102849615596,0.9950605098318104,1.0210268238969118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,113.04000091552734,113.5199966430664,110.25,110.91999816894533,81.82991790771484,272100,AFG,1.003876515752809,1.0078007677138394,1.0348376423496992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,110.0999984741211,110.91000366210938,109.26000213623048,110.7699966430664,81.7192611694336,245900,AFG,1.008756704605789,1.0171512617696752,1.0307139122034723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,110.56999969482422,113.0500030517578,110.56999969482422,112.91999816894533,83.30538940429688,338200,AFG,0.9891959010180782,1.000486216508392,1.012805472000926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,113.41999816894533,114.70999908447266,111.87000274658205,114.38999938964844,84.38988494873047,270900,AFG,0.958737567184464,0.9922511680746424,0.980885443115278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,113.37000274658205,114.5999984741211,112.94000244140624,114.37000274658205,84.3751220703125,299400,AFG,0.9624901077978764,0.9878017573759296,0.9919378552693068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,114.58999633789062,114.58999633789062,113.05999755859376,114.02999877929688,84.12427520751953,232700,AFG,0.9711478979828024,0.9790663027984724,1.0109077021680002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,114.68000030517578,116.29000091552734,113.93000030517578,116.22000122070312,85.73994445800781,445400,AFG,0.9558595549819516,0.9601794999975974,0.9832572321350236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,116.02999877929688,116.8000030517578,114.16999816894533,114.62999725341795,84.56693267822266,394100,AFG,0.977606549482302,0.973675333625577,1.0070400114323277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
