Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2020-11-18,89.68000030517578,91.37999725341795,88.87000274658203,88.98999786376953,73.37580108642578,377300,AFG,0.9763516826023526,1.2563182394450625,1.563874465259366,1.0797196178315844,-0.1033679352292318,0.0826378653897168,0.2667813020223784,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-11-19,88.16999816894531,89.2300033569336,87.08999633789062,89.0199966430664,73.40052795410156,243700,AFG,0.9731482584421138,1.23369550868882,1.5847124871917526,1.0747387601086344,-0.1015905016665206,0.0745614319308272,0.2963936156542412,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-11-20,88.66999816894531,90.29000091552734,87.75,89.7300033569336,73.9859619140625,436100,AFG,0.9860937182907572,1.2530692484486703,1.5908345542680744,1.0823666585670508,-0.0962729402762936,0.0602784319698959,0.3070936463308307,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-11-23,91.0999984741211,92.05999755859376,90.1999969482422,91.83000183105467,75.71749877929688,312300,AFG,0.9760265663245216,1.2333803284093297,1.579105187152046,1.0655008807234645,-0.0894743143989427,0.0715752813051799,0.3131889744299063,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-11-24,93.94000244140624,94.86000061035156,92.22000122070312,94.76000213623048,78.1333999633789,383900,AFG,0.936990759099046,1.1961129960538424,1.45127501427825,1.0462667827802716,-0.1092760236812256,0.0651920330260775,0.2027576362787075,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-11-25,93.6500015258789,94.12000274658205,92.11000061035156,93.2699966430664,76.90482330322266,245300,AFG,0.941754069342184,1.2048479033228838,1.520994151924952,1.0403610731589388,-0.0986070038167548,0.0928029386173905,0.2613518427613268,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-11-27,93.0,94.0,92.5,93.12999725341795,76.78938293457031,168300,AFG,0.9602044245081292,1.2535197931671314,1.5289521902668453,1.0432249427155542,-0.083020518207425,0.1226280537272219,0.2816289001004197,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-11-30,91.80999755859376,93.0999984741211,89.41000366210938,89.41000366210938,73.72211456298828,957400,AFG,1.0030163806846906,1.3240923925051524,1.5937213498425165,1.057318771652863,-0.0543023909681723,0.1715262301089977,0.3357845968258839,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-01,91.58999633789062,92.33999633789062,89.94999694824219,90.18000030517578,74.35700225830078,400300,AFG,0.966532326040278,1.3025146106845993,1.5901723362556242,1.0299227666019029,-0.0633904405616249,0.1484501241746454,0.3355505477715141,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-02,89.70999908447266,90.44000244140624,88.94999694824219,90.1500015258789,74.33226013183594,448100,AFG,0.9783208821869678,1.3309205965629458,1.576691096819646,1.0415781929012056,-0.0632573107142377,0.1674381211831868,0.3321264597704969,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-03,90.13999938964844,90.41000366210938,88.7300033569336,89.08000183105469,73.45000457763672,364500,AFG,1.0568276117379032,1.3381257076925173,1.6121286694970385,1.0581536374396452,-0.001326025701742,0.1671796908500202,0.3796819115480427,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-04,89.73999786376953,91.4800033569336,89.12999725341797,91.1999969482422,75.1980209350586,329600,AFG,1.0284453025484572,1.32914084364859,1.593916818134087,1.055411022203609,-0.0269657196551518,0.1702018573689276,0.3891273178184604,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-07,90.4499969482422,90.9800033569336,86.97000122070312,87.43000030517578,72.08950805664062,656200,AFG,1.066002280049902,1.3859826883845725,1.6006587422303258,1.0603009546150792,0.0057013254348228,0.2116614010831292,0.4044359784127811,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-08,86.48999786376953,89.77999877929688,86.12999725341797,89.2300033569336,73.57368469238281,391600,AFG,1.0339455277934764,1.3462579263645271,1.5569166636421612,1.055428864375226,-0.0214833365817495,0.1913244980846014,0.3848974183351443,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-09,89.66000366210938,89.66999816894531,87.66000366210938,88.79000091552734,73.21089172363281,236900,AFG,1.0433342455286625,1.3727518779378438,1.6010998657968227,1.0711936781318203,-0.0278594326031578,0.2054539648133628,0.4010089001178489,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-10,88.80000305175781,90.11000061035156,87.55999755859375,89.91999816894531,74.14260864257812,675300,AFG,1.0157675123121788,1.3564169450155483,1.5822565707829377,1.062316503263218,-0.0465489909510392,0.2134748588781798,0.3831337436272988,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-11,88.72000122070312,89.80000305175781,87.23999786376953,88.05999755859375,72.60897064208984,250900,AFG,1.0409625803417315,1.3591189369174308,1.621153213884665,1.073775639924845,-0.0328130595831135,0.2088943384715909,0.4160531344831402,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-14,89.75,89.75,86.5,86.8499984741211,71.61128234863281,312100,AFG,1.039347729877606,1.355892469759437,1.6594717327524542,1.0697624410001334,-0.0304147111225274,0.1999022483292505,0.4380137108238535,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-15,87.94000244140625,88.19999694824219,85.6500015258789,88.16000366210938,72.6914291381836,509700,AFG,1.0253047630772694,1.3254707718278629,1.652786773373233,1.0593177594136232,-0.0340129963363537,0.2143796228608372,0.4417173797410252,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-16,88.95999908447266,88.95999908447266,86.87000274658203,87.08999633789062,71.80917358398438,511600,AFG,1.0563386431952158,1.3528648860220571,1.6372315550544552,1.0685424132795076,-0.0122037700842918,0.2523970680384666,0.429548557292752,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-17,87.4000015258789,87.58000183105469,85.66999816894531,87.08000183105469,71.80091857910156,592900,AFG,1.0191092636453376,1.3798516431146657,1.6262119478190094,1.0520021356846316,-0.032892872039294,0.27140454470495,0.4328463366244541,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-18,85.94999694824219,86.23999786376953,84.55999755859375,85.3499984741211,72.02877807617188,1057900,AFG,0.9996254616587558,1.3685349237937343,1.639337795875757,1.0541479277304715,-0.0545224660717159,0.2398698521881355,0.4428057631706472,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-21,85.27999877929688,85.27999877929688,82.61000061035156,84.88999938964844,71.64058685302734,385400,AFG,1.0191392507514585,1.3590102315476715,1.656678461034656,1.057296658195766,-0.0381574074443074,0.2386206357553055,0.4485449821564782,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-22,84.7699966430664,85.37000274658203,84.43000030517578,84.63999938964844,71.42959594726562,402300,AFG,0.998505835029832,1.3828663956541152,1.6320146927824215,1.051384072668894,-0.052878237639062,0.2574715085906618,0.4264759253324506,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-23,85.38999938964844,86.87999725341797,85.38999938964844,86.44999694824219,72.95709228515625,1096200,AFG,0.9240904596140476,1.3272747502988718,1.57773121458611,1.0287074732832335,-0.1046170136691859,0.2096796716686491,0.3914015330567031,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-24,86.8499984741211,87.58999633789062,86.0,87.56999969482422,73.90229034423828,113100,AFG,1.0751113841594937,1.3084617273838566,1.5572959579605516,1.0314131762138377,0.043698207945656,0.1751465047687794,0.3719599637545072,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-28,88.11000061035156,88.23999786376953,86.44999694824219,86.75,73.21027374267578,231400,AFG,1.0913017620073413,1.334392892236273,1.5518423287980585,1.0230201952264786,0.0682815667808627,0.1918329706454744,0.3769182561452548,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-29,87.02999877929688,87.63999938964844,85.7699966430664,85.81999969482422,72.42543029785156,980000,AFG,1.080746482704105,1.356352706525456,1.6134965899942968,1.0446043805401628,0.036142102163942,0.2014138588624086,0.4076387610224559,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-30,85.93000030517578,88.75,85.93000030517578,87.37000274658203,73.73350524902344,278200,AFG,1.0755007192377632,1.3400019328674169,1.606058649488566,1.043669894425415,0.0318308248123482,0.2007676208790929,0.4081381887494142,531000000.0,1283000000.0,66770000000.0,6340000000.0,7029000000.0,73110000000.0,87000000.0,5030000000.0,3737000000.0,55225000000.0,207000000.0,1233000000.0,8336000000.0,3747000000.0,8331000000.0,1233000000.0,154000000.0,12414000000.0,51468000000.0,6099000000.0,2569000000.0,3039000000.0,977000000.0,,325000000.0,473000000.0,0.0,524000000.0,-84000000.0,165000000.0,3000000.0,164000000.0,1049000000.0,-96000000.0,609000000.0,169000000.0,73000000.0,-38000000.0,-149000000.0,111000000.0,196000000.0
2020-12-31,87.12999725341797,88.0199966430664,86.41000366210938,87.62000274658203,73.94448852539062,346300,AFG,1.072317090333399,1.345589870958183,1.5843191926745748,1.045383884821216,0.0269332055121829,0.2065582245066919,0.4057920177849392,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-04,88.54000091552734,88.63999938964844,84.38999938964844,85.16000366210938,71.86844635009766,374300,AFG,1.1383648793554015,1.396268405502752,1.631936654380319,1.0757807590012936,0.0625841203541079,0.2326436822143496,0.440676551027737,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-05,85.41999816894531,86.31999969482422,84.05000305175781,86.16999816894531,72.7208023071289,360300,AFG,1.168786111885431,1.3933235770764405,1.6403905887966432,1.0714255300260027,0.0973605818594283,0.2436482027275439,0.467612642671791,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-06,88.18000030517578,92.37000274658205,88.18000030517578,91.9800033569336,77.62399291992188,441600,AFG,1.126555532097832,1.2944892106921615,1.5504895063381066,1.0611421164765942,0.0654134156212378,0.1724134953805842,0.4151530592270891,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-07,91.94000244140624,92.41999816894533,91.30999755859376,91.63999938964844,77.33705139160156,367900,AFG,1.145001115745307,1.3121858328560256,1.5158028404054094,1.048112954760671,0.0968881609846363,0.2009210682954407,0.4121434739859553,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-08,92.5,92.5,89.2699966430664,91.05999755859376,76.84757995605469,248300,AFG,1.1754857699616958,1.3175493712327129,1.5758031270284056,1.048457502162525,0.1270282677991705,0.1989474907971467,0.4464816743365492,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
