Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-06-01,125.3000030517578,125.7300033569336,124.70999908447266,125.48999786376952,118.39885711669922,384400,EFX,1.0237469130134305,1.0718032834421531,0.929165736341947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,125.4499969482422,126.33000183105467,124.98999786376952,126.30999755859376,119.17253112792967,450700,EFX,1.0205048827215972,1.072306199761309,0.935947161179044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,125.83000183105467,125.87999725341795,124.43000030517578,125.1999969482422,118.12525177001952,434700,EFX,1.038657906299674,1.0825337583437948,0.9407123840326428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,125.66999816894533,126.37999725341795,125.18000030517578,125.81999969482422,118.71022033691406,438000,EFX,1.03648059787709,1.0731354291817277,0.9350379245308968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,125.81999969482422,125.9800033569336,124.6500015258789,125.16999816894533,118.0969467163086,611700,EFX,1.0564833344455784,1.0499544453290006,0.9354765229191708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,124.97000122070312,126.0999984741211,124.97000122070312,125.95999908447266,118.84228515625,655300,EFX,1.0515241932667458,1.059208330080653,0.9245816368036354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,125.47000122070312,125.98999786376952,124.8000030517578,125.94000244140624,118.82341766357422,503100,EFX,1.0589963429142768,1.0464805662463386,0.9349455193299938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,125.12999725341795,125.91999816894533,123.62000274658205,123.9000015258789,116.89869689941406,760900,EFX,1.0768362995627374,1.0672708640160458,0.9490410155339858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,123.56999969482422,124.87000274658205,123.22000122070312,123.38999938964844,116.41751861572266,662200,EFX,1.0829080946377032,1.091588567250824,0.9452238166174796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,123.41000366210938,124.12000274658205,121.83000183105467,122.37000274658205,115.45516204833984,1012500,EFX,1.0954482800730247,1.0831548319860405,0.953677801780606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,122.6500015258789,122.77999877929688,121.08999633789062,121.56999969482422,114.70036315917967,1009800,EFX,1.1016699740574802,1.0848399954077443,0.9811223302691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,120.91999816894533,122.52999877929688,120.25,122.3499984741211,115.43630981445312,792400,EFX,1.099631947934459,1.0803819815751898,0.977003553360015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,122.79000091552734,123.37000274658205,121.8000030517578,122.6500015258789,115.7193374633789,1577900,EFX,1.1063187795799787,1.0881204728642997,0.9806790345055388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,123.87000274658205,125.80999755859376,123.4000015258789,124.19000244140624,117.17230224609376,657500,EFX,1.0856755641747289,1.0789864154257505,0.959938228968236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,124.43000030517578,125.33999633789062,124.20999908447266,124.95999908447266,117.8988265991211,462300,EFX,1.0865875009342705,1.0600628282686442,0.9531380322631476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,124.9000015258789,125.81999969482422,124.43000030517578,125.1500015258789,118.07806396484376,605700,EFX,1.0901318418208292,1.0518847394617257,0.9532172433346376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,126.3499984741211,126.95999908447266,125.62000274658205,126.95999908447266,119.7857894897461,506800,EFX,1.071518772925531,1.0474698900924764,0.9361438822289366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,122.3000030517578,124.47000122070312,121.79000091552734,122.08999633789062,115.19097900390624,886400,EFX,1.108854486514784,1.1037861053606524,0.9778493118965884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,120.7300033569336,120.87000274658205,118.0500030517578,118.62999725341795,111.92649841308594,902400,EFX,1.125263472168164,1.1267684723624325,1.0112845363087517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,119.88999938964844,122.08000183105467,119.12999725341795,121.98999786376952,115.09662628173828,724900,EFX,1.0858268408110994,1.1060060871228152,0.988704320478432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,123.45999908447266,125.91999816894533,123.38999938964844,125.6999969482422,118.59699249267578,893700,EFX,1.0496419851210166,1.068497424692396,0.9676802031812038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,125.83000183105467,128.41000366210938,125.62999725341795,128.39999389648438,121.1444091796875,932300,EFX,1.0188475839240638,1.0405634865454472,0.9382500012595536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,128.14999389648438,129.27000427246094,127.91000366210938,128.47000122070312,121.21046447753906,481100,EFX,1.0147894878034012,1.0304758556174876,0.9393037758843574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,127.8499984741211,129.3800048828125,127.8499984741211,128.89999389648438,121.61614990234376,675400,EFX,1.0184639451077733,1.028282976815241,0.9399138243836191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,128.63999938964844,130.27999877929688,128.19000244140625,130.0399932861328,122.69172668457033,579600,EFX,1.0215319514098542,1.0033099627210231,0.9343025659999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,129.92999267578125,130.82000732421875,129.60000610351562,130.41000366210938,123.04084014892578,571000,EFX,1.0072848314919216,1.007920217317206,0.9274116804711838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,131.49000549316406,132.6699981689453,130.80999755859375,132.24000549316406,124.7674560546875,744100,EFX,0.999848534138216,0.9753221324827926,0.9172383682534402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,132.8000030517578,132.8000030517578,131.80999755859375,132.4499969482422,124.96553802490234,474300,EFX,0.9995471163528176,0.9842215410584082,0.9127484060394336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,133.16000366210938,133.6300048828125,132.27999877929688,133.3699951171875,125.83356475830078,638200,EFX,0.9949015527982132,0.969614734069808,0.9058492813153884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,133.97999572753906,135.22999572753906,133.33999633789062,133.4199981689453,125.8807601928711,714000,EFX,0.9920550651315926,0.979470397879492,0.8896868821571735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,134.80999755859375,134.97000122070312,133.41000366210938,133.6199951171875,126.06947326660156,578400,EFX,0.9845830757814398,0.9718516104099096,0.8891075247434396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,134.07000732421875,134.6999969482422,133.6199951171875,134.0500030517578,126.47515869140624,477400,EFX,0.9720998263172552,0.9743435501641036,0.8914299461096079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,134.0500030517578,134.5500030517578,133.44000244140625,133.92999267578125,126.36194610595705,479500,EFX,0.9804564077927064,0.97469260854316,0.8904273161928989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,133.7100067138672,134.60000610351562,133.50999450683594,134.5399932861328,126.9374542236328,448700,EFX,0.9792155233584724,0.9652062219699477,0.8804874712299224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,134.9199981689453,136.02000427246094,134.44000244140625,135.69000244140625,128.02247619628906,368600,EFX,0.970990327745346,0.958725309088196,0.8748771912929089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,135.80999755859375,136.44000244140625,134.39999389648438,134.8300018310547,127.21110534667967,701500,EFX,0.9782986064256204,0.9754729781680426,0.8748653427464167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,135.41000366210938,136.0,134.63999938964844,135.77999877929688,128.10739135742188,434200,EFX,0.969386572516278,0.9630367335640402,0.8683001879783879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,135.8000030517578,136.44000244140625,135.35000610351562,136.42999267578125,128.7206573486328,551000,EFX,0.9583752033141464,0.9458094673948774,0.8636475550677425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,136.58999633789062,136.97000122070312,135.3800048828125,136.0399932861328,128.35272216796875,877300,EFX,0.961638303872072,0.9076940113584324,0.8723305709982877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,136.4600067138672,136.4600067138672,134.44000244140625,135.3800048828125,127.73003387451172,968400,EFX,0.9735834748302022,0.903454705760678,0.8936618700786073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,134.3800048828125,135.44000244140625,131.8699951171875,133.49000549316406,125.9468002319336,1556300,EFX,0.9905224096366272,0.9310415451227908,0.9076704713244088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,133.77000427246094,134.61000061035156,132.27999877929688,132.4600067138672,124.97500610351562,1279400,EFX,0.9998142939225396,0.9357836076109944,0.9193578989548936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,132.55999755859375,133.25999450683594,131.6300048828125,131.94000244140625,124.48438262939452,692200,EFX,1.0022347430811558,0.930277584839858,0.9294574292873248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,131.91000366210938,132.16000366210938,130.14999389648438,130.82000732421875,123.4276885986328,625700,EFX,1.0199347703294752,0.9423802722650152,0.9845966544265226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,130.82000732421875,130.82000732421875,129.11000061035156,130.3699951171875,123.00310516357422,734100,EFX,1.0316835794081762,0.9505547701336966,1.0067329257685476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,130.47999572753906,132.0399932861328,130.3699951171875,131.27999877929688,123.86166381835938,797100,EFX,1.0317110236556095,0.962904738685968,0.9963852948937578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,131.77000427246094,134.41000366210938,131.6699981689453,132.83999633789062,125.3335189819336,579600,EFX,1.0202743351707768,0.9589928970645036,0.986197654390766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,132.7100067138672,132.8000030517578,131.13999938964844,131.36000061035156,123.93717193603516,423200,EFX,1.027876796440536,0.9351483589132772,0.9953190251117704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,131.4600067138672,132.6699981689453,131.33999633789062,132.22000122070312,124.7485580444336,494100,EFX,0.9939707210114976,0.8812970524265639,0.9878568602626756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,132.5500030517578,132.5500030517578,131.47999572753906,132.38999938964844,124.90894317626952,317800,EFX,1.0077640175506268,0.8635055504604948,0.9881831033531814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,132.74000549316406,133.35000610351562,132.33999633789062,132.69000244140625,125.19200897216795,565200,EFX,0.9932454828450464,0.8699398330213838,0.9800394499001688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,132.60000610351562,133.11000061035156,132.0800018310547,132.36000061035156,124.88064575195312,332400,EFX,0.9990545171427112,0.8949075887645651,0.9802044261500664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,132.27999877929688,132.57000732421875,131.41000366210938,131.55999755859375,124.12586975097656,346000,EFX,1.0237997333157296,0.9106368595917276,0.9873875083238954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,131.3699951171875,131.72999572753906,130.22999572753906,130.30999755859375,122.94647979736328,452100,EFX,1.0171565453236553,0.9371442758882944,0.9980934965476852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,130.24000549316406,131.11000061035156,129.92999267578125,130.97999572753906,123.8923797607422,528600,EFX,1.004351855079143,0.9280804974646558,1.0014206695534933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,131.0,131.58999633789062,130.5399932861328,131.41000366210938,124.29912567138672,344800,EFX,1.0033482413446733,0.9278669124703424,1.0004327241334547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,130.9199981689453,131.63999938964844,130.32000732421875,131.4199981689453,124.30858612060548,406100,EFX,1.012935502926803,0.9174196260750148,1.0191820908804958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,131.30999755859375,131.8800048828125,131.22000122070312,131.57000732421875,124.45044708251952,333600,EFX,1.015884838917975,0.9150782471447806,1.0159568106094368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,131.91000366210938,131.99000549316406,131.1999969482422,131.2899932861328,124.18558502197266,476400,EFX,1.0063983154897207,0.916953493319788,1.0172808642834268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,131.35000610351562,131.8000030517578,130.05999755859375,130.4199981689453,123.36268615722656,628600,EFX,1.006824003422763,0.9163812199764568,1.0183605520404784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,130.32000732421875,130.77999877929688,129.97000122070312,130.49000549316406,123.42889404296876,512900,EFX,1.016552961317022,0.9168886131796172,1.0124960502091966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,130.6199951171875,132.44000244140625,130.55999755859375,131.47000122070312,124.35585021972656,434400,EFX,1.0224384446951669,0.872910635065833,1.0083147592237096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,131.6699981689453,132.1699981689453,131.61000061035156,131.88999938964844,124.7531280517578,230100,EFX,1.0109185364992703,0.8480068240241562,1.0107463825345493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,131.92999267578125,132.32000732421875,130.72000122070312,132.10000610351562,124.95179748535156,429600,EFX,1.0187734137224058,0.8655591798644032,1.0145450375700298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,131.75,132.1699981689453,131.27000427246094,131.89999389648438,124.7625732421875,479800,EFX,1.015693871660527,0.8691525284842793,1.0169986571172784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,131.8699951171875,133.1300048828125,131.47999572753906,133.08999633789062,125.88819122314452,508900,EFX,1.001352450668368,0.8551277825281629,1.0087366882909687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,133.75999450683594,134.42999267578125,133.0500030517578,134.16000366210938,126.90028381347656,382800,EFX,0.9842724802402733,0.8669181655778119,1.013435279612175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,134.33999633789062,135.10000610351562,133.66000366210938,135.10000610351562,127.78944396972656,572300,EFX,0.9786083479635176,0.8728357267610523,1.0052671051960709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,134.77000427246094,135.32000732421875,134.17999267578125,135.19000244140625,127.87457275390624,583800,EFX,0.9626451066466136,0.8689912686620237,1.0126322313477611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,134.77000427246094,135.02000427246094,134.52000427246094,134.67999267578125,127.39214324951172,471900,EFX,0.9734929264742724,0.8713140011078276,1.0133305241375932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,133.4600067138672,133.4600067138672,131.08999633789062,131.08999633789062,123.99641418457033,819800,EFX,0.9813869385172383,0.8909686768610628,1.0364782976211966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,130.3800048828125,133.36000061035156,130.14999389648438,133.0800018310547,125.87873840332033,646900,EFX,0.9770814036917476,0.8728987589563552,1.0351867226355154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,132.16000366210938,132.35000610351562,131.1699981689453,131.4600067138672,124.34639739990234,647100,EFX,0.9812112050000704,0.8934189028312163,1.037692141606401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,131.19000244140625,132.3800048828125,131.1300048828125,131.89999389648438,124.7625732421875,520700,EFX,0.9882489200679024,0.8892222654358131,1.036441898919334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,131.86000061035156,134.7100067138672,131.22000122070312,134.35000610351562,127.0800323486328,729000,EFX,0.9641233036638736,0.8659158266910351,1.0146964866971324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,134.02999877929688,134.1999969482422,131.5,132.2100067138672,125.05581665039062,1166000,EFX,0.9854020262924588,0.880463045188074,1.036750191381827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,133.0,133.1699981689453,131.1199951171875,131.5500030517578,124.4315414428711,414400,EFX,0.9898137838881668,0.904393582853076,1.0372879202667944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,132.47999572753906,132.74000549316406,131.1300048828125,131.85000610351562,124.7153091430664,515700,EFX,0.9824040164718412,0.9043130763209788,1.0416403081113998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,132.64999389648438,133.32000732421875,131.0500030517578,133.1199951171875,125.91658020019533,504700,EFX,0.9747595421221028,0.9012596113774618,1.033062496205497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,133.9499969482422,134.0800018310547,133.38999938964844,133.66000366210938,126.42732238769533,581200,EFX,0.9815203980041858,0.8896666494076849,1.0240735034682706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,133.13999938964844,133.9199981689453,131.8800048828125,132.1300048828125,124.98016357421876,804100,EFX,0.987133639371482,0.899133529490764,1.03372397963544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,131.80999755859375,131.80999755859375,130.52000427246094,131.30999755859375,124.20451354980467,697300,EFX,0.9801996150551356,0.9061993273354468,1.0446985190298566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,131.52999877929688,132.82000732421875,131.07000732421875,132.64999389648438,125.47200775146484,575400,EFX,0.928533776905772,0.8937191332022811,1.0316431477890464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,133.02000427246094,134.66000366210938,132.74000549316406,134.4199981689453,127.14620208740234,652400,EFX,0.9076032022692412,0.8859047121064136,1.0191811047945292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,134.5399932861328,134.5800018310547,132.88999938964844,133.3300018310547,126.11524963378906,542300,EFX,0.9297979731373732,0.8975087261613275,1.022760674446458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,134.4600067138672,135.0,133.50999450683594,134.5800018310547,127.29756927490234,604700,EFX,0.9187100958714958,0.8939411202070919,1.0143825523383163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,134.36000061035156,134.55999755859375,133.55999755859375,133.97000122070312,126.7205810546875,406900,EFX,0.9138612675140522,0.9056457983132566,1.0157730024708722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,133.85000610351562,134.55999755859375,132.75,133.27000427246094,126.0584487915039,401800,EFX,0.922713391301548,0.9016749226656388,1.017712626597549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,133.3800048828125,133.80999755859375,131.75999450683594,132.0500030517578,124.90445709228516,536200,EFX,0.936084997095864,0.9115242931349444,1.0436423054560071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,131.6999969482422,132.52999877929688,131.30999755859375,132.2100067138672,125.05581665039062,489300,EFX,0.9537100010761796,0.9140614457069828,1.0443569021547752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,132.3699951171875,132.47999572753906,129.75,130.13999938964844,123.09783172607422,664400,EFX,0.976410004810136,0.9312202616488372,1.054090632977576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,130.80999755859375,131.66000366210938,130.7100067138672,131.11000061035156,124.01535034179688,331200,EFX,0.9345588479563752,0.9201240976589272,1.0532724205687625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,130.72999572753906,131.0,128.00999450683594,128.64999389648438,121.68846130371094,453500,EFX,0.903459007708488,0.9404465844720516,1.0735691334455597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,128.50999450683594,130.25,128.47000122070312,130.02999877929688,122.9937744140625,380200,EFX,0.8769514249701011,0.9273810498578255,1.0769483854639652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,129.16000366210938,129.77999877929688,128.3300018310547,128.99000549316406,122.01007843017578,464900,EFX,0.8926272057368307,0.9342362997241452,1.0874244510025417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,129.47000122070312,131.77000427246094,129.47000122070312,130.35000610351562,123.29647827148438,569500,EFX,0.9064057557845828,0.9083346307180944,1.0704463836874554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,130.07000732421875,130.4499969482422,129.39999389648438,129.52999877929688,122.52082061767578,370500,EFX,0.9225663985457668,0.9148593419199356,1.0574242596806325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,130.5399932861328,131.3000030517578,130.07000732421875,130.27999877929688,123.23025512695312,382600,EFX,0.9349862147409777,0.9149031119049016,1.0445433628305434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,130.61000061035156,130.61000061035156,129.35000610351562,130.2100067138672,123.16405487060548,433700,EFX,0.9335686581708302,0.913546802744088,1.042710380163137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,129.8800048828125,130.3000030517578,129.1199951171875,129.52999877929688,122.52082061767578,336800,EFX,0.9413342595816228,0.9122273056144234,1.0596758251375906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,128.63999938964844,129.9199981689453,128.16000366210938,129.75999450683594,122.73838806152344,285400,EFX,0.9291562191570806,0.9125420837434328,1.054697397978041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,130.24000549316406,131.6300048828125,129.89999389648438,131.19000244140625,124.09099578857422,313000,EFX,0.917728931490628,0.8968627141158036,1.0491807028098314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,131.0399932861328,132.49000549316406,130.27999877929688,130.42999267578125,123.37212371826172,764400,EFX,0.9229994797358247,0.9016272772534356,1.0703300322665208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,129.8300018310547,130.72999572753906,128.11000061035156,128.7100067138672,121.7452163696289,820200,EFX,0.9285559811821346,0.9131305879677434,1.0722872018724368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,126.83000183105467,127.9800033569336,122.62999725341795,123.16999816894533,116.50499725341795,1813100,EFX,0.9713793412585264,0.961040350693489,1.1094122848152814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,122.91000366210938,124.44000244140624,121.8000030517578,122.0,115.39830017089844,969200,EFX,0.9406684849663672,0.9891606788700872,1.120381454189307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,122.45999908447266,124.1999969482422,122.33999633789062,123.97000122070312,117.26170349121094,928500,EFX,0.9021829016340304,0.9748979259617252,1.1004684143360786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,124.5199966430664,124.75,122.8000030517578,123.63999938964844,116.9495620727539,714000,EFX,0.9247847827486708,0.9824471079397994,1.0985252413216862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,123.62000274658205,124.02999877929688,122.31999969482422,122.43000030517578,115.8050308227539,547800,EFX,0.9363816513258594,0.9991183754549192,1.1223611462752945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,122.73999786376952,123.45999908447266,121.87000274658205,122.97000122070312,116.3158187866211,396400,EFX,0.9255017153308396,1.044797608146062,1.1096627800526928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
