Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-10,43.15999984741211,43.68000030517578,42.61000061035156,42.68999862670898,42.68999862670898,1532400,CFX,1.0761302437233304,1.1691262931122688,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-11,42.22999954223633,42.40999984741211,41.459999084472656,42.220001220703125,42.220001220703125,1749900,CFX,1.103268604554506,1.176219763420108,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-12,42.20000076293945,42.5099983215332,41.34000015258789,41.56999969482422,41.56999969482422,1312100,CFX,1.1077700162406814,1.1746452294810672,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-13,41.68000030517578,42.54999923706055,41.59000015258789,42.13999938964844,42.13999938964844,906600,CFX,1.096582813331127,1.1461794004896282,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-14,42.5,44.02999877929688,42.0099983215332,43.91999816894531,43.91999816894531,1377400,CFX,1.0432605101341363,1.0817395332936577,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-17,43.900001525878906,44.2400016784668,43.52999877929688,44.09000015258789,44.09000015258789,1212400,CFX,1.0147426065690488,1.0476298132649888,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-18,44.09999847412109,44.27999877929688,43.380001068115234,43.59999847412109,43.59999847412109,1429000,CFX,0.998165183046855,1.070642246303812,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-19,42.7400016784668,43.68999862670898,42.54999923706055,43.68999862670898,43.68999862670898,1834500,CFX,1.02265968664649,1.07965208632689,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-20,43.81999969482422,44.27999877929688,43.47999954223633,43.77999877929688,43.77999877929688,1050700,CFX,1.0331201645356174,1.1027866634415715,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-21,44.220001220703125,44.59000015258789,43.790000915527344,44.040000915527344,44.040000915527344,1134200,CFX,1.029064458507892,1.1042234345406106,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-24,44.310001373291016,44.459999084472656,43.75,44.20000076293945,44.20000076293945,669800,CFX,1.035067855436785,1.0834841303849694,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-25,44.18999862670898,44.52000045776367,43.7599983215332,43.81999969482422,43.81999969482422,929100,CFX,1.061159295386584,1.1125057129052898,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-26,43.709999084472656,44.29999923706055,43.25,44.209999084472656,44.209999084472656,1036600,CFX,1.0370956666729363,1.0925130114744646,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-27,44.79999923706055,45.060001373291016,44.470001220703125,44.52000045776367,44.52000045776367,1271500,CFX,1.0213387410865085,1.081985572184448,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-05-28,44.66999816894531,44.77000045776367,43.97999954223633,44.20000076293945,44.20000076293945,957900,CFX,1.036425352546634,1.0957013454575113,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-01,44.68999862670898,45.66999816894531,44.66999816894531,45.36000061035156,45.36000061035156,1229900,CFX,1.0284391732400673,1.0837742324940214,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-02,45.58000183105469,45.58000183105469,44.880001068115234,45.22999954223633,45.22999954223633,1260000,CFX,1.0386911345945478,1.0742869919159286,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-03,45.119998931884766,45.45000076293945,44.540000915527344,45.0099983215332,45.0099983215332,2097100,CFX,1.015107761176042,1.0533215200039392,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-04,45.22999954223633,46.06999969482422,45.20000076293945,45.79999923706055,45.79999923706055,2451600,CFX,0.9997816960327564,1.029912640932452,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-07,45.84999847412109,46.15999984741211,45.0099983215332,45.119998931884766,45.119998931884766,1413200,CFX,1.005319186262152,1.0401152796130044,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-08,45.02000045776367,46.15999984741211,44.95000076293945,46.130001068115234,46.130001068115234,1720100,CFX,1.002384578534675,1.003685197593954,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-09,46.25,46.34999847412109,45.29999923706055,45.29999923706055,45.29999923706055,877400,CFX,1.0256070610805463,1.0377483247962989,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-10,45.459999084472656,46.0099983215332,45.22999954223633,45.93999862670898,45.93999862670898,1564700,CFX,0.9932521208563224,1.015455004797435,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-11,46.22999954223633,46.65999984741211,46.040000915527344,46.58000183105469,46.58000183105469,1464600,CFX,0.9628595257851577,1.019321547355149,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-14,46.540000915527344,46.77999877929688,45.58000183105469,46.04999923706055,46.04999923706055,1861500,CFX,0.968295350517668,1.0147665649607334,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-15,46.040000915527344,46.2599983215332,45.619998931884766,46.209999084472656,46.209999084472656,973600,CFX,0.9495780553447286,0.9796581119815508,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-16,45.880001068115234,46.22999954223633,45.4900016784668,45.81999969482422,45.81999969482422,838500,CFX,0.9327804880647927,0.976211257969279,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-17,45.83000183105469,45.90999984741211,44.04999923706055,44.7400016784668,44.7400016784668,1631700,CFX,0.9890477948126088,0.9926240094172032,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-18,44.02999877929688,44.47999954223633,43.470001220703125,43.52000045776367,43.52000045776367,1961500,CFX,1.0498620897546014,1.0363051010969269,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-21,43.900001525878906,44.70000076293945,43.84999847412109,44.68000030517578,44.68000030517578,1473800,CFX,1.007833448337747,1.0295434128426204,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-22,44.63999938964844,45.43000030517578,44.150001525878906,45.22999954223633,45.22999954223633,1484000,CFX,0.9993367503957444,1.0234358033168047,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-23,45.43000030517578,46.09999847412109,45.290000915527344,45.31999969482422,45.31999969482422,1112400,CFX,1.002206497678607,1.0302294558938672,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-24,45.47999954223633,45.93000030517578,45.11000061035156,45.75,45.75,554300,CFX,0.9818578834742144,1.0218579234972678,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-25,46.02000045776367,46.59999847412109,45.880001068115234,46.5,46.5,1408600,CFX,0.9729032619025118,1.0004301173712618,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-28,46.52000045776367,46.52000045776367,45.70000076293945,45.84999847412109,45.84999847412109,593800,CFX,1.014830977705694,1.001090579136792,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-29,46.0099983215332,46.220001220703125,45.27000045776367,45.470001220703125,45.470001220703125,490300,CFX,1.0090169306444934,1.0356278620715575,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-06-30,45.13999938964844,45.97999954223633,45.13999938964844,45.810001373291016,45.810001373291016,662000,CFX,1.0008731084835416,1.024885382132145,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-07-01,46.0,46.75,45.91999816894531,46.650001525878906,46.650001525878906,2285200,CFX,1.0034297929727474,1.0090031758886937,0.0,1652957000.0,4201745000.0,3775545000.0,4246594000.0,44475000.0,157677000.0,8066614000.0,135000.0,79114000.0,536441000.0,597808000.0,3331531000.0,-491727000.0,354301000.0,763653000.0,1558411000.0,727369000.0,-491727000.0,649860000.0,2077965000.0,-737894000.0,553785000.0,1481997000.0,606208000.0,406744000.0,,83442000.0,-128012000.0,-6276000.0,707652000.0,-15379000.0,716632000.0,19074000.0,662584000.0,-1438000.0,84382000.0,62785000.0,-32743000.0,-39950000.0,-2704000.0,7153000.0,-24537000.0
2021-07-02,46.86000061035156,47.27999877929688,46.470001220703125,46.97999954223633,46.97999954223633,1459300,CFX,0.9763729114268372,1.0227756429384862,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
