Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-11-18,57.22999954223633,57.61000061035156,55.900001525878906,55.97999954223633,55.97999954223633,714000,MTZ,1.1977492604509452,1.5673454551847683,2.0971776078222693,1.0797196178315844,0.1180296426193607,0.3936650811294226,0.8000844445852817,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-11-19,56.04999923706055,56.66999816894531,54.66999816894531,55.84999847412109,55.84999847412109,521000,MTZ,1.2318711715567423,1.5532677237260244,2.10331252336801,1.0747387601086344,0.1571324114481078,0.3941336469680316,0.8149936518304988,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-11-20,55.709999084472656,56.79999923706055,55.09000015258789,56.09000015258789,56.09000015258789,534800,MTZ,1.245319990802288,1.5862007662447513,2.1274737298346933,1.0823666585670508,0.1629533322352372,0.3934099497659769,0.8437328218974496,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-11-23,56.88999938964844,58.400001525878906,56.84999847412109,58.02999877929688,58.02999877929688,860700,MTZ,1.2040324696940932,1.5385145727617855,2.0584180503353355,1.0655008807234645,0.1385315889706289,0.3767095256576358,0.7925018376131958,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-11-24,58.18000030517578,61.4900016784668,57.84999847412109,59.22999954223633,59.22999954223633,1604700,MTZ,1.1885868997124904,1.5157859104029816,2.017727554615446,1.0462667827802716,0.1423201169322188,0.3848649473752168,0.7692101766159034,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-11-25,58.880001068115234,59.150001525878906,57.56999969482422,57.83000183105469,57.83000183105469,703000,MTZ,1.1800103009356069,1.4995676720545168,2.0968355230297417,1.0403610731589388,0.1396492277766681,0.3875227073490235,0.8371932138661167,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-11-27,58.0,58.36000061035156,56.84999847412109,57.810001373291016,57.810001373291016,615300,MTZ,1.1887216673281844,1.6050856030319618,2.0873550476111293,1.0432249427155542,0.1454967246126302,0.4741938635920524,0.8400317574447038,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-11-30,57.369998931884766,57.810001373291016,55.63999938964844,56.709999084472656,56.709999084472656,809600,MTZ,1.2022571223042682,1.6559690562192615,2.0760007980527084,1.057318771652863,0.1449383506514052,0.5034028938231068,0.8180640450360759,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-01,57.77000045776367,57.93999862670898,56.400001525878906,56.58000183105469,56.58000183105469,989700,MTZ,1.189289479283727,1.6212442627844943,2.0717567590527253,1.0299227666019029,0.1593667126818241,0.4671797762745404,0.8171349705686153,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-02,56.83000183105469,59.13999938964844,56.060001373291016,58.41999816894531,58.41999816894531,472200,MTZ,1.185381755742876,1.639335837808627,1.9529270782917991,1.0415781929012056,0.1438035628416705,0.4758533624288679,0.7083624412426501,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-03,58.619998931884766,61.75,57.79999923706055,61.220001220703125,61.220001220703125,1072600,MTZ,1.284547497902602,1.5679515836289797,1.8606664715907872,1.0581536374396452,0.2263938604629567,0.3970055667864827,0.6282197136417915,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-04,61.869998931884766,62.77999877929688,61.29999923706055,62.59000015258789,62.59000015258789,1042000,MTZ,1.267774377387347,1.5806039313627538,1.742291145325216,1.055411022203609,0.212363355183738,0.4216649450830914,0.5375016450095893,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-07,62.52000045776367,63.15999984741211,61.650001525878906,62.70000076293945,62.70000076293945,708500,MTZ,1.2191387800841655,1.5569378239032337,1.669856390338802,1.0603009546150792,0.1588378254690863,0.3826165366017904,0.4736336265212573,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-08,62.75,64.44000244140625,62.5,64.26000213623047,64.26000213623047,848100,MTZ,1.201991834672237,1.47743540748932,1.5594459345337184,1.055428864375226,0.146562970297011,0.3225019792093941,0.3874266892267015,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-09,65.58999633789062,67.19999694824219,64.95999908447266,66.63999938964844,66.63999938964844,1128500,MTZ,1.2084333660994309,1.4480792449555435,1.5543217704042227,1.0711936781318203,0.1372396879676105,0.2807813318310626,0.3542308047252489,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-10,66.0,67.66000366210938,66.0,67.55000305175781,67.55000305175781,667700,MTZ,1.1560324620275282,1.367283440973111,1.5270169780280225,1.062316503263218,0.0937159587643101,0.2243413548357424,0.3278941508723836,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-11,67.5199966430664,68.81999969482422,67.25,67.94999694824219,67.94999694824219,803200,MTZ,1.1979397377733754,1.3587933182893717,1.520971348281932,1.073775639924845,0.1241640978485303,0.2085687198435317,0.3158712688804073,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-14,68.80000305175781,69.38999938964844,66.41999816894531,66.70999908447266,66.70999908447266,1002200,MTZ,1.2173587198170868,1.3663619064131405,1.6047070082582962,1.0697624410001334,0.1475962788169533,0.210371684982954,0.3832489863296955,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-15,67.19999694824219,68.0999984741211,66.6500015258789,67.62000274658203,67.62000274658203,776800,MTZ,1.1977224870471233,1.290446592604452,1.5924282154901073,1.0593177594136232,0.1384047276335001,0.1793554436374262,0.3813588218578994,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-16,68.2699966430664,68.4800033569336,66.94000244140625,67.0199966430664,67.0199966430664,515800,MTZ,1.2199344409350847,1.2833483504080223,1.58669056497024,1.0685424132795076,0.1513920276555771,0.1828805324244318,0.3790075672085369,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-17,67.0199966430664,67.33000183105469,64.26000213623047,65.8499984741211,65.8499984741211,825200,MTZ,1.22566440326026,1.3427486745302537,1.5975702260583282,1.0520021356846316,0.1736622675756283,0.234301576120538,0.404204614863773,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-18,66.12999725341797,67.05000305175781,65.4000015258789,66.08000183105469,66.08000183105469,1772500,MTZ,1.2454600600976442,1.3639527051444609,1.6056294723687308,1.0541479277304715,0.1913121323671724,0.235287633538862,0.4090974396636211,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-21,65.70999908447266,67.52999877929688,65.18000030517578,67.05000305175781,67.05000305175781,746800,MTZ,1.1919462271650128,1.288441393849923,1.5873228256681722,1.057296658195766,0.1346495689692468,0.1680517980575571,0.3791893467899943,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-22,67.08000183105469,68.93000030517578,66.5199966430664,68.80000305175781,68.80000305175781,572700,MTZ,1.1783429665524254,1.3180232017861653,1.5364824766787828,1.051384072668894,0.1269588938835313,0.1926283147227119,0.3309437092288119,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-23,69.0,70.58000183105469,68.75,69.8499984741211,69.8499984741211,614400,MTZ,1.1637795660889625,1.3414459412330175,1.4694345258672523,1.0287074732832335,0.1350720928057289,0.2238508626027948,0.2831048443378454,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-24,70.0,70.19000244140625,69.37000274658203,69.87000274658203,69.87000274658203,185000,MTZ,1.1315299048340353,1.3566623327514378,1.4630026792964972,1.0314131762138377,0.1001167286201976,0.2233471101363606,0.2776666850904528,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-28,70.45999908447266,71.11000061035156,69.95999908447266,70.4000015258789,70.4000015258789,436000,MTZ,1.095880679740024,1.387073855246764,1.4349431030329118,1.0230201952264786,0.0728604845135454,0.2445139336559654,0.2600190303801082,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-29,70.08999633789062,70.6500015258789,67.73999786376953,68.23999786376953,68.23999786376953,875500,MTZ,1.1824443869780183,1.426582671770669,1.5262310197283135,1.0446043805401628,0.1378400064378555,0.2716438241076218,0.3203731907564726,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-30,68.5,69.72000122070312,68.01000213623047,68.72000122070312,68.72000122070312,487000,MTZ,1.1746216499831026,1.4137077968591587,1.5298311319259068,1.043669894425415,0.1309517555576875,0.2744734848708348,0.331910671186755,224173000.0,829495000.0,3324604000.0,1873345000.0,3800000.0,439387000.0,5201749000.0,9276000.0,29017000.0,1720435000.0,520354000.0,1231717000.0,-685861000.0,251560000.0,238174000.0,1514154000.0,10035000.0,-98906000.0,1149224000.0,2334075000.0,11000000.0,417455000.0,1936978000.0,998257000.0,85541000.0,582849000.0,-659000.0,-24744000.0,-40504000.0,24839000.0,14568000.0,30509000.0,116491000.0,189536000.0,-484000.0,215956000.0,82597000.0,-3000000.0,20274000.0,-43240000.0,-11818000.0,34069000.0,-50970000.0,1547000.0,
2020-12-31,68.72000122070312,68.91999816894531,67.94999694824219,68.18000030517578,68.18000030517578,484700,MTZ,1.1953652043884349,1.4391317440216176,1.5214139467972263,1.045383884821216,0.1499813195672188,0.3001000975701264,0.3428867719075907,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-04,68.48999786376953,69.55000305175781,67.05000305175781,67.29000091552734,67.29000091552734,599400,MTZ,1.2324267970999458,1.480457740989486,1.515083898961829,1.0757807590012936,0.1566460380986523,0.3168330177010834,0.3238237956092469,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-05,67.69000244140625,69.8499984741211,67.4000015258789,69.25,69.25,675700,MTZ,1.2199278463095105,1.443610125930731,1.4661371664880416,1.0714255300260027,0.1485023162835077,0.2939347515818344,0.2933592203631894,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-06,71.33000183105469,78.95999908447266,71.16999816894531,78.63999938964844,78.63999938964844,1568700,MTZ,1.0542981218921907,1.2616989062917474,1.261190247646811,1.0611421164765942,-0.0068439945844034,0.1396231909801701,0.1258538005357936,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
