Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2015-10-20,15.649999618530272,16.540000915527344,15.619999885559082,16.399999618530273,16.399999618530273,1537200,MTZ,1.148780523830054,0.873170733409294,1.3817073399080262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,16.399999618530273,16.65999984741211,16.110000610351562,16.309999465942383,16.309999465942383,1499400,MTZ,1.1612508371693728,0.8853464165057816,1.3764562537122256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,16.399999618530273,16.719999313354492,16.06999969482422,16.389999389648438,16.389999389648438,1073800,MTZ,1.151311869550848,0.8907871217305089,1.3727883366615927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,16.440000534057617,16.65999984741211,16.079999923706055,16.219999313354492,16.219999313354492,939600,MTZ,1.198520428915924,0.9519112351423472,1.366831135315808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,16.15999984741211,16.610000610351562,16.06999969482422,16.219999313354492,16.219999313354492,820900,MTZ,1.198520428915924,0.9494451461444214,1.3606658834228935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,15.979999542236328,16.25,15.529999732971191,15.670000076293944,15.670000076293944,1387600,MTZ,1.2425015455366395,0.9476707280898654,1.425015942245435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,15.84000015258789,16.530000686645508,15.770000457763672,16.469999313354492,16.469999313354492,1487900,MTZ,1.2404372287138088,0.8852459339135519,1.350941161361122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,16.389999389648438,16.770000457763672,16.280000686645508,16.389999389648438,16.389999389648438,1030800,MTZ,1.2641854841337443,0.9212935292118776,1.3727883366615927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,16.360000610351562,16.899999618530273,16.190000534057617,16.770000457763672,16.770000457763672,1019400,MTZ,1.2212283233871415,0.887895046921685,1.3309480671177427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,16.700000762939453,17.489999771118164,16.700000762939453,17.3700008392334,17.3700008392334,1040600,MTZ,1.1686815346150818,0.7697178606555064,1.2556130346683931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,17.40999984741211,17.790000915527344,17.030000686645508,17.229999542236328,17.229999542236328,1772300,MTZ,1.134068568465626,0.7603018415268886,1.235055209054493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,16.889999389648438,18.3700008392334,16.770000457763672,18.100000381469727,18.100000381469727,3685100,MTZ,1.0381215756638338,0.7138121438671945,1.2287292432262518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,18.059999465942383,19.100000381469727,17.950000762939453,18.690000534057617,18.690000534057617,2736700,MTZ,0.9962546980832524,0.6821829660607271,1.1653290564094516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,18.350000381469727,18.63999938964844,17.260000228881836,17.790000915527344,17.790000915527344,2036400,MTZ,1.0460932913223466,0.7453625377449158,1.2113545884222765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,17.780000686645508,17.950000762939453,16.559999465942383,17.360000610351562,17.360000610351562,1672000,MTZ,1.0316819825877537,0.7978110538320567,1.2344469787862409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,17.3799991607666,17.75,17.1200008392334,17.350000381469727,17.350000381469727,1359000,MTZ,0.9925071432128568,0.8501440735271338,1.284726249305082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,17.40999984741211,17.40999984741211,17.020000457763672,17.229999542236328,17.229999542236328,511100,MTZ,0.9744632247011727,0.8421358452919926,1.29541499058724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,17.610000610351562,17.979999542236328,16.809999465942383,16.969999313354492,16.969999313354492,1604500,MTZ,1.0170890351951356,0.8479670551311446,1.3417796923447656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,16.600000381469727,17.1200008392334,16.3799991607666,16.809999465942383,16.809999465942383,1421300,MTZ,1.0565140269554552,0.8804283557962126,1.394408166493273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,16.799999237060547,18.020000457763672,16.799999237060547,18.0,18.0,1310900,MTZ,0.9672222137451172,0.7922222349378798,1.27222220102946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,17.799999237060547,18.309999465942383,17.540000915527344,17.709999084472656,17.709999084472656,2049100,MTZ,0.9661209200938272,0.8029362508265896,1.2885375987868788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,17.93000030517578,18.299999237060547,17.799999237060547,18.270000457763672,18.270000457763672,1003600,MTZ,0.9189929115952804,0.7947454895434077,1.2588943308004328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,18.229999542236328,18.96999931335449,18.020000457763672,18.84000015258789,18.84000015258789,1570300,MTZ,0.9044586399956428,0.8614649368783021,1.2101910325053105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,18.89999961853028,19.06999969482422,18.64999961853028,18.940000534057617,18.940000534057617,1169400,MTZ,0.9466736958604796,0.8965152620615376,1.2032735096573368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,18.790000915527344,19.0,18.6299991607666,18.8700008392334,18.8700008392334,1159300,MTZ,0.9507154073230256,0.94753568444955,1.2072071899055068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,19.0,19.46999931335449,18.780000686645508,19.440000534057617,19.440000534057617,1267500,MTZ,0.9007201516381368,0.9212962631371824,1.211934095612127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,19.190000534057617,19.520000457763672,19.06999969482422,19.440000534057617,19.440000534057617,1029200,MTZ,0.914609063692982,0.9475308420914548,1.2350822823702026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,19.239999771118164,19.5,19.1299991607666,19.46999931335449,19.46999931335449,618000,MTZ,0.9080637354234036,0.9501797972489312,1.230097668596841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,19.530000686645508,20.600000381469727,19.489999771118164,20.43000030517578,20.43000030517578,1943700,MTZ,0.8507096867915129,0.9260890745802246,1.1473323633832386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,20.65999984741211,20.76000022888184,20.18000030517578,20.71999931335449,20.71999931335449,1415400,MTZ,0.8479729863456111,0.8832046256519807,1.0820463715866906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,20.34000015258789,20.690000534057617,20.13999938964844,20.479999542236328,20.479999542236328,1608100,MTZ,0.8403320053294004,0.9121094102883952,1.115722699814797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,20.59000015258789,21.100000381469727,20.170000076293945,20.299999237060547,20.299999237060547,1465600,MTZ,0.8206896784999332,0.9137931002083426,1.1394088684761865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,20.25,20.36000061035156,19.43000030517578,19.540000915527344,19.540000915527344,1655300,MTZ,0.8183213419612385,0.9943704910339,1.1780961811250974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,19.299999237060547,19.299999237060547,18.57999992370605,18.790000915527344,18.790000915527344,1906400,MTZ,0.8387439840866836,1.017030318213544,1.2128791806867103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,18.5,18.729999542236328,17.989999771118164,18.6200008392334,18.6200008392334,1850000,MTZ,0.8125671016384247,1.0026852435449518,1.2373791555895506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,18.64999961853028,19.34000015258789,18.549999237060547,18.61000061035156,18.61000061035156,1246400,MTZ,0.8065556011068977,1.0257925591882753,1.2670606743876192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,18.520000457763672,18.520000457763672,17.65999984741211,17.90999984741211,17.90999984741211,1250400,MTZ,0.8118369673774158,1.1038526312785155,1.3221664157968938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,17.389999389648438,17.809999465942383,16.979999542236328,17.219999313354492,17.219999313354492,1447100,MTZ,0.8559814377975594,1.1538909193697686,1.3559814931793457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,17.049999237060547,17.110000610351562,16.3700008392334,16.790000915527344,16.790000915527344,1455500,MTZ,0.8534841657128032,1.1977367191060655,1.4240618548924682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,17.100000381469727,17.309999465942383,16.969999313354492,17.260000228881836,17.260000228881836,1165200,MTZ,0.7960602311074413,1.2027809938347114,1.284472756796145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,17.200000762939453,17.809999465942383,16.979999542236328,17.760000228881836,17.760000228881836,1140300,MTZ,0.7787162018846882,1.1390765361217567,1.184121645023737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,17.65999984741211,17.690000534057617,17.059999465942383,17.40999984741211,17.40999984741211,1193200,MTZ,0.7880528654380318,1.1648478382761165,1.2159678496172266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,17.360000610351562,17.559999465942383,17.100000381469727,17.110000610351562,17.110000610351562,945100,MTZ,0.8164815761945063,1.1607247166511638,1.2688485277632364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,17.1299991607666,17.190000534057617,16.719999313354492,16.790000915527344,16.790000915527344,724300,MTZ,0.8195354067048697,1.2013102427910405,1.3293626252386173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,16.829999923706055,17.100000381469727,16.65999984741211,17.040000915527344,17.040000915527344,359600,MTZ,0.8403755237932775,1.183685386889531,1.3345069571209245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,17.280000686645508,17.950000762939453,17.190000534057617,17.93000030517578,17.93000030517578,601300,MTZ,0.8053541179369063,1.128834323849708,1.270496391462397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,17.84000015258789,18.1299991607666,17.799999237060547,17.940000534057617,17.940000534057617,277000,MTZ,0.8138238543389577,1.1287625082037784,1.2909698527290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,17.709999084472656,17.829999923706055,17.299999237060547,17.510000228881836,17.510000228881836,414100,MTZ,0.8817818034585644,1.1182181420768835,1.3649342836163114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,17.6299991607666,17.799999237060547,17.229999542236328,17.780000686645508,17.780000686645508,526600,MTZ,0.866141677378964,1.0978627505017515,1.3616421906359484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,17.579999923706055,17.760000228881836,17.34000015258789,17.68000030517578,17.68000030517578,681100,MTZ,0.8399321337750443,1.123303182553543,1.372171934962002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,17.530000686645508,17.8700008392334,17.290000915527344,17.3799991607666,17.3799991607666,631700,MTZ,0.8388953180514974,1.138665239996159,1.4223245401045308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,17.149999618530273,17.719999313354492,17.100000381469727,17.56999969482422,17.56999969482422,1132600,MTZ,0.8594195016359559,1.1696072620373568,1.3927148399759437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,17.700000762939453,17.84000015258789,17.1200008392334,17.209999084472656,17.209999084472656,778400,MTZ,0.8651947202459139,1.1638583237762712,1.4247531529438782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,16.829999923706055,16.959999084472656,16.600000381469727,16.65999984741211,16.65999984741211,998400,MTZ,0.8025210088843979,1.264105621778487,1.4723890102829678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,16.139999389648438,16.559999465942383,15.9399995803833,15.989999771118164,15.989999771118164,863300,MTZ,0.8192620743579697,1.3445903882271617,1.5447155169791604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,16.209999084472656,16.329999923706055,15.729999542236328,15.760000228881836,15.760000228881836,885100,MTZ,0.8197969472498295,1.338832492070767,1.5532994407813645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,15.81999969482422,15.81999969482422,14.710000038146973,15.130000114440918,15.130000114440918,1481200,MTZ,0.8426966228394597,1.3925974577299465,1.6259088033971731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,15.40999984741211,15.40999984741211,14.4399995803833,15.010000228881836,15.010000228881836,2014500,MTZ,0.8834110610716249,1.4250499042958296,1.6169220578067676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,15.010000228881836,15.390000343322754,14.369999885559082,14.539999961853027,14.539999961853027,1358000,MTZ,0.9525447329990664,1.506877572551233,1.658872139100024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,14.6899995803833,15.010000228881836,14.350000381469728,14.739999771118164,14.739999771118164,1271100,MTZ,1.0006784415900352,1.5047490264304952,1.6390773556694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,14.020000457763672,14.329999923706056,13.760000228881836,14.329999923706056,14.329999923706056,1149800,MTZ,1.0125610820749555,1.5436148609212743,1.7020236929171346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,14.5,14.640000343322754,13.470000267028809,13.739999771118164,13.739999771118164,1062800,MTZ,1.0473071748931837,1.6353711563072229,1.7903930706883682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,13.479999542236328,13.970000267028809,12.800000190734863,13.829999923706056,13.829999923706056,1414200,MTZ,1.070137402196664,1.5798988070865103,1.7715112172925218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,13.760000228881836,14.380000114440918,13.550000190734863,13.720000267028809,13.720000267028809,1294700,MTZ,1.0393585970366723,1.628279862812701,1.782069991769346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,14.119999885559082,14.479999542236328,13.619999885559082,13.970000267028809,13.970000267028809,1138900,MTZ,1.0178954899943728,1.679312715536706,1.7458839601608538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,13.779999732971191,14.18000030517578,13.710000038146973,13.760000228881836,13.760000228881836,916400,MTZ,1.0552325738546586,1.6758720263347178,1.7739825175421318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,13.970000267028809,14.359999656677246,13.65999984741211,14.31999969482422,14.31999969482422,979400,MTZ,1.133379880455057,1.5824022577041168,1.7311453522228335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,14.239999771118164,15.0600004196167,14.140000343322754,14.4399995803833,14.4399995803833,1130500,MTZ,1.175900279478097,1.5547092392881865,1.6876732373552128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,14.609999656677246,14.75,14.260000228881836,14.600000381469728,14.600000381469728,1005000,MTZ,1.224657444766908,1.5410958501451086,1.9349314562933029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,14.640000343322754,15.4399995803833,14.640000343322754,15.4399995803833,15.4399995803833,821800,MTZ,1.1599741149065168,1.435880872980151,1.9028497382923657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,15.210000038146973,15.40999984741211,14.920000076293944,15.399999618530272,15.399999618530272,893500,MTZ,1.1961039306864536,1.433116898799671,1.950000092890358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,14.989999771118164,15.100000381469728,14.619999885559082,14.850000381469728,14.850000381469728,1159300,MTZ,1.2457912137891154,1.503703659938628,2.0168350164025552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,15.039999961853027,15.25,14.140000343322754,14.579999923706056,14.579999923706056,797500,MTZ,1.2976680504319724,1.5260631081227278,2.0534979897618024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,14.699999809265137,16.110000610351562,14.699999809265137,15.100000381469728,15.100000381469728,1055000,MTZ,1.2119204486589128,1.490066187522176,1.9695363589271304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,14.989999771118164,15.40999984741211,14.829999923706056,14.890000343322754,14.890000343322754,625800,MTZ,1.2545332353570164,1.4989925574335774,2.0537272813038783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,14.619999885559082,14.619999885559082,12.949999809265137,13.369999885559082,13.369999885559082,1169600,MTZ,1.3874345097860752,1.6312639979525605,2.278982765457245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,13.0,13.4399995803833,12.770000457763672,13.100000381469728,13.100000381469728,1038000,MTZ,1.483206086975386,1.6244274860286714,2.3145037261000847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,13.079999923706056,13.359999656677246,12.779999732971191,12.920000076293944,12.920000076293944,922700,MTZ,1.4791022056892429,1.721362201222032,2.3808049572167835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,12.649999618530272,13.050000190734863,12.4399995803833,12.75,12.75,1036700,MTZ,1.4643137314740349,1.7082353479721968,2.3717646879308365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,12.970000267028809,13.350000381469728,12.899999618530272,13.260000228881836,13.260000228881836,742400,MTZ,1.4396681616194569,1.6251884513638333,2.302413285042604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,13.56999969482422,13.989999771118164,13.34000015258789,13.850000381469728,13.850000381469728,807300,MTZ,1.427436816840414,1.547292398189933,2.2281588274640014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,14.06999969482422,14.920000076293944,14.0600004196167,14.75,14.75,1018400,MTZ,1.347118700964976,1.5111865027476166,2.0962711916131487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,14.899999618530272,14.989999771118164,14.369999885559082,14.510000228881836,14.510000228881836,791500,MTZ,1.3859407507329355,1.5382494378185294,2.0923501124362938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,14.34000015258789,14.56999969482422,14.109999656677246,14.390000343322754,14.390000343322754,606000,MTZ,1.442668501291238,1.5823488474292775,2.087560819931912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,14.710000038146973,15.149999618530272,14.489999771118164,14.800000190734863,14.800000190734863,963100,MTZ,1.366891843346108,1.5837837994577588,2.04459458370989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,14.65999984741211,14.779999732971191,14.210000038146973,14.260000228881836,14.260000228881836,623900,MTZ,1.4221599131233476,1.605890550558983,2.1115007101730296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,13.899999618530272,14.239999771118164,13.5600004196167,14.220000267028809,14.220000267028809,874500,MTZ,1.3966244892695208,1.6047819455908023,2.071026737687458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,14.270000457763672,14.779999732971191,13.960000038146973,14.520000457763672,14.520000457763672,1223700,MTZ,1.3891184187607435,1.5840219886289448,2.026859461250217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,16.0,17.3799991607666,15.850000381469728,16.229999542236328,16.229999542236328,3267900,MTZ,1.2427603601469188,1.4048059075865469,1.825015506756574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,16.420000076293945,17.139999389648438,16.25,16.979999542236328,16.979999542236328,2190600,MTZ,1.191990595804956,1.3421673456962775,1.750883412469208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,17.110000610351562,17.93000030517578,16.950000762939453,17.8799991607666,17.8799991607666,1658400,MTZ,1.1325503887289772,1.274049315205271,1.6286354701363914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,17.8799991607666,18.09000015258789,17.690000534057617,17.90999984741211,17.90999984741211,1660000,MTZ,1.0932440028208736,1.315466201377253,1.6365158970214904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,17.860000610351562,18.549999237060547,17.860000610351562,18.420000076293945,18.420000076293945,1247400,MTZ,1.0597177186163749,1.303474491283096,1.531487457526028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,18.57999992370605,19.040000915527344,17.940000534057617,18.5,18.5,1181400,MTZ,1.0735135465054897,1.294594635834565,1.4994594470874685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,18.40999984741211,19.1200008392334,18.31999969482422,18.920000076293945,18.920000076293945,1043200,MTZ,1.0459831308522811,1.238900657480814,1.4360465098695714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,18.64999961853028,19.049999237060547,18.26000022888184,18.299999237060547,18.299999237060547,1571400,MTZ,1.1229508247980349,1.225136667267707,1.4825136771494414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,18.530000686645508,18.739999771118164,18.229999542236328,18.68000030517578,18.68000030517578,924700,MTZ,1.072269826521131,1.2232334051482074,1.4807280190326435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,18.670000076293945,18.790000915527344,17.920000076293945,18.549999237060547,18.549999237060547,961100,MTZ,1.1353099909496047,1.2469002755836127,1.4938005511672254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,18.850000381469727,19.459999084472656,18.76000022888184,19.43000030517578,19.43000030517578,1097300,MTZ,1.106536266717032,1.1847658309934035,1.468347927871399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,19.09000015258789,19.46999931335449,18.90999984741211,19.11000061035156,19.11000061035156,834600,MTZ,1.104133945973828,1.1925693452454622,1.4406070019554569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,18.729999542236328,18.89999961853028,18.540000915527344,18.670000076293945,18.670000076293945,670900,MTZ,1.1285484525293414,1.234065389468432,1.5104445981629178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,18.670000076293945,19.229999542236328,18.64999961853028,19.09000015258789,19.09000015258789,662600,MTZ,1.120481886782424,1.2352016624006934,1.5023572590850842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,19.239999771118164,19.96999931335449,19.020000457763672,19.770000457763672,19.770000457763672,711100,MTZ,1.108244781997871,1.1977743933676366,1.4441071611533003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,20.09000015258789,20.440000534057617,19.770000457763672,19.8700008392334,19.8700008392334,1230500,MTZ,1.1162556300139292,1.1751383691622728,1.4368393573838434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,20.0,20.209999084472656,19.809999465942383,20.11000061035156,20.11000061035156,663500,MTZ,1.099950281843711,1.18896067238827,1.45300837526149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,19.86000061035156,20.850000381469727,19.86000061035156,20.76000022888184,20.76000022888184,962800,MTZ,1.0823698971878457,1.0679190670456005,1.431599180428104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,20.459999084472656,20.68000030517578,20.209999084472656,20.229999542236328,20.229999542236328,807200,MTZ,1.080079133756338,1.0395452873213828,1.4760257679694777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
