Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-06-26,80.05999755859375,81.69000244140625,79.66999816894531,81.05000305175781,78.83367919921875,1028400,LECO,1.1384059325911595,1.1486590196274264,1.4421643784390192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,81.30000305175781,82.95999908447266,81.08000183105469,82.8499984741211,81.07459259033203,210800,LECO,1.097887858676272,1.1036827458317136,1.4706810046365684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,82.80999755859375,84.80999755859375,82.0199966430664,84.23999786376953,82.434814453125,311700,LECO,1.0730057003787912,1.096570665742641,1.4688305190535844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,84.55999755859375,84.55999755859375,82.30000305175781,82.51000213623047,80.74187469482422,215100,LECO,1.114531618116944,1.1563618214458868,1.4870219679695709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,84.0199966430664,85.16999816894531,83.29000091552734,83.9800033569336,82.18038177490234,172800,LECO,1.0988330645542372,1.1351627579585366,1.4664037579745974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,85.41999816894531,85.93000030517578,84.25,85.29000091552734,83.46231079101562,251400,LECO,1.096963299843906,1.1272755460634107,1.4421047733860155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,84.41999816894531,85.33000183105469,83.9800033569336,84.41999816894531,82.61094665527344,213900,LECO,1.1073207362184383,1.1466339711314628,1.4210807701749042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,84.9000015258789,85.69000244140625,84.05000305175781,85.55999755859375,83.72651672363281,400100,LECO,1.1131370645446474,1.1278309803300504,1.3982514628398492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,85.63999938964844,85.75,83.54000091552734,83.81999969482422,82.02381896972656,195900,LECO,1.1550942207748358,1.1748725191437543,1.424626728648968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,84.04000091552734,84.66999816894531,83.58999633789062,84.31999969482422,82.51309967041016,234100,LECO,1.1629506626672177,1.1686214079000423,1.4370176040902596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,85.04000091552734,86.79000091552734,84.72000122070312,86.27999877929688,84.43109893798828,302100,LECO,1.1373434889798113,1.1492986117718855,1.429537002172221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,86.30999755859375,88.36000061035156,85.38999938964844,88.19999694824219,86.30995178222656,380500,LECO,1.1041949052835465,1.144570256500193,1.3851367537248451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,89.77999877929688,90.25,88.05000305175781,89.83999633789062,87.91481018066406,267700,LECO,1.0845947773052034,1.1289359611981773,1.387052955046224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,89.81999969482422,91.01000213623048,88.81999969482422,89.54000091552734,87.6212387084961,268600,LECO,1.0911323604614176,1.1315956171567871,1.36993376661157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,90.08999633789062,90.9499969482422,89.23999786376953,89.3499984741211,87.435302734375,329900,LECO,1.081925024781158,1.147504781716392,1.3466265339885797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,88.62000274658203,89.12999725341797,87.36000061035156,88.08000183105469,86.19252014160156,172300,LECO,1.091961921237634,1.1603975985326216,1.3467820900088214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,88.9000015258789,89.91999816894531,88.4000015258789,89.5999984741211,87.67994689941406,221700,LECO,1.0668526970813546,1.1655105388907054,1.3211173032301562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,89.44999694824219,90.37999725341795,89.44999694824219,90.18000030517578,88.24752044677734,296700,LECO,1.0667552306480483,1.1766326649795935,1.2821620435559458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,90.23999786376952,92.2300033569336,89.77999877929688,90.98999786376952,89.04016876220703,442600,LECO,1.0678096284593013,1.1349986414665203,1.2849538325681815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,91.62000274658205,92.37999725341795,90.4800033569336,91.52999877929688,89.56858825683594,342900,LECO,1.056702788959461,1.1158903448690598,1.2890677238901005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,93.98999786376952,96.08999633789062,91.08999633789062,93.73999786376952,91.73123168945312,727800,LECO,1.0375507884793946,1.0725291756172717,1.2480119593499208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,93.51000213623048,94.2300033569336,90.37000274658205,90.41000366210938,88.47260284423828,602000,LECO,1.0759870341189557,1.1267113999738363,1.2770012213398418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,90.37000274658205,92.62000274658205,90.37000274658205,91.70999908447266,89.7447280883789,1069400,LECO,1.070766514826421,1.1162216746871405,1.2685896760704582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,90.29000091552734,90.95999908447266,89.13999938964844,90.95999908447266,89.01081085205078,328900,LECO,1.063214456375235,1.1598003741377796,1.2898183524652165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,90.95999908447266,91.83999633789062,88.37999725341797,90.38999938964844,88.4530258178711,572000,LECO,1.0795442185701478,1.199592624107113,1.2904667744549527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,91.1500015258789,92.73999786376952,90.31999969482422,91.95999908447266,89.98937225341797,342800,LECO,1.0705742145013428,1.1237920500289655,1.281393007105416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,91.6500015258789,92.45999908447266,91.26000213623048,92.27999877929688,90.30252075195312,242700,LECO,1.0236237649259066,1.1524709254678809,1.2733381986615222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,92.5,93.97000122070312,92.48999786376952,93.55999755859376,91.55509185791016,174600,LECO,1.0121846029131416,1.1290744263335215,1.2493336629915115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,93.93000030517578,93.93000030517578,93.13999938964844,93.4800033569336,91.47681427001952,213700,LECO,0.989302462400279,1.1641342750142225,1.2592609087752686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,93.43000030517578,95.27999877929688,93.02999877929688,95.23999786376952,93.19908905029295,222800,LECO,0.9882403030634694,1.173551757720806,1.2116033255644274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,95.5,97.3499984741211,92.33999633789062,96.81999969482422,94.7452392578125,513900,LECO,0.9499069448935972,1.1663422031480906,1.1807754882091546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,97.79000091552734,98.94000244140624,92.9000015258789,98.05999755859376,95.95866394042967,415600,LECO,0.9455435240120174,1.140418035580061,1.188500030292203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,98.88999938964844,98.88999938964844,97.51000213623048,98.12999725341795,96.02716064453124,274300,LECO,0.956792022418991,1.1734145994207117,1.1950614914171342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,97.8000030517578,97.97000122070312,96.83999633789062,97.38999938964844,95.30300903320312,197500,LECO,0.9609816423190194,1.2159847019858856,1.2138888862204196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,96.16999816894533,98.05999755859376,96.04000091552734,97.44000244140624,95.35194396972656,197500,LECO,0.9525862200021284,1.1985423232732997,1.2346149014599972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,97.58000183105467,98.25,96.98999786376952,97.6999969482422,95.60636901855467,135000,LECO,0.9558854064672208,1.179196553786282,1.2158253425537522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,97.4000015258789,97.79000091552734,96.58999633789062,96.66999816894533,94.59844207763672,167200,LECO,0.9487949511609896,1.192176725495429,1.233793903110094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,97.01000213623048,97.38999938964844,95.86000061035156,96.18000030517578,94.11894989013672,206000,LECO,0.9222290790986222,1.1842430169225784,1.2637030910011615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,95.0199966430664,95.98999786376952,94.6500015258789,95.58999633789062,93.54158782958984,182400,LECO,0.9290720590361892,1.1993356324439677,1.2622065181849982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,95.4499969482422,96.3000030517578,95.33999633789062,96.1999969482422,94.13850402832033,176200,LECO,0.9110188880357618,1.2084523267105505,1.2547278441341956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,97.1500015258789,97.91000366210938,96.61000061035156,97.16000366210938,95.07794952392578,254100,LECO,0.9134416573443694,1.1816111096266049,1.1973264927290896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,97.48999786376952,97.56999969482422,96.08999633789062,96.72000122070312,94.64737701416016,192200,LECO,0.9194582036642904,1.1955103255209876,1.2495479267019365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,96.76000213623048,97.79000091552734,95.97000122070312,97.26000213623048,95.17581176757812,272300,LECO,0.9399546320430716,1.1887692903597342,1.2649332049901223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,97.77999877929688,98.0,97.04000091552734,97.27999877929688,95.19537353515624,142000,LECO,0.9433787261625936,1.1988598950682867,1.2399672593305942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,97.77999877929688,98.23999786376952,96.9499969482422,98.1999969482422,96.09564971923828,152100,LECO,0.9423217068323646,1.176878331213123,1.247889058976778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,97.62000274658205,99.0,96.69000244140624,96.70999908447266,94.63758087158205,196200,LECO,0.9455084137104626,1.187525298611284,1.2778702320003077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,97.08000183105467,98.05999755859376,96.37000274658205,97.58000183105467,95.48895263671876,365200,LECO,0.9466602875951348,1.2149563340409115,1.278481307978122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,97.86000061035156,98.97000122070312,97.5999984741211,98.4499969482422,96.34030151367188,411500,LECO,0.9691356558170268,1.2076920749892537,1.2989810505882553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,98.62000274658205,98.63999938964844,93.70999908447266,94.45999908447266,92.43580627441406,329600,LECO,1.0092204805217937,1.2720094990436412,1.333431222476932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,95.62999725341795,96.2300033569336,94.47000122070312,94.6999969482422,92.670654296875,331300,LECO,1.015262303762853,1.2749434241620323,1.3431680229938958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,93.94000244140624,93.94000244140624,92.0999984741211,92.4800033569336,90.49823760986328,268700,LECO,1.046700138301276,1.2991345737593456,1.3711523181376155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,93.11000061035156,94.56999969482422,93.0199966430664,94.12000274658205,92.10309600830078,279700,LECO,1.0252571686355116,1.2894227426345477,1.3304158161889648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,94.18000030517578,94.18000030517578,91.6999969482422,91.97000122070312,89.99916076660156,216100,LECO,1.0707603271175794,1.2930019149958842,1.3581134704998232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,92.3499984741211,92.95999908447266,91.58999633789062,92.72000122070312,90.73309326171876,313300,LECO,1.0627497778444484,1.3029283498736353,1.315216696679809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,93.33999633789062,94.08999633789062,92.87999725341795,93.88999938964844,91.87802124023438,371600,LECO,1.0561453489086607,1.2741634804871629,1.3095827192651175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,94.37999725341795,94.75,93.0999984741211,93.58999633789062,91.58444213867188,227000,LECO,1.0786526766229962,1.280074167646605,1.327052230910695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,94.48999786376952,94.48999786376952,92.47000122070312,92.81999969482422,90.83094787597656,335700,LECO,1.0926913464602683,1.285927202409261,1.3553591758491992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,91.97000122070312,93.93000030517578,90.68000030517578,93.38999938964844,91.38873291015624,337100,LECO,1.0849456660030334,1.2791551432466026,1.3377876736527368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,94.18000030517578,94.18000030517578,91.22000122070312,91.72000122070312,89.75452423095703,561700,LECO,1.1178537108651978,1.2977319102148406,1.3727586967525918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,90.0,90.0,87.7699966430664,88.69999694824219,86.79923248291016,353300,LECO,1.1522866104084672,1.347130324659098,1.405436466314475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,88.81999969482422,91.69000244140624,87.94999694824219,88.80999755859375,86.90687561035156,343200,LECO,1.175878219564855,1.3450089535142389,1.4124872334071163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,88.8499984741211,89.86000061035156,87.45999908447266,87.63999938964844,85.76195526123047,369000,LECO,1.21073400023183,1.3530990283685842,1.4400216137527375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,87.41999816894531,89.87000274658203,86.87999725341797,88.75,86.84815979003906,241600,LECO,1.1636455029717931,1.3140855926395034,1.415498777953297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,88.05000305175781,89.44000244140625,87.80999755859375,88.93000030517578,87.02430725097656,185000,LECO,1.148515006860154,1.3240301759092443,1.386522362347619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,90.23999786376952,92.0999984741211,90.08000183105467,91.41999816894533,89.46094512939453,311900,LECO,1.0997471819680065,1.2841017156575336,1.335780467472438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,90.86000061035156,91.72000122070312,90.47000122070312,91.27999877929688,89.80529022216797,266400,LECO,1.1099912929779128,1.2514487562143408,1.3495527424740836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,91.83000183105467,93.0199966430664,91.37999725341795,92.04000091552734,90.55301666259766,473700,LECO,1.1062581278148516,1.2555200053248117,1.3430113746228085,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-01,92.12000274658205,93.0999984741211,90.26000213623048,90.9499969482422,89.48062896728516,319400,LECO,1.1537108413292343,1.332521515073874,1.333268760756471,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-02,89.33000183105469,92.88999938964844,89.33000183105469,91.87999725341795,90.39559936523438,265100,LECO,1.173813748635673,1.3394763921200046,1.3455697392679409,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-05,92.94000244140624,95.13999938964844,92.91999816894533,94.9000015258789,93.3668212890625,222800,LECO,1.083140024788818,1.285948688715989,1.3078507892283695,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-06,95.38999938964844,97.0199966430664,94.61000061035156,94.81999969482422,93.2881088256836,350700,LECO,1.1155873023168592,1.2918004468467243,1.316400079525926,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-07,96.1999969482422,97.48999786376952,91.38999938964844,95.62999725341795,94.08502197265624,183800,LECO,1.0987138085318806,1.2792832936206489,1.3213862538104393,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-08,96.70999908447266,96.81999969482422,93.91000366210938,96.27999877929688,94.72451782226562,149300,LECO,1.12422102861112,1.2393499634173806,1.3045041565008006,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-09,96.9800033569336,97.05999755859376,95.55999755859376,95.9800033569336,94.42935943603516,167800,LECO,1.1582621700090774,1.239770397538346,1.3238184881771051,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-12,97.41000366210938,98.97000122070312,96.76000213623048,97.9499969482422,96.3675308227539,287600,LECO,1.146707507708166,1.2125798377574055,1.2890590159119348,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-13,96.66000366210938,98.36000061035156,96.66000366210938,98.01000213623048,96.42657470703124,259500,LECO,1.1348841474491618,1.2296690736416618,1.3015444316654778,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-14,98.19000244140624,100.4000015258789,98.19000244140624,98.62999725341795,97.03654479980467,224300,LECO,1.1612086196358236,1.2438342720768527,1.2971464859741986,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-15,97.48999786376952,100.7300033569336,97.12000274658205,100.41000366210938,98.78780364990234,234100,LECO,1.1730901665583515,1.2101806296803868,1.3021756112667942,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-16,100.0199966430664,101.51000213623048,100.0199966430664,100.87999725341795,99.25019073486328,198400,LECO,1.151467212384486,1.228637409666797,1.3024076324239344,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-19,102.6999969482422,102.6999969482422,100.44000244140624,100.77999877929688,99.1518096923828,262200,LECO,1.1370311970751676,1.2106213083907345,1.3225142824429563,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-20,101.83999633789062,102.77999877929688,101.47000122070312,101.9800033569336,100.33242797851562,227400,LECO,1.1240439724755322,1.1735258584058792,1.266403675768997,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
