Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2020-04-21,8.149999618530273,8.539999961853027,8.029999732971191,8.300000190734863,7.949805736541748,6075000,KIM,1.3566262280881225,1.2951806300294428,1.286396055266717,1.1321504200906551,0.2244758079974673,0.024367186431246,-0.084102339625669,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-04-22,8.6899995803833,8.6899995803833,8.199999809265137,8.329999923706055,7.9785380363464355,6525000,KIM,1.360144181816541,1.285714430857806,1.2369803935607535,1.1137589563145864,0.2463852255019545,0.0294044321350988,-0.0692107072833274,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-04-23,8.40999984741211,8.880000114440918,8.34000015258789,8.640000343322754,8.275460243225098,7400100,KIM,1.4166663497532512,1.2870368929854843,1.2159362734370436,1.1400400982322514,0.2766262515209998,0.0498661545764143,-0.0939909966575183,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-04-24,8.75,8.970000267028809,8.380000114440918,8.600000381469727,8.237147331237793,9553100,KIM,1.4453487934562694,1.3174417857483989,1.2028343430074877,1.150698834444404,0.2946499590118654,0.0749787353322481,-0.0736446688853913,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-04-27,8.65999984741211,9.31999969482422,8.5600004196167,9.300000190734863,8.907612800598145,10851300,KIM,1.2591396066232927,1.2075267531299017,1.1328964598494546,1.0982745432715075,0.1608650633517852,0.0137256747952732,-0.1224111360731061,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-04-28,9.8100004196167,10.380000114440918,9.8100004196167,10.149999618530272,9.721749305725098,9221800,KIM,1.0945812891964906,1.098522041362987,1.0946428941044004,1.0867168009353638,0.0078644882611267,-0.0806366252381491,-0.175478935173136,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-04-29,10.670000076293944,11.270000457763672,10.649999618530272,11.1899995803833,10.71786880493164,7488200,KIM,1.0705986564043244,0.9910635761000134,0.966777505894915,1.062179364256442,0.0084192921478825,-0.1583566508740647,-0.2647832079065556,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-04-30,10.800000190734863,11.039999961853027,10.4399995803833,10.90999984741211,10.449684143066406,9007300,KIM,1.1439045866093875,1.0577451281740518,0.9786514692321676,1.1015967726975993,0.0423078139117882,-0.1274352308670672,-0.3195296161697524,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-01,10.4399995803833,10.68000030517578,10.25,10.600000381469728,10.15276336669922,7635800,KIM,1.3113207245876926,1.067924460245141,0.975884430727796,1.1717589994825794,0.1395617251051131,-0.1742959185454202,-0.3670488239331565,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-04,10.100000381469728,10.510000228881836,9.989999771118164,10.399999618530272,9.961200714111328,5524500,KIM,1.3759616492977171,1.0999999425566651,1.315538058315708,1.1726715956239289,0.2032900536737882,-0.1363363290099708,-0.0583538594910815,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-05,10.800000190734863,10.90999984741211,10.350000381469728,10.380000114440918,9.942045211791992,3661500,KIM,1.4662812146582396,1.1493256108638954,1.3734376723622757,1.199456117160557,0.2668250974976827,-0.0835612204527138,0.0039422466746699,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-06,10.399999618530272,10.449999809265137,9.760000228881836,9.81999969482422,9.40567111968994,6161800,KIM,1.5977599530182884,1.229124362323336,1.4517602476679234,1.241846991780565,0.3559129612377234,-0.0252907673068853,0.0659424051007393,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-07,10.0,10.34000015258789,9.850000381469728,10.050000190734863,9.625967979431152,6183800,KIM,1.4845771446919762,1.2398010453993484,1.359346391099512,1.1857653446877672,0.298811800004209,0.0174523091337814,0.0236946520414707,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-08,10.300000190734863,11.09000015258789,10.15999984741211,10.899999618530272,10.440104484558104,7994900,KIM,1.289908427172029,1.1366973401430849,1.3153158288347124,1.1243771196277146,0.1655313075443143,-0.0554054254064515,-0.0074768801291775,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-11,10.579999923706056,10.59000015258789,9.880000114440918,10.09000015258789,9.664280891418455,12131400,KIM,1.243805811737886,1.190287429124095,1.5218280371112998,1.0573369744033387,0.1864688373345473,-0.0101778501320748,0.1611640905761462,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-12,10.170000076293944,10.239999771118164,9.369999885559082,9.380000114440918,8.984236717224121,9375800,KIM,1.4669511833306703,1.277185397406019,1.6198219762850885,1.114546628139541,0.3524045551911292,0.041099245897241,0.2186577140493832,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-13,9.260000228881836,9.289999961853027,8.579999923706055,8.760000228881836,8.390397071838379,13396500,KIM,1.5547944076638598,1.369862862667509,1.6746179714886469,1.1712625506774148,0.383531856986445,0.0883288351685871,0.2346000396609937,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-14,8.539999961853027,9.25,8.350000381469727,9.220000267028809,8.830987930297852,9649300,KIM,1.5325379305012268,1.274403501871822,1.6380900915144143,1.1765211541107627,0.356016776390464,0.0186078121818009,0.2105524597579167,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-15,8.899999618530273,9.270000457763672,8.699999809265137,9.149999618530272,8.763941764831543,9746100,KIM,1.4568304438717476,1.2491803014671166,1.647316184419901,1.1588394452292876,0.29799099864246,0.0053653415492513,0.228553328611206,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-18,9.729999542236328,10.5,9.630000114440918,10.40999984741211,9.970778465270996,7103300,KIM,1.2804995332908216,1.109510183480456,1.5118512759156542,1.0963411429637036,0.184158390327118,-0.0638697324864172,0.1475392391058585,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-19,10.229999542236328,10.670000076293944,9.979999542236328,10.460000038146973,10.018670082092283,8218300,KIM,1.2160611315943508,1.0927341978653329,1.487274420611162,1.1004426756785022,0.1156184559158486,-0.0905834197574431,0.0838458131689574,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-20,10.59000015258789,10.979999542236328,10.369999885559082,10.960000038146973,10.497572898864746,12312700,KIM,1.1916058528441915,1.081204520225886,1.4047059537480933,1.0815042987078811,0.1101015541363101,-0.0962657206953123,0.0373817125355893,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-21,10.920000076293944,11.359999656677246,10.8100004196167,11.260000228881836,10.78491497039795,10145000,KIM,1.1589698750610475,1.049733645550285,1.349372166090434,1.0852165557818936,0.0737533192791539,-0.1296262242234349,-0.0254143625975631,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-22,11.260000228881836,11.40999984741211,11.079999923706056,11.329999923706056,10.851962089538574,9396400,KIM,1.1306266827440852,1.0211827694387616,1.2849735045113824,1.0467790286512275,0.0838476540928574,-0.1556312327963593,-0.0702933833446652,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-26,12.029999732971191,12.420000076293944,12.0,12.239999771118164,11.723566055297852,7554000,KIM,1.0416667954657306,0.9705884219131948,1.2190942036353876,1.0266648888101892,0.0150019066555413,-0.1769770680073674,-0.106934691735016,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-27,12.800000190734863,12.960000038146973,12.09000015258789,12.43000030517578,11.905550956726074,9095400,KIM,1.00724046019365,0.9710377587087344,1.2231707702936787,0.98170303926403,0.0255374209296199,-0.1595480244739513,-0.0715159439725874,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-28,12.600000381469728,12.699999809265137,11.609999656677246,11.710000038146973,11.215928077697754,14658800,KIM,1.086251194970254,1.0239112240517252,1.3078496759518714,1.0119748096323815,0.0742763853378722,-0.1098996472287234,-0.0121571917794895,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-05-29,11.489999771118164,11.600000381469728,10.960000038146973,11.109999656677246,10.641244888305664,38667900,KIM,1.1557155421945242,1.0990099258354025,1.4165949851561466,1.026394901998446,0.1293206401960782,-0.0449636021997792,0.0754742468270062,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-01,11.149999618530272,12.170000076293944,11.100000381469728,11.979999542236328,11.474535942077637,8212500,KIM,1.0776294861594444,1.0317196178865171,1.270799771574336,1.0098711599508363,0.0677583262086078,-0.1108156901882315,-0.0469327001997059,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-02,12.239999771118164,12.640000343322754,12.109999656677246,12.479999542236328,11.953441619873049,7177400,KIM,1.022435849361884,1.0024038438524303,1.2100876553323523,1.004165475686864,0.0182703736750198,-0.0948520058165864,-0.1009720311334354,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-03,12.899999618530272,14.09000015258789,12.859999656677246,13.899999618530272,13.313529014587402,10540400,KIM,0.9302158479001124,0.9107913348524564,1.0945314219726914,0.9904777700587754,-0.0602619221586629,-0.154182545176608,-0.1736684922496585,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-04,13.800000190734863,14.350000381469728,13.43000030517578,14.3100004196167,13.70623016357422,7499100,KIM,0.8490565420709011,0.8567434899913887,1.0553384825964665,0.9737129878925916,-0.1246564458216904,-0.1839545107925889,-0.2149346106363594,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-05,15.31999969482422,15.890000343322754,15.020000457763672,15.220000267028809,14.577834129333496,8813100,KIM,0.7982917273077982,0.8008820115861823,0.9875535515679184,0.9555197936840854,-0.1572280663762871,-0.2283756209216834,-0.2432831358855902,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-08,15.81999969482422,16.059999465942383,15.539999961853027,15.6899995803833,15.02800464630127,7750000,KIM,0.7546207784551408,0.7794616767795162,0.9371878610268242,0.9235807988149242,-0.1689600203597834,-0.215842799807348,-0.2605906701560571,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-09,14.4399995803833,15.239999771118164,14.43000030517578,14.920000076293944,14.290492057800291,7228700,KIM,0.8109920627532131,0.7879282202267158,1.0422429807749485,0.9543505613494414,-0.1433584985962283,-0.2283783115534995,-0.1994675199046258,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-10,14.710000038146973,14.8100004196167,13.84000015258789,14.0600004196167,13.466778755187988,8064800,KIM,0.8392602872570603,0.8870359985216283,1.085699671147978,0.9608958633020044,-0.1216355760449442,-0.169676477902386,-0.1829285411941597,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
