Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-01-21,83.19999694824219,84.19000244140625,78.9000015258789,79.68000030517578,79.68000030517578,2083000,STNE,1.1068022352364082,0.8739959729282886,0.7384538143477619,1.0380301751047352,0.068772060131673,-0.2468802112707665,-0.3927440699836257,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-01-22,78.75,80.0999984741211,78.2699966430664,79.0,79.0,1161800,STNE,1.1137974413135383,0.8783544226537777,0.7415190105196796,1.0546006276654674,0.0591968136480709,-0.2423426082209095,-0.3878628292553703,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-01-25,79.13999938964844,79.5,74.37000274658203,75.80999755859375,75.80999755859375,1952000,STNE,1.1139691289789393,0.8855032240507991,0.7526711939172559,1.0270231116838735,0.0869460172950657,-0.240001767043379,-0.3845943636228797,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-01-26,76.02999877929688,76.47000122070312,72.87999725341797,73.4000015258789,73.4000015258789,2186700,STNE,1.1690735119172908,0.880653924330752,0.7716621009834539,1.0299643010441049,0.1391092108731859,-0.2411831092930717,-0.3637141735198992,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-01-27,71.69999694824219,72.5,68.45999908447266,69.45999908447266,69.45999908447266,4046200,STNE,1.2909588158775325,0.9211056778798412,0.8262309263761222,1.0834518832758422,0.2075069326016902,-0.2338349364024605,-0.3490267850278005,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-01-28,71.87999725341797,75.19999694824219,70.0,74.18000030517578,74.18000030517578,2393500,STNE,1.1832029695602793,0.8356700111005736,0.7665138902187933,1.0617555757592425,0.1214473938010369,-0.3006052177155675,-0.3977648045844779,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-01-29,75.5,75.5999984741211,70.51000213623047,71.9000015258789,71.9000015258789,2089700,STNE,1.1447843645589908,0.8671765945885204,0.8087621737386059,1.0699322973380807,0.07485206722091,-0.2893276258824699,-0.3737914734648331,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-01,73.0,76.0,72.1500015258789,74.8499984741211,74.8499984741211,1555400,STNE,1.0320641492959908,0.8187040751975974,0.7470941791438953,1.0315574884075709,0.0005066608884198,-0.320138030462717,-0.419581451616951,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-02,76.44999694824219,79.41999816894531,76.2699966430664,78.27999877929688,78.27999877929688,1628200,STNE,0.9794327971964996,0.7982882301090921,0.724067465368513,1.0393553331681484,-0.0599225359716488,-0.3385969458561013,-0.4350980904390459,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-03,78.72000122070312,79.4000015258789,78.06999969482422,78.63999938964844,78.63999938964844,913700,STNE,0.8816124411132784,0.7604272596794063,0.7009155564558707,1.0396059646408131,-0.1579935235275347,-0.3619386887876047,-0.4536797488866975,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-04,79.25,81.86000061035156,78.94000244140625,81.22000122070312,81.22000122070312,1523400,STNE,0.8730608544245415,0.7383649386774038,0.6553804326792833,1.0350444874140108,-0.1619836329894692,-0.3601919983941981,-0.4843784673083419,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-05,83.56999969482422,87.41999816894531,83.05000305175781,85.70999908447266,85.70999908447266,2776200,STNE,0.8249912476930895,0.6656166123725441,0.5952631081874148,1.0366248108476028,-0.2116335631545133,-0.3956765822135449,-0.5319871057864479,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-08,86.9000015258789,88.79000091552734,85.22000122070312,88.58000183105469,88.58000183105469,1751700,STNE,0.8626100935044381,0.6338902728064026,0.5659291039948984,1.0368884708904245,-0.1742783773859864,-0.4282184752671496,-0.5375354913210844,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-09,88.23999786376953,89.51000213623047,86.16999816894531,89.13999938964844,89.13999938964844,1533900,STNE,0.8053623671424897,0.664236027483623,0.5455463473310557,1.0434986931592627,-0.238136326016773,-0.4166832495597192,-0.5467984612821938,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-10,89.9000015258789,90.91000366210938,87.12000274658203,87.91999816894531,87.91999816894531,1373900,STNE,0.8051638124411546,0.6757279468233273,0.5680163747358737,1.0526013459758607,-0.2474375335347061,-0.4023984891911423,-0.515052624747665,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-11,88.41999816894531,90.98999786376952,88.22000122070312,90.36000061035156,90.36000061035156,1365400,STNE,0.7694776262687584,0.6570384963574623,0.55422755082759,1.0387619607072216,-0.2692843344384632,-0.4113831376453407,-0.5364162073440777,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-12,90.41999816894533,92.75,90.0,92.13999938964844,92.13999938964844,1070700,STNE,0.7619926150375086,0.6394616730979135,0.5745604403884614,1.037978242018038,-0.2759856269805293,-0.4154883098560196,-0.5195672181267394,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-16,93.4499969482422,95.0,92.0999984741211,93.80999755859376,93.80999755859376,1162200,STNE,0.7119710335117564,0.6523825003269391,0.5868244395025839,1.023482203476065,-0.3115111699643085,-0.4117730040499737,-0.5182159372188317,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-17,93.41999816894533,95.12000274658205,92.25,94.08999633789062,94.08999633789062,2199400,STNE,0.7111277103447425,0.6684026127900087,0.5620151251596992,1.0274034553097129,-0.3162757449649701,-0.4011535061368374,-0.5529341629707458,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-18,93.25,93.68000030517578,89.31999969482422,90.5,90.5,1713900,STNE,0.7444199198517352,0.6960221179941083,0.5570165728995813,1.0353108010217529,-0.2908908811700177,-0.3889539162442753,-0.5586599074475089,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-19,91.36000061035156,93.41999816894533,91.18000030517578,92.33999633789062,92.33999633789062,912000,STNE,0.7182153164934726,0.7011046180560031,0.5589127426592068,1.0023245570248156,-0.284109240531343,-0.3659916671488384,-0.5589871843746809,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-22,88.0,89.48999786376953,86.80000305175781,87.55999755859375,87.55999755859375,1874100,STNE,0.7158520106539671,0.7534262569680528,0.5653266489286434,0.9953240943772406,-0.2794720837232735,-0.3240545130173695,-0.5547270279425806,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-23,83.56999969482422,88.63999938964844,81.56999969482422,88.19000244140625,88.19000244140625,2325700,STNE,0.7257058422526048,0.7520126755738267,0.5277242275443714,1.008586492222307,-0.2828806499697018,-0.3309755028639783,-0.5904903455848967,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-24,88.11000061035156,89.38999938964844,86.5199966430664,87.98999786376953,87.98999786376953,1972100,STNE,0.7064439294981152,0.7497443211993384,0.5432435549216272,1.0099883968047432,-0.303544467306628,-0.3158894006037183,-0.5602729611705413,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-25,86.6500015258789,87.94999694824219,83.5999984741211,84.44999694824219,84.44999694824219,2192200,STNE,0.7091770462271761,0.7713440111735175,0.5282415893714264,1.0266826115313998,-0.3175055653042237,-0.3287480327646155,-0.6131756051872282,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-02-26,84.37999725341797,87.37000274658203,83.80000305175781,85.80999755859375,85.80999755859375,2023600,STNE,0.7141358876913262,0.7699568998322084,0.5201025793951395,1.0374166001615297,-0.3232807124702035,-0.3355051773539286,-0.6232676182781782,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-03-01,87.30000305175781,90.3000030517578,87.20999908447266,89.66999816894531,89.66999816894531,1375400,STNE,0.6827255767905764,0.7119438101505068,0.4999442706198281,1.013597239400828,-0.3308716626102517,-0.3622195631522046,-0.6060162162472265,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-03-02,89.5999984741211,89.95999908447266,86.62999725341797,87.7699966430664,87.7699966430664,1787700,STNE,0.7316851279129716,0.7306596753582543,0.4882078171699021,1.0361647740865512,-0.3044796461735796,-0.3577469178722482,-0.6246608838393453,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-03-03,86.98999786376953,87.5999984741211,79.63999938964844,82.30999755859375,82.30999755859375,2776700,STNE,0.7685578933045225,0.7712307304716784,0.5334710381464176,1.054357280092723,-0.2857993867882005,-0.3292369143705259,-0.5892355881639895,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-03-04,81.5,83.83999633789062,74.12999725341797,77.25,77.25,3642400,STNE,0.8468608177209749,0.8137216907488876,0.5614239343933303,1.0789141676317748,-0.2320533499107999,-0.3144771457838673,-0.5743327350735163,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-03-05,79.3499984741211,79.37000274658203,68.7699966430664,76.66999816894531,76.66999816894531,4261000,STNE,0.8430937907056121,0.8137472398547559,0.5650189217347693,1.0513678997204563,-0.2082741090148442,-0.2858579117011791,-0.552618255128209,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-03-08,75.43000030517578,76.52999877929688,68.76000213623047,69.33000183105469,69.33000183105469,3805300,STNE,0.9786527719912642,0.9092744735409788,0.6017597016998154,1.053835017954231,-0.0751822459629668,-0.1892628119542938,-0.5057445942582705,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
2021-03-09,72.9000015258789,72.9000015258789,70.5,70.91000366210938,70.91000366210938,4041100,STNE,0.9562825279450364,0.8929628603116141,0.5759413064931298,1.047243962582535,-0.0909614346374985,-0.2001167817012076,-0.5292544426623909,333015000.0,13307585000.0,16756639000.0,14853462000.0,138563000.0,9857513000.0,31748664000.0,75000.0,892161000.0,1455027000.0,437466000.0,654044000.0,90775000.0,664738000.0,2446990000.0,13380381000.0,138697000.0,2330475000.0,167135000.0,770061000.0,29274824000.0,51982000.0,13866403000.0,8128058000.0,17739957000.0,2812787000.0,180491000.0,89062000.0,1379099000.0,-122164000.0,129692000.0,115802000.0,357331000.0,313770000.0,254671000.0,-91000.0,18395000.0,242638000.0,62185000.0,95000.0,-704515000.0,-13799000.0,153519000.0,-37443000.0,
