Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-22,30.6299991607666,30.809999465942383,28.799999237060547,29.709999084472656,29.709999084472656,15676500,LUV,0.9717267495414276,1.0612588912237308,1.283742866541573,1.1137589563145864,-0.1420322067731588,-0.1950511074989762,-0.0224482343025078,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-04-23,29.809999465942383,30.780000686645508,29.59000015258789,30.13999938964844,30.13999938964844,11631600,LUV,1.0789648678271917,1.0713338277842606,1.312873274589863,1.1400400982322514,-0.0610752304050596,-0.1658369106248094,0.0029460044953011,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-04-24,30.200000762939453,30.43000030517578,28.799999237060547,29.32999992370605,29.32999992370605,15077600,LUV,1.1476304103296748,1.0838732014394925,1.3477667535671098,1.150698834444404,-0.0030684241147291,-0.1585898489766581,0.0712877416742308,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-04-27,29.790000915527344,29.90999984741211,28.850000381469727,29.11000061035156,29.11000061035156,14224500,LUV,1.118172399676478,1.0635519902209565,1.3191343428630438,1.0982745432715075,0.0198978564049705,-0.1302490881136719,0.0638267469404829,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-04-28,29.1200008392334,30.479999542236328,28.25,29.690000534057617,29.690000534057617,54153900,LUV,1.0811720409805634,1.0404176097677835,1.308521312741506,1.0867168009353638,-0.0055447599548004,-0.1387410568333527,0.0383994834639696,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-04-29,29.489999771118164,31.799999237060547,29.43000030517578,30.96999931335449,30.96999931335449,101007800,LUV,1.085566667009501,1.0196965006094956,1.2570229631354524,1.062179364256442,0.0233873027530591,-0.1297237263645825,0.0254622493339817,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-04-30,30.709999084472656,31.690000534057617,30.18000030517578,31.25,31.25,62444700,LUV,1.1033599853515623,1.004799987792969,1.3135999755859376,1.1015967726975993,0.001763212653963,-0.1803803712481499,0.0154188901840175,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-01,30.5,30.959999084472656,28.75,29.229999542236328,29.229999542236328,36353800,LUV,1.2459801142425502,1.1193979381841546,1.3687991429394364,1.1717589994825794,0.0742211147599707,-0.1228224406064066,0.0258658882784839,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-04,27.229999542236328,27.940000534057617,26.5,27.559999465942383,27.559999465942383,43447700,LUV,1.3886067198606555,1.198113247373918,1.5925254078428432,1.1726715956239289,0.2159351242367266,-0.0382230241927179,0.2186334900360538,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-05,28.06999969482422,28.1299991607666,26.18000030517578,26.420000076293945,26.420000076293945,36676900,LUV,1.4451173427298287,1.2596517291140452,1.696063635272204,1.199456117160557,0.2456612255692718,0.0267648977974359,0.3265682095845983,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-06,26.549999237060547,26.739999771118164,24.770000457763672,24.93000030517578,24.93000030517578,36971800,LUV,1.6281588309552044,1.4035299338204352,1.7336542595922115,1.241846991780565,0.3863118391746394,0.1491148041902137,0.3478364170250274,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-07,24.989999771118164,26.270000457763672,24.950000762939453,25.450000762939453,25.450000762939453,24535900,LUV,1.4935165886864623,1.386640465917667,1.647151155688358,1.1857653446877672,0.3077512439986951,0.1642917296521,0.3114994166303166,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-08,26.040000915527344,27.229999542236328,25.90999984741211,27.200000762939453,27.200000762939453,19120400,LUV,1.3654411157316009,1.2959558460023586,1.6132352881365584,1.1243771196277146,0.2410639961038863,0.1038530804528221,0.2904425791726683,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-11,26.6200008392334,26.86000061035156,25.780000686645508,26.09000015258789,26.09000015258789,20841500,LUV,1.2583365902279708,1.3303947444028563,1.747029573188161,1.0573369744033387,0.2009996158246321,0.1299294651466864,0.3863656266530075,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-12,26.190000534057617,26.6200008392334,25.13999938964844,25.239999771118164,25.239999771118164,16904400,LUV,1.4211568643883423,1.3827259050063292,1.8090332908663616,1.114546628139541,0.3066102362488012,0.1466397534975512,0.4078690286306563,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-13,25.020000457763672,25.100000381469727,23.520000457763672,24.0,24.0,22892500,LUV,1.5141666730244954,1.408750057220459,1.899999936421712,1.1712625506774148,0.3429041223470805,0.1272160297215372,0.4599820045940588,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-14,23.3799991607666,24.809999465942383,22.46999931335449,24.780000686645508,24.780000686645508,23187200,LUV,1.4757868717305,1.3785310290899908,1.85956418701345,1.1765211541107627,0.2992657176197373,0.1227353393999697,0.4320265552569524,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-15,24.3700008392334,24.8700008392334,23.75,23.8700008392334,23.8700008392334,18679800,LUV,1.5211562671422654,1.4356933076196858,1.9078340726606315,1.1588394452292876,0.3623168219129777,0.1918783477018206,0.4890712168519366,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-18,25.75,27.239999771118164,25.549999237060547,27.09000015258789,27.09000015258789,27148700,LUV,1.323366492144385,1.2720560683046254,1.7279439316953746,1.0963411429637036,0.2270253491806815,0.0986761523377521,0.363631894885579,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-19,28.5,28.850000381469727,26.93000030517578,27.690000534057617,27.690000534057617,35768200,LUV,1.2477428158430477,1.2527987705901862,1.742506286363353,1.1004426756785022,0.1473001401645455,0.0694811529674102,0.3390776789211482,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-20,28.46999931335449,29.32999992370605,28.170000076293945,29.14999961853028,29.14999961853028,27249000,LUV,1.1787307396226985,1.2662092737712731,1.6559177046122175,1.0815042987078811,0.0972264409148171,0.0887390328500747,0.2885934633997136,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-21,29.309999465942383,30.1200008392334,29.020000457763672,29.600000381469727,29.600000381469727,22166500,LUV,1.1739864713567467,1.2520270572865069,1.6124999637539328,1.0852165557818936,0.0887699155748531,0.0726671875127868,0.2377134350659355,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-22,29.76000022888184,29.979999542236328,28.309999465942383,28.8700008392334,28.8700008392334,17558200,LUV,1.11707651757922,1.2601316248898748,1.6051263874441364,1.0467790286512275,0.0702974889279923,0.0833176226547538,0.2498594995880887,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-26,31.709999084472656,32.939998626708984,31.440000534057617,32.52000045776367,32.52000045776367,41232500,LUV,1.0138376616422224,1.1577491081151114,1.4535670292857776,1.0266648888101892,-0.0128272271679668,0.0101836181945491,0.127538133915374,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-27,34.900001525878906,35.15999984741211,31.39999961853028,33.65999984741211,33.65999984741211,44902300,LUV,0.9494949265999432,1.1530006402027615,1.4093879632134436,0.98170303926403,-0.0322081126640868,0.0224148570200757,0.1147012489471774,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-28,33.900001525878906,34.099998474121094,32.34000015258789,32.54999923706055,32.54999923706055,24743000,LUV,1.0764977492113654,1.1545315733300268,1.4691244490223416,1.0119748096323815,0.0645229395789837,0.0207207020495781,0.1491175812909806,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-05-29,31.479999542236328,32.81999969482422,31.200000762939453,32.099998474121094,32.099998474121094,19741300,LUV,1.0647975679105277,1.180996936120574,1.4825545923609555,1.026394901998446,0.0384026659120817,0.0370234080853923,0.1414338540318152,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-01,32.29999923706055,34.400001525878906,32.15999984741211,33.619998931884766,33.619998931884766,20812800,LUV,1.0056514707746185,1.1650802918912946,1.424449759402883,1.0098711599508363,-0.004219689176218,0.0225449838165459,0.1067172876288411,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-02,34.86000061035156,35.20000076293945,34.029998779296875,34.47999954223633,34.47999954223633,22875700,LUV,0.9895591468929524,1.1235499475866342,1.3712296811773788,1.004165475686864,-0.0146063287939116,0.0262940979176173,0.060169994711591,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-03,35.06999969482422,36.95000076293945,34.900001525878906,36.41999816894531,36.41999816894531,26644900,LUV,0.9417902515521692,1.0815486372878402,1.256452515710227,0.9904777700587754,-0.0486875185066061,0.0165747572587757,-0.0117473985121228,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-04,37.790000915527344,39.7599983215332,36.59999847412109,38.27000045776367,38.27000045776367,54234500,LUV,0.8625554723461365,1.0582701728654915,1.2228899575977514,0.9737129878925916,-0.111157515546455,0.0175721720815138,-0.0473831356350744,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-05,41.97999954223633,42.34999847412109,37.56999969482422,38.18000030517578,38.18000030517578,54289300,LUV,0.8614457602607662,1.027239416113529,1.2016762886692702,0.9555197936840854,-0.0940740334233191,-0.0020182163943367,-0.0291603987842383,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
