Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-02-01,35.04999923706055,36.09999847412109,34.689998626708984,36.02999877929688,35.36082458496094,1500400,COLD,0.9450459069123378,1.0558964178497778,1.0141632436598318,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-02,36.09000015258789,36.7599983215332,35.79999923706055,36.52000045776367,35.84172821044922,1608400,COLD,0.9381160135696204,1.0565991187026738,1.0196641142208336,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-03,36.310001373291016,36.56999969482422,35.689998626708984,36.06999969482422,35.400081634521484,786100,COLD,0.9398393455804948,1.0759147789975323,1.0374322232769488,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-04,36.09000015258789,36.36000061035156,35.72999954223633,35.97999954223633,35.31175231933594,1015800,COLD,0.9588661869309836,1.0612769213949929,1.0408705461217334,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-05,36.0099983215332,36.65999984741211,35.61000061035156,36.52000045776367,35.84172821044922,1004900,COLD,0.9474259165954106,1.0268590058382063,1.0185563727384055,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-08,36.59999847412109,36.68999862670898,36.10499954223633,36.18999862670898,35.51785659790039,1019900,COLD,0.9560650741564118,1.0378897909125464,1.0295209011735094,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-09,36.18000030517578,36.59999847412109,35.91999816894531,36.4900016784668,35.81228256225586,1584000,COLD,0.977527954644106,1.057192205986914,1.0346377147361387,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-10,36.7599983215332,37.13999938964844,36.08000183105469,36.400001525878906,35.72395324707031,1936800,COLD,1.0200550571180227,1.0482024214026535,1.0360845163067736,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-11,36.560001373291016,36.650001525878906,36.22999954223633,36.43999862670898,35.76321029663086,1562400,COLD,1.0389681786167653,1.0409804214584766,1.0338370393694538,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-12,36.38999938964844,36.38999938964844,35.36000061035156,35.63999938964844,34.978065490722656,1863100,COLD,1.0502246084484186,1.0685795737728876,1.026112381656595,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-16,35.7599983215332,35.77000045776367,34.869998931884766,35.52000045776367,34.86030197143555,1163500,COLD,1.0684120524567762,1.069924567914866,1.0358427426013186,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-17,35.54999923706055,35.81999969482422,35.20000076293945,35.650001525878906,34.987884521484375,1801200,COLD,1.0482467904016022,1.0719468801543504,1.0241222503953396,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-18,35.560001373291016,36.11000061035156,35.34000015258789,35.369998931884766,34.71308135986328,1487100,COLD,1.052021654040418,1.0801486753702765,1.0513873561977998,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-19,35.790000915527344,37.13999938964844,35.689998626708984,36.77999877929688,36.09689331054688,2748300,COLD,1.0174007438137402,1.0502237021092755,1.009156484106244,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-22,36.63999938964844,37.41999816894531,36.06999969482422,37.25,36.55816268920898,3047400,COLD,1.0099330067512893,1.0388625119645707,0.9956090168699276,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-23,36.90999984741211,37.5,36.59000015258789,37.45000076293945,36.75445175170898,2118800,COLD,1.0194926620860558,1.0121002071726517,0.9921823227270612,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-24,37.380001068115234,37.7400016784668,37.16999816894531,37.25,36.55816268920898,911600,COLD,1.0453691098129778,1.0264437753084652,1.0154289094499165,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-25,37.150001525878906,37.71200180053711,35.869998931884766,36.209999084472656,35.53748321533203,1765800,COLD,1.0803645322671749,1.060923548439245,1.0479449305051194,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-02-26,36.310001373291016,36.56999969482422,35.040000915527344,35.040000915527344,34.38921356201172,1387800,COLD,1.107541204442499,1.1121332554476877,1.087554240600533,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-01,35.52000045776367,35.869998931884766,34.959999084472656,35.2599983215332,34.605125427246094,1743500,COLD,1.097208452028909,1.1057646750943555,1.0658536391782374,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-02,35.2400016784668,35.380001068115234,34.25,34.5,33.85924530029297,1703400,COLD,1.1292491278163874,1.127791488912007,1.0872811147546453,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-03,34.15999984741211,34.66999816894531,34.06999969482422,34.2599983215332,33.62369918823242,1418100,COLD,1.1444982676349924,1.1588814523207929,1.066263486256518,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-04,34.33000183105469,34.45500183105469,33.7599983215332,34.04999923706055,33.4176025390625,2347700,COLD,1.1689822086741162,1.1748890211026568,1.0484836917412157,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-05,34.18000030517578,34.34000015258789,32.939998626708984,34.2599983215332,33.62369918823242,1743700,COLD,1.161229808409132,1.1524236148936535,1.0364482472759171,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-08,34.22999954223633,34.814998626708984,33.81999969482422,33.900001525878906,33.270389556884766,1893300,COLD,1.1655516805167103,1.1708913915547696,1.0534214177551382,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-09,34.189998626708984,35.0,33.959999084472656,34.5,33.85924530029297,1417700,COLD,1.1493621337003457,1.143240793880305,1.03510106694481,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-10,34.599998474121094,34.939998626708984,34.369998931884766,34.599998474121094,33.95738220214844,1152200,COLD,1.1501095742802183,1.141390027369979,1.0277250788723622,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-11,34.75,35.15999984741211,34.4900016784668,34.599998474121094,33.95738220214844,2080100,COLD,1.1582478854657816,1.1222070016998955,1.0125254388925111,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-12,34.529998779296875,35.779998779296875,34.4900016784668,35.66999816894531,35.00750732421875,2055000,COLD,1.09333684791383,1.0837510439132234,0.9776161249941158,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-15,35.7400016784668,37.38999938964844,35.61000061035156,37.130001068115234,36.44039916992188,5618100,COLD,1.0747215008387214,1.038157127794727,0.8612734165829896,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-16,37.27000045776367,38.06999969482422,37.06999969482422,37.86000061035156,37.156837463378906,3439800,COLD,1.0423118375942282,0.9992805254628075,0.8294402861800315,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-17,37.79999923706055,37.88999938964844,37.11000061035156,37.43000030517578,36.734825134277344,2481400,COLD,1.0397774038003225,1.019895296004679,0.8362670348565403,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-18,37.2400016784668,38.11000061035156,36.88999938964844,37.95000076293945,37.24516677856445,2751300,COLD,1.036394886024075,1.004330576118617,0.818145863660698,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-19,38.18999862670898,38.2400016784668,37.119998931884766,37.369998931884766,36.67593765258789,10003400,COLD,1.0538257445074184,1.0242240344850218,0.8051337595769336,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-22,37.0099983215332,37.470001220703125,36.790000915527344,37.209999084472656,36.51891326904297,2129200,COLD,1.0459249109024409,1.025114554004538,0.8050623332978871,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-23,37.09999847412109,37.875,37.02000045776367,37.41999816894531,36.725006103515625,2087300,COLD,1.05510520149077,1.0508053190737947,0.7959154440940498,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-24,37.40999984741211,37.97999954223633,37.04499816894531,37.619998931884766,36.921295166015625,1081800,COLD,1.0601885832554303,1.0433474716015465,0.7868087808522967,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
