Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-06,115.30999755859376,120.12000274658205,113.06999969482422,118.4499969482422,116.36709594726562,530600,RGA,0.9476572578287004,1.1192638463493252,0.9488784372470082,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-07,120.25,120.37000274658205,117.4499969482422,117.52999877929688,115.4632797241211,456500,RGA,0.96681690891696,1.1405234953369574,0.9102552708625736,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-08,118.29000091552734,118.29000091552734,113.5999984741211,115.66000366210938,113.62616729736328,429600,RGA,0.9674908879610836,1.1441753083569834,0.95637327052887,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-11,114.0,116.9800033569336,114.0,114.91999816894533,112.899169921875,351300,RGA,0.9807693243374744,1.1562707461589197,0.9723031344945776,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-12,115.22000122070312,118.47000122070312,115.1500015258789,116.08999633789062,114.04859924316406,428000,RGA,0.9733827525266951,1.1394172743387363,0.9381036109254004,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-13,115.68000030517578,116.77999877929688,113.54000091552734,113.62999725341795,111.63185119628906,447100,RGA,1.0123207586757892,1.1296413089016328,0.9544955135420704,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-14,114.52999877929688,115.58999633789062,113.58999633789062,114.83000183105467,112.81076049804688,448500,RGA,1.0355624369857246,1.152883622523828,0.9511282446518852,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-15,113.4499969482422,114.06999969482422,110.95999908447266,111.33000183105467,109.37230682373048,409500,RGA,1.0892657303852415,1.173764532566964,0.9759411626137278,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-19,111.81999969482422,113.58999633789062,110.1999969482422,112.87000274658205,110.8852310180664,431300,RGA,1.100165206304219,1.155253675377559,0.971767618009393,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-20,113.08000183105467,114.91999816894533,111.95999908447266,112.22000122070312,110.24665832519533,482300,RGA,1.114606736907666,1.165800314873445,0.9935329838584106,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-21,112.5500030517578,113.68000030517578,110.51000213623048,110.58000183105467,108.635498046875,327600,RGA,1.1355046873841217,1.191552089911477,1.007993498452708,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-22,109.05999755859376,110.7300033569336,107.6500015258789,110.18000030517578,108.24252319335938,413900,RGA,1.1632779947283411,1.2035485443448926,1.0199166678648992,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-25,109.0500030517578,110.36000061035156,107.05999755859376,109.54000091552734,107.61378479003906,647300,RGA,1.1467446580164953,1.2204082280845712,1.030216259957176,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-26,109.9000015258789,110.55999755859376,107.31999969482422,107.98999786376952,106.09103393554688,433600,RGA,1.138794082713941,1.216123560324486,1.0972767447620249,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-27,106.3499984741211,107.91999816894533,105.20999908447266,106.73999786376952,104.8630142211914,581400,RGA,1.1870061016667994,1.2353610743997372,1.14339349875824,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-28,108.27999877929688,111.80999755859376,107.73999786376952,111.0,109.04811096191406,516900,RGA,1.134018076066346,1.1733564894074464,1.1094461026586575,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-01-29,108.02999877929688,109.41999816894533,103.98999786376952,105.0500030517578,103.2027359008789,981700,RGA,1.1994936197552906,1.2646209736697502,1.1434904693128676,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-01,105.98999786376952,106.27999877929688,104.0,104.6500015258789,102.8097686767578,523200,RGA,1.1875420114842647,1.2924325823744192,1.1568515322865631,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-02,105.91999816894533,106.66999816894533,103.81999969482422,104.02999877929688,102.20066833496094,729900,RGA,1.21328549589919,1.221119459263107,1.180083588354007,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-03,103.63999938964844,106.61000061035156,103.5,106.56999969482422,104.69600677490234,506800,RGA,1.2047603553669954,1.2084423526976988,1.1284151131900648,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-04,107.11000061035156,112.76000213623048,107.11000061035156,112.76000213623048,110.77716064453124,627000,RGA,1.1318433524906433,1.1340740330572412,1.067277722588711,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-05,112.9499969482422,113.30999755859376,109.43000030517578,109.54000091552734,107.61378479003906,496300,RGA,1.192485810505862,1.1659413289638665,1.0905666113251935,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-08,110.4000015258789,112.26000213623048,109.26000213623048,112.25,110.276123046875,354200,RGA,1.1563464431436534,1.1463076389611482,1.0453758764287977,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-09,114.2699966430664,118.98999786376952,113.0999984741211,113.62999725341795,111.63185119628906,610000,RGA,1.1424800486064266,1.133802858292993,1.0447734764188434,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-10,113.5999984741211,113.5999984741211,110.44000244140624,111.9000015258789,109.93228149414062,611500,RGA,1.203930531407913,1.149885169342255,1.0740248277401332,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-11,112.45999908447266,114.47000122070312,110.97000122070312,112.70999908447266,110.72804260253906,341400,RGA,1.158411161699032,1.133273953504588,1.0518564085773192,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-12,111.9800033569336,113.4499969482422,111.80999755859376,113.0,111.012939453125,323400,RGA,1.147870190055618,1.1168469834553527,1.0556427297458373,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-16,113.6999969482422,115.33999633789062,112.4800033569336,115.02999877929688,113.00724029541016,549900,RGA,1.104522016988155,1.089046275389319,1.0467470987372811,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-17,113.79000091552734,118.58000183105467,113.79000091552734,118.19000244140624,116.82258605957033,472500,RGA,1.0634571716484338,1.048884710658254,1.0073394561319524,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-18,117.27999877929688,122.13999938964844,117.2699966430664,120.52999877929688,119.13550567626952,637100,RGA,1.02530500638187,1.0325257316064236,0.9746884615751614,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-19,120.9800033569336,124.25,120.7699966430664,123.41999816894533,121.99207305908205,518100,RGA,0.9856587456522914,0.9976756352274536,0.9731779962719854,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-22,123.54000091552734,126.36000061035156,123.54000091552734,124.31999969482422,122.88166809082033,579400,RGA,0.990910477149814,0.9974895609469708,0.936917597573031,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-23,126.0,126.0,122.38999938964844,124.8000030517578,123.35611724853516,349600,RGA,1.005528763803123,1.0176624558331917,0.9389076300243194,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-24,124.98999786376952,127.69000244140624,124.75,127.38999938964844,125.91614532470705,346100,RGA,1.0120103627702748,0.994762143981237,0.9345108037218188,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-25,128.8699951171875,128.8699951171875,124.80999755859376,124.8499984741211,123.40553283691406,482700,RGA,1.0100921112258974,1.0270804160244724,0.9589521119306882,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-02-26,124.13999938964844,124.83999633789062,120.62000274658205,122.2300033569336,120.81584167480467,579500,RGA,1.0503150690969585,1.049754053752646,0.9710647053273852,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-01,125.77999877929688,127.37000274658205,124.6500015258789,125.93000030517578,124.47303771972656,351100,RGA,1.0009529308430989,1.019789052113616,0.9229307756760218,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
