Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-12,85.58999633789062,89.93000030517578,85.1500015258789,89.62000274658203,89.62000274658203,3173400,FSLY,1.1388082395755803,0.7438072039631988,0.5843561406706392,1.0463067685815588,0.0925014709940215,-0.3606772644926667,-0.5388799151585095,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-13,90.5999984741211,92.48999786376952,89.10900115966797,90.58999633789062,90.58999633789062,2759600,FSLY,1.076277778357953,0.7336350786082851,0.5499503445060441,1.0474268478686666,0.0288509304892863,-0.3605499586676784,-0.583872088390841,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-14,91.06999969482422,92.6959991455078,89.80999755859375,91.12000274658205,91.12000274658205,2549300,FSLY,1.0409349826065382,0.7312334860077393,0.5374231754239056,1.0370807891473377,0.0038541934592004,-0.3707653256183122,-0.5904362638819811,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-15,91.5,94.9499969482422,87.7699966430664,88.20999908447266,88.20999908447266,3399200,FSLY,0.909193943777736,0.7583040481112859,0.5460831954302167,1.0379703062726533,-0.1287763624949173,-0.3481611172139549,-0.5868498004426314,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-19,90.3000030517578,97.06999969482422,89.04199981689453,95.30999755859376,95.30999755859376,5248200,FSLY,0.8465009167120806,0.7231140482043905,0.5282761490279905,1.0431767404393268,-0.1966758237272462,-0.3909736152395586,-0.6011265654714294,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-20,98.11000061035156,99.66999816894533,93.55999755859376,97.5500030517578,97.5500030517578,5124900,FSLY,0.783085566374792,0.7290620248248212,0.503434126847694,1.0311275448261352,-0.2480419784513432,-0.3831113434306894,-0.6251130573438185,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-21,103.54000091552734,106.9000015258789,100.08000183105467,104.12999725341795,104.12999725341795,13010800,FSLY,0.7481994210803848,0.6792471451314858,0.461634504587931,1.0380301751047352,-0.2898307540243503,-0.4416290390675693,-0.6695633797434567,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-22,101.97000122070312,104.45999908447266,99.62999725341795,103.27999877929688,103.27999877929688,6656100,FSLY,0.733539920910776,0.6562742019792104,0.4585592677199486,1.0546006276654674,-0.3210607067546913,-0.4644228288954769,-0.6708225720551013,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-25,104.27999877929688,111.0,99.66100311279295,105.20999908447266,105.20999908447266,6501300,FSLY,0.6861515356866908,0.6182872694403262,0.4394068999574694,1.0270231116838735,-0.3408715759971826,-0.5072177216538519,-0.6978586575826662,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-26,104.5500030517578,110.72000122070312,104.38999938964844,106.98999786376952,106.98999786376952,7378000,FSLY,0.6877278558762492,0.5969716815324224,0.4163006057093316,1.0299643010441049,-0.3422364451678557,-0.5248653520914013,-0.7190756687940215,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-27,106.47000122070312,122.75,105.63999938964844,108.9800033569336,108.9800033569336,10465500,FSLY,0.7088456379193638,0.5663424419116274,0.3663974956432714,1.0834518832758422,-0.3746062453564783,-0.5885981723706744,-0.8088602157606513,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-28,110.47000122070312,113.0,105.0,109.54000091552734,109.54000091552734,4457000,FSLY,0.6472521538552297,0.5412634692348534,0.3764834885319141,1.0617555757592425,-0.4145034219040125,-0.5950117595812877,-0.7877952062713571,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-01-29,109.0,111.68000030517578,106.81999969482422,109.3499984741211,109.3499984741211,3499400,FSLY,0.6219479020141532,0.5309556669727029,0.4027434982173311,1.0699322973380807,-0.4479843953239275,-0.6255485534982874,-0.779810148986108,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-01,109.87999725341795,111.37999725341795,105.55999755859376,109.66999816894533,109.66999816894533,2822900,FSLY,0.5971550921600542,0.3857937638342344,0.385702561715173,1.0315574884075709,-0.4344023962475166,-0.75304834182608,-0.7809730690456733,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-02,109.9800033569336,111.88999938964844,104.5999984741211,106.3000030517578,106.3000030517578,2751400,FSLY,0.6099717260245029,0.3939793025944104,0.3958607772623092,1.0393553331681484,-0.4293836071436455,-0.7429058733707831,-0.7633047785452496,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-03,107.5500030517578,112.81999969482422,106.58999633789062,109.83000183105467,109.83000183105467,2972100,FSLY,0.564964018961855,0.3844122782192773,0.3912410134236496,1.0396059646408131,-0.4746419456789581,-0.7379536702477336,-0.7633542919189186,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-04,112.88999938964844,113.83999633789062,110.0199966430664,111.66999816894533,111.66999816894533,2031700,FSLY,0.617892013355369,0.415062230089753,0.3770932327467528,1.0350444874140108,-0.4171524740586417,-0.6834947069818489,-0.7626656672408723,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-05,111.29000091552734,115.04000091552734,108.52999877929688,113.1500015258789,113.1500015258789,2057000,FSLY,0.6097215813823087,0.3663278851433271,0.3524525013726504,1.0366248108476028,-0.4269032294652941,-0.6949653094427619,-0.7747977126012123,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-08,114.3000030517578,116.70999908447266,111.08000183105467,111.6500015258789,111.6500015258789,2498400,FSLY,0.6756829503841997,0.3580832870205516,0.3668607122676904,1.0368884708904245,-0.3612055205062248,-0.7040254610530007,-0.7366038830482924,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-09,111.4000015258789,119.73999786376952,110.34600067138672,117.86000061035156,117.86000061035156,3389700,FSLY,0.6377057803570733,0.3614457683142041,0.3475309593785558,1.0434986931592627,-0.4057929128021894,-0.7194735087291382,-0.7448138492346936,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-10,118.5,119.9499969482422,109.0530014038086,109.51000213623048,109.51000213623048,4878000,FSLY,0.699114200211165,0.3861747793860744,0.3581408132191745,1.0526013459758607,-0.3534871457646957,-0.6919516566283952,-0.7249281862643642,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-11,110.5999984741211,112.0,106.93000030517578,108.26000213623048,108.26000213623048,2473100,FSLY,0.6850175706517084,0.4037502145018394,0.3780713051683755,1.0387619607072216,-0.3537443900555131,-0.6646714195009635,-0.7125724530032922,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-12,102.47000122070312,103.3000030517578,99.30999755859376,102.05999755859376,102.05999755859376,5811100,FSLY,0.7377033383946784,0.4223006026369627,0.423868306450793,1.037978242018038,-0.3002749036233595,-0.6326493803169704,-0.6702593520644079,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-16,103.80999755859376,105.5,96.20999908447266,97.5,97.5,4890100,FSLY,0.7213333521133815,0.449025628505609,0.4495384803185096,1.023482203476065,-0.3021488513626834,-0.6151298758713039,-0.655501896402906,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-17,97.87999725341795,97.9800033569336,92.18000030517578,94.8499984741211,94.8499984741211,7189200,FSLY,0.7464417943145767,0.4730627269765018,0.4671586935805863,1.0274034553097129,-0.280961660995136,-0.5964933919503443,-0.6477905945498588,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-18,86.69999694824219,87.68000030517578,80.0,80.19999694824219,80.19999694824219,20661000,FSLY,0.8917705656425711,0.5701995172362488,0.5374064852139093,1.0353108010217529,-0.1435402353791818,-0.5147765170021348,-0.5782699951331809,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-19,82.70999908447266,83.36000061035156,80.0,80.68000030517578,80.68000030517578,8786900,FSLY,0.8772929909713473,0.5603619101817523,0.5422657391486568,1.0023245570248156,-0.1250315660534683,-0.5067343750230893,-0.5756341878852308,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-22,79.30999755859375,79.94999694824219,76.1500015258789,76.38999938964844,76.38999938964844,7811400,FSLY,0.8443513616357007,0.6187982829617511,0.5707553190533118,0.9953240943772406,-0.1509727327415398,-0.4586824870236712,-0.5492983578179121,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-23,72.01000213623047,78.06999969482422,68.75,77.91000366210938,77.91000366210938,8653900,FSLY,0.8399435164348764,0.6190475840741415,0.5596200285551448,1.008586492222307,-0.1686429757874302,-0.4639405943636635,-0.5585945445741233,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-24,77.01000213623047,77.2699966430664,74.19999694824219,75.76000213623047,75.76000213623047,5049200,FSLY,0.8732840786242518,0.6228880318911904,0.6037486851731846,1.0099883968047432,-0.1367043181804913,-0.4427456899118663,-0.4997678309189839,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-25,75.7699966430664,77.38899993896484,71.20999908447266,72.19000244140625,72.19000244140625,4519000,FSLY,0.8880731187450381,0.6550768709823879,0.6546612650400208,1.0266826115313998,-0.1386094927863617,-0.4450151729557451,-0.4867559295186339,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-02-26,72.55999755859375,74.29900360107422,70.69999694824219,73.58000183105469,73.58000183105469,4058400,FSLY,0.8869258020144173,0.662815972330951,0.6345473969124489,1.0374166001615297,-0.1504907981471124,-0.4426461048551859,-0.5088228007608688,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-01,75.55000305175781,77.4800033569336,74.0199966430664,77.25,77.25,3282900,FSLY,0.8709384955248787,0.6164401156231037,0.6001294577391788,1.013597239400828,-0.1426587438759494,-0.4577232576796076,-0.5058310291278757,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-02,75.75,76.0979995727539,70.87000274658203,70.9000015258789,70.9000015258789,7861200,FSLY,0.9916783645333236,0.6672778611439465,0.6366713458133295,1.0361647740865512,-0.0444864095532275,-0.421128732086556,-0.4761973551959177,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-03,69.3499984741211,71.30000305175781,66.02999877929688,68.01000213623047,68.01000213623047,8502500,FSLY,1.0123510705999983,0.745478593889507,0.6707836715032531,1.054357280092723,-0.0420062094927247,-0.3549890509526974,-0.4519229548071539,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-04,66.02999877929688,69.33999633789062,62.27999877929688,65.48999786376953,65.48999786376953,7918200,FSLY,1.0757367421936752,0.8581463215168388,0.6715529237567285,1.0789141676317748,-0.0031774254380996,-0.2700525150159161,-0.4642037457101181,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
