Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-04-01,69.86000061035156,71.68000030517578,68.91999816894531,70.30999755859375,70.30999755859375,3134000,FSLY,0.843265580632644,0.7732897286274946,0.5733182018630871,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-05,70.5999984741211,70.9800033569336,67.9000015258789,68.8499984741211,68.8499984741211,2466400,FSLY,0.8432825368197248,0.7986928525370425,0.6007262385909522,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-06,69.43000030517578,71.29000091552734,68.5,70.44999694824219,70.44999694824219,2614600,FSLY,0.6005678240749264,0.8004258599340569,0.5971611287042634,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-07,70.51000213623047,70.75,67.38999938964844,67.55000305175781,67.55000305175781,2431300,FSLY,0.619985183953673,0.8048852179951149,0.6482605320087816,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-08,68.52999877929688,69.80899810791016,67.75,68.75,68.75,2285600,FSLY,0.6141091086647728,0.7812363503196023,0.638254560990767,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-09,68.0,68.01000213623047,65.86000061035156,67.86000061035156,67.86000061035156,2568000,FSLY,0.6830238440500503,0.7387267995465986,0.6615089741511259,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-12,66.54000091552734,69.08000183105469,66.05999755859375,68.91999816894531,68.91999816894531,3345200,FSLY,0.6014219655277998,0.7124201941178384,0.6495937557632815,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-13,69.55000305175781,70.58999633789062,67.70999908447266,70.16000366210938,70.16000366210938,2678900,FSLY,0.5698403286120114,0.7125142398683255,0.7065278949179274,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-14,70.69999694824219,75.1500015258789,70.2699966430664,71.91999816894531,71.91999816894531,5785600,FSLY,0.5923247992032841,0.7120411622394183,0.6857619709467727,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-15,71.86000061035156,72.52999877929688,69.41000366210938,71.01000213623047,71.01000213623047,3577500,FSLY,0.5955499175228203,0.7252499429756228,0.6982115242855085,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-16,71.0,71.62999725341797,68.0999984741211,70.02999877929688,70.02999877929688,2933900,FSLY,0.6241610716319866,0.7491075253307233,0.6881336493890601,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-19,69.54000091552734,71.3499984741211,66.34100341796875,66.66000366210938,66.66000366210938,3043200,FSLY,0.6465645980547676,0.7856285036727761,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-20,66.45999908447266,68.01000213623047,64.69999694824219,66.45999908447266,66.45999908447266,2477100,FSLY,0.6587420912186771,0.7496238396197012,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-21,65.25,67.37000274658203,64.72000122070312,66.62999725341797,66.62999725341797,1929100,FSLY,0.6734203929384529,0.734954273440122,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-22,67.9000015258789,69.0999984741211,66.51000213623047,66.88999938964844,66.88999938964844,2443500,FSLY,0.6836597392660954,0.72013751844046,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-23,67.55000305175781,69.29000091552734,67.41000366210938,68.91999816894531,68.91999816894531,2644500,FSLY,0.6559779495879884,0.7305571650001627,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-26,69.62999725341797,71.28299713134766,68.8499984741211,71.12000274658203,71.12000274658203,2318500,FSLY,0.6646512743566426,0.6905230415322466,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-27,71.0999984741211,72.08000183105469,70.0,70.7300033569336,70.7300033569336,2063600,FSLY,0.6818888343444195,0.6796267130406118,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-28,66.68000030517578,68.55000305175781,66.30999755859375,67.77999877929688,67.77999877929688,4396200,FSLY,0.6962230669311102,0.6987312107302291,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-29,68.0,68.0,63.93000030517578,65.05000305175781,65.05000305175781,3902000,FSLY,0.7269792267019648,0.7106840487840235,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-04-30,64.69999694824219,66.5999984741211,63.560001373291016,63.869998931884766,63.869998931884766,2977700,FSLY,0.7635822964358471,0.6973540263094067,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-03,63.869998931884766,63.9900016784668,60.84999847412109,61.720001220703125,61.720001220703125,4283800,FSLY,0.7715488980889924,0.6469539778910732,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-04,60.81999969482422,61.02999877929688,57.34000015258789,59.290000915527344,59.290000915527344,4430500,FSLY,0.7979423282636701,0.6955641936525343,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-05,61.33000183105469,62.2599983215332,57.709999084472656,58.060001373291016,58.060001373291016,7300900,FSLY,0.8732345773981097,0.7585256609343932,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-06,47.33000183105469,48.5,41.40999984741211,42.310001373291016,42.310001373291016,32319600,FSLY,1.328291159035905,0.999763598773202,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-07,41.7400016784668,44.45000076293945,41.15999984741211,41.880001068115234,41.880001068115234,12869300,FSLY,1.3058738594050912,1.004775567283634,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-10,42.18000030517578,44.220001220703125,40.209999084472656,42.220001220703125,42.220001220703125,9420600,FSLY,1.2768829533092634,1.0177640923333804,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-11,41.79999923706055,46.91999816894531,40.72999954223633,46.34999847412109,46.34999847412109,10515000,FSLY,1.1732470951099945,0.9085221574249486,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-12,45.0,45.4900016784668,41.38999938964844,41.45000076293945,41.45000076293945,7313900,FSLY,1.3860072305307565,0.9621230478666732,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-13,41.93000030517578,43.29999923706055,39.4739990234375,39.97999954223633,39.97999954223633,6841400,FSLY,1.363931951066918,1.024512244958908,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-14,40.52999877929688,42.790000915527344,40.04999923706055,42.59999847412109,42.59999847412109,4723900,FSLY,1.3023474537432125,0.9615023603664046,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-17,42.380001068115234,43.70500183105469,41.13999938964844,42.290000915527344,42.290000915527344,2973900,FSLY,1.3528020299348642,0.927406014935861,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-18,42.68999862670898,44.52999877929688,41.95000076293945,43.709999084472656,43.709999084472656,3758200,FSLY,1.303134300561147,0.9363990199605282,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-19,42.43999862670898,43.43000030517578,41.97999954223633,43.09999847412109,43.09999847412109,3450000,FSLY,1.2969838400213272,1.0037122935748637,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-20,43.400001525878906,44.22999954223633,42.68999862670898,43.77999877929688,43.77999877929688,2790300,FSLY,1.28529013309094,1.0011421437449068,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-21,44.0,45.400001525878906,43.130001068115234,44.869998931884766,44.869998931884766,3630200,FSLY,1.2732338406078827,0.987519554893597,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-24,45.0,46.52000045776367,44.59999847412109,45.72999954223633,45.72999954223633,3126500,FSLY,1.2947736644909906,0.9424884956387072,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-25,45.91999816894531,46.45000076293945,44.93000030517578,45.209999084472656,45.209999084472656,2303000,FSLY,1.3412961870745803,0.9677062792736464,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-26,45.56999969482422,48.33000183105469,45.119998931884766,47.27000045776367,47.27000045776367,3977500,FSLY,1.2921514964999932,0.92236086422462,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-27,46.20000076293945,48.709999084472656,45.36000061035156,48.22999954223633,48.22999954223633,3393800,FSLY,1.252747226672351,0.9040016356612108,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-05-28,48.34000015258789,49.5099983215332,47.02999877929688,47.18999862670898,47.18999862670898,3322300,FSLY,1.2629794492171948,0.9692732148667302,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
