Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-03-21,32.880001068115234,33.369998931884766,32.56999969482422,33.18000030517578,29.56281280517578,2606700,BEN,1.0769463234385166,1.026212773787523,0.8844241219740496,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-03-22,32.790000915527344,32.95000076293945,31.729999542236328,32.099998474121094,28.60055160522461,2817400,BEN,1.1200882218425086,1.0773822424998962,0.921524721095656,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-03-25,32.04999923706055,32.33000183105469,31.63999938964844,31.920000076293945,28.44017791748047,1789800,BEN,1.1191413443799694,1.1047767651515903,0.8962158010639775,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-03-26,32.189998626708984,32.7599983215332,32.119998931884766,32.7400016784668,29.170785903930664,2586600,BEN,1.080951723671664,1.0795885651874249,0.8471585357632618,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-03-27,32.84000015258789,33.06999969482422,32.560001373291016,32.81999969482422,29.2420597076416,3305000,BEN,1.049754485296415,1.0831467157202528,0.8472797508306721,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-03-28,32.58000183105469,33.04999923706055,32.58000183105469,32.900001525878906,29.54741668701172,1543700,BEN,1.0513678725090303,1.0679713254281935,0.8462506445530011,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-03-29,33.099998474121094,33.38999938964844,33.02000045776367,33.13999938964844,29.762958526611328,2256700,BEN,1.0271575345406625,1.0717912722096552,0.8327577891361403,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-01,33.38999938964844,33.83000183105469,33.2599983215332,33.779998779296875,30.337736129760746,2060900,BEN,1.0156897104442548,1.0526783115825504,0.7910923315531131,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-02,33.869998931884766,34.2400016784668,33.83000183105469,33.970001220703125,30.50838279724121,2297600,BEN,1.0200175315324698,1.03700171157822,0.7893615319966097,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-03,34.119998931884766,34.29999923706055,33.97999954223633,34.16999816894531,30.6879940032959,2207800,BEN,1.00848716855942,1.0297526058702071,0.7895030171205829,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-04,34.2400016784668,34.47999954223633,34.189998626708984,34.439998626708984,30.93048477172852,1623500,BEN,0.9753193695155336,1.0175833451423064,0.806638579193687,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-05,34.5,34.939998626708984,34.279998779296875,34.880001068115234,31.32564926147461,2474900,BEN,0.9710436076923648,1.0061914328241777,0.7862594834209325,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-08,34.91999816894531,35.2599983215332,34.79999923706055,35.25,31.65794563293457,2067900,BEN,0.9568793148956786,1.0059205750420792,0.7866606586708267,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-09,35.150001525878906,35.150001525878906,34.209999084472656,34.2599983215332,30.76882743835449,2917200,BEN,0.996205613943256,1.034988380351341,0.7981139279136078,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-10,34.29999923706055,34.9900016784668,34.29999923706055,34.97999954223633,31.41546058654785,2176500,BEN,0.9353916449094088,1.0174298084440483,0.7889534349652223,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-11,35.13999938964844,35.40999984741211,34.79999923706055,35.029998779296875,31.46035957336425,3348900,BEN,0.9540394860305892,1.0018830153879323,0.7901497906335946,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-12,35.4900016784668,35.650001525878906,35.119998931884766,35.459999084472656,31.846540451049805,3111500,BEN,0.9402143853187316,1.007351786056204,0.7865902598222805,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-15,35.709999084472656,35.81999969482422,34.83000183105469,34.90999984741211,31.35259056091309,2834600,BEN,0.9619021100589756,1.0249540281790972,0.7887879919602315,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-16,35.119998931884766,35.54999923706055,34.939998626708984,35.54999923706055,31.927377700805664,2253700,BEN,0.9344584647443974,0.987227958710665,0.7974704317264549,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-17,35.61000061035156,35.63999938964844,35.22999954223633,35.54999923706055,31.927377700805664,1884500,BEN,0.9375525900642095,0.9911961432190576,0.8049072530065908,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-18,35.52000045776367,35.599998474121094,35.220001220703125,35.29999923706055,31.702850341796875,1848200,BEN,0.9555239671402402,1.0004994758571828,0.8016779428766152,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-22,35.13999938964844,35.33000183105469,35.02000045776367,35.040000915527344,31.46934700012207,1800100,BEN,0.959760169721791,0.9955578522602672,0.8244580383988097,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-23,35.0,35.54999923706055,34.81999969482422,35.45000076293945,31.83756256103516,2005500,BEN,0.9354019505810308,0.9937081432528486,0.8066043048511949,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-24,35.33000183105469,35.79999923706055,35.15999984741211,35.66999816894531,32.03514099121094,2479500,BEN,0.9329969563529582,0.977127337809098,0.8002041005880097,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-25,35.619998931884766,35.7599983215332,35.2400016784668,35.439998626708984,31.82857894897461,2574500,BEN,0.921839799292182,0.9618602531188012,0.7904772371777362,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-26,35.61000061035156,35.61000061035156,34.45000076293945,35.11000061035156,31.532211303710938,3660300,BEN,0.9390487274346176,0.9364613149318048,0.8123879443211816,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-29,35.0,35.0,34.029998779296875,34.18000030517578,30.696983337402344,3160600,BEN,0.9634288054101948,0.9289233419037832,0.8529371706082866,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-04-30,34.130001068115234,34.70000076293945,33.90999984741211,34.59000015258789,31.065204620361328,4406700,BEN,0.9199189003036388,0.9158734322115016,0.852234349191637,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-01,34.619998931884766,34.65999984741211,34.02000045776367,34.040000915527344,30.57124710083008,2385800,BEN,0.944183223278961,0.9037344824458088,0.8531591754450828,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-02,34.15999984741211,34.459999084472656,33.86000061035156,34.310001373291016,30.8137264251709,2633100,BEN,0.9618187678359016,0.902202792439147,0.8517802274638977,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-03,34.459999084472656,34.7400016784668,34.119998931884766,34.650001525878906,31.11908531188965,2253900,BEN,0.9526696402648228,0.8817176792204992,0.829922631816405,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-06,34.09000015258789,34.59000015258789,33.810001373291016,34.459999084472656,30.948448181152344,1865600,BEN,0.9625652198029075,0.8938892757874756,0.8250558674711418,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-07,34.0099983215332,34.25,33.29999923706055,33.59000015258789,30.16710090637207,3479400,BEN,1.0014887221363296,0.879543942435403,0.8467280073802581,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-08,33.52000045776367,34.189998626708984,33.52000045776367,33.869998931884766,30.41857147216797,2639400,BEN,0.9861234811035704,0.8422252016103243,0.8196130295711863,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-09,33.45000076293945,33.7599983215332,33.08000183105469,33.72999954223633,30.29283332824707,2975300,BEN,0.9893269615755884,0.8522932226700268,0.8209046887739327,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-10,33.630001068115234,34.29999923706055,33.189998626708984,34.130001068115234,30.65207862854004,3545600,BEN,0.975095014055864,0.7965429488049451,0.8261806387436074,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-13,33.41999816894531,33.529998779296875,32.619998931884766,32.720001220703125,29.38575935363769,4360000,BEN,1.0198653161719449,0.8317922947443113,0.8617832057830278,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
