Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Issuance Of Stock,Repurchase Of Stock
2020-06-30,24.06999969482422,24.739999771118164,24.049999237060547,24.670000076293945,22.265737533569336,785000,SNDR,1.018646253072837,1.02022442149458,0.982403203657054,1.0503414786147147,-0.0316952255418776,-0.0782899482558336,-0.4006979625282758,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-01,24.75,24.93000030517578,24.040000915527344,24.059999465942383,21.71518898010254,511300,SNDR,1.0502907638313632,1.0423408387851645,1.0150692845058675,1.0614698745417157,-0.0111791107103524,-0.0786013720964184,-0.3731864517790757,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-02,24.299999237060547,24.43000030517578,24.190000534057617,24.25,21.88667106628418,410200,SNDR,1.0531958439096607,1.026733957773471,1.0030406314850675,1.0609433180919134,-0.0077474741822527,-0.0799055734400633,-0.3809414015650869,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-06,24.690000534057617,24.739999771118164,24.489999771118164,24.690000534057617,22.28378868103028,395500,SNDR,0.993519712152307,1.0376666410171322,1.002511657199877,1.060100399776527,-0.0665806876242199,-0.076904504157339,-0.3794855762766598,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-07,24.71999931335449,25.350000381469727,24.520000457763672,25.239999771118164,22.780187606811523,601600,SNDR,0.975435929815172,1.016643614843002,0.9710943611518984,1.0770138498901505,-0.1015779200749784,-0.1308712407287151,-0.4309532147351448,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-08,25.5,25.540000915527344,25.07999992370605,25.290000915527344,22.825315475463867,394700,SNDR,0.984183472620086,0.9872859944719828,0.9882798911242788,1.077606770930481,-0.093423298310395,-0.1548530559059865,-0.4107678178067441,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-09,25.3700008392334,25.479999542236328,25.100000381469727,25.239999771118164,22.780187606811523,314600,SNDR,1.0099049021219204,0.9761366527847772,0.9884973925720688,1.1044879116126745,-0.094583009490754,-0.1912439728757737,-0.4203151545412975,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-10,25.440000534057617,25.5,25.020000457763672,25.1200008392334,22.67188262939453,510000,SNDR,1.0210987233014397,1.0107264518790746,1.0216347051754764,1.085711270031918,-0.0646125467304783,-0.1313898153157768,-0.3753110378598898,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-13,25.25,25.25,24.559999465942383,24.56999969482422,22.17548561096192,574300,SNDR,1.0765159907145334,1.0280481193524251,1.0543366997407009,1.102834219482497,-0.0263182287679635,-0.1235041535027887,-0.3678212558157103,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-14,24.56999969482422,25.309999465942383,24.3799991607666,25.13999938964844,22.68993377685547,724200,SNDR,1.0322194911592577,1.0210863092486084,1.0225691531481853,1.0836330203006346,-0.0514135291413768,-0.1184535117724572,-0.3710109906381824,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-15,25.43000030517578,25.6299991607666,25.059999465942383,25.3700008392334,22.897520065307617,398000,SNDR,1.024044025374649,0.9663935419676724,1.0107016346248758,1.0561175899815567,-0.0320735646069076,-0.1410269611927046,-0.3466383797717476,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-16,25.270000457763672,25.8700008392334,25.270000457763672,25.61000061035156,23.114131927490234,478300,SNDR,1.0308471487553454,0.9166327377186974,1.0085193979235978,1.0603047606893516,-0.0294576119340062,-0.1807292152068613,-0.3511680619471033,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-17,25.75,26.459999084472656,25.700000762939453,26.229999542236328,23.6737060546875,631300,SNDR,1.0034311592801712,0.9083411484518008,0.9407220041508751,1.0508986066031938,-0.0474674473230225,-0.1898127153159751,-0.4240711429070859,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-20,26.1299991607666,26.190000534057617,25.8799991607666,25.979999542236328,23.44806861877441,444700,SNDR,1.022709892942969,0.9112948824102024,0.9100421107311558,1.0499296408975316,-0.0272197479545626,-0.1833254026275753,-0.477548892493407,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-21,25.90999984741211,26.18000030517578,25.739999771118164,25.89999961853028,23.375864028930664,968800,SNDR,1.0266410241451214,0.9253327741370636,0.8997092369785941,1.035121986103813,-0.0084809619586916,-0.1726417132442435,-0.4478443470788417,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-22,25.88999938964844,26.1299991607666,25.520000457763672,25.530000686645508,23.041927337646484,437100,SNDR,1.067371620264745,0.9434545750436693,0.9032854808773666,1.0249122036135947,0.0424594166511502,-0.152341433150711,-0.4426289981982986,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-23,25.5,25.709999084472656,25.1299991607666,25.26000022888184,22.798240661621094,679000,SNDR,1.0720505513164902,0.955919946750748,0.9455454283516124,1.042919681119605,0.0291308701968848,-0.1169886680904455,-0.4016716042130727,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-24,25.13999938964844,25.290000915527344,25.0049991607666,25.059999465942383,22.61772918701172,482200,SNDR,1.0818037031577463,0.9319507406011904,0.9557211193195868,1.0525520783774,0.0292516247803462,-0.1391725012252727,-0.3910762385881542,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-27,25.030000686645508,25.190000534057617,24.76000022888184,25.06999969482422,22.626754760742188,1049100,SNDR,1.0929398084926023,0.9127875257861964,0.9443891461607816,1.045546571033957,0.0473932374586449,-0.1202837301918804,-0.4019756299236596,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-28,25.11000061035156,25.270000457763672,24.584999084472656,24.64999961853028,22.2476863861084,611500,SNDR,1.1034482876872342,0.9202074382329856,0.986318730096676,1.059971727560168,0.0434765601270663,-0.1321319724841357,-0.3811059068000975,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-29,24.71999931335449,25.200000762939453,24.64999961853028,25.040000915527344,22.59967994689941,640000,SNDR,1.0862619074887363,0.8830580396685184,0.9735879955515948,1.0491737417135036,0.0370881657752326,-0.1410035272996022,-0.3815201070918249,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-30,24.89999961853028,24.90999984741211,22.88999938964844,24.670000076293945,22.265737533569336,972300,SNDR,1.0968788791928905,0.8987400608498158,0.9881899068663902,1.0469317050835845,0.049947174109306,-0.1508956749470597,-0.3937700023324939,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-07-31,24.989999771118164,25.6299991607666,24.530000686645508,25.1299991607666,22.68091011047364,600000,SNDR,1.0962990764110552,0.9229728653542424,1.0020007856144588,1.0584584032817186,0.0378406731293365,-0.1536857809244176,-0.3851927501067613,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-03,25.309999465942383,25.780000686645508,25.170000076293945,25.270000457763672,22.807262420654297,492300,SNDR,1.0858726025864445,0.9075465474853008,0.9873239337678364,1.0645312650354448,0.0213413375509996,-0.1646583204163405,-0.3886628871770771,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-04,25.270000457763672,25.549999237060547,24.989999771118164,25.540000915527344,23.05095100402832,415100,SNDR,1.0614721790546675,0.9297416364971868,0.964417210707488,1.02982774469698,0.0316444343576876,-0.1635016610184058,-0.4081300374136187,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-05,25.549999237060547,25.59499931335449,24.479999542236328,24.530000686645508,22.13938331604004,573700,SNDR,1.1076232921151337,0.9367819513271388,1.0130795725111188,1.0154342721529666,0.0921890199621671,-0.1414109738756367,-0.3516492463883027,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-06,24.450000762939453,24.799999237060547,24.31999969482422,24.6200008392334,22.22061347961425,497700,SNDR,1.101543338923319,0.9733773413410008,1.0035776820963365,0.9945470827091798,0.1069962562141391,-0.1411818714167908,-0.3598611777935319,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-07,24.59000015258789,25.11000061035156,24.530000686645508,24.88999938964844,22.464298248291016,530800,SNDR,1.1153073903174473,0.9773333847296286,0.9957795037800898,1.000982312548244,0.1143250777692033,-0.1343904154445176,-0.3516243754077364,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-10,24.920000076293945,25.82999992370605,24.920000076293945,25.489999771118164,23.005823135375977,497800,SNDR,1.0554332536014686,0.930706401771495,0.9964656655952568,0.9799638681285404,0.075469385472928,-0.1720240821814889,-0.3245974532666849,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-11,25.61000061035156,25.8700008392334,25.43000030517578,25.64999961853028,23.150230407714844,684300,SNDR,1.036344804994287,0.912096490612313,1.0035217626724957,0.9825449744444564,0.0537998305498305,-0.1765971646061517,-0.3385264035356017,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-12,25.809999465942383,26.88999938964844,25.809999465942383,26.450000762939453,23.872264862060547,747700,SNDR,0.9773357850332002,0.9014794092206562,0.9665266905199784,0.9960166142981388,-0.0186808292649387,-0.2038342905310082,-0.3636425569549885,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-13,26.31999969482422,26.549999237060547,25.780000686645508,25.950000762939453,23.420991897583008,386400,SNDR,1.0181837874902937,0.9285521336846552,0.9851496150649728,1.000064240707307,0.0181195467829866,-0.2003019142046613,-0.3485039407854657,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-14,26.01000022888184,26.270000457763672,25.86000061035156,25.979999542236328,23.44806861877441,502400,SNDR,0.9965598195019646,0.9371718856267692,0.9941565249589196,1.005359460743004,-0.0087996412410392,-0.1913904267047028,-0.367992434942486,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-17,26.100000381469727,26.56999969482422,26.100000381469727,26.39999961853028,23.827136993408203,423600,SNDR,0.9958925839170136,0.9089924482972764,0.974596714995707,0.999910744389532,-0.0040181604725184,-0.2074528564250457,-0.3554271173852718,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-18,26.31999969482422,26.489999771118164,26.020000457763672,26.31999969482422,23.75493431091309,257700,SNDR,0.9783546846434602,0.9142508924738166,0.9650421492694924,0.9949555639278014,-0.0166008792843411,-0.2179418601739162,-0.3680074008628301,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
