Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-10-30,31.18000030517578,31.559999465942383,30.530000686645508,31.290000915527344,30.23371696472168,1529800,FNF,1.1581975468695538,1.250472725208068,1.4655476329041854,1.1783167979264215,-0.0201192510568679,-0.0703952152213964,0.0668957819602937,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-02,31.799999237060547,32.279998779296875,31.549999237060547,31.959999084472656,30.8810977935791,1269300,FNF,1.1545682494935792,1.2340498545173373,1.461265306654378,1.166155805005939,-0.0115875555123599,-0.0803892355711415,0.0714728159053827,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-03,32.380001068115234,32.790000915527344,32.220001220703125,32.619998931884766,31.518817901611328,1443500,FNF,1.1413242216097876,1.203820431883012,1.4675935244053564,1.1598423641651217,-0.018518142555334,-0.0814935176964022,0.0826716889248895,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-04,32.70000076293945,34.84000015258789,32.5,34.25,33.09379577636719,2373800,FNF,1.0654014712968023,1.150655420997909,1.3897225930050003,1.152631411002053,-0.0872299397052507,-0.1319244384992901,0.0025150335891086,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-05,34.15999984741211,34.41999816894531,32.959999084472656,33.45000076293945,32.320796966552734,2230200,FNF,1.0869957320585886,1.2059392380448128,1.3989140183480997,1.1314046287997348,-0.0444088967411462,-0.0472450728156546,0.0566959548772538,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-06,33.869998931884766,34.529998779296875,33.119998931884766,33.400001525878906,32.27248764038086,2120100,FNF,1.0952096083717815,1.1977706012939184,1.410153073762426,1.13153473850806,-0.0363251301362783,-0.0682880174012243,0.0730349792284636,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-09,35.369998931884766,35.869998931884766,33.189998626708984,33.310001373291016,32.18552780151367,3459900,FNF,1.1131791510568083,1.1976732209798864,1.4439174028767454,1.0952501884521426,0.0179289626046657,-0.0213562722335651,0.1515200256108737,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-10,33.470001220703125,34.20000076293945,33.290000915527344,33.95000076293945,32.80392074584961,2510300,FNF,1.10279810650827,1.1756903515160622,1.4011034088502723,1.0839984978705262,0.0187996086377437,-0.0343375519287156,0.1136899042872991,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-11,33.970001220703125,34.43000030517578,33.470001220703125,34.09000015258789,32.93919372558594,1837600,FNF,1.1003226242794863,1.1732309863839536,1.4052052320305295,1.0757014096148303,0.0246212146646558,-0.0231659455486088,0.1093133999632001,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-12,33.90999984741211,34.029998779296875,33.27000045776367,33.59000015258789,32.45606994628906,1186100,FNF,1.1417089515434822,1.216240072476271,1.398842688034692,1.1099785439559162,0.0317304075875659,-0.0142650712521255,0.0871911446914233,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-13,33.720001220703125,34.7400016784668,33.599998474121094,34.560001373291016,33.39332580566406,1212100,FNF,1.1336161419076842,1.1879454320722516,1.3693027989938154,1.0836109391783006,0.0500052027293835,-0.0100912380099544,0.0742993108927865,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-16,35.310001373291016,35.68000030517578,34.70000076293945,35.63999938964844,34.43687057495117,1400800,FNF,1.113426218501656,1.1553460629223038,1.3318081281039469,1.0745618956570646,0.0388643228445912,-0.019383945064731,0.0549527319042817,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-17,35.34000015258789,35.95000076293945,35.20000076293945,35.599998474121094,34.39822006225586,1585500,FNF,1.0962456889749657,1.171389354691716,1.3438864705093672,1.0716898328073,0.0245558561676655,-0.0237512761464473,0.0694704354545643,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-18,35.650001525878906,36.33000183105469,35.650001525878906,35.70000076293945,34.494842529296875,1732700,FNF,1.084126429785363,1.0920440500846216,1.354096535781239,1.0797196178315844,0.0044068119537785,-0.081636323970724,0.0570033725442513,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-19,35.36000061035156,35.95000076293945,34.88999938964844,35.70000076293945,34.494842529296875,1985400,FNF,1.0863886070137223,1.0824299074515604,1.3366998001463295,1.0747387601086344,0.0116498469050878,-0.0767041693064323,0.0483809286088181,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-20,35.560001373291016,36.09000015258789,35.33000183105469,36.04999923706055,34.833030700683594,1527500,FNF,1.07640109207153,1.1105637003396025,1.324569309636009,1.0823666585670508,-0.0059655664955209,-0.0822271161391718,0.0408284016987652,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-23,36.2599983215332,36.959999084472656,36.2400016784668,36.369998931884766,35.1422233581543,2416200,FNF,1.0694285252481923,1.0908005505234672,1.3182340653926268,1.0655008807234645,0.003927644524728,-0.0710044965806824,0.052317852670487,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-24,36.84999847412109,37.31999969482422,36.400001525878906,37.060001373291016,35.808929443359375,2453200,FNF,1.061775015404125,1.057416798549839,1.2906687009486215,1.0462667827802716,0.0155082326238533,-0.0735041644779257,0.042151322949079,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-25,36.97999954223633,37.34999847412109,36.310001373291016,36.9900016784668,35.741294860839844,2071000,FNF,1.063784251783952,1.0160258442246786,1.315130821018199,1.0403610731589388,0.0234231786250131,-0.0960191204808147,0.0554885118545738,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-27,36.88999938964844,37.18000030517578,36.38999938964844,36.560001373291016,35.32581329345703,1419700,FNF,1.0704974380294694,1.034878650605532,1.318623716989995,1.0432249427155542,0.0272724953139151,-0.0960130888343773,0.0713004268235695,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-11-30,36.34999847412109,36.650001525878906,35.54999923706055,35.9900016784668,34.775054931640625,7120600,FNF,1.0964273867077838,1.0765127787494435,1.331020970435512,1.057318771652863,0.0391086150549209,-0.0760533836467112,0.0730842174188795,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-01,36.75,36.970001220703125,35.72999954223633,36.02000045776367,34.80404281616211,1492300,FNF,1.0761766837054954,1.112609715979456,1.3338695575498063,1.0299227666019029,0.0462539171035925,-0.0414547705304979,0.0792477690656963,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-02,35.88999938964844,36.36000061035156,35.810001373291016,36.2400016784668,35.01661682128906,1398700,FNF,1.08468531044962,1.1281395856546554,1.318467576733807,1.0415781929012056,0.0431071175484143,-0.0353428897251035,0.073902939684658,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-03,36.119998931884766,36.93000030517578,36.119998931884766,36.900001525878906,35.654335021972656,1692900,FNF,1.078963084853588,1.1216401310855213,1.3010023998108398,1.0581536374396452,0.0208094474139428,-0.0493058857569757,0.068555641861844,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-04,37.0,37.29999923706055,36.83000183105469,37.22999954223633,35.97319030761719,1363800,FNF,1.055571084932211,1.1325765978844886,1.2699041245977267,1.055411022203609,0.000160062728602,-0.0263623883951737,0.0651146242821001,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-07,37.0,37.220001220703125,36.34000015258789,36.4900016784668,35.2581787109375,1860300,FNF,1.0797436252531725,1.1704831478179585,1.2689451806394654,1.0603009546150792,0.0194426706380932,-0.0038381394834847,0.0727224168219207,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-08,36.2599983215332,36.75,36.15999984741211,36.36000061035156,35.132568359375,1409100,FNF,1.114143945921906,1.1757881176903886,1.227204479753723,1.055428864375226,0.0587150815466801,0.0208546894104628,0.055185234446706,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-09,36.36000061035156,36.77999877929688,36.2599983215332,36.58000183105469,35.34513854980469,2576200,FNF,1.1110308373543365,1.1734484080541223,1.2523600412540434,1.0711936781318203,0.0398371592225161,0.0061504949296413,0.0522690755750696,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-10,36.52000045776367,37.09999847412109,36.20000076293945,37.08000183105469,35.8282585144043,1478300,FNF,1.0778091266090677,1.1279708412215588,1.2188705626169392,1.062316503263218,0.0154926233458496,-0.0149712449158097,0.0197477354613002,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-11,36.75,37.56999969482422,36.75,37.43999862670898,36.17610168457031,2049900,FNF,1.0607050379254246,1.0698075194541,1.1887901825389091,1.073775639924845,-0.0130706019994204,-0.08041707899174,-0.0163098968626156,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-14,37.75,38.34000015258789,37.40999984741211,37.5099983215332,36.24374008178711,1509500,FNF,1.058456413213699,1.0593966222152242,1.2032569142936294,1.0697624410001334,-0.0113060277864343,-0.0965935992149622,-0.0182011076349712,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-15,37.75,38.4900016784668,37.68000030517578,38.34999847412109,37.05538558959961,1341400,FNF,1.0355356636768112,1.0303515177869282,1.196966660067839,1.0593177594136232,-0.023782095736812,-0.0807396311800974,-0.0141027335643688,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-16,38.209999084472656,39.040000915527344,37.900001525878906,38.810001373291016,37.8552131652832,2017000,FNF,1.0316927960117366,1.0093611972448882,1.1483685673133828,1.0685424132795076,-0.036849617267771,-0.0911066207387023,-0.0593144304483204,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
