Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-04-27,37.20000076293945,37.540000915527344,36.869998931884766,36.959999084472656,32.78335952758789,1041600,FNF,1.027056092062787,1.1041917690806369,0.9040020661019988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,37.0,37.31999969482422,36.68999862670898,36.83000183105469,32.66804885864258,1401600,FNF,1.0035297690855145,1.115751974051503,0.9088472865746748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,36.810001373291016,37.27000045776367,36.650001525878906,37.209999084472656,33.005104064941406,991800,FNF,1.0120933785940738,1.08864678938846,0.9085727841481076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,37.22999954223633,37.38999938964844,36.88999938964844,37.150001525878906,32.95188903808594,1212400,FNF,1.0002691551653482,1.1001721435401606,0.9226148221723658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,37.0,38.33000183105469,37.0,38.02000045776367,33.72357177734375,1874200,FNF,0.9718569183044448,1.072081432219602,0.9001676049315237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,37.84999847412109,38.0,37.34999847412109,37.959999084472656,33.67034912109375,1204700,FNF,0.9807692307692308,1.062889396452493,0.9005203093418895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,37.900001525878906,37.95000076293945,37.5,37.709999084472656,33.44860076904297,1282600,FNF,0.9920445693887676,1.0656592175266726,0.887100138566549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,37.70000076293945,37.77999877929688,37.310001373291016,37.63999938964844,33.38650894165039,765500,FNF,1.006110552322861,1.0711222358405832,0.8803858811506714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,37.650001525878906,37.93999862670898,37.47999954223633,37.66999816894531,33.413116455078125,1152200,FNF,1.0031858485077374,1.0654533460713995,0.8707880696623651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,37.880001068115234,37.97999954223633,37.4900016784668,37.97999954223633,33.6880989074707,900600,FNF,0.9981569748751378,1.0541025709838137,0.869562942829646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,37.470001220703125,38.58000183105469,37.470001220703125,38.27000045776367,33.94532012939453,1295300,FNF,0.9968644371978304,1.033473048791479,0.8653622349318912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,38.400001525878906,38.459999084472656,37.91999816894531,38.209999084472656,33.89209747314453,1001700,FNF,1.0079260654097366,1.0414269168821142,0.8590132262417822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,38.16999816894531,38.47999954223633,37.970001220703125,38.22999954223633,33.90983581542969,1620000,FNF,1.006871550612762,1.053009924335659,0.8580325583906872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,38.41999816894531,38.619998931884766,37.86000061035156,37.93000030517578,33.64373779296875,1156500,FNF,1.0089890542597406,1.0794082070828472,0.8741901472010217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,37.90999984741211,38.310001373291016,37.83000183105469,38.150001525878906,33.83888244628906,1098300,FNF,0.9944518220741184,1.076354070610304,0.8603641104495044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,38.31999969482422,38.52000045776367,38.25,38.38999938964844,34.051753997802734,677700,FNF,0.980883581772534,1.06306170764389,0.8787942099799215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,38.47999954223633,39.02000045776367,38.11000061035156,39.0,34.592830657958984,1026100,FNF,0.9559788639616476,1.0428156183135922,0.8413523456373261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,38.9900016784668,38.9900016784668,38.27999877929688,38.310001373291016,33.98080062866211,782400,FNF,0.9674089060417744,1.0689644643165257,0.8893771154765178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,38.290000915527344,38.84000015258789,38.150001525878906,38.45000076293945,34.104976654052734,791800,FNF,0.9586438660845162,1.0632375566458605,0.8763661418401718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,38.52999877929688,38.52999877929688,38.0099983215332,38.0099983215332,33.714691162109375,1223400,FNF,0.9803482737926597,1.0593700866158624,0.8977328169028108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,38.09999847412109,38.75,37.97999954223633,38.11000061035156,33.80339813232422,593700,FNF,0.9687832271306496,1.0676979758632934,0.8959099158390847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,38.0099983215332,38.18999862670898,37.560001373291016,37.790000915527344,33.51956558227539,1110700,FNF,0.994056642843088,1.0668703929564662,0.8787721409230254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,37.900001525878906,38.31999969482422,37.900001525878906,37.959999084472656,33.67034912109375,1435100,FNF,0.99889820177466,1.064748008266036,0.8863411008692027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,37.959999084472656,37.97999954223633,36.93000030517578,36.959999084472656,32.78335952758789,2686500,FNF,1.0188341557519285,1.1039186703314106,0.8927363645238792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,37.15999984741211,37.68999862670898,37.15999984741211,37.65999984741211,33.40424728393555,866800,FNF,0.9974883298238394,1.0801884449239747,0.869131694584835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,37.84000015258789,37.86000061035156,37.08000183105469,37.15999984741211,32.96075820922852,532100,FNF,1.0269125562108057,1.0922811445911762,0.8731737817351264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,37.220001220703125,37.41999816894531,36.77000045776367,36.95000076293945,32.77448654174805,845900,FNF,1.0332945941022866,1.0919425697204317,0.8828087436209755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,37.04999923706055,37.25,36.81999969482422,37.22999954223633,33.02284240722656,835100,FNF,1.036623486439468,1.084542333488126,0.8819518086485213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,37.34999847412109,37.59000015258789,37.08000183105469,37.40999984741211,33.18250274658203,989500,FNF,1.032982686627287,1.08902346747072,0.8637327480739991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,37.31999969482422,37.93999862670898,37.31999969482422,37.869998931884766,33.590518951416016,761400,FNF,1.0193706176091382,1.062221418688866,0.8421426797385695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,37.90999984741211,38.2400016784668,37.72999954223633,37.790000915527344,33.51956558227539,2250400,FNF,0.9980573470690012,1.0830129625138545,0.8504358109119282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,37.869998931884766,37.9900016784668,37.560001373291016,37.90999984741211,33.62601089477539,1003400,FNF,0.985858420618735,1.0841388578396678,0.825569830571273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,38.060001373291016,38.61000061035156,37.97999954223633,38.150001525878906,33.83888244628906,1976900,FNF,0.9836193699228694,1.0698650382271444,0.8155394863516356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,38.060001373291016,38.47999954223633,38.04999923706055,38.209999084472656,34.160728454589844,977700,FNF,0.9822036330419888,1.0558298520496303,0.8094530113243618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,38.11000061035156,38.459999084472656,37.91999816894531,38.18999862670898,34.14284896850586,1779500,FNF,1.0316838136817774,1.0429274051284962,0.7883050403766649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,38.09999847412109,38.27000045776367,37.77000045776367,37.970001220703125,33.946163177490234,1283500,FNF,1.0489861366436286,1.0433976196520356,0.8311768024908575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,37.81999969482422,38.09999847412109,37.47999954223633,37.63999938964844,33.65113830566406,999000,FNF,1.0664187178425664,1.0611109700407326,0.843057497162596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,37.7400016784668,37.81999969482422,37.18999862670898,37.36000061035156,33.40080642700195,768200,FNF,1.0492506642152688,1.065557872871088,0.846925947892265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,37.369998931884766,37.560001373291016,36.9900016784668,36.9900016784668,33.07001495361328,1096300,FNF,1.0838066808734372,1.0726753139251035,0.8644710884836339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,37.09000015258789,37.130001068115234,36.459999084472656,36.77000045776367,32.873329162597656,2050800,FNF,1.1079686722879112,1.075256923490748,0.8677071175483136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,36.70000076293945,36.880001068115234,36.31999969482422,36.56999969482422,32.69452667236328,1506100,FNF,1.1104731086493311,1.0772800365525512,0.8749556335942774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,36.66999816894531,37.22999954223633,36.540000915527344,36.970001220703125,33.05213928222656,677400,FNF,1.0946714263620647,1.072437970458496,0.8880476708192816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,37.040000915527344,37.16999816894531,36.59999847412109,36.630001068115234,32.748165130615234,1209700,FNF,1.094185318475177,1.0631378836970506,0.8965683273857609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,36.66999816894531,37.27999877929688,36.34999847412109,37.27000045776367,33.32034683227539,1346100,FNF,1.086664737967257,1.0562358603226272,0.8920881231690188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,37.27000045776367,38.130001068115234,37.25,37.619998931884766,33.63325119018555,1667200,FNF,1.0762895192165371,1.0512300727421824,0.8902772051622168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,37.400001525878906,37.75,36.84999847412109,37.36000061035156,33.40080642700195,874600,FNF,1.0912742505814133,1.046949338046084,0.925874226985682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,37.290000915527344,37.84000015258789,37.220001220703125,37.27000045776367,33.32034683227539,639700,FNF,1.0783471358985492,1.0473143471308612,0.9259267803271286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,37.470001220703125,37.88999938964844,37.38999938964844,37.86000061035156,33.84781646728516,746400,FNF,1.0710513758477682,1.0243401275013797,0.9123034684315408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,37.880001068115234,38.16999816894531,37.720001220703125,37.880001068115234,33.865699768066406,561600,FNF,1.0675821075076963,1.0347049739290288,0.916923264948427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,38.0,38.310001373291016,37.91999816894531,38.290000915527344,34.23225402832031,675100,FNF,1.0454426116976347,0.9996792878809152,0.909761159734248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,38.38999938964844,38.650001525878906,38.31999969482422,38.34000015258789,34.27695083618164,600300,FNF,1.0399060842154864,0.9200615169088588,0.9051263385876152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,38.2400016784668,38.59000015258789,38.18999862670898,38.29999923706055,34.241188049316406,683200,FNF,1.0443864287940827,0.9220746999650852,0.914303860843246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,38.43000030517578,38.5,37.369998931884766,37.41999816894531,33.45444869995117,812800,FNF,1.0641370015996792,0.942412800718094,0.9279230977197758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,37.43000030517578,37.66999816894531,36.900001525878906,37.08000183105469,33.15048599243164,1229500,FNF,1.0711973175304002,0.9662708607085152,0.9471286107191308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,37.060001373291016,37.45000076293945,36.970001220703125,37.22999954223633,33.28458023071289,983600,FNF,1.0539887612569945,0.9645429818140312,0.9495961939877964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,37.43000030517578,37.90999984741211,37.41999816894531,37.52999877929688,33.552791595458984,1031200,FNF,1.051958448157916,0.9391137427616316,0.9514906949027038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,37.70000076293945,39.83000183105469,37.459999084472656,39.400001525878906,35.22462463378906,2540400,FNF,1.0137054409371358,0.8922395830851543,0.9076215593717254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,39.40999984741211,40.2400016784668,39.150001525878906,39.83000183105469,35.60905456542969,2020100,FNF,1.019834060012641,0.8712238207976689,0.8955250302634257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,39.83000183105469,40.59000015258789,39.72999954223633,40.13999938964844,35.88620376586914,1323900,FNF,1.01494766912648,0.8577176810522579,0.9035582060118292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,40.13999938964844,40.34000015258789,39.18999862670898,39.20000076293945,35.04581832885742,1263700,FNF,1.032908274918687,0.8466704386423891,0.9381982314020026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,39.25,40.09000015258789,39.119998931884766,40.09000015258789,35.84150314331055,1654300,FNF,1.0064852455422122,0.8072653418316058,0.9234589253413952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,40.16999816894531,40.86000061035156,39.84000015258789,40.7400016784668,36.4226188659668,1337100,FNF,0.9972997404369996,0.7993318685195002,0.8810141966287917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,40.83000183105469,41.40999984741211,40.4900016784668,40.61000061035156,36.30639266967773,1261700,FNF,0.998768794714328,0.8004021643071719,0.8685570154272608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,40.70000076293945,41.369998931884766,40.41999816894531,40.470001220703125,36.18123245239258,1669000,FNF,0.9871508756266544,0.8186068858528156,0.8785984954916307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,40.63999938964844,40.77999877929688,40.04999923706055,40.08000183105469,35.83256149291992,1098400,FNF,1.0072352703647744,0.8409017670164801,0.8825798647140817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,40.2599983215332,40.540000915527344,39.959999084472656,40.5,36.208045959472656,1198800,FNF,0.9876542949740836,0.8391473644086922,0.8812123342845481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,40.5,40.7599983215332,40.150001525878906,40.4900016784668,36.19911575317383,1327900,FNF,0.9903677594987492,0.8187002397732792,0.889718939517762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,40.2599983215332,40.97999954223633,40.2400016784668,40.77000045776367,36.449440002441406,1119900,FNF,0.9928866576898676,0.814560321389781,0.8978283835000768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,40.65999984741211,41.060001373291016,40.04999923706055,40.18999862670898,35.93090057373047,1049300,FNF,1.0042298231141715,0.8345891367194427,0.9219204231415628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,40.25,40.619998931884766,40.130001068115234,40.54999923706055,36.25275039672852,742300,FNF,0.9930947116944272,0.8386095099659164,0.8909110920981146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,40.630001068115234,41.08000183105469,40.380001068115234,40.43999862670898,36.154415130615234,856600,FNF,0.989861319188074,0.8396448048427128,0.8742199421946106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,40.630001068115234,40.630001068115234,39.810001373291016,40.02999877929688,35.78785705566406,1087900,FNF,1.000749234776432,0.8472380215170764,0.8806334908478025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,40.040000915527344,40.459999084472656,39.84999847412109,39.869998931884766,35.64480972290039,1337900,FNF,1.0137948408579427,0.8324426082715749,0.8905450546030623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,39.7599983215332,40.15999984741211,39.380001068115234,40.0,35.76103210449219,928100,FNF,0.9977499695985084,0.8219284892912079,0.8716319947432087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,39.959999084472656,40.040000915527344,39.66999816894531,39.81999969482422,35.60011672973633,668200,FNF,1.019719241344925,0.8172934768783492,0.8972823264262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,39.84000015258789,39.970001220703125,39.209999084472656,39.720001220703125,35.510711669921875,1016000,FNF,1.0265991113899358,0.8249320007047004,0.8936518414595893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,39.63999938964844,39.63999938964844,39.040000915527344,39.2400016784668,35.081573486328125,974400,FNF,1.0319673168614236,0.837334109432101,0.8913647848337571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,39.34999847412109,39.93999862670898,39.2599983215332,39.47999954223633,35.296142578125,1396900,FNF,1.021865683772212,0.8248425427811557,0.8975388406721864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,39.380001068115234,40.09999847412109,39.31999969482422,39.93999862670898,35.707393646240234,757700,FNF,0.997230804107354,0.8148380547619412,0.8935677864348609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,40.02999877929688,40.84999847412109,39.97999954223633,40.619998931884766,36.31532669067383,1221600,FNF,0.9753277495589476,0.8098790999223202,0.8856197763724094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,40.709999084472656,40.88999938964844,40.43999862670898,40.7400016784668,36.4226188659668,971200,FNF,0.9803686039683196,0.7993318685195002,0.8697798202361527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,40.77999877929688,40.93999862670898,40.220001220703125,40.4900016784668,36.19911575317383,1629000,FNF,0.9831867853129728,0.8266634040724047,0.8801737963730195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,40.43999862670898,40.61000061035156,40.2400016784668,40.34999847412109,36.07394409179688,884200,FNF,0.9833520998315666,0.8068083473835327,0.8832278792898225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,40.47999954223633,40.72999954223633,40.20000076293945,40.630001068115234,36.32426834106445,791300,FNF,0.9731035584359856,0.8319987662500713,0.8791440182504255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,40.84000015258789,40.959999084472656,40.40999984741211,40.560001373291016,36.26169204711914,741800,FNF,0.9713049474609408,0.8242430267463444,0.8844224858862261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,40.63999938964844,40.63999938964844,39.83000183105469,39.95000076293945,35.71633529663086,713400,FNF,0.9924413822625932,0.8474213386283176,0.8986902774942984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,40.13999938964844,40.43000030517578,40.060001373291016,40.369998931884766,36.0918197631836,844700,FNF,0.96464559560498,0.8391042561588558,0.8863177122186973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,40.369998931884766,40.61000061035156,39.75,40.0,35.76103210449219,825700,FNF,0.9841479155243884,0.8236915624659983,0.898838449673264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,39.95000076293945,40.15999984741211,39.77000045776367,40.09999847412109,35.85043716430664,1067500,FNF,0.9862162888885556,0.8324421308968941,0.8981321192848205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,40.09999847412109,40.47999954223633,40.02000045776367,40.47999954223633,36.190162658691406,669800,FNF,0.9662557338784704,0.8086975866219095,0.8889410536528065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,40.47999954223633,40.77999877929688,40.2599983215332,40.36000061035156,36.08288192749024,690700,FNF,0.967131099975462,0.8046111756416778,0.8941262900137233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,40.45000076293945,40.68000030517578,40.2400016784668,40.27000045776367,36.00241470336914,685400,FNF,0.9630375329379663,0.7994038769770594,0.875485983676098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,40.18999862670898,40.31999969482422,39.93000030517578,40.02999877929688,35.78785705566406,521100,FNF,0.9791312159625274,0.8084754346073345,0.8822727683590768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,40.119998931884766,40.38999938964844,39.959999084472656,40.060001373291016,35.81467056274414,504800,FNF,0.9555099849274667,0.813201828472634,0.9069694196185352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,39.84000015258789,40.41999816894531,39.7599983215332,40.41999816894531,36.13652420043945,932700,FNF,0.8727154611334794,0.7931259278370159,0.9273228161845284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,40.310001373291016,40.41999816894531,39.88999938964844,39.90999984741211,35.68056869506836,774500,FNF,0.8848775216238463,0.7928127459320612,0.9391729059885624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,39.77000045776367,40.33000183105469,39.650001525878906,40.29999923706055,36.3021240234375,776900,FNF,0.8684863914697011,0.7852498911351202,0.9225871927824686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,40.25,40.619998931884766,39.95000076293945,40.470001220703125,36.455265045166016,569200,FNF,0.8786755107424463,0.7614982385340954,0.9373326863759844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,40.540000915527344,40.68999862670898,40.0099983215332,40.18999862670898,36.20303726196289,496900,FNF,0.8867877032486168,0.7622825844492055,0.9337274083761828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,40.220001220703125,40.70000076293945,39.869998931884766,40.040000915527344,36.06791687011719,882400,FNF,0.873626492175347,0.7666509994512948,0.9295954685505682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,40.02999877929688,40.20000076293945,39.43000030517578,39.52999877929688,35.60851287841797,1273900,FNF,0.882620526863725,0.7558580170587617,0.98048873872764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,39.650001525878906,39.7400016784668,39.08000183105469,39.31999969482422,35.41934585571289,1083500,FNF,0.8758901618303734,0.7966059983614378,0.977696532966346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,39.380001068115234,39.66999816894531,39.18999862670898,39.63999938964844,35.70759201049805,2419200,FNF,0.862008042065135,0.7945045532139149,0.9638954243087278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,39.54999923706055,39.7599983215332,39.15999984741211,39.5099983215332,35.59049224853516,785100,FNF,0.8337130649912955,0.7948192861737946,0.9791809800688842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,39.52000045776367,39.869998931884766,39.31999969482422,39.380001068115234,35.473388671875,637800,FNF,0.8156424962491139,0.8059019138982375,0.9849994666171136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,39.5099983215332,39.54999923706055,39.040000915527344,39.2400016784668,35.34727478027344,858300,FNF,0.8236493527573053,0.8069765454114557,0.9918875044840988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,39.2599983215332,39.58000183105469,39.060001373291016,39.09999847412109,35.221160888671875,921100,FNF,0.8250640960656843,0.8121895922199204,0.9782495773861976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,39.060001373291016,39.65999984741211,39.0099983215332,39.34999847412109,35.44636917114258,1507000,FNF,0.8355779933670201,0.8280643685523533,0.9909261171885266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,39.470001220703125,39.58000183105469,38.61000061035156,38.650001525878906,34.81581497192383,1004400,FNF,0.8654591110511652,0.8433227158343319,1.0167773722911655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,38.63999938964844,39.09000015258789,38.54999923706055,39.06999969482422,35.19414520263672,930700,FNF,0.863322185049232,0.844591777916469,1.011320805026353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
