Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-31,131.9199981689453,134.8699951171875,131.9199981689453,132.63999938964844,132.63999938964844,804400,ALNY,1.0836852092475349,0.9889173610715664,1.0779553406624758,0.9888494144827736,0.0948357947647612,-0.1760168872725193,-0.3184758886795547,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-01,133.30999755859375,133.30999755859375,129.0399932861328,130.41000366210938,130.41000366210938,475400,ALNY,1.0404109260461825,0.993482048311892,1.0904071233421673,0.986478520747318,0.0539324052988643,-0.1829356161553805,-0.3018670129217835,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-02,131.4600067138672,131.4600067138672,128.4199981689453,130.66000366210938,130.66000366210938,428600,ALNY,1.0867901118938903,0.9705341650420288,1.1183222946714293,0.9904882601530864,0.0963018517408039,-0.1855350817000102,-0.2642420780089443,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-03,129.75,131.6300048828125,124.66999816894533,125.19000244140624,125.19000244140624,310900,ALNY,1.1443405360894303,1.022845279611606,1.1484942565329166,1.0106128675925516,0.1337276684968786,-0.1707712950989408,-0.2491479619674901,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-04,126.18000030517578,126.18000030517578,119.66999816894533,122.83000183105467,122.83000183105467,459400,ALNY,1.183749830896147,1.0098510059955623,1.1817144975388791,1.0338377445022602,0.1499120863938867,-0.1822530052761954,-0.22748954549866,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-08,122.02999877929688,125.16999816894533,120.80999755859376,122.98999786376952,122.98999786376952,753600,ALNY,1.1874135768982998,1.024880114164875,1.1386291220303038,1.0699737825781188,0.117439794320181,-0.1997865492283452,-0.2765192663000235,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-09,124.0999984741211,124.9000015258789,121.80999755859376,123.05999755859376,123.05999755859376,535600,ALNY,1.1945392728454058,1.0535510845817533,1.1714611288974637,1.0585994508262604,0.1359398220191454,-0.1490085770524141,-0.2300635206590817,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-10,122.29000091552734,124.95999908447266,121.19000244140624,121.19000244140624,121.19000244140624,385700,ALNY,1.2129713428388826,1.0948923159363753,1.189454501134935,1.0798213250395274,0.1331500177993552,-0.116352930061178,-0.2311576937132526,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-11,122.62000274658205,123.5,120.23999786376952,122.44000244140624,122.44000244140624,449000,ALNY,1.1978111788448684,1.108297894825521,1.132473055351867,1.0715698880496745,0.1262412907951939,-0.1230527208324205,-0.253434017592224,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-14,125.0,131.17999267578125,124.05999755859376,131.0,131.0,693400,ALNY,1.098549646275644,1.0558779185054867,1.0277099609375,1.0477727369997762,0.0507769092758678,-0.1495351700698264,-0.3061248764019282,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-15,131.8800048828125,132.63999938964844,130.08999633789062,130.50999450683594,130.50999450683594,448500,ALNY,1.1029040571591386,1.0623706975117686,1.0362425192354168,1.0501396738132378,0.0527643833459008,-0.1535929002956511,-0.3237524227116195,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-16,130.41000366210938,132.85000610351562,129.6999969482422,131.27999877929688,131.27999877929688,506700,ALNY,1.107556331874481,1.0846282808779522,1.037858023056951,1.041938601672908,0.065617730201573,-0.1199076361204198,-0.3284300615563209,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-17,130.41000366210938,132.9600067138672,129.50999450683594,131.02000427246094,131.02000427246094,408500,ALNY,1.0734238650853831,1.0641885828810649,1.0212181246271048,1.034780591985331,0.0386432731000521,-0.1430491820415667,-0.3323612139370582,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-18,131.6699981689453,133.3000030517578,128.17999267578125,132.25999450683594,132.25999450683594,1476800,ALNY,1.069484370354569,1.0457432579996448,1.021699761796287,1.04985344404155,0.0196309263130189,-0.1795232671221895,-0.357509554881209,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-21,131.82000732421875,137.14999389648438,129.60000610351562,130.9199981689453,130.9199981689453,560900,ALNY,1.042468665111184,1.0588145207449953,1.0784448855491735,1.0669078702205033,-0.0244392051093191,-0.2012943342727338,-0.3388393107376826,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-22,130.72999572753906,134.17999267578125,129.11000061035156,133.63999938964844,133.63999938964844,465400,ALNY,1.004938668550761,1.0293325216016795,1.0611343774787396,1.073744026458738,-0.068805357907977,-0.2229564370075598,-0.3653624635406349,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-23,133.91000366210938,136.07000732421875,132.2100067138672,134.5,134.5,458100,ALNY,0.9802230210995584,0.9968773370338638,1.060594750159735,1.1048641288809902,-0.1246411077814317,-0.2824689129671865,-0.4100452964413708,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-24,132.8699951171875,134.1999969482422,130.8000030517578,133.33999633789062,133.33999633789062,428000,ALNY,0.9649767639327717,0.9791510510300884,1.0650217369661168,1.0795772912172472,-0.1146005272844755,-0.2901463243988952,-0.4114739344389584,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-25,134.1300048828125,138.8000030517578,132.3699951171875,138.30999755859375,138.30999755859375,635400,ALNY,0.9169257604902936,0.9474368852520508,1.0170631237944443,1.0516507496657936,-0.1347249891755,-0.3123831496135795,-0.4278903754418939,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-28,139.16000366210938,140.0,137.1699981689453,139.80999755859375,139.80999755859375,352900,ALNY,0.8932122125320924,0.9296187932928992,1.0192404154808663,1.0001758008813186,-0.1069635883492262,-0.3064612698895761,-0.3987006392900547,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-29,140.0,145.25,138.66000366210938,145.00999450683594,145.00999450683594,501700,ALNY,0.8504241387927973,0.8833874281505255,0.953244610467334,1.0177523484754358,-0.1673282096826385,-0.3389148520664907,-0.4808555857516539,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-09-30,144.1699981689453,147.0,142.3699951171875,145.60000610351562,145.60000610351562,548000,ALNY,0.8445741488037886,0.8753433489393571,0.9274037988933606,1.0045339769584258,-0.1599598281546372,-0.3582399246626414,-0.5000892710941429,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-01,146.6999969482422,148.75999450683594,143.3000030517578,143.74000549316406,143.74000549316406,558800,ALNY,0.8689995748473086,0.882357012551293,0.9477528212145354,1.0149206669190165,-0.1459210920717079,-0.3725871939267802,-0.4673426247444812,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-02,141.83999633789062,143.72000122070312,135.24000549316406,135.67999267578125,135.67999267578125,614400,ALNY,0.9511350974209856,1.0274174633071538,1.019383881373705,1.0320563943288297,-0.0809212969078438,-0.2383406465970512,-0.3933107877180091,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-05,136.2899932861328,142.27000427246094,136.2899932861328,142.0,142.0,494900,ALNY,0.9823239823462258,1.0328169271979533,0.9790141145947954,1.0169315507029275,-0.0346075683567019,-0.2098160844989296,-0.4147070903653217,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-06,142.00999450683594,146.75999450683594,142.00999450683594,143.25999450683594,143.25999450683594,366500,ALNY,0.9623063374037284,1.0933268943783088,0.9694262893203276,1.0491302463111982,-0.0868239089074698,-0.1603731284839034,-0.4412369706455328,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-07,144.02999877929688,146.5,142.5800018310547,145.39999389648438,145.39999389648438,386100,ALNY,0.8991059230759705,1.1392709824624665,0.9449793649530996,1.0272682070512942,-0.1281622839753237,-0.1047179641577802,-0.4314118238756469,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-08,146.8000030517578,147.75999450683594,144.80999755859375,146.0399932861328,146.0399932861328,247300,ALNY,0.8729115942039585,1.170432761804378,0.9314571694944987,1.0483293009850092,-0.1754177067810507,-0.0499782979751091,-0.4021147264080223,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-09,145.86000061035156,147.97999572753906,145.19000244140625,147.0,147.0,275500,ALNY,0.8506802928691006,1.1229252198926445,0.935578222988414,1.0518465726367494,-0.2011662797676487,-0.1035258851182236,-0.4186471319216505,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-12,148.0,148.0500030517578,145.08999633789062,147.0,147.0,313600,ALNY,0.8781632403938138,1.1317006844241604,0.9372109134181016,1.0451976788667212,-0.1670344384729074,-0.0739765561888512,-0.4013417283122881,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-13,147.0,148.74000549316406,144.75999450683594,146.66000366210938,146.66000366210938,267400,ALNY,0.90304104141805,1.1483021918512284,0.932224177054386,1.0383629693531184,-0.1353219279350684,-0.0767863804351181,-0.4388965350877962,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-14,147.36000061035156,147.99000549316406,143.86000061035156,143.91000366210938,143.91000366210938,252000,ALNY,0.9416301233999266,1.1880341662844285,0.9929816570083868,1.0653468080457866,-0.12371668464586,-0.0484712438966219,-0.3917660301363331,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-15,142.52000427246094,145.72000122070312,141.3000030517578,143.94000244140625,143.94000244140625,302800,ALNY,0.9104488038695456,1.1584687867980203,0.9816590291449864,1.0811920070010823,-0.1707432031315369,-0.06392484374739,-0.3976091302442365,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-16,144.1199951171875,148.07000732421875,144.1199951171875,145.39999389648438,145.39999389648438,338600,ALNY,0.889271034934233,1.1855571672550151,0.9871389601397176,1.0838882900645634,-0.1946172551303304,-0.0404984587964234,-0.3955880757233556,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-19,144.94000244140625,145.39999389648438,139.52999877929688,140.63999938964844,140.63999938964844,535500,ALNY,0.8919937250616607,1.2492178839865495,0.9932451866299415,1.085679938850043,-0.1936862137883825,0.0103522344077116,-0.4093769630160001,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-20,141.9199981689453,143.50999450683594,140.41000366210938,141.4499969482422,141.4499969482422,346700,ALNY,0.8752916241058453,1.2019795541930818,0.9942736120461696,1.0883390164590112,-0.2130473923531659,-0.0267003652366788,-0.3861955177176016,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
