Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-12,104.01000213623048,104.31999969482422,102.30999755859376,102.81999969482422,101.58409118652344,4332600,SBUX,1.0241198723528575,1.1486155662520663,1.2025098330207746,1.0463067685815588,-0.0221868962287012,0.0441310977962008,0.0792737771916258,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-13,102.31999969482422,103.37999725341795,101.48999786376952,102.88999938964844,101.65325164794922,4804500,SBUX,1.0316843535617777,1.1348526838435755,1.2344215411484405,1.0474268478686666,-0.0157424943068889,0.0406676465676119,0.1005991082515553,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-14,103.8000030517578,104.19000244140624,101.70999908447266,101.81999969482422,100.59610748291016,4528300,SBUX,1.030098595158727,1.151414226701745,1.248284969367099,1.0370807891473377,-0.0069821939886107,0.0494154150756935,0.1204255300612122,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-15,101.37999725341795,102.69000244140624,101.20999908447266,102.33000183105467,101.09998321533205,5522900,SBUX,1.0301659970884534,1.1376283385492691,1.2417680064494427,1.0379703062726533,-0.0078043091841999,0.0311631732240282,0.1088350105765947,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-19,102.8000030517578,103.5999984741211,101.33999633789062,102.54000091552734,101.30745697021484,6519600,SBUX,1.0123861972798127,1.1513603383978592,1.2036303454641315,1.0431767404393268,-0.0307905431595141,0.03727267495391,0.0742276309647116,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-20,102.41000366210938,105.8499984741211,102.1999969482422,105.45999908447266,104.19235229492188,5844300,SBUX,0.9694997327319193,1.1038641838804395,1.1700171344468282,1.0311275448261352,-0.0616278120942159,-0.0083091843750711,0.0414699502553157,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-21,105.45999908447266,105.48999786376952,104.4499969482422,104.58000183105467,103.32292938232422,5731500,SBUX,0.9734324870522908,1.1153614153351357,1.1707034535027356,1.0380301751047352,-0.0645976880524443,-0.0055147688639194,0.0395055691713479,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-22,104.16000366210938,104.47000122070312,103.05999755859376,103.91000366210938,102.66099548339844,5231600,SBUX,1.0087996550530465,1.086310460284504,1.1679666337246886,1.0546006276654674,-0.0458009726124208,-0.0343865705901833,0.0385847939496386,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-25,103.75,103.9499969482422,102.16999816894533,103.4499969482422,102.20651245117188,5009000,SBUX,1.0044515650907122,1.112788931842347,1.1610747713641534,1.0270231116838735,-0.0225715465931612,-0.0127160592518311,0.0238092138240177,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-26,103.4000015258789,105.20999908447266,103.23999786376952,104.69000244140624,103.4316177368164,7195300,SBUX,1.0362967765187387,1.0982654776809215,1.1388472027232597,1.0299643010441049,0.0063324754746338,-0.0235715559429021,0.0034709282199065,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-27,101.4800033569336,101.77999877929688,96.7300033569336,97.87000274658205,96.69359588623048,18139500,SBUX,1.0966074719522276,1.1874185082117683,1.2262424684327686,1.0834518832758422,0.0131555886763854,0.0324778939294665,0.0509847570288459,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-28,98.94000244140624,100.52999877929688,98.0999984741211,98.1500015258789,96.97022247314452,8868200,SBUX,1.0968557163404389,1.1675578621410834,1.2229498773453924,1.0617555757592425,0.0351001405811965,0.0312826333249423,0.0586711825421211,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-01-29,97.38999938964844,97.79000091552734,95.91999816894533,96.80999755859376,95.64633178710938,8203000,SBUX,1.1018718378476513,1.1771833508341525,1.2283169316995832,1.0699322973380807,0.0319395405095705,0.0206791303631621,0.0457632844961441,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-01,96.98999786376952,99.62000274658205,96.91999816894533,98.58000183105467,97.39505767822266,7206300,SBUX,1.068538704887643,1.1688829459104095,1.1904095054232942,1.0315574884075709,0.036981216480072,0.0300408402500951,0.0237338746624478,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-02,99.0500030517578,102.4800033569336,98.77999877929688,101.6500015258789,100.42815399169922,6917700,SBUX,1.0393296705792816,1.1296288572813589,1.1600332712441292,1.0393553331681484,-2.566258886682604e-05,-0.0072563186838345,0.0008677154365703,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-03,101.25,102.6500015258789,100.80999755859376,101.0199966430664,99.80572509765624,3934800,SBUX,1.044121361262756,1.1362761792471583,1.1597531092203666,1.0396059646408131,0.0045153966219428,0.0139102307801473,0.0051578038777984,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-04,101.36000061035156,104.23999786376952,101.11000061035156,103.63999938964844,102.3942413330078,6926800,SBUX,1.0324547660989651,1.100283823477474,1.140298522809522,1.0350444874140108,-0.0025897213150456,0.0017268864058721,0.0005396228218967,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-05,105.08999633789062,107.54000091552734,104.77999877929688,106.4800033569336,105.20010375976562,8072100,SBUX,1.016518058004808,1.0395951406316497,1.117299286927901,1.0366248108476028,-0.0201067528427947,-0.0216980539544393,-0.0099509270459616,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-08,106.41999816894533,106.52999877929688,105.33999633789062,106.26000213623048,104.98274230957033,4836600,SBUX,1.0142752722361097,1.0483895043552107,1.1103729730271827,1.0368884708904245,-0.0226131986543147,-0.0137192437183415,0.0069083777112,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-09,106.0,106.83000183105467,105.22000122070312,106.22000122070312,104.94322204589844,4095200,SBUX,1.019289983553758,1.05552376940714,1.10231035458947,1.0434986931592627,-0.0242087096055045,-0.0253955076362022,0.0099655459762204,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-10,106.77999877929688,106.9000015258789,104.93000030517578,105.87000274658205,104.5974349975586,4293200,SBUX,1.0329991075723597,1.056918064785068,1.0929522286802975,1.0526013459758607,-0.019602238403501,-0.0212083712294015,0.0098832291967587,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-11,106.12000274658205,106.2300033569336,105.02999877929688,105.86000061035156,104.58755493164062,2976000,SBUX,1.056244082138819,1.057875113980377,1.0960194769668452,1.0387619607072216,0.0174821214315974,-0.0105465200224259,0.0053757187951775,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-12,105.73999786376952,105.94000244140624,104.72000122070312,105.3000030517578,104.03428649902344,3169800,SBUX,1.053468756412263,1.0500959153510177,1.106846650281586,1.037978242018038,0.0154905143942249,-0.0048540676029154,0.012718991766385,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-16,104.87999725341795,106.58999633789062,104.6999969482422,106.1500015258789,104.8740692138672,4928100,SBUX,1.0181645583525276,1.0582144519438084,1.0973160733982272,1.023482203476065,-0.0053176451235372,-0.0059410524331044,-0.0077243033231884,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-17,105.11000061035156,105.45999908447266,104.1500015258789,104.44000244140624,103.62390899658205,5733800,SBUX,1.018192275724546,1.0662708150296494,1.115283150519213,1.0274034553097129,-0.0092111795851665,-0.0032853038971967,0.0003338623887678,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-18,103.77999877929688,105.33999633789062,103.41000366210938,104.97000122070312,104.14976501464844,4098700,SBUX,1.0247689603151915,1.076190243172757,1.0976500972301315,1.0353108010217529,-0.0105418407065613,-0.0087857910656266,-0.0180263831169587,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-19,104.75,105.27999877929688,103.22000122070312,103.37000274658205,102.56227111816406,4128900,SBUX,1.027861030263835,1.0939162430646276,1.1224400697401675,1.0023245570248156,0.0255364732390193,0.026819957859786,0.0045401427062798,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-22,102.98999786376952,102.98999786376952,101.75,101.80999755859376,101.01445770263672,5211800,SBUX,1.0310382036722043,1.112847443691609,1.1444896427665905,0.9953240943772406,0.0357141092949637,0.0353666737061866,0.0244359658953665,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-23,103.33999633789062,103.33999633789062,99.93000030517578,101.37000274658205,100.57789611816406,8740300,SBUX,1.05899182170662,1.1242145723725183,1.1681492892408114,1.008586492222307,0.0504053294843134,0.0412263939347132,0.0499347161115433,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
