Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-07-20,58.40999984741211,58.84000015258789,58.0,58.02999877929688,53.36442184448242,10546700,SBUX,0.9200401768140096,0.9394276126455886,0.9922596512743472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,57.91999816894531,58.2599983215332,57.83000183105469,57.97999954223633,53.31843566894531,6717200,SBUX,0.943356522679799,0.940411063576242,0.9960764415643064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,58.0,58.25,57.93000030517578,58.02000045776367,53.35521697998047,7442600,SBUX,0.9363002127013066,0.9376853093105976,0.9887759486657016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,58.220001220703125,58.84000015258789,57.97999954223633,58.54999923706055,53.84260559082031,7933100,SBUX,0.9254225933074856,0.9420646092292504,0.9658550105437552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,58.79999923706055,58.84000015258789,57.77999877929688,57.93999862670898,53.28165817260742,8775900,SBUX,0.9424471165745372,0.9514624233585088,0.972014682404476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,58.25,59.65999984741211,57.93000030517578,59.5,54.71623229980469,23286700,SBUX,0.9184129125239168,0.931412639508874,0.928200320534719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,55.22999954223633,55.959999084472656,53.40999984741211,54.0,49.658424377441406,53454800,SBUX,1.0063744185013923,1.0201403355350094,1.0399440513800562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,54.47999954223633,54.68000030517578,53.95000076293945,53.97999954223633,49.64003372192383,20299400,SBUX,1.0145631579032304,1.025914641057903,1.0243414253171694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,54.56999969482422,54.790000915527344,53.970001220703125,54.72999954223633,50.32973861694336,18120900,SBUX,1.006900219113165,1.0070838682186165,0.9975037970949489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,54.75,55.45000076293945,54.66999816894531,55.43000030517578,50.97344970703125,14764900,SBUX,0.995453131716616,1.015387748174278,0.9997438331363624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,55.63999938964844,56.119998931884766,55.5,55.68000030517578,51.2033576965332,13331500,SBUX,0.9945917547000582,1.0205704490759018,1.0098425400701336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,55.970001220703125,56.04999923706055,55.09000015258789,55.43999862670898,50.982643127441406,9179800,SBUX,0.9840401580450848,1.0367662232579118,1.019525403833385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,55.59999847412109,55.93000030517578,55.41999816894531,55.630001068115234,51.15737533569336,7253900,SBUX,0.965511085671863,1.0456843874013384,1.021883511691014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,55.54999923706055,55.58000183105469,54.36000061035156,54.52000045776367,50.36294937133789,11095300,SBUX,0.9811077501761998,1.0520910489765265,1.048940775294086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,54.43000030517578,54.43000030517578,53.29999923706055,53.7400016784668,49.642425537109375,16717700,SBUX,1.005210296044159,1.061406786079402,1.0622844924303017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,53.52000045776367,53.75,52.9900016784668,53.06999969482422,49.02350997924805,13235300,SBUX,1.0088562026684007,1.067269649672922,1.0659825344194975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,53.04999923706055,53.400001525878906,53.04999923706055,53.18000030517578,49.1251220703125,9235000,SBUX,1.020872651472419,1.0705152317280144,1.066248527705233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,53.59999847412109,53.59999847412109,53.18000030517578,53.220001220703125,49.16207504272461,7426500,SBUX,1.0246146996366956,1.0710327794832577,1.052152532100184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,53.40999984741211,53.41999816894531,52.88999938964844,53.150001525878906,49.097412109375,6674600,SBUX,1.0285982183259326,1.0826571924585908,1.067610720625749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,53.2599983215332,53.91999816894531,53.25,53.5,49.42072677612305,7667100,SBUX,1.0222428623486504,1.0697492703205866,1.0800856202462197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,53.31999969482422,53.77999877929688,52.9900016784668,53.040000915527344,48.99580001831055,7451700,SBUX,1.0297887216204042,1.0767526046299605,1.078019192686365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,52.91999816894531,53.09000015258789,52.58000183105469,52.70000076293945,48.68171691894531,10370500,SBUX,1.0464896306268323,1.0922835815515586,1.09513948856023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,53.13999938964844,53.52000045776367,52.79999923706055,53.150001525878906,49.097412109375,12753200,SBUX,1.0349952045717865,1.0807657487705304,1.0681813237495217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,53.4900016784668,54.7400016784668,53.38999938964844,54.45000076293945,50.29829406738281,14547600,SBUX,1.0117538373515669,1.0486847721524633,1.0567861594752257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,53.959999084472656,54.09999847412109,53.650001525878906,54.08000183105469,49.95650100708008,11838500,SBUX,1.0160872224882531,1.0393154383807264,1.0651379217316823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,54.2599983215332,54.45000076293945,53.77000045776367,53.93999862670898,49.82716369628906,8716700,SBUX,1.0220617350074552,1.0559915056716134,1.0686521523834374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,54.619998931884766,54.68999862670898,54.18999862670898,54.36000061035156,50.215145111083984,8601100,SBUX,1.0115893837240104,1.0635516168488572,1.060395337171848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,54.540000915527344,54.58000183105469,54.02000045776367,54.400001525878906,50.25209426879883,6643700,SBUX,1.0018381899427515,1.068498480067804,1.0677909116822415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,54.040000915527344,54.290000915527344,54.0,54.09999847412109,49.97496795654297,6212400,SBUX,0.9927913434444948,1.0651324767541857,1.092208257338307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,54.040000915527344,54.619998931884766,54.040000915527344,54.52000045776367,50.36294937133789,5596600,SBUX,0.9869772377558684,1.0834791849478256,1.101221033081623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,54.68000030517578,54.9900016784668,54.56999969482422,54.86000061035156,50.677024841308594,8245300,SBUX,0.9841415049728718,1.0873926338297395,1.08794755883432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,54.900001525878906,55.15999984741211,54.880001068115234,54.93000030517578,50.74168014526367,7696300,SBUX,0.9817952345228144,1.084908861149091,1.08251321436092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,54.95000076293945,55.20000076293945,54.59999847412109,55.130001068115234,50.92643737792969,9160500,SBUX,0.990386335342313,1.0784200969883282,1.0884861940695398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,55.119998931884766,55.27999877929688,54.130001068115234,54.310001373291016,50.1689682006836,11372300,SBUX,1.015834930997193,1.0848921042734765,1.098034565502596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,54.41999816894531,54.68000030517578,53.25,53.470001220703125,49.39301300048828,13801900,SBUX,1.0289881543845645,1.1105840231781048,1.1020523348554636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,53.38999938964844,53.77999877929688,53.04999923706055,53.4900016784668,49.41147994995117,11774500,SBUX,1.0360815856004084,1.1139278755845303,1.108443013210223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,53.790000915527344,54.130001068115234,53.61000061035156,54.02000045776367,49.90107727050781,9314100,SBUX,1.0299889123898387,1.1070928292272584,1.0940125987786504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,53.97999954223633,54.04999923706055,53.33000183105469,53.540000915527344,49.45767211914063,10339400,SBUX,1.0453868528824302,1.1209611360774117,1.0906060239573645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,53.54999923706055,54.720001220703125,53.4900016784668,54.290000915527344,50.15049362182617,12787900,SBUX,1.0263397119159854,1.0793660682100712,1.0483576387629063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,54.380001068115234,54.709999084472656,54.09999847412109,54.52999877929688,50.37218475341797,8260800,SBUX,1.0069686959996111,1.0698223656519168,1.0713620370099706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,54.43999862670898,54.790000915527344,54.15999984741211,54.66999816894531,50.50151062011719,10744800,SBUX,0.9970732705133176,1.066715019970287,1.062332403833981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,54.79999923706055,54.970001220703125,54.56999969482422,54.68999862670898,50.51998519897461,6348400,SBUX,1.0095081281693352,1.061178187566726,1.0700757525704476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,54.84000015258789,54.880001068115234,54.560001373291016,54.619998931884766,50.455322265625,5187100,SBUX,1.0142806595214475,1.0597772965911016,1.071262142235018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,54.58000183105469,55.18000030517578,54.58000183105469,55.150001525878906,50.94491195678711,7080000,SBUX,0.989483113430326,1.0444886795508737,1.0307269172977145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,55.04999923706055,55.16999816894531,54.86000061035156,55.0099983215332,50.81558609008789,7178500,SBUX,0.9865479328467884,1.044222952914725,1.065688381826561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,55.04999923706055,55.20000076293945,54.86000061035156,55.09000015258789,50.88949203491211,6950000,SBUX,0.985296665198692,1.045078867722984,1.079368983255718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,54.97999954223633,55.220001220703125,54.70000076293945,54.95000076293945,50.760162353515625,10242700,SBUX,0.9856233868751988,1.0576206826272208,1.0878210993868247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,55.060001373291016,55.220001220703125,54.79999923706055,55.130001068115234,50.92643737792969,8021900,SBUX,0.9960094561372758,1.0472382895657395,1.0696023089034803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,55.25,55.59999847412109,54.959999084472656,54.9900016784668,50.7971076965332,8671300,SBUX,0.9979996480966692,1.053560573069242,1.0789425958255072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,54.810001373291016,55.08000183105469,54.45000076293945,54.5,50.34446716308594,7607500,SBUX,1.0122937677590451,1.0829547262739154,1.1018107217276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,54.310001373291016,54.470001220703125,53.36000061035156,53.709999084472656,49.61471557617188,11944400,SBUX,1.0210390429179927,1.103000953391459,1.1182046254863065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,53.86000061035156,54.040000915527344,53.75,53.810001373291016,49.70708465576172,5956000,SBUX,1.0245307631821985,1.1136551762668476,1.1163144931542468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,54.0,54.34000015258789,53.900001525878906,53.9900016784668,49.87336349487305,6137100,SBUX,1.016299369060876,1.1043564086684086,1.1090358477047926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,54.119998931884766,54.20000076293945,53.68999862670898,53.93000030517578,49.81793975830078,5569100,SBUX,1.0389393171577967,1.1031615821586689,1.1138304651473714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,54.060001373291016,54.970001220703125,53.91999816894531,54.59999847412109,50.43684768676758,7994300,SBUX,1.0360804878821714,1.1014086143274735,1.1075676479839949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,54.5099983215332,55.45000076293945,54.25,55.16999816894531,50.9633903503418,10576300,SBUX,1.0371578892923643,1.093308952632112,1.0900785770868264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,55.369998931884766,55.4900016784668,54.959999084472656,55.02000045776367,50.824825286865234,5822900,SBUX,1.0525263665350866,1.1035983020279398,1.0879067638999378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,55.09999847412109,55.84999847412109,55.08000183105469,55.41999816894531,51.1943244934082,6573900,SBUX,1.0350055159037232,1.0985353142649357,1.057804361084731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.459999084472656,55.79999923706055,55.2599983215332,55.63999938964844,51.39755630493164,8881900,SBUX,1.0251617222796556,1.09599815520188,1.056528188798789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,55.66999816894531,56.27000045776367,55.310001373291016,55.970001220703125,51.70240020751953,7234300,SBUX,1.01197051029131,1.0972595660713995,1.043978244987226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,56.0,56.43000030517578,55.61000061035156,55.720001220703125,51.47144317626953,6231100,SBUX,1.021715891211175,1.1052500828211516,1.0468486829769368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,55.66999816894531,55.79999923706055,54.88999938964844,54.90999984741211,50.72321319580078,7256900,SBUX,1.038068973961076,1.1243002632365446,1.0930313535917626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,54.86000061035156,55.22999954223633,54.290000915527344,54.5099983215332,50.35370635986328,11227300,SBUX,1.055645556087377,1.1377143743728182,1.08213881869908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,54.459999084472656,55.43000030517578,54.220001220703125,55.209999084472656,51.000335693359375,8299500,SBUX,1.036616439651288,1.1076301521261338,1.053955620552915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,55.08000183105469,55.540000915527344,54.900001525878906,55.400001525878906,51.17585754394531,5720200,SBUX,1.030883659161784,1.098750142000518,1.0605578913377744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,55.310001373291016,55.400001525878906,54.18000030517578,54.56999969482422,50.40913009643555,11741100,SBUX,1.0548533571315222,1.0683014375701267,1.0502024639540457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,54.77000045776367,54.93999862670898,54.18000030517578,54.27000045776367,50.13201141357422,10111100,SBUX,1.05846144738402,1.056238541338991,1.04539185862278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,54.369998931884766,54.560001373291016,54.02000045776367,54.27999877929688,50.1412467956543,7818500,SBUX,1.0519693550636335,1.0591926021971472,1.0740618676168634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,54.2400016784668,54.38999938964844,53.65999984741211,54.15999984741211,50.03040313720703,8281200,SBUX,1.0377802193947925,1.054485912115512,1.0721491982185516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,54.5,55.75,54.5,54.90999984741211,50.72321319580078,12211400,SBUX,1.0373369173573224,1.0252534710267578,1.06155464937166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,54.83000183105469,55.119998931884766,54.68000030517578,54.880001068115234,50.69549560546875,9922600,SBUX,1.0534742413570994,1.0216007049163551,1.056025424545055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,54.790000915527344,55.22999954223633,54.400001525878906,55.16999816894531,50.9633903503418,6430900,SBUX,1.0535854458920515,0.996551132293149,1.0617084290593228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,55.15999984741211,55.310001373291016,54.70000076293945,54.84000015258789,50.65856170654297,8857800,SBUX,1.0507594294448472,1.0194127368120005,1.0610568442175274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,55.09999847412109,55.59000015258789,54.93999862670898,55.130001068115234,50.92643737792969,7189800,SBUX,1.071490764835514,0.9984665237459608,1.052895192980406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,55.150001525878906,55.38999938964844,54.77000045776367,54.869998931884766,50.6862678527832,16879000,SBUX,1.0871943398337982,0.990487315479878,1.0488108730414558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,54.15999984741211,56.93999862670898,54.04999923706055,56.02999877929688,51.75781631469727,28773800,SBUX,1.0636093703118092,0.984593161512886,1.0363454424863323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,55.9900016784668,56.68999862670898,55.630001068115234,56.56999969482422,52.25663375854492,10835700,SBUX,1.050968835653263,0.9894883209527752,1.0273509367232647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,56.33000183105469,57.290000915527344,56.33000183105469,57.220001220703125,52.85708236694336,11167400,SBUX,1.0297185361579433,0.9833705814890944,1.0149702295014198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,57.02999877929688,58.0099983215332,57.0,57.90999984741211,53.49446868896485,13533700,SBUX,1.025434824185599,0.9772389489629154,1.006035047215147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,57.20000076293945,57.65999984741211,56.790000915527344,57.36000061035156,52.98640823364258,14778900,SBUX,1.0387725215763868,0.9970057024194768,1.0089502795126504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,57.36000061035156,57.38999938964844,56.540000915527344,57.040000915527344,52.6908073425293,7930300,SBUX,1.0484774783912547,1.000826927397121,1.0240512651547549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,56.810001373291016,57.13999938964844,56.54999923706055,56.63999938964844,52.32130432128906,7648200,SBUX,1.0596090645213123,0.9987940111912496,1.0346917361076884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,56.470001220703125,57.0,56.40999984741211,56.93000030517578,52.58919143676758,7758200,SBUX,1.0293130516081566,0.9960143453392118,1.0337042643661396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,56.81999969482422,57.060001373291016,56.5099983215332,56.70000076293945,52.65419387817383,8880500,SBUX,1.023456744597417,0.9823719238619542,1.0201288402845734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,56.91999816894531,57.41999816894531,56.75,57.2400016784668,53.15566635131836,8310200,SBUX,1.013452066495106,0.9861022750897972,1.0149190792682792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,57.2400016784668,57.43000030517578,56.84000015258789,56.93000030517578,52.8677864074707,6310800,SBUX,1.014052412108747,1.0096624042777196,1.006065673120223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,56.66999816894531,57.04999923706055,56.58000183105469,56.810001373291016,52.75635528564453,6360100,SBUX,1.0135538124228023,1.0011763036847634,1.0124603011967956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,56.959999084472656,57.560001373291016,56.880001068115234,57.2599983215332,53.17424011230469,6284300,SBUX,1.000698528219622,1.0026146204675297,1.0073278386559792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,57.06999969482422,57.18000030517578,56.79999923706055,57.13999938964844,53.062801361083984,7308500,SBUX,1.0,0.9883560105089144,0.9848572565464146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,57.18999862670898,57.18999862670898,56.709999084472656,56.79999923706055,52.74705505371094,3479000,SBUX,1.0082749200062138,1.0077252836485209,1.017265235124309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,56.83000183105469,56.91999816894531,55.75,55.90999984741211,51.92056274414063,10580300,SBUX,1.0339833530531646,1.0248456651343387,1.0329161751403162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,56.02999877929688,56.720001220703125,55.90999984741211,56.65999984741211,52.61706161499024,9734400,SBUX,1.0135897660645097,1.0119893452208897,1.009611152471931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,56.709999084472656,57.68000030517578,56.70000076293945,57.5099983215332,53.40639877319336,10017900,SBUX,1.0020864751113323,0.9970323211144552,0.9925803027921024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,57.63999938964844,58.13999938964844,57.470001220703125,57.81999969482422,53.69428634643555,11509200,SBUX,1.015392556001914,0.9993377918651628,0.987258478924752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,57.5,57.709999084472656,56.459999084472656,57.31999969482422,53.22996139526367,12756400,SBUX,1.0280878878794948,1.025420106113589,0.9911094484952788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,57.540000915527344,59.18999862670898,57.5,58.7599983215332,54.56720733642578,13302100,SBUX,1.014465552226836,1.0163748859971424,0.9807532836248484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,59.25,59.68000030517578,58.90999984741211,59.34000015258789,55.1058235168457,11295600,SBUX,0.9994945194962004,1.0005103262495223,0.9727000377483592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,59.380001068115234,59.83000183105469,59.22999954223633,59.27999877929688,55.05009841918945,8458200,SBUX,0.9983131515073778,0.9977918451273098,0.9755599955179984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,59.119998931884766,59.27999877929688,58.7599983215332,59.13999938964844,54.92009353637695,6033800,SBUX,1.011498250361378,1.0093341148865111,0.9814582551484956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,58.52000045776367,58.84999847412109,58.09999847412109,58.61000061035156,54.42791748046875,9950500,SBUX,1.023716017547578,1.012114072152752,0.9004909744580021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,58.38999938964844,59.34999847412109,58.290000915527344,59.06999969482422,54.8550910949707,10286600,SBUX,1.0225156820967107,0.9923178362513928,0.8661028531913187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,58.9900016784668,59.36000061035156,58.869998931884766,59.27000045776367,55.04082489013672,6042900,SBUX,1.021764725695912,0.9950761063669143,0.8737525316000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,59.43999862670898,59.88999938964844,59.29999923706055,59.4900016784668,55.24512481689453,7726300,SBUX,1.0196669313137845,0.9881850644288448,0.8606676426708746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,59.72999954223633,60.04999923706055,59.43999862670898,59.70000076293945,55.440128326416016,8945900,SBUX,1.023283223345673,0.9729204598240854,0.8529001368374981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
