Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-14,18.312236785888672,18.49156188964844,18.196203231811523,18.48101234436035,17.11944580078125,859646,SWI,0.952625586038469,1.0350801959106548,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-15,18.49156188964844,18.512657165527344,17.763713836669922,17.92194175720215,16.6015625,595439,SWI,0.9976456801470588,1.0824281939338236,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-16,17.87974739074707,18.08016967773437,17.795358657836914,18.01687812805176,16.689504623413086,389059,SWI,0.9906323431244898,1.0102157607901252,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-17,18.04852294921875,18.22784805297852,17.816455841064453,18.196203231811523,16.855619430541992,393420,SWI,1.1211129227711176,0.997293486318459,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-18,18.1645565032959,18.217300415039062,17.911392211914062,17.943038940429688,16.62110710144043,953783,SWI,1.2127264696536602,1.013169583097656,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-21,17.985231399536133,18.111814498901367,17.732067108154297,17.985231399536133,16.66019058227539,440915,SWI,1.2365701180733757,1.0300002129428496,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-22,17.92194175720215,18.01687812805176,17.710969924926758,17.805906295776367,16.494075775146484,420059,SWI,1.2490238383948649,1.0324919637089678,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-23,17.763713836669922,17.9324893951416,17.68987274169922,17.816455841064453,16.503849029541016,449921,SWI,1.2482841910740723,1.0579349734246952,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-24,17.943038940429688,18.132911682128903,17.9324893951416,18.06962013244629,16.738361358642578,501113,SWI,1.2197268783126904,0.9995004399638,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-25,18.14345932006836,18.280590057373047,17.9324893951416,18.2383975982666,16.894704818725586,1529693,SWI,1.234757568309845,0.9943943630456288,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-28,18.280590057373047,18.312236785888672,17.732067108154297,18.02742576599121,16.699275970458984,732425,SWI,1.2680678862805432,1.0018398146022434,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-29,18.05907249450684,18.132911682128903,17.85865020751953,17.943038940429688,16.62110710144043,449068,SWI,1.2528535167754598,1.0077547721564468,0.0,524320000.0,3124493000.0,2644346000.0,2950166000.0,11529000.0,354736000.0,5594512000.0,315000.0,4143000.0,-236104000.0,184149000.0,4192328000.0,61462000.0,180917000.0,374352000.0,469159000.0,143080000.0,19900000.0,61462000.0,166537000.0,530410000.0,-1766482000.0,127757000.0,1879936000.0,19299000.0,2283000.0,-7529000.0,-4975000.0,-10423000.0,-28503000.0,3140000.0,-7160000.0,3854000.0,-8588000.0,-5125000.0,26931000.0,26564000.0,-4076000.0,-903000.0,10001000.0,-5806000.0
2021-06-30,17.869197845458984,17.97468376159668,17.742616653442383,17.816455841064453,16.503849029541016,657628,SWI,1.2387423911649105,1.0397574418365447,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-01,17.816455841064453,17.85865020751953,17.6265811920166,17.721519470214844,16.41590690612793,495804,SWI,1.2775427596038091,1.0727400387351056,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-02,17.753164291381836,18.206750869750977,17.658227920532227,18.17510414123535,16.836074829101562,532207,SWI,1.1295671484335703,1.0804181330089937,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-06,18.22784805297852,18.22784805297852,17.943038940429688,18.132911682128903,16.79698944091797,1143288,SWI,1.1228202932847022,1.0924576958278356,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-07,18.2383975982666,18.554851531982425,18.12236213684082,18.512657165527344,17.148757934570312,559699,SWI,1.1132001644331462,1.07121465643883,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-08,18.280590057373047,18.322784423828125,17.911392211914062,18.132911682128903,16.79698944091797,476844,SWI,1.1252016133611011,1.1234156516920533,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-09,18.291139602661133,18.40717315673828,18.06962013244629,18.364978790283203,17.011960983276367,456367,SWI,1.092172733171158,1.152718409690053,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-12,18.2700424194336,18.364978790283203,17.742616653442383,18.02742576599121,16.699275970458984,981844,SWI,1.1216054860923128,1.2168192040643135,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-13,18.090717315673828,18.533754348754883,17.9324893951416,18.08016967773437,16.74813461303711,813668,SWI,1.101615265772797,1.1965512206910358,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-14,18.17510414123535,18.312236785888672,17.890295028686523,18.17510414123535,16.836074829101562,631178,SWI,1.0976429916011778,1.1481298414220444,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-15,18.1645565032959,18.17510414123535,17.47890281677246,17.605485916137695,16.308422088623047,746834,SWI,1.1116954823860188,1.1699476393253576,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-16,17.6265811920166,18.322784423828125,17.605485916137695,17.87974739074707,16.562477111816406,938899,SWI,1.0904165689718948,1.1701147738909206,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-19,17.66877555847168,17.92194175720215,17.42616081237793,17.848100662231445,16.53316307067871,1214388,SWI,1.0717851894160904,1.0881160304420592,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-20,20.8799991607666,21.040000915527344,19.600000381469727,20.39999961853028,18.89705276489257,2367300,SWI,0.90384464372337,0.9842804914015628,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-21,20.26000022888184,21.940000534057617,19.799999237060547,21.76000022888184,20.156856536865234,1316400,SWI,0.8562843217797732,0.9267318180794508,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-22,21.780000686645508,22.280000686645508,21.63999938964844,22.239999771118164,20.60149383544922,1480200,SWI,0.8470259924992936,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-23,22.18000030517578,22.5,21.68000030517578,22.239999771118164,20.60149383544922,833700,SWI,0.8674128673370418,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-26,22.07999992370605,22.280000686645508,21.600000381469727,22.239999771118164,20.60149383544922,853350,SWI,0.8635296574909481,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-27,22.280000686645508,22.520000457763672,21.920000076293945,22.040000915527344,20.416229248046875,492750,SWI,0.8473650558521014,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-28,21.979999542236328,22.68000030517578,21.979999542236328,22.520000457763672,20.860864639282227,607400,SWI,0.8326596782822066,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-29,22.600000381469727,23.0,22.36000061035156,22.86000061035156,21.17581558227539,415000,SWI,0.8117751341037374,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-07-30,22.71999931335449,22.959999084472656,22.239999771118164,22.479999542236328,20.82381248474121,742000,SWI,0.8197346046662866,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-02,22.190000534057617,22.770000457763672,21.729999542236328,22.06999969482422,20.44401741027832,919300,SWI,0.8511047153473048,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-03,21.530000686645508,22.90999984741211,21.530000686645508,22.63999938964844,20.972023010253903,833100,SWI,0.8258621348238989,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-04,22.15999984741211,22.26000022888184,20.5,20.530000686645508,19.01747703552246,954400,SWI,0.9186286530396508,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-05,20.540000915527344,20.770000457763672,20.13999938964844,20.36000061035156,18.86000061035156,988200,SWI,0.9188758941075672,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-06,19.56999969482422,19.799999237060547,18.8700008392334,19.09000015258789,19.09000015258789,682700,SWI,0.8868517637429514,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-09,19.0,19.25,18.850000381469727,18.89999961853028,18.89999961853028,822300,SWI,0.9089947434883467,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
