Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-05-30,36.27000045776367,36.43999862670898,36.09000015258789,36.18000030517578,32.537532806396484,13026900,INTC,0.9270315242864222,0.9765966287196264,1.2168451702845142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,32.47458267211914,17741900,INTC,0.934366864297346,0.9790478510732448,1.2194844671401457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,32.48357009887695,17510900,INTC,0.9263567197819756,0.9768243270142128,1.2087657228873003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,32.66343307495117,19127400,INTC,0.9454848179677882,0.9919728098832552,1.2096435828551937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,32.68142318725586,11685700,INTC,0.9254267331633914,0.9853274783159428,1.21762320392836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,32.4925651550293,18420900,INTC,0.9377247884442466,0.9812940793739552,1.2154437607855897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,36.130001068115234,36.56999969482422,36.09999847412109,36.2599983215332,32.60948181152344,17192000,INTC,0.928019811940976,0.9938915911552832,1.2113654283033743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,36.34000015258789,36.52999877929688,36.15999984741211,36.47999954223633,32.80732345581055,17154200,INTC,0.9298246572800328,0.9967356736315474,1.201837552729615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,32.114845275878906,33322100,INTC,0.9591152520444332,1.024999542685498,1.264647427148612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,32.132843017578125,28488300,INTC,0.9582981734760844,1.0286550660110985,1.3121594618440562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,32.26773452758789,20588200,INTC,0.9665553938960322,1.038956385385007,1.3287062350384975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,31.95296669006348,19149000,INTC,0.9701660468906328,1.0491911175111954,1.3566278867160395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,31.75511741638184,20410000,INTC,0.977909855150756,1.0622906947138075,1.3421186970109065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,31.66518783569336,30762800,INTC,0.9815394564332596,1.0607294033771766,1.3442031582590628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,31.93498039245605,21583800,INTC,0.9785978449545298,1.0554564867124283,1.315151942644884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,31.350425720214844,21536500,INTC,0.9962706517117964,1.0745581277744398,1.340546116082521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,31.098615646362305,27138500,INTC,0.997686546846721,1.0826765720732965,1.3546248302092825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,30.9007568359375,24602900,INTC,1.0090221553178294,1.0986987386376654,1.3615286463168457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,30.747879028320312,29260900,INTC,1.0163791447838884,1.1062241296059288,1.3887516605933323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,30.63995933532715,18854800,INTC,1.0264161288702065,1.118696069007766,1.3463454024962271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,30.262245178222656,27078900,INTC,1.0493311791430957,1.1401441762869489,1.3381514788859692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,30.75686836242676,25940100,INTC,1.0371346995002997,1.1500899478383777,1.3258185488944592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,30.163318634033203,25215700,INTC,1.08378042964498,1.1829343201891254,1.3519078280332455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,30.34317398071289,24432000,INTC,1.085951954676985,1.174728300395724,1.3102520516939242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,30.09137344360352,12676900,INTC,1.0987423990016572,1.1902791650339686,1.2872917811034177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,30.88278007507324,30010800,INTC,1.0650113260246707,1.1627107876733376,1.2811603096469744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,30.2442626953125,20733200,INTC,1.0913904932576153,1.1941482921040842,1.3030849286207271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,30.469083786010746,18304500,INTC,1.0827427959742275,1.1790924015192892,1.2904787764306718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,30.262245178222656,29918400,INTC,1.095532420882418,1.17667191978486,1.3369469004795875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,30.50505828857422,25737500,INTC,1.073446256326658,1.1640385468138303,1.3289938447247984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,30.80183792114257,23768300,INTC,1.0551611941618304,1.1669426171249626,1.3262499787913011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,30.792844772338867,15046200,INTC,1.0692989899419107,1.1699317883894638,1.3541646445415256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,31.188552856445312,16316400,INTC,1.045854446218223,1.1559597411511795,1.3460429761058488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,30.99968338012696,21044400,INTC,1.046673174688708,1.1764475478075664,1.3380728764747802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,31.05364227294922,14362800,INTC,1.0261806178126571,1.169734977813473,1.3295842307978625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,31.08063125610352,17036200,INTC,1.02062521225573,1.1786313541863425,1.4686037031022996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,31.251502990722656,17506200,INTC,1.01243537603294,1.1837840074586257,1.4576574320033924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,31.233509063720703,22245000,INTC,1.0051863916957156,1.1879473262074212,1.4237713578588898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,31.026670455932617,16146300,INTC,1.0121790178848338,1.1909020710815963,1.414168184727881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,31.179548263549805,18096700,INTC,1.0086692025350363,1.20162735042986,1.3929107632361852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,31.251502990722656,15499300,INTC,1.0051872505155393,1.2872892832058611,1.3459563834454251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,31.44934844970703,43062800,INTC,0.9982877173421794,1.2783266850697783,1.2902495288235765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,31.75511741638184,36291500,INTC,0.990957441025725,1.2979746861445554,1.297764461123898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,31.899015426635746,27057000,INTC,0.9910318960987896,1.3267728082138823,1.3002527882979174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.34999847412109,32.69041442871094,38710200,INTC,0.9720294282250878,1.3054627079269547,1.200002777260445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,32.951229095458984,35004300,INTC,0.9648857190586628,1.2742317723603251,1.2239222492977806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,33.06266784667969,26611300,INTC,0.9597150976442164,1.287386900929714,1.2442207269261745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,36.45000076293945,36.560001373291016,36.09999847412109,36.29999923706055,32.89051055908203,20520300,INTC,0.9851241874032278,1.2963422851873976,1.2404104592295335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,33.00830078125,18169300,INTC,0.975569888019408,1.289507320527803,1.261559786467656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,32.99018096923828,22819900,INTC,0.9664924796876287,1.2791645824126192,1.2772727388358565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,36.27999877929688,36.65999984741211,36.02000045776367,36.59000015258789,33.15327072143555,22796800,INTC,0.9775895125620028,1.2530777197517735,1.2610255449042225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,32.745540618896484,22693300,INTC,0.9986162703908774,1.2734125290786502,1.2980245797815413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,32.50090408325195,19275100,INTC,1.012824185963314,1.2860820123012937,1.2970662742371788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,32.9267578125,18469400,INTC,1.0038526095886349,1.2583763615164456,1.2763888811652877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,32.61868667602539,21706600,INTC,1.0277780084256514,1.275570230737664,1.3427387377989386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,32.446537017822266,22014000,INTC,1.033231028967165,1.2536856318700538,1.388890815709295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,31.86664581298828,19525000,INTC,1.0585728394175002,1.2762135114590627,1.4372018219580662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,31.72167587280273,16231400,INTC,1.0588405207676566,1.2912403568838362,1.4258348147774913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,31.64012718200684,26493300,INTC,1.0652922478585969,1.2862144158686908,1.3874568459585257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,31.39549827575684,26097800,INTC,1.0730154517999475,1.2991396320464237,1.4315875371037057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,31.404544830322266,19648100,INTC,1.0721296158293343,1.2912193397083005,1.4536743519263196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,31.44985008239746,14301900,INTC,1.0795161970452751,1.2963147847393672,1.479590938783278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,31.413612365722656,14726800,INTC,1.0827804621555357,1.2751789034219037,1.49911644235685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,31.39549827575684,20712900,INTC,1.0917744245344991,1.3017524668318277,1.4830289369872922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,31.46796989440918,15843700,INTC,1.0964584851547243,1.2941201927788952,1.521896677829245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,31.61294174194336,18565000,INTC,1.1189456969669764,1.282707442118472,1.495469427762982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,31.77604484558105,16366800,INTC,1.122896980929962,1.246005909194943,1.4953014739253458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,31.794170379638672,12822000,INTC,1.1211170089785405,1.245582088560157,1.4967580526167203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,31.73074150085449,18772000,INTC,1.12878341832047,1.237444327970461,1.4714089230452403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,32.40123748779297,28076400,INTC,1.1082213005030734,1.219432196934466,1.4491734549594466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,32.201904296875,16297100,INTC,1.1215527600664144,1.2357548436682613,1.448455470663159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,31.88476181030273,14125000,INTC,1.1267408985859615,1.2386131602475547,1.4835837580857294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,32.4102897644043,20037600,INTC,1.0986860774681464,1.2188104206569483,1.4598107404483645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,32.70022964477539,19489900,INTC,1.085896463310511,1.205773591257942,1.4263821676870814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,32.917701721191406,15509800,INTC,1.0919345967831466,1.2338029184239796,1.3759801918560497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,36.18999862670898,36.70000076293945,36.15999984741211,36.47999954223633,33.053611755371094,18093900,INTC,1.089911995721543,1.2756068629811217,1.456939139779933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,33.5247688293457,33596100,INTC,1.0754052226381912,1.2788854794382132,1.4011540548662502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,33.5247688293457,19393800,INTC,1.087837523384739,1.2930226572391506,1.3576332078144202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,33.7331657409668,23850500,INTC,1.076819526341162,1.263419423411675,1.4167083665660327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,33.58819580078125,23957500,INTC,1.0906393044634923,1.267244175545012,1.3364916346997775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,36.9900016784668,37.27000045776367,36.84999847412109,37.20000076293945,33.70598220825195,22954200,INTC,1.0975805191164465,1.2460503670230534,1.3544177728362763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,33.6878547668457,21631800,INTC,1.1013988227246327,1.2475324335026712,1.3616841856857873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,37.04999923706055,37.22999954223633,36.84999847412109,37.15999984741211,33.66974258422852,23180800,INTC,1.0974163527476508,1.251181437883349,1.3730455758407152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,33.95062255859375,29790400,INTC,1.1035496595936698,1.2392192676994214,1.3187112694540375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,37.619998931884766,37.68999862670898,37.09999847412109,37.540000915527344,34.01404571533203,25981400,INTC,1.1827386021857265,1.2553980910613916,1.3367554234371075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,34.27680206298828,21171400,INTC,1.172879000714265,1.2034952475433085,1.3725544095804574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,34.50332260131836,23217300,INTC,1.1945904178062208,1.1736686523662831,1.3590222003951646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,35.373165130615234,37394500,INTC,1.196464781157664,1.1527955281987885,1.3676279914843992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,35.68122482299805,34002200,INTC,1.196038453137764,1.1428426793950022,1.333703671274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,35.64498519897461,28368800,INTC,1.177935769011503,1.1153660393237714,1.3489612022278397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.52999877929688,35.817134857177734,17710300,INTC,1.188382199339308,1.081504086536439,1.3716839060682928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,39.59999847412109,39.88999938964844,39.41999816894531,39.630001068115234,35.90774154663086,18887500,INTC,1.1874141280584436,1.1018735899153926,1.3700116190387357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,36.11613464355469,18494100,INTC,1.1785437704143005,1.0912253840138206,1.3267897724752176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,35.925865173339844,29890000,INTC,1.1746375726686311,1.0944678930742482,1.316192721191367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,35.608734130859375,30754700,INTC,1.1666695234169246,1.1362104236532065,1.3168337079961296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,39.34999847412109,39.38999938964844,38.97999954223633,39.18999862670898,35.509063720703125,18286900,INTC,1.1743081153459078,1.1417094806374568,1.3295746849542052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,39.43999862670898,39.810001373291016,39.27999877929688,39.66999816894531,35.94397735595703,16829400,INTC,1.162888227728995,1.1365168769470686,1.3117001457575264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,39.709999084472656,39.790000915527344,39.43999862670898,39.7599983215332,36.02552795410156,12489100,INTC,1.1501359187689462,1.157473160384571,1.3512682716291489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,36.052711486816406,15532800,INTC,1.1540720232627188,1.1644375908501554,1.3421045726156866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,39.79999923706055,40.290000915527344,39.59999847412109,40.25,36.46950149536133,21424600,INTC,1.115391096540147,1.1373842199496438,1.2988371342581546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,36.32453155517578,19222700,INTC,1.1195916976834697,1.136654247343435,1.3472188004147756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,40.33000183105469,40.45000076293945,40.09999847412109,40.43000030517578,36.632606506347656,18335700,INTC,1.1181379645440632,1.2460246351719846,1.3103384790073287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,36.99502944946289,28647000,INTC,1.1000393379064295,1.2313542190291322,1.296757226342477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,37.103763580322266,19652400,INTC,1.099272206971264,1.1985138788976006,1.31285641568539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.77999877929688,36.94972610473633,24031700,INTC,1.0974413051048462,1.187476467685971,1.332067470777086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.34999847412109,37.4661979675293,38247400,INTC,1.0881516634002064,1.1591869665232712,1.32109499336102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,43.29999923706055,45.0,43.09999847412109,44.400001525878906,40.2297248840332,90028300,INTC,0.9957307907154394,1.045574138622097,1.2466324375133997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,44.47999954223633,45.18999862670898,43.880001068115234,44.369998931884766,40.20254135131836,48161500,INTC,1.0165816874793323,1.0093269145462196,1.262167759211034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
