Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,52.18000793457031,21874200,INTC,0.8551009615258085,1.1035805658383897,1.1119824023904068,1.0653468080457866,-0.2102458465199781,-0.1329248443426607,-0.2727652847543131,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.84999847412109,52.47233581542969,18272900,INTC,0.8639918495463714,1.1683249840716037,1.0909206831282876,1.0811920070010823,-0.2172001574547111,-0.0540686464738067,-0.2883474762609352,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,52.774410247802734,23414400,INTC,0.8467717831406206,1.053768641356262,1.0781275355551465,1.0838882900645634,-0.2371165069239428,-0.1722869846951766,-0.3045995003079267,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,53.18366622924805,43537200,INTC,0.8315819666916252,1.023144679025539,1.0820854354383325,1.085679938850043,-0.2540979721584181,-0.2157209705532989,-0.3205367142076092,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-20,54.59999847412109,54.70000076293945,53.27000045776367,53.43000030517578,52.06308364868164,27224900,INTC,0.8600376977621305,1.0408303765563152,1.0911507708990862,1.0883390164590112,-0.2283013186968807,-0.1878495428734454,-0.289318358864685,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,52.131290435791016,21866000,INTC,0.8545821151251967,1.0089680119977418,1.0846088861293854,1.0914123806642604,-0.2368302655390637,-0.2104491618599158,-0.3071219917927765,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,52.52106094360352,41522700,INTC,0.8607609876786749,1.0478259824299403,1.0697912802808176,1.094738791139384,-0.233977803460709,-0.1560490254444124,-0.294303468949052,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-23,48.34999847412109,48.66999816894531,47.65999984741211,48.20000076293945,46.96688461303711,97322500,INTC,0.9824050950907024,1.160036312284018,1.1952506508441665,1.1082827557993673,-0.1258776607086649,-0.0251605358232427,-0.1613240205448805,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-26,47.84999847412109,47.86000061035156,46.25,46.720001220703125,45.524749755859375,54161300,INTC,1.0143881703094677,1.2222244939685136,1.2481289655472916,1.131753622338089,-0.1173654520286213,-0.0074927107133304,-0.145291400705922,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,44.47237396240234,50130500,INTC,1.0472202917680191,1.2800584585946024,1.2883877275379336,1.148785200454681,-0.1015649086866619,0.0291678822191119,-0.1407217551097703,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,43.11793899536133,45066000,INTC,1.1006026748923683,1.312983887884298,1.2896868463358178,1.1717206663972943,-0.071117991504926,0.0144220553626679,-0.1695811812487286,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,42.98152160644531,36796800,INTC,1.131726915685927,1.3506472863002013,1.2722826169920376,1.1675292886158797,-0.0358023729299523,0.0516208900705021,-0.1563714323667726,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-10-30,44.09999847412109,44.79999923706055,43.61000061035156,44.27999877929688,43.14717102050781,46781300,INTC,1.1351163298137386,1.3315015102417411,1.234699894932017,1.1783167979264215,-0.0432004681126831,0.0106335698122765,-0.1639519560118747,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,43.32256317138672,33856700,INTC,1.155215444559403,1.3484483677108328,1.2386452990512251,1.166155805005939,-0.0109403604465361,0.0340092776223539,-0.15114719169777,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.84999847412109,43.70258712768555,34349500,INTC,1.1676287368836082,1.328136457871345,1.25833826435963,1.1598423641651217,0.0077863727184865,0.0428225082919309,-0.1265835711208369,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-04,45.11000061035156,46.150001525878906,44.77999877929688,45.70000076293945,44.53084182739258,34748200,INTC,1.1064580241749409,1.3052077043263743,1.234487569401892,1.152631411002053,-0.0461733868271121,0.0226278448291752,-0.1527199900139997,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-05,46.150001525878906,46.380001068115234,45.52999877929688,45.68000030517578,44.835105895996094,31103200,INTC,1.109676009724626,1.3359939298512564,1.2152515379996045,1.1314046287997348,-0.0217286190751087,0.0828096189907889,-0.1269665254712413,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,44.55046844482422,36233700,INTC,1.103106372506794,1.3700195176869086,1.2346127176816335,1.13153473850806,-0.0284283660012658,0.1039608989917657,-0.1025053768523287,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-09,46.63999938964844,47.34999847412109,45.540000915527344,45.59999847412109,44.75658416748047,48481700,INTC,1.1021930217077611,1.3782717829786402,1.2420243644456035,1.0952501884521426,0.0069428332556185,0.1592422897651886,-0.0503730128202681,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.43999862670898,44.59954452514648,39224500,INTC,1.0944102738544397,1.3693975872905308,1.249293696456307,1.0839984978705262,0.0104117759839135,0.159369683845753,-0.038119808106666,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.34999847412109,45.492713928222656,31496900,INTC,1.0888889671516218,1.3373024278273655,1.2439847682833345,1.0757014096148303,0.0131875575367912,0.140905495894803,-0.0519070637839949,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-12,46.130001068115234,46.18999862670898,44.54999923706055,44.95000076293945,44.11861038208008,42881300,INTC,1.1272523483564685,1.4102883688966488,1.280702773757895,1.1099785439559162,0.0172738044005522,0.1797832251682523,-0.0309487695853736,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,44.61917495727539,30884700,INTC,1.1245050612359146,1.3435658366768124,1.267448394835136,1.0836109391783006,0.040894122057614,0.1455291665946063,-0.0275550932658927,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.18999862670898,45.335670471191406,36306300,INTC,1.0965579124494698,1.331262199740603,1.2651687403245613,1.0745618956570646,0.0219960167924051,0.156532191753568,-0.0116866558751038,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.52999877929688,44.68788146972656,31118000,INTC,1.042389621209664,1.3963004474735077,1.2699462895209934,1.0716898328073,-0.0293002115976361,0.2011598166353443,-0.0044697455338094,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-18,45.54999923706055,45.68999862670898,45.040000915527344,45.060001373291016,44.22657775878906,32817900,INTC,1.0288504167596766,1.348571279722526,1.2780255745087086,1.0797196178315844,-0.0508692010719078,0.1748909056671803,-0.0190675887282789,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,44.776214599609375,29469100,INTC,1.0120561610439285,1.3403974810986985,1.275429091749266,1.0747387601086344,-0.0626825990647059,0.1812634043407057,-0.0128897797882452,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,44.55046844482422,24199300,INTC,1.0259969527268504,1.393736067510612,1.2542381226303958,1.0823666585670508,-0.0563697058402004,0.2009452510318377,-0.0295027853068479,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,45.20808029174805,35489600,INTC,1.0219278042316502,1.3376405268505422,1.260827605911285,1.0655008807234645,-0.043573076491814,0.1758354797463925,-0.0050886068108546,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,46.140506744384766,33901200,INTC,1.0012762643032007,1.2819313069361498,1.2293190740953404,1.0462667827802716,-0.0449905184770709,0.1510103439083849,-0.019198303904202,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-25,47.02999877929688,47.18000030517578,46.56999969482422,47.04999923706055,46.17976760864258,28126900,INTC,1.0497342213191434,1.2472702019511557,1.2263376681608054,1.0403610731589388,0.0093731481602046,0.1352252372456623,-0.0333046410028197,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
