Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2020-12-17,27.40999984741211,27.809999465942383,27.350000381469727,27.350000381469727,26.20019721984864,8698100,PPL,1.0149908466154534,1.0660848375005796,1.0454749258705796,1.0520021356846316,-0.0370112890691782,-0.042362260909136,-0.1478906853239756,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-12-18,27.350000381469727,27.57999992370605,26.739999771118164,26.950000762939453,25.817012786865234,12709200,PPL,1.032281953817909,1.10224327788675,1.068633487372142,1.0541479277304715,-0.0218659739125626,-0.0264217937188488,-0.1278985453329677,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-12-21,26.559999465942383,26.729999542236328,26.14999961853028,26.709999084472656,25.587100982666016,8463800,PPL,1.0524148696124715,1.104168166851907,1.089415065661524,1.057296658195766,-0.0048817885832943,-0.0162214289404589,-0.1187184132166538,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-12-22,26.64999961853028,26.68000030517578,26.229999542236328,26.32999992370605,25.22307777404785,7583900,PPL,1.0729206406124792,1.1204891170000475,1.104746639048523,1.051384072668894,0.021536567943585,-0.0049057700634058,-0.1007921284014479,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-12-23,26.459999084472656,27.020000457763672,26.3799991607666,26.780000686645508,25.65415954589844,4984200,PPL,1.0380880000904078,1.0929446383123245,1.0831069916747509,1.0287074732832335,0.0093805268071742,-0.0246504403178982,-0.1032226898546559,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-12-24,26.75,26.920000076293945,26.450000762939453,26.88999938964844,25.7595329284668,1985600,PPL,1.0461138769977727,1.085831874535649,1.0782934902995198,1.0314131762138377,0.014700700783935,-0.0474833480794281,-0.1070425039065245,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-12-28,27.040000915527344,27.38999938964844,26.920000076293945,27.25,26.104400634765625,3770700,PPL,1.0154128706354653,1.0729765931055928,1.0640480529910952,1.0230201952264786,-0.0076073245910133,-0.0695833284852058,-0.1108760196617084,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-12-29,27.32999992370605,27.600000381469727,27.200000762939453,27.299999237060547,26.15229797363281,3599700,PPL,1.0238095689581237,1.0672938800420326,1.072659950861098,1.0446043805401628,-0.0207948115820391,-0.0876449676210147,-0.1331978781107428,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-12-30,27.21999931335449,27.739999771118164,27.190000534057617,27.59000015258789,26.430105209350582,3618100,PPL,1.0090612771737464,1.0667430084187857,1.0587728053724812,1.043669894425415,-0.0346086172516686,-0.0724913035695382,-0.1391476553666706,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-12-31,27.559999465942383,28.21999931335449,27.459999084472656,28.200000762939453,27.014461517333984,4228400,PPL,0.9854610749795352,1.0335911864968743,1.0198045548237924,1.045383884821216,-0.0599228098416808,-0.1054404599546168,-0.1587226200658431,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-04,28.280000686645508,28.450000762939453,27.40999984741211,27.57999992370605,26.4205265045166,5958500,PPL,1.0116026137807883,1.0538826079909962,1.0479564451686096,1.0757807590012936,-0.0641781452205052,-0.1097421152974063,-0.1433036581839724,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-05,27.549999237060547,27.84000015258789,27.290000915527344,27.61000061035156,26.44926643371582,3981700,PPL,1.009416866607298,1.0560456587937737,1.0520387454187208,1.0714255300260027,-0.0620086634187047,-0.0936297155551229,-0.1207392007061314,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-06,27.93000030517578,28.299999237060547,27.790000915527344,28.11000061035156,26.9282455444336,3764600,PPL,0.9914621286235964,1.036539403587834,1.0472452634749183,1.0611421164765942,-0.0696799878529977,-0.0855363117237433,-0.0880911836360991,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-07,28.270000457763672,28.299999237060547,27.68000030517578,27.739999771118164,26.57379913330078,4331000,PPL,1.0075703809357288,1.051462555708581,1.039684980050708,1.048112954760671,-0.0405425738249418,-0.0598022088520038,-0.063974386368746,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-08,27.809999465942383,27.979999542236328,27.68000030517578,27.809999465942383,26.640857696533203,3418800,PPL,1.0089895229505217,1.0579392191090706,1.0441027237407572,1.048457502162525,-0.0394679792120036,-0.0606626613264955,-0.0852187289510992,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-11,27.68000030517578,27.90999984741211,27.600000381469727,27.770000457763672,26.6025390625,3093400,PPL,1.0061217179527184,1.06494490152711,1.0415280505488052,1.0505801982022729,-0.0444584802495542,-0.056592458317989,-0.0985409153099639,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-12,27.700000762939453,27.96999931335449,27.440000534057617,27.950000762939453,26.77497291564941,4462100,PPL,1.002146633121992,1.0486458808315864,1.0340836243749645,1.0463067685815588,-0.0441601354595668,-0.055838587624279,-0.0891524314541842,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-13,27.979999542236328,28.270000457763672,27.88999938964844,28.09000015258789,26.909086227416992,3056100,PPL,0.9971519929209516,1.0477550112839344,1.035894458159565,1.0474268478686666,-0.050274854947715,-0.0464300259920291,-0.09792797473732,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-14,28.14999961853028,28.51000022888184,27.850000381469727,28.209999084472656,27.024038314819336,2879900,PPL,0.9950373292526972,1.0598470721315405,1.0355031440082172,1.0370807891473377,-0.0420434598946405,-0.042151739494511,-0.0923562952976695,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-15,28.1299991607666,28.6200008392334,27.989999771118164,28.56999969482422,27.368906021118164,3356200,PPL,0.9719986265425872,1.028375819706605,1.0357898275644708,1.0379703062726533,-0.0659716797300661,-0.0780893456186357,-0.0971431683083772,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-19,28.68000030517578,28.690000534057617,28.1299991607666,28.13999938964844,26.95698356628418,2617600,PPL,0.9836531271034216,1.0516637995452276,1.0461288270906075,1.0431767404393268,-0.0595236133359052,-0.0624238638987215,-0.0832738874088123,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-20,28.030000686645508,28.13999938964844,27.81999969482422,27.96999931335449,26.794130325317383,4069700,PPL,0.9824812225593956,1.0587814882016389,1.0524871401947105,1.0311275448261352,-0.0486463222667395,-0.0533918800538717,-0.076060043996802,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-21,27.76000022888184,27.979999542236328,27.46999931335449,27.76000022888184,26.592960357666016,3626600,PPL,0.9899134795590708,1.056188797170065,1.0522888863227702,1.0380301751047352,-0.0481166955456643,-0.0646873870289901,-0.0789089980086175,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-22,27.6200008392334,27.950000762939453,27.530000686645508,27.81999969482422,26.650436401367188,2990600,PPL,0.9881380602932732,1.0579237622690965,1.053350423088088,1.0546006276654674,-0.0664625673721941,-0.0627732686055908,-0.076031416686962,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-25,27.63999938964844,28.64999961853028,27.549999237060547,28.11000061035156,26.9282455444336,6237400,PPL,0.9601564821921502,1.0567576247209622,1.0461463239250224,1.0270231116838735,-0.0668666294917232,-0.0687473663732158,-0.0911192336151132,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-26,28.1200008392334,28.43000030517578,27.84000015258789,28.25,27.062360763549805,3469800,PPL,0.9270796691200908,1.0464909855332545,1.036223635372691,1.0299643010441049,-0.102884631924014,-0.0753460480905692,-0.099152639130662,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-27,28.049999237060547,28.440000534057617,27.780000686645508,27.799999237060547,26.63127517700196,6147000,PPL,0.9672662220362632,1.0637957872460566,1.068923609295727,1.0834518832758422,-0.1161856612395789,-0.0911448270362451,-0.1063341021081956,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-28,27.88999938964844,28.61000061035156,27.770000457763672,28.1299991607666,26.947404861450195,3754600,PPL,0.964806276467896,1.0491514100061288,1.069927020432396,1.0617555757592425,-0.0969492992913463,-0.0871238188100123,-0.0943516743708752,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-01-29,27.920000076293945,28.1299991607666,27.56999969482422,27.670000076293945,26.506744384765625,5880700,PPL,0.9931332772259788,1.0607245303503563,1.0806437685721293,1.0699322973380807,-0.0767990201121019,-0.095779690120634,-0.1019098786313097,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-01,27.75,28.11000061035156,27.56999969482422,27.950000762939453,26.77497291564941,3274100,PPL,0.998568792524924,1.0471934449543616,1.0650287933355926,1.0315574884075709,-0.0329886958826468,-0.0916486607059527,-0.1016468374252537,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-02,28.049999237060547,28.420000076293945,27.84000015258789,27.84000015258789,26.66959571838379,3257300,PPL,1.0147270715804393,1.066277257458565,1.08033242007591,1.0393553331681484,-0.0246282615877091,-0.0706079185066284,-0.0788331357316489,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
