Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2011-06-30,26.01400184631348,26.04194450378418,25.846349716186523,25.920862197875977,15.587457656860352,3564097,PPL,0.9881427751762444,1.0058154865994553,1.0593717791417048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,26.03263092041016,26.107141494750977,25.855663299560547,26.09782791137696,15.693881034851074,4924093,PPL,0.9846540157716588,0.9917690731903492,1.0510912373778023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,26.051258087158203,26.051258087158203,25.864978790283203,25.967432022094727,15.615464210510254,3823384,PPL,0.9515782367425042,1.014178635997396,1.036528579667242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,25.97674560546875,26.24685287475586,25.88360595703125,26.03263092041016,15.654675483703612,4132059,PPL,0.9502681583079792,1.0177960352034043,1.026234902864232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,26.24685287475586,26.256166458129883,25.986059188842773,26.163026809692383,15.733083724975586,3763904,PPL,0.9017444879275646,1.032185564043257,1.0244030944636269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,26.03263092041016,26.125770568847656,25.88360595703125,26.09782791137696,15.693881034851074,2895212,PPL,0.9418271272023654,1.0311505790482838,1.0211121905403957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,25.864978790283203,25.93017578125,25.762523651123047,25.874292373657227,15.559455871582031,3178334,PPL,0.9222465307351296,1.0324065697464315,1.0358344010446163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,25.874292373657227,26.116455078125,25.82772254943848,26.04194450378418,15.66027545928955,4183487,PPL,0.9374105907993728,1.029018775909295,1.0185404788956378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,26.079200744628903,26.172340393066406,25.874292373657227,25.958118438720703,15.60986614227295,3085141,PPL,0.9329027852966232,1.0359739911661263,1.0108029438425197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,25.958118438720703,26.06988525390625,25.753210067749023,25.781152725219727,15.503447532653809,4036612,PPL,0.9627889521160804,1.041988078277159,1.0295837805122527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,25.8090934753418,25.902233123779297,25.669384002685547,25.874292373657227,15.559455871582031,4008267,PPL,0.9708424720102736,1.0458901328767305,1.0192400102186467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,25.855663299560547,25.855663299560547,25.557615280151367,25.6507568359375,15.425031661987305,2512347,PPL,0.9945533406725404,1.0590483011401162,1.0500686334966334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,25.6880111694336,25.753210067749023,25.455162048339844,25.67869758605957,15.44183349609375,4155465,PPL,0.9898442039296595,1.0615676840619923,1.0478117008367622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,25.67869758605957,25.91154861450196,25.576244354248047,25.77183723449707,15.497846603393556,3291926,PPL,0.9866278744199468,1.0763905734348185,1.029215533882603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,25.89291954040528,26.22822380065918,25.855663299560547,26.107141494750977,15.699478149414062,3642044,PPL,0.969318669991962,1.0535366820847114,1.008322330279206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,26.107141494750977,26.190967559814453,26.004688262939453,26.08851432800293,15.688281059265137,2930642,PPL,0.985719578696022,1.0409157735501755,1.016356668290745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,26.116455078125,26.52627182006836,26.060571670532227,26.442445755004883,15.901116371154783,4567318,PPL,0.9894326510002772,1.042316716515142,1.0052784866359126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,26.507644653320312,26.59147071838379,26.38656234741211,26.54490089416504,15.962722778320312,4742860,PPL,0.976140581551294,1.0446879125311983,0.9906155574864765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,26.43313217163086,26.721866607666016,26.41450309753418,26.66598129272461,16.03553581237793,5930964,PPL,0.9710096858195656,1.0501986442873814,0.9854015688146844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,26.52627182006836,26.759122848510746,26.451759338378903,26.498329162597656,15.934721946716309,3731802,PPL,1.001054057429851,1.0451002159524996,0.989836114178862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,26.349306106567383,26.38656234741211,25.958118438720703,25.986059188842773,15.626672744750977,4554971,PPL,1.018637714199786,1.0530026265498675,1.0177934442321055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,26.21891021728516,26.21891021728516,25.846349716186523,26.09782791137696,15.693881034851074,3452545,PPL,1.0306923938275767,1.0629452303981952,1.0156283697350552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,26.004688262939453,26.0233154296875,25.613500595092773,25.613500595092773,15.402633666992188,4060554,PPL,1.0443634111233402,1.104395612560393,1.0322253986667684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,25.6880111694336,25.743896484375,25.371335983276367,25.69732666015625,15.453042984008787,4838093,PPL,1.034432342262781,1.0886843675730653,1.0563339584995763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,25.529674530029297,25.594871520996094,24.71004295349121,24.71004295349121,14.859335899353027,7882542,PPL,1.080286857004008,1.13905160872986,1.0780749525243432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,24.933578491210938,25.19437026977539,24.588960647583008,24.73798370361328,14.876139640808104,12028559,PPL,1.07906620544206,1.1476753637451895,1.0741573546569048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,24.356109619140625,24.663471221923828,23.47127914428711,23.592361450195312,14.18722152709961,9586644,PPL,1.1322643008581388,1.1902161681807,1.1303619563361518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,23.76932716369629,24.59827423095703,23.28499984741211,24.57964515686035,14.780922889709473,14108761,PPL,1.0722070910613712,1.1470122339484148,1.1012620814055378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,24.235027313232425,24.570331573486328,23.806583404541016,23.862468719482425,14.349654197692873,8571183,PPL,1.1056170245401933,1.1949203755799525,1.1383582170791833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,23.806583404541016,24.654157638549805,23.797269821166992,24.41199493408203,14.680108070373535,14248765,PPL,1.0807292358597873,1.153344439096487,1.1053074118593464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,24.514448165893555,24.61690139770508,24.0394344329834,24.21640014648437,14.562487602233888,6397466,PPL,1.0976353768449314,1.1630494683158832,1.124873255347539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,24.384052276611328,24.933578491210938,24.33748245239257,24.82180976867676,14.92654800415039,6763474,PPL,1.081120420761557,1.1179679803113032,1.0997434131418984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,24.92426490783692,25.259567260742188,24.775239944458008,25.119857788085938,15.105780601501465,7631737,PPL,1.0810549712905515,1.0960697832559605,1.0958104326010591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,25.324766159057617,25.660070419311523,25.306137084960938,25.511045455932617,15.34101676940918,6344965,PPL,1.0600430604526034,1.091459759786978,1.0745196727982491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,25.185056686401367,25.5017318725586,24.89632225036621,25.41790580749512,15.285009384155272,10126798,PPL,1.0858141640857892,1.0869272513844024,1.0765800317878766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,25.362022399902344,25.63212776184082,25.250253677368164,25.42721939086914,15.290607452392578,8644299,PPL,1.0746625598969748,1.0783709519723996,1.0713081796184507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,25.6880111694336,25.81840705871582,25.119857788085938,25.306137084960938,15.21779727935791,5722461,PPL,1.0611745290488817,1.058566021456266,1.077187672357559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,25.4365348815918,25.734582901000977,25.17574119567871,25.715953826904297,15.464245796203612,6725682,PPL,1.0446295095223153,1.0475626404641456,1.0559395963241696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,25.715953826904297,26.20028114318848,25.576244354248047,26.163026809692383,15.733083724975586,5068821,PPL,1.03867279404054,1.048042914085391,1.0415430759903388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,26.20028114318848,26.28410720825196,25.734582901000977,25.91154861450196,15.58186149597168,12111767,PPL,1.0509365272750708,1.0636726176260802,1.040236331189271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,25.734582901000977,25.93017578125,25.24094009399414,25.89291954040528,15.570660591125488,11828430,PPL,1.044773078934608,1.093206531675313,1.0432243579523786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,26.079200744628903,26.52627182006836,26.079200744628903,26.52627182006836,15.951518058776855,7998926,PPL,1.02551556436692,1.058573884999258,1.023052389282821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,26.395875930786133,26.54490089416504,26.20028114318848,26.470388412475582,15.91791820526123,3488190,PPL,1.0166376223275728,1.057245856141582,1.0317836155897495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,26.61009788513184,26.945402145385746,26.516958236694336,26.898832321166992,16.17556381225586,4905089,PPL,0.973452872856268,1.0442622703390565,1.0243317319631244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,26.95471572875977,27.066484451293945,26.73118019104004,26.74980735778809,16.085947036743164,3640004,PPL,0.9746461474833789,1.049727467369184,1.0253416395639905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,26.56352806091309,26.693923950195312,26.442445755004883,26.582155227661133,15.985127449035645,3895104,PPL,0.9736992024816692,1.0502463932336854,1.021628397396648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,26.144397735595703,26.703237533569336,25.846349716186523,26.693923950195312,16.052345275878906,7166201,PPL,0.9865767226723408,1.0329809036351012,1.0202473796502207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,26.516958236694336,26.554214477539062,26.28410720825196,26.36793327331543,16.052339553833008,5324995,PPL,0.9925822081121438,1.0390576385665056,1.0249538708721873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,26.22822380065918,26.60078430175781,26.209596633911133,26.38656234741211,16.063684463500977,3378892,PPL,1.01094253536305,1.0301085360158642,1.0162708440765296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,26.09782791137696,26.190967559814453,25.79046630859375,26.03263092041016,15.848210334777832,5456088,PPL,1.0211092719465993,1.044475787867568,1.0198199512301471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,25.753210067749023,26.08851432800293,25.660070419311523,26.060571670532227,15.865221977233888,3612197,PPL,1.01250927888383,1.035399787122914,1.015063395161702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,26.060571670532227,26.172340393066406,25.874292373657227,26.060571670532227,15.865221977233888,4282693,PPL,1.0157259385746154,1.0491424835615957,1.013598730600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,26.060571670532227,26.46107482910156,25.864978790283203,26.256166458129883,15.984301567077637,4407236,PPL,1.01170609557863,1.0316350307608455,1.006047639262074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,26.43313217163086,26.61009788513184,26.27479362487793,26.507644653320312,16.13739585876465,3833369,PPL,1.0010541751968498,1.0083369550044836,0.9990238330585512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,26.582155227661133,27.01059913635254,26.54490089416504,26.82431983947754,16.33017921447754,5689392,PPL,0.9965280328700424,1.0087301413957035,1.002177016596087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,26.507644653320312,26.79637718200684,26.442445755004883,26.71255111694336,16.26213836669922,2669530,PPL,1.004532934617743,1.0376487618407786,0.9977933494126936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,26.80569267272949,27.578754425048828,26.78706359863281,27.26207733154297,16.5966796875,4658042,PPL,0.9877006564430716,1.0212268314210062,0.9808323679758753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,27.21550750732422,27.457672119140625,26.95471572875977,26.99197196960449,16.43224334716797,4950827,PPL,1.0151831152930602,1.035286820035407,0.9994890442829836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,26.535585403442383,26.628725051879883,26.125770568847656,26.52627182006836,16.148738861083984,6748980,PPL,1.0242271091431143,1.0587919103204475,1.0148770638474285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,26.498329162597656,26.84294891357422,26.38656234741211,26.535585403442383,16.154407501220703,4732124,PPL,1.010880727952638,1.054513444733033,1.0134414270773389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,26.703237533569336,26.880203247070312,26.535585403442383,26.84294891357422,16.34152603149414,9154391,PPL,1.014225928041546,1.044545737427206,0.9918790018191652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,27.2341365814209,27.29933357238769,26.80569267272949,26.898832321166992,16.375547409057617,4328108,PPL,1.0183515165040418,1.030812987893662,0.9805910032295138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,26.945402145385746,27.19688034057617,26.68461036682129,26.721866607666016,16.267807006835938,3755637,PPL,1.0352039438078202,1.0164781025149912,0.9881567815091448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,26.926773071289062,27.131681442260746,26.703237533569336,26.87088966369629,16.358530044555664,5365901,PPL,1.0180243152836776,1.0076837145244708,0.9613606517562184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,26.73118019104004,26.898832321166992,26.54490089416504,26.582155227661133,16.182754516601562,4736740,PPL,1.0168187021299266,1.020047088641492,0.9721618697981148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,26.54490089416504,26.693923950195312,25.855663299560547,25.864978790283203,15.746149063110352,4810608,PPL,1.059416872377587,1.0392214079384732,1.000225061616371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,25.781152725219727,25.81840705871582,25.14780044555664,25.753210067749023,15.678106307983398,6978742,PPL,1.0849907960529173,1.0532466374357758,0.9923333085558932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,25.81840705871582,25.8370361328125,25.28750991821289,25.566930770874023,15.564705848693848,5899184,PPL,1.0808740294656314,1.059814492900675,1.0055372363705477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,25.52036094665528,26.0233154296875,25.5017318725586,26.01400184631348,15.836870193481444,3641507,PPL,1.0687433977821006,1.0220374822309937,0.9941285650471192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,26.08851432800293,26.358619689941406,25.986059188842773,26.172340393066406,15.933266639709473,5192184,PPL,1.071530362194452,1.0082913151249808,0.9811834880456924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,26.498329162597656,26.675296783447266,26.33999252319336,26.675296783447266,16.23946189880371,2893601,PPL,1.0398041849132416,0.992460203038352,0.962683260993017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,26.675296783447266,26.77775001525879,26.312049865722656,26.582155227661133,16.182754516601562,3288598,PPL,1.0476522625460492,0.9902648665366088,0.9750350171089988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,26.740493774414062,26.759122848510746,26.38656234741211,26.38656234741211,16.063684463500977,5283230,PPL,1.0674197580455087,1.0033202339065188,0.9790062261955212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,26.52627182006836,26.52627182006836,26.256166458129883,26.470388412475582,16.114717483520508,3148271,PPL,1.0506681873644548,0.9898171955080236,0.983479455488875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,26.63804054260254,26.76843643188477,26.47970199584961,26.56352806091309,16.171415328979492,3768735,PPL,1.0473352590718217,0.9757030122973708,0.973562593007543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,26.47970199584961,26.61009788513184,26.237537384033203,26.535585403442383,16.154407501220703,3582886,PPL,1.032993795901134,0.988095547325824,0.985020122646248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,26.48901557922364,26.88951873779297,26.330678939819336,26.73118019104004,16.273481369018555,4372987,PPL,1.0174214904821162,0.9745191948749126,0.9753128548776012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,26.76843643188477,27.19688034057617,26.73118019104004,26.83363342285156,16.335853576660156,3786236,PPL,1.024990974573283,0.9915210027400868,0.9730120476019452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,26.973344802856445,27.1409969329834,26.76843643188477,26.926773071289062,16.39255142211914,2816728,PPL,1.013490384107452,0.9870418217964264,0.9778010564531536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,27.12236785888672,27.40178871154785,27.12236785888672,27.40178871154785,16.68173599243164,3799012,PPL,0.9884431046117588,0.95617293506977,0.9566700175187977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,27.345903396606445,27.569440841674805,27.103740692138672,27.16893768310547,16.539976119995117,4354198,PPL,0.973945972138601,0.9570832676504096,0.9574902807531294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,27.159624099731445,27.19688034057617,26.78706359863281,26.82431983947754,16.33017921447754,4807279,PPL,0.9920139850452894,0.9764062512227396,0.9733501469389844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,27.19688034057617,27.31796264648437,26.880203247070312,27.22482109069824,16.573999404907227,2981104,PPL,0.99486831825219,0.9644654745603024,0.9597326052249662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,27.616010665893555,27.737091064453125,27.30864715576172,27.392473220825195,16.676063537597656,5526090,PPL,0.99387960279353,0.94824066173628,0.961177322356246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,27.411102294921875,27.70915031433105,27.103740692138672,27.662580490112305,16.840497970581055,3805454,PPL,1.0107746154807118,0.938300172233925,0.9473057288648178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,27.53218460083008,27.69983673095703,27.3552188873291,27.3552188873291,16.65338134765625,2555830,PPL,1.0139598734098347,0.9471207632243476,0.9673721774681234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,26.88951873779297,27.30864715576172,26.87088966369629,27.02922821044922,16.454927444458008,3854413,PPL,1.0227424653021555,0.9665630631586134,0.9719751815234772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,27.31796264648437,27.62532424926757,27.252763748168945,27.40178871154785,16.68173599243164,3404015,PPL,1.0125763288823255,0.9554851376063712,0.9538825254966996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,27.671894073486328,28.193477630615234,27.364532470703125,27.941999435424805,17.010601043701172,6587610,PPL,0.9926668904722724,0.934651846609289,0.9255337303976676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,27.737091064453125,27.765033721923828,27.364532470703125,27.6346378326416,16.823486328125,3775177,PPL,0.9979098339839498,0.9702848593797616,0.9455000775479256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,27.569440841674805,27.802289962768555,27.457672119140625,27.802289962768555,16.92555046081543,2636569,PPL,0.9796884400852256,0.9464671699348975,0.9380817576291184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,27.8209171295166,28.04445457458496,27.578754425048828,28.04445457458496,17.072978973388672,3497745,PPL,0.9769417543517832,0.9359418077526952,0.9255560006872854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,27.802289962768555,28.07239532470703,27.616010665893555,27.737091064453125,16.885860443115234,4341207,PPL,0.9799523418698224,0.9497114780955814,0.9330587501217096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,27.969942092895508,28.035139083862305,27.65326690673828,27.848859786987305,16.953899383544922,3630019,PPL,0.976357804256763,0.9601136315822988,0.9365131741039154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,27.97925567626953,28.174850463867188,27.941999435424805,28.165536880493164,17.14669418334961,2787095,PPL,0.9580183376593444,0.9526644957633124,0.918526495454963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,28.063081741333008,28.12828063964844,27.765033721923828,27.81160354614257,16.93122100830078,2290960,PPL,0.983087893028552,0.9583497994105108,0.940856629546834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,27.77434730529785,27.89542961120605,27.643951416015625,27.8209171295166,16.936893463134766,2562272,PPL,0.9736121606205538,0.9671757616435488,0.9443160946011232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,27.643951416015625,27.783662796020508,27.411102294921875,27.411102294921875,16.687402725219727,3566137,PPL,0.9751027688291412,0.9836984891424796,0.9615692298724255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,27.411102294921875,27.457672119140625,27.047855377197266,27.19688034057617,16.556989669799805,11506442,PPL,0.9949117754227774,0.9997633812565008,0.957910778605841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,27.345903396606445,27.5414981842041,27.18756675720215,27.50424194335937,16.744102478027344,11878677,PPL,1.0077809642668212,0.9844794214016328,0.949982696817718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,27.38315963745117,27.4204158782959,27.01059913635254,27.290019989013672,16.613693237304688,11667382,PPL,1.02018102581294,0.9904803016178436,0.96093777983918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,27.4204158782959,27.457672119140625,27.00128555297852,27.085111618041992,16.48894691467285,4340885,PPL,1.0317265892704846,0.9934505168735946,0.9710273862553626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,26.88951873779297,26.88951873779297,26.33999252319336,26.46107482910156,16.10904312133789,5115310,PPL,1.0614009745460986,1.0175913930013316,0.9957312399165597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,26.47970199584961,26.76843643188477,26.43313217163086,26.61009788513184,16.199766159057617,1120356,PPL,1.0515608518341952,1.007996615702439,1.0017865756746196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,27.01059913635254,27.1409969329834,26.926773071289062,27.085111618041992,16.48894691467285,3212046,PPL,1.0352068841984987,0.9937981183712076,0.9874314007576904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,26.898832321166992,27.252763748168945,26.82431983947754,27.22482109069824,16.573999404907227,4823384,PPL,1.0184703486912845,0.9779666355526622,0.9905355272178108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
