Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-20,9.300000190734863,9.489999771118164,9.260000228881836,9.43000030517578,9.43000030517578,9755500,ZNGA,0.92258743666106,0.8716861082726746,1.2078472931831403,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-08-21,9.4399995803833,9.470000267028809,9.289999961853027,9.3100004196167,9.3100004196167,9743600,ZNGA,0.934478992174237,0.8592910461253628,1.1911922290809602,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-08-24,9.300000190734863,9.40999984741211,9.140000343322754,9.220000267028809,9.220000267028809,13150100,ZNGA,0.9598698617306748,0.8720173241864729,1.1366593534398628,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-08-25,9.18000030517578,9.1899995803833,9.0600004196167,9.18000030517578,9.18000030517578,19237800,ZNGA,0.9760348300963816,0.8965140815514101,1.1230936902914714,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-08-26,9.15999984741211,9.350000381469728,9.09000015258789,9.149999618530272,9.149999618530272,16400900,ZNGA,0.991256838574721,0.9016393818522548,1.076502818811253,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-08-27,9.15999984741211,9.15999984741211,8.869999885559082,8.989999771118164,8.989999771118164,24944200,ZNGA,1.014460524777605,0.916573968954983,1.143492769154162,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-08-28,9.020000457763672,9.210000038146973,9.010000228881836,9.0600004196167,9.0600004196167,16271800,ZNGA,1.0066224573028133,0.9183222195895012,1.0982339236675325,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-08-31,9.0600004196167,9.149999618530272,8.859999656677246,9.0600004196167,9.0600004196167,18510500,ZNGA,1.0474612948770323,0.929359788776938,1.1269315193452194,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-01,9.010000228881836,9.1899995803833,9.0,9.06999969482422,9.06999969482422,12703500,ZNGA,1.0275633967377815,0.9680264639900136,1.1201764266000909,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-02,9.100000381469728,9.149999618530272,8.869999885559082,9.0600004196167,9.0600004196167,15242100,ZNGA,1.0562913081221577,0.979028639596282,1.1346577546191887,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-03,8.90999984741211,9.130000114440918,8.539999961853027,9.100000381469728,9.100000381469728,45478800,ZNGA,1.0516482740277189,0.9714285474744292,1.132967031585063,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-04,8.989999771118164,9.020000457763672,8.359999656677246,8.75,8.75,30607800,ZNGA,1.094857134137835,0.9851428440638952,1.1577142987932478,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-08,8.489999771118164,8.609999656677246,8.289999961853027,8.319999694824219,8.319999694824219,24520000,ZNGA,1.1177885254635638,1.0408654044542094,1.1887020079430068,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-09,8.430000305175781,8.539999961853027,8.300000190734863,8.460000038146973,8.460000038146973,17320200,ZNGA,1.100472857876713,1.0271867069975458,1.179668971304436,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-10,8.539999961853027,8.760000228881836,8.479999542236328,8.5,8.5,30130000,ZNGA,1.094117669498219,1.0247058868408203,1.179999968584846,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-11,8.529999732971191,8.59000015258789,8.270000457763672,8.350000381469727,8.350000381469727,12010200,ZNGA,1.14251491329559,1.092215505258914,1.1952094714131851,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-14,8.399999618530273,8.489999771118164,8.319999694824219,8.390000343322754,8.390000343322754,10432100,ZNGA,1.1168056617561724,1.134684155923812,1.1585220344793603,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-15,8.420000076293945,8.569999694824219,8.40999984741211,8.520000457763672,8.520000457763672,10241000,ZNGA,1.0774647666609802,1.1279341714025772,1.1525820618795803,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-16,8.550000190734863,8.59000015258789,8.270000457763672,8.300000190734863,8.300000190734863,19060900,ZNGA,1.103614414086068,1.197590283368805,1.212048215474319,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-17,8.170000076293945,8.390000343322754,8.100000381469727,8.380000114440918,8.380000114440918,14501900,ZNGA,1.0727923208051104,1.1778042662016803,1.2040572810017267,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-18,8.380000114440918,8.479999542236328,8.260000228881836,8.460000038146973,8.460000038146973,18617200,ZNGA,1.061465662144755,1.180851031450623,1.1891253397464736,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-21,8.359999656677246,8.640000343322754,8.34000015258789,8.630000114440918,8.630000114440918,16915700,ZNGA,1.0556198766942222,1.1506373318071597,1.1830822598787891,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-22,8.65999984741211,8.710000038146973,8.479999542236328,8.699999809265137,8.699999809265137,14774800,ZNGA,1.0689655626004442,1.1390804672039616,1.2045976749419656,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-23,8.710000038146973,8.869999885559082,8.680000305175781,8.699999809265137,8.699999809265137,19126800,ZNGA,1.0850574468208718,1.1183907765002803,1.2252873656456469,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-24,8.649999618530273,8.920000076293945,8.600000381469727,8.850000381469727,8.850000381469727,20508600,ZNGA,1.054237234073047,1.0858756206156577,1.1909603963319424,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-25,8.880000114440918,9.020000457763672,8.829999923706055,8.960000038146973,8.960000038146973,15305000,ZNGA,1.0546874742223218,1.084821453755151,1.177455373417244,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-28,9.029999732971191,9.079999923706056,8.90999984741211,9.06999969482422,9.06999969482422,14662300,ZNGA,1.0396913585958545,1.0882028905901044,1.1775083422847636,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-29,9.0600004196167,9.25,9.029999732971191,9.119999885559082,9.119999885559082,15236200,ZNGA,1.0230263202611982,1.0712719934606385,1.1633771699358768,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-09-30,9.199999809265137,9.229999542236328,9.050000190734863,9.119999885559082,9.119999885559082,21289400,ZNGA,0.9857456013078724,1.0789473986911866,1.1710526797359784,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-01,9.220000267028809,9.609999656677246,9.210000038146973,9.489999771118164,9.489999771118164,27127600,ZNGA,0.9768177746406236,1.0115912131722429,1.1232876822457594,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-02,9.300000190734863,9.5600004196167,9.260000228881836,9.31999969482422,9.31999969482422,22873900,ZNGA,1.0203863240642734,1.055794042359513,1.1330472924243873,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-05,9.399999618530272,9.59000015258789,9.329999923706056,9.56999969482422,9.56999969482422,15512600,ZNGA,1.031347983312592,1.0365726638067727,1.1212121091330312,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-06,9.579999923706056,9.720000267028809,9.510000228881836,9.56999969482422,9.56999969482422,20781300,ZNGA,0.9561128432928688,1.004179724464846,1.1034483548968037,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-07,9.630000114440918,9.68000030517578,9.550000190734863,9.579999923706056,9.579999923706056,23306700,ZNGA,0.911273445904068,0.9989561347639376,1.1054279996790557,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-08,9.640000343322754,9.640000343322754,9.289999961853027,9.300000190734863,9.300000190734863,17297100,ZNGA,0.854838671636301,1.054838733163675,1.1268816480968509,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-09,9.359999656677246,9.420000076293944,9.300000190734863,9.3100004196167,9.3100004196167,14270800,ZNGA,0.8743286763093276,1.0644467669981172,1.137486538698125,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-12,9.399999618530272,9.449999809265137,9.239999771118164,9.300000190734863,9.300000190734863,16205100,ZNGA,0.8602150361211831,1.0397849331151297,1.1430107415514967,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-13,9.34000015258789,9.539999961853027,9.1899995803833,9.539999961853027,9.539999961853027,18047100,ZNGA,0.85744238342606,1.0419286813553172,1.118448649786098,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
