Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-05,7.860000133514404,8.180000305175781,7.71999979019165,8.0600004196167,7.707128047943115,5118100,NYCB,1.265508504320882,1.3506094375066937,1.528638183250295,1.1314046287997348,0.1341038755211472,0.0974251266462262,0.1864201197794492,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-06,8.180000305175781,8.180000305175781,7.75,7.809999942779541,7.468072414398193,4735500,NYCB,1.3137004496898577,1.4068574877936173,1.5630490030988369,1.13153473850806,0.1821657111817978,0.1407988690984745,0.2259309085648746,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-09,8.369999885559082,9.170000076293944,8.300000190734863,8.960000038146973,8.56772518157959,12842000,NYCB,1.1294642166423954,1.2296929477596117,1.3624343562619887,1.0952501884521426,0.0342140281902527,0.0106634545461601,0.070036978996117,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-10,8.930000305175781,9.06999969482422,8.770000457763672,8.8100004196167,8.424291610717773,4381300,NYCB,1.154370120144767,1.278319037392837,1.3903125711070683,1.0839984978705262,0.0703716222742407,0.0682911339480591,0.1028990665440952,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-11,8.850000381469727,8.850000381469727,8.449999809265137,8.520000457763672,8.146988868713379,4031000,NYCB,1.190140817866686,1.3325667172008222,1.4303744806845862,1.0757014096148303,0.1144394082518553,0.1361697852682597,0.1344826486172567,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-12,8.369999885559082,8.65999984741211,8.34000015258789,8.510000228881836,8.137426376342773,4365200,NYCB,1.199764904702023,1.378325057338173,1.4126704177219196,1.1099785439559162,0.0897863607461066,0.1478199136097764,0.1010188743786508,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-13,8.59000015258789,8.8100004196167,8.59000015258789,8.670000076293945,8.290421485900879,4580000,NYCB,1.182237551300526,1.4185402806834864,1.412762734557157,1.0836109391783006,0.0986266121222254,0.2205036106012803,0.1177592464561281,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-16,8.930000305175781,9.109999656677246,8.829999923706055,9.010000228881836,8.615535736083984,4047600,NYCB,1.1442842208871244,1.4135190176182448,1.3754714942721114,1.0745618956570646,0.0697223252300598,0.2387890096312099,0.0986160980724462,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-17,8.920000076293945,9.010000228881836,8.819999694824219,8.989999771118164,8.596410751342773,4415900,NYCB,1.1334817322850372,1.4483211097416349,1.372797285109036,1.0716898328073,0.0617918994777371,0.2531804789034715,0.0983812500542331,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-18,9.039999961853027,9.239999771118164,8.970000267028809,8.979999542236328,8.586848258972168,4252200,NYCB,1.138084752236321,1.4612527839130391,1.3984369993523964,1.0797196178315844,0.0583651344047366,0.2875724098576935,0.1013438361154088,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-19,8.949999809265137,9.149999618530272,8.859999656677246,9.149999618530272,8.749405860900879,3549900,NYCB,1.108196847821502,1.3563444957864896,1.3679478488932866,1.0747387601086344,0.0334580877128676,0.1972104190284969,0.0796289773557752,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-20,9.039999961853027,9.119999885559082,9.0,9.06999969482422,8.672908782958984,4137200,NYCB,1.1444323219492327,1.3638251352179915,1.3743296279696386,1.0823666585670508,0.0620656633821818,0.1710343187392171,0.0905887200323949,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-23,9.199999809265137,9.350000381469728,9.109999656677246,9.289999961853027,8.88327693939209,3342700,NYCB,1.1237889288122511,1.3129281161541897,1.3329050539083485,1.0655008807234645,0.0582880480887868,0.15112306905004,0.0669888411862087,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-24,9.449999809265137,9.859999656677246,9.4399995803833,9.760000228881836,9.3326997756958,6304900,NYCB,1.073770455786786,1.2653243470676867,1.267661654938231,1.0462667827802716,0.0275036730065143,0.1344033840399219,0.0191442769386884,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-25,9.699999809265137,9.75,9.460000038146973,9.649999618530272,9.227516174316406,3318200,NYCB,1.069429952317918,1.2713213401914392,1.2927958467724263,1.0403610731589388,0.0290688791589792,0.1592763754859458,0.0331535376088012,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-27,9.600000381469728,9.6899995803833,9.43000030517578,9.579999923706056,9.1605806350708,1416400,NYCB,1.0939456450505511,1.2986475027757347,1.2839462332512452,1.0432249427155542,0.0507207023349969,0.1677557633358253,0.0366229430848197,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-11-30,9.5,10.050000190734863,9.479999542236328,9.6899995803833,9.265764236450195,8567000,NYCB,1.088751400030754,1.3227163262369623,1.244898700660302,1.057318771652863,0.0314326283778911,0.1701501638408076,-0.0130380523563304,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-01,9.829999923706056,10.0600004196167,9.789999961853027,9.960000038146973,9.523944854736328,5223300,NYCB,1.054216859024811,1.25930578836799,1.213221643445504,1.0299227666019029,0.0242940924229082,0.105241301858036,-0.0414001450386058,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-02,9.880000114440918,10.100000381469728,9.800000190734863,10.010000228881836,9.571755409240724,3847100,NYCB,1.0599399424891396,1.2855086122319128,1.1948016247948905,1.0415781929012056,0.018361749587934,0.1220261368521538,-0.0497630122542585,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-03,10.050000190734863,10.210000038146973,9.979999542236328,10.15999984741211,9.715188026428224,3302200,NYCB,1.0826772020689277,1.237517538089545,1.2005021442286934,1.0581536374396452,0.0245235646292825,0.0665715212470479,-0.0319446137203023,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-04,10.239999771118164,10.399999618530272,10.130000114440918,10.380000114440918,9.925557136535645,3628000,NYCB,1.0568400264381157,1.2210810053055905,1.1681048485155363,1.055411022203609,0.0014290042345066,0.062142019025928,-0.0366846518000902,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-07,10.329999923706056,10.359999656677246,10.18000030517578,10.260000228881836,9.810810089111328,2931900,NYCB,1.0614035838085107,1.246260077881832,1.1445855990543754,1.0603009546150792,0.0011026291934315,0.0719387905803887,-0.0516371647631692,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-08,10.15999984741211,10.25,10.079999923706056,10.199999809265137,9.753436088562012,3419200,NYCB,1.0715686248627314,1.2276822272017447,1.1088642963448812,1.055428864375226,0.0161397604875055,0.0727487989218189,-0.0631549489621356,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-09,10.239999771118164,10.390000343322754,10.210000038146973,10.260000228881836,9.810810089111328,3242400,NYCB,1.0779727199734044,1.2205026935915655,1.1375511549101909,1.0711936781318203,0.006779041841584,0.0532047804670845,-0.0625398107687829,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-10,10.130000114440918,10.1899995803833,10.010000228881836,10.119999885559082,9.676939010620115,3687900,NYCB,1.0830039915222285,1.239395936101743,1.132912013652106,1.062316503263218,0.0206874882590104,0.0964538499643745,-0.0662108135035328,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-11,9.960000038146973,10.300000190734863,9.949999809265137,10.170000076293944,9.724750518798828,4160800,NYCB,1.094395291228717,1.2143131309367137,1.1222730098831637,1.073775639924845,0.0206196513038718,0.0640885324908737,-0.082827069518361,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-14,10.350000381469728,10.390000343322754,10.140000343322754,10.140000343322754,9.696063995361328,3048700,NYCB,1.0798815980234209,1.2128938945968648,1.1408453377869314,1.0697624410001334,0.0101191570232874,0.0569036731666783,-0.0806126841416692,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-15,10.229999542236328,10.229999542236328,10.079999923706056,10.210000038146973,9.762998580932615,3243900,NYCB,1.089128365187278,1.1846679272921643,1.1471612580180257,1.0593177594136232,0.0298106057736549,0.0735767783251386,-0.0639081356141821,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-16,10.279999732971191,10.279999732971191,10.020000457763672,10.25,9.801247596740724,4495700,NYCB,1.079999976647683,1.1740950223272468,1.120555166296224,1.0685424132795076,0.0114575633681754,0.0736272043436563,-0.087127831465479,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-17,10.210000038146973,10.3100004196167,10.109999656677246,10.3100004196167,9.85862159729004,4205100,NYCB,1.0572258475296863,1.2037391194826914,1.09903338462226,1.0520021356846316,0.0052237118450546,0.0952920210729757,-0.0943322265722952,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-18,10.359999656677246,10.470000267028809,10.09000015258789,10.1899995803833,9.743874549865724,9798800,NYCB,1.0834150827923088,1.244846407423252,1.1150114322006053,1.0541479277304715,0.029267155061837,0.1161813358176531,-0.0815206005045043,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-21,10.130000114440918,10.229999542236328,10.010000228881836,10.220000267028809,9.772561073303224,2941800,NYCB,1.079256305555634,1.2252796426912798,1.1430122921483596,1.057296658195766,0.0219596473598679,0.1048900468989137,-0.0651211867298182,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-22,10.239999771118164,10.270000457763672,10.119999885559082,10.140000343322754,9.696063995361328,2452100,NYCB,1.0808678221629455,1.27003017588172,1.1377948984268806,1.051384072668894,0.0294837494940514,0.1446352888182667,-0.0677438690230902,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-23,10.220000267028809,10.390000343322754,10.18000030517578,10.380000114440918,9.925557136535645,2496000,NYCB,1.0211944981893697,1.2357691674655145,1.097581492781163,1.0287074732832335,-0.0075129750938638,0.1181740888352917,-0.0887481887482439,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-24,10.350000381469728,10.460000038146973,10.229999542236328,10.4399995803833,9.982928276062012,2663000,NYCB,1.0258622130848345,1.2364559935322017,1.099174434810404,1.0314131762138377,-0.0055509631290031,0.1031407709171245,-0.0861615593956404,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-28,10.470000267028809,10.699999809265137,10.270000457763672,10.479999542236328,10.021177291870115,3902600,NYCB,0.9980916382866108,1.223977694636622,1.0792381703557097,1.0230201952264786,-0.0249285569398677,0.0814177730458234,-0.0956859022970939,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-29,10.5,10.5,10.239999771118164,10.31999969482422,9.868182182312012,2738600,NYCB,1.0174420217213,1.2399993853610989,1.1319366856215762,1.0446043805401628,-0.0271623588188627,0.0850605376980515,-0.0739211433502646,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
