Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.980000019073486,62454700,F,1.118729102990367,1.1739130365444648,1.5050167176077065,1.0614698745417157,0.0572592284486512,0.0529708256628818,0.1167609813227632,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,6.050000190734863,67270500,F,1.1338842838418417,1.153718975044472,1.5371900657089466,1.0609433180919134,0.0729409657499282,0.0470794438309376,0.1532080326587921,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,6.190000057220459,63921800,F,1.1243941799367725,1.168012916355291,1.5799676320783067,1.060100399776527,0.0642937801602454,0.0534417711808197,0.19797039860177,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,6.119999885559082,56652000,F,1.1323529343016556,1.2009803990316776,1.5980392019366445,1.0770138498901505,0.0553390844115051,0.0534655434599604,0.1959916260496013,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,6.090000152587891,60928600,F,1.1264367753093256,1.1904761606482357,1.669950709602576,1.077606770930481,0.0488300043788445,0.0483371102702663,0.2709030006715531,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,5.840000152587891,82693000,F,1.2140410902979315,1.3133561431321408,1.6832191210389045,1.1044879116126745,0.109553178685257,0.1459755174715897,0.2744065739255381,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,6.099999904632568,73710700,F,1.1852459232962862,1.272131204951102,1.6426230515436744,1.085711270031918,0.0995346532643681,0.1300149377562505,0.2456773085083081,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,6.059999942779541,80190700,F,1.173267359843119,1.2491749576138187,1.7920791681882573,1.102834219482497,0.0704331403606219,0.0976226847586048,0.3699212126318461,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,6.360000133514404,106131800,F,1.1053459217340798,1.1981131644015277,1.8128930017175884,1.0836330203006346,0.0217129014334451,0.058573343380462,0.4193128579312206,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,6.739999771118164,101648700,F,1.0445104155671348,1.1379822458097049,1.709198939016063,1.0561175899815567,-0.0116071744144219,0.0305617426493278,0.3518589246194394,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,6.860000133514404,93498500,F,1.0174926943474571,1.1064139948783798,1.645772557160158,1.0603047606893516,-0.0428120663418944,0.009052041952821,0.2860850972894568,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,6.800000190734863,80769000,F,1.0132352460626926,1.1382352285319153,1.6455881274282755,1.0508986066031938,-0.0376633605405012,0.0400813647641393,0.2807949803703145,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,6.659999847412109,71361700,F,1.0315315379817274,1.1786786913640637,1.6201201515110726,1.0499296408975316,-0.0183981029158042,0.0840584063262859,0.2325291482865097,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,6.679999828338623,63285100,F,1.0239521449642104,1.229041953461977,1.604790500375652,1.035121986103813,-0.0111698411396026,0.1310674660806698,0.2572369163182162,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,6.840000152587891,75629600,F,0.9736841664970316,1.192982407218924,1.539473610828386,1.0249122036135947,-0.0512280371165631,0.0971863990245436,0.1935591317527207,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,6.980000019073486,88652600,F,1.0,1.1504297580270035,1.5515759160619047,1.042919681119605,-0.0429196811196053,0.07752114318581,0.2043588834972196,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,6.880000114440918,62292000,F,1.0087209217705684,1.1511627826386366,1.578488295935116,1.0525520783774,-0.0438311566068316,0.0800395408121734,0.231690938027375,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,6.929999828338623,60370200,F,0.9841270332753216,1.1111111111111112,1.616161628672102,1.045546571033957,-0.0614195377586357,0.0780398551330343,0.2697968525876606,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,7.010000228881836,56312500,F,0.9857346108124624,1.1269614604031988,1.6219685469785938,1.059971727560168,-0.0742371167477055,0.0746220496860774,0.2545439100818203,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,6.920000076293945,59437200,F,1.002890170622256,1.1170520135620203,1.6632948124252185,1.0491737417135036,-0.0462835710912477,0.0929904465938997,0.3081867097817987,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,6.739999771118164,58991000,F,1.0118694960326298,1.143916958452342,1.7151336516587,1.0469317050835845,-0.0350622090509546,0.0942812226554665,0.3331737424598158,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,6.610000133514404,115301700,F,1.0332828722765366,1.192133124852341,1.8048411594861555,1.0584584032817186,-0.0251755310051819,0.1154744785736809,0.4176476237649353,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,6.690000057220459,53845900,F,1.0388639386877228,1.1420029598116086,1.7578475528097148,1.0645312650354448,-0.025667326347722,0.0697980919099672,0.3818607318648013,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,6.860000133514404,69377600,F,0.994169101884181,1.1647229760365698,1.6690961496234342,1.02982774469698,-0.0356586428127989,0.0714796785209772,0.2965489015023275,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,6.960000038146973,81728400,F,0.9913793186134068,1.1192528619478332,1.6451149061076125,1.0154342721529666,-0.0240549535395597,0.0410599367450577,0.2803860872081909,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,6.929999828338623,48668500,F,1.0144300698335948,1.1832611850483956,1.6652237009679107,0.9945470827091798,0.019882987124415,0.0687019722906039,0.3017848410780424,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,6.860000133514404,47480100,F,1.016034935063608,1.221574336930488,1.6734692884554043,1.000982312548244,0.0150526225153639,0.1098505367563416,0.3260654092675781,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,7.090000152587891,57229000,F,0.9746120872634848,1.1748941811609914,1.612129768573244,0.9799638681285404,-0.0053517808650557,0.0721636972080075,0.2910666497113023,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,7.230000019073486,74016400,F,0.9681881025633856,1.1355463369969772,1.601659736259588,0.9825449744444564,-0.0143568718810708,0.0468526817785124,0.2596115700514905,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,7.110000133514404,59161400,F,1.001406434860323,1.2011251478882583,1.6455695625257238,0.9960166142981388,0.0053898205621841,0.0958114481365939,0.3154003150507569,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
