Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,7.983440399169922,54539700,F,1.116333725310121,1.187970031694214,1.1075485316160896,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-03-21,8.5,8.6899995803833,8.489999771118164,8.6899995803833,8.152302742004395,46843100,F,1.110748687254988,1.1505018126976927,1.0774873720638785,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-03-22,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,8.011584281921387,41964000,F,1.1385864722873122,1.1790378364801737,1.106072727986949,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,7.983440399169922,45849500,F,1.1223033279163763,1.2178185225517262,1.0784661156693078,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,8.217971801757812,47852100,F,1.2074205817967112,1.186542957036465,1.0135498112604977,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,8.086633682250977,39895800,F,1.2164224094723124,1.1963845532434294,1.041974302578587,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,8.2273530960083,38914700,F,1.210677981524295,1.1724460574672206,1.0276800581430057,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,8.236733436584473,33962800,F,1.1919408959826865,1.1803686093098162,1.0194627873779314,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,8.424358367919922,45653100,F,1.169920122985245,1.1540797728667205,0.9806807658955938,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,8.452503204345703,30699400,F,1.173918312029256,1.1502369601940272,0.9797043740491468,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-03,9.06999969482422,9.270000457763672,9.0600004196167,9.130000114440918,8.565077781677246,56663600,F,1.1540375464793702,1.1284417838057217,0.9736044497716604,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-04,9.210000038146973,9.300000190734863,9.18000030517578,9.239999771118164,8.6682710647583,39483100,F,1.1413988098807164,1.111708978681733,0.979870377841474,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-05,9.170000076293944,9.270000457763672,9.079999923706056,9.25,8.677652359008789,37854700,F,1.1357710553634626,1.1192947318977606,0.9832703569487266,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-08,9.18000030517578,9.31999969482422,9.170000076293944,9.300000190734863,8.72455883026123,26221100,F,1.114369423250914,1.146052468621982,1.0057045178465265,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293944,9.210000038146973,8.640127182006836,29879100,F,1.145116740601093,1.1495295165582575,1.01553230027495,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-10,9.229999542236328,9.350000381469728,9.199999809265137,9.329999923706056,8.752702713012695,28469500,F,1.0977181643591971,1.1445453489555424,1.0068917921514284,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-11,9.350000381469728,9.40999984741211,9.329999923706056,9.390000343322754,8.808990478515625,26488100,F,1.1080166973840564,1.1177552502485684,1.0202256255781164,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-12,9.470000267028809,9.600000381469728,9.4399995803833,9.449999809265137,8.865277290344238,38646000,F,1.113883977234306,1.1031321600655426,1.0015475611496962,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706056,8.752702713012695,41206700,F,1.1325663220044206,1.110786223476156,1.0189226829655758,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-16,9.31999969482422,9.399999618530272,9.239999771118164,9.359999656677246,8.780845642089844,40950000,F,1.1169957720890102,1.103921048584484,1.0313343073342005,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-17,9.399999618530272,9.579999923706056,9.390000343322754,9.5,8.91218376159668,30688300,F,1.0994650459673956,1.1039348741190842,0.9488345873592392,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,8.959090232849121,29843000,F,1.0894530899471135,1.1154318576811633,0.9570370800892074,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-22,9.579999923706056,9.579999923706056,9.460000038146973,9.5,8.91218376159668,38718500,F,1.0663101376528583,1.0377205085615973,0.9499377320868194,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,9.05515956878662,39493700,F,1.0368421435103423,1.0224037372000048,0.9381964635578032,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530272,9.56999969482422,9.121881484985352,39796300,F,1.0271682572248404,1.018107083481356,0.920554719055522,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530272,8.95984172821045,52596700,F,1.0404255421058373,1.0311210927001646,0.9426901860815374,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,9.922548294067385,156136700,F,0.9327569891084144,0.929129536262322,0.8809570355112081,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-29,10.359999656677246,10.390000343322754,10.06999969482422,10.31999969482422,9.836762428283691,62500500,F,0.9437984610735488,0.9155965727392248,0.899635303108906,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,9.960675239562988,46079300,F,0.9110049523554208,0.9012925910943772,0.8904179941165348,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,9.817699432373049,41805500,F,0.9330096621492188,0.9094913218614332,0.8933698663882553,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-02,10.300000190734863,10.350000381469728,10.199999809265137,10.34000015258789,9.855826377868652,34508400,F,0.9593811380681736,0.9305118551953184,0.8869209333361588,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,9.922548294067385,36291200,F,0.9394812613640228,0.929129536262322,0.8958212112282457,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
