Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-01-12,21.82999992370605,22.059999465942383,21.46999931335449,21.8700008392334,21.28765869140625,3365200,NI,1.0402154349340695,1.1884218820335055,1.1586688987519247,1.0463067685815588,-0.0060913336474892,0.08393741357764,0.0354328429227759,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-13,21.86000061035156,22.190000534057617,21.63999938964844,22.01000022888184,21.42393112182617,2756100,NI,1.0267173893882915,1.2010483150838966,1.1665692987462064,1.0474268478686666,-0.020709458480375,0.106863277807933,0.0327468658493212,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-14,22.01000022888184,22.01000022888184,21.61000061035156,21.86000061035156,21.27792358398437,2586200,NI,1.0471581496912807,1.202361112107109,1.1759719642588224,1.0370807891473377,0.010077360543943,0.1003623004810574,0.0481125249529357,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-15,21.850000381469727,23.049999237060547,21.729999542236328,22.93000030517578,22.31943321228028,6053200,NI,1.0057798745852242,1.1405297009155246,1.1370869859374757,1.0379703062726533,-0.032190431687429,0.0340645355902837,0.0041539900646276,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-19,23.020000457763672,23.020000457763672,22.299999237060547,22.459999084472656,21.86194610595703,3899800,NI,1.0268270092818363,1.1563042991964023,1.156347136562032,1.0431767404393268,-0.0163497311574905,0.0422166357524531,0.026944422062612,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-20,22.290000915527344,22.56999969482422,22.25,22.3799991607666,21.78407859802246,3170400,NI,1.0097430806108432,1.1581816196662134,1.1568082005188454,1.0311275448261352,-0.021384464215292,0.0460082514107027,0.0282610163273329,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-21,22.209999084472656,22.350000381469727,21.76000022888184,21.920000076293945,21.336326599121094,2791900,NI,1.0415280010155206,1.177419415396223,1.1609308820190267,1.0380301751047352,0.0034978259107854,0.0565432311971678,0.029732997687639,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-22,21.809999465942383,22.0,21.6299991607666,21.93000030517578,21.346059799194336,2175800,NI,1.0212541983935464,1.1791848318940397,1.177266408750297,1.0546006276654674,-0.0333464292719209,0.0584878010193523,0.0478845689752471,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-25,21.93000030517578,22.25,21.670000076293945,22.11000061035156,21.52126693725586,3189200,NI,1.0097431239786936,1.1866288374490466,1.176045979994225,1.0270231116838735,-0.0172799877051799,0.0611238463548684,0.0387804224540895,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-26,22.09000015258789,22.1299991607666,21.65999984741211,21.709999084472656,21.13191795349121,2439100,NI,1.0046269540312935,1.2206896321407723,1.1948749780106185,1.0299643010441049,-0.0253373470128113,0.0988525985169486,0.0594987035072653,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-27,21.59000015258789,21.799999237060547,21.09000015258789,21.26000022888184,20.69390106201172,3933900,NI,1.0448893614526815,1.2407785234503432,1.2293477415313647,1.0834518832758422,-0.0385625218231606,0.0858379091680414,0.054090030127442,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-28,21.39999961853028,22.64999961853028,21.270000457763672,22.170000076293945,21.57966995239257,4151100,NI,0.9915248964067588,1.191686608104217,1.1770337393744124,1.0617555757592425,-0.0702306793524835,0.0554113792880759,0.012755044571141,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-01-29,21.700000762939453,22.280000686645508,21.479999542236328,22.14999961853028,21.56020164489746,5158900,NI,0.9833028935959776,1.1854056461768676,1.170675496770763,1.0699322973380807,-0.0866294037421031,0.0289014257058772,-0.0118781504326759,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-01,22.170000076293945,22.309999465942383,22.01000022888184,22.21999931335449,21.628337860107425,2693600,NI,0.9770241628406526,1.1807544403719463,1.159127430733584,1.0315574884075709,-0.0545333255669182,0.0419123347116319,-0.0075482000272624,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-02,22.270000457763672,22.729999542236328,22.07999992370605,22.46999931335449,21.871681213378903,3318800,NI,0.98233130375179,1.1775892861814623,1.1594902267887324,1.0393553331681484,-0.0570240294163584,0.0407041102162688,0.0003246709811735,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-03,22.43000030517578,22.489999771118164,22.11000061035156,22.26000022888184,21.667272567749023,2117200,NI,0.99976373012734,1.2111183109063282,1.1671981711796355,1.0396059646408131,-0.0398422345134731,0.0887523624393171,0.0126028658370673,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-04,22.190000534057617,22.770000457763672,22.01000022888184,22.76000022888184,22.153959274291992,3188100,NI,0.9773568011516088,1.1549774839637004,1.149681598580463,1.0350444874140108,-0.0576876862624019,0.0564205468920984,0.0099226985928377,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-05,22.850000381469727,22.950000762939453,22.63999938964844,22.799999237060547,22.19289207458496,2870800,NI,0.9800709331219796,1.1346363665506505,1.1553248356941757,1.0366248108476028,-0.0565538777256232,0.0733431719645614,0.0280746217203129,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-08,22.61000061035156,22.68000030517578,22.200000762939453,22.31999969482422,21.937349319458008,2065100,NI,0.9946237395871091,1.164122228000218,1.1710621989900611,1.0368884708904245,-0.0422647313033153,0.1020134799266656,0.0675976036740784,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-09,22.39999961853028,22.440000534057617,22.040000915527344,22.36000061035156,21.97666549682617,1884200,NI,1.00849732106173,1.1615885712520166,1.1589564994303991,1.0434986931592627,-0.0350013720975326,0.0806692942086744,0.0666116908171496,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-10,22.530000686645508,22.600000381469727,22.290000915527344,22.46999931335449,22.084779739379883,2112800,NI,1.024922131294432,1.1424352382395908,1.1546413548571806,1.0526013459758607,-0.0276792146814286,0.0643088022251212,0.0715723553736418,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-11,22.39999961853028,22.770000457763672,22.39999961853028,22.75,22.3599796295166,2797600,NI,1.0307692465172729,1.1195071017666107,1.1498221156934247,1.0387619607072216,-0.0079927141899487,0.0510854677638077,0.059178357521757,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-12,22.71999931335449,22.88999938964844,22.40999984741211,22.530000686645508,22.14375114440918,1977500,NI,1.0408344640685467,1.1273049792918906,1.144340901743998,1.037978242018038,0.0028562220505088,0.0723549963379575,0.0502132432287971,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-16,22.440000534057617,22.68000030517578,22.32999992370605,22.3799991607666,21.996322631835938,3022400,NI,1.0531724163765277,1.1411704303212309,1.144736814722476,1.023482203476065,0.0296902129004628,0.077014925944318,0.0396964380010602,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-17,22.6200008392334,22.790000915527344,22.06999969482422,22.670000076293945,22.28135108947754,1996200,NI,1.0449933208324542,1.131021598043802,1.1233609930623116,1.0274034553097129,0.0175898655227415,0.0614654791169559,0.0084117049318666,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-18,22.690000534057617,23.040000915527344,22.520000457763672,22.84000015258789,22.448436737060547,2582000,NI,1.025394058479898,1.1287860108283774,1.103417612009945,1.0353108010217529,-0.0099167425418549,0.0438099765899937,-0.0122588683371451,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-19,22.8799991607666,23.229999542236328,22.670000076293945,22.84000015258789,22.448436737060547,3396900,NI,1.0297723444247078,1.118628693313177,1.105644904611483,1.0023245570248156,0.0274477873998921,0.0515324081083354,-0.0122550224224047,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-22,22.799999237060547,22.89999961853028,22.030000686645508,22.3799991607666,21.996322631835938,2662700,NI,1.0670240768450092,1.1474801273073238,1.125642710524983,0.9953240943772406,0.0716999824677686,0.0699993573219015,0.0055890336537591,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-23,22.559999465942383,22.809999465942383,22.26000022888184,22.61000061035156,22.222381591796875,2359900,NI,1.077399328190853,1.1380379313991127,1.1092420277595056,1.008586492222307,0.0688128359685462,0.0550497529613076,-0.0089725453697624,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-24,22.600000381469727,22.63999938964844,22.170000076293945,22.18000030517578,21.79975318908692,3223200,NI,1.0730386306341682,1.1596461005784318,1.1564350690489893,1.0099883968047432,0.0630502338294249,0.094012378775375,0.0529185529568208,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-25,22.190000534057617,22.43000030517578,22.030000686645508,22.11000061035156,21.7309513092041,3503000,NI,1.0922659916018895,1.1601242557343243,1.1679193791215643,1.0266826115313998,0.0655833800704897,0.0600322117961913,0.0265021845629096,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-02-26,22.26000022888184,22.26000022888184,21.540000915527344,21.600000381469727,21.22969436645508,5016300,NI,1.110648117950772,1.1931197179922437,1.180422055700413,1.0374166001615297,0.0732315177892422,0.0876576408061067,0.0370518580270953,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-01,21.76000022888184,22.239999771118164,21.76000022888184,22.0,21.62283706665039,4104600,NI,1.0959091416698878,1.1682172793698002,1.1432357020106745,1.013597239400828,0.0823119022690597,0.0940539060670888,0.0372752151436199,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
