Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-03-22,24.040000915527344,24.040000915527344,23.13999938964844,23.420000076293945,23.01849365234375,4649800,NI,1.1058923694433027,1.0698221459159187,1.035688977421878,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-03-23,23.39999961853028,23.709999084472656,23.18000030517578,23.520000457763672,23.11677932739257,5810500,NI,1.0935373787629386,1.0764238006245954,1.0481563715722555,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-03-24,23.43000030517578,24.07999992370605,23.3700008392334,23.8799991607666,23.470605850219727,6746600,NI,1.0749581665936223,1.0627306464981066,1.032355095427138,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-03-25,24.0,24.459999084472656,23.86000061035156,24.36000061035156,23.94237899780273,3944900,NI,1.0492610276257657,1.0202585865576992,1.0149367044641069,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-03-26,24.3700008392334,24.3700008392334,23.549999237060547,23.799999237060547,23.391977310180664,4625500,NI,1.0760505451139517,1.0383315314665944,1.0512151164701165,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-03-29,23.84000015258789,24.280000686645508,23.71999931335449,24.14999961853028,23.735979080200195,3437800,NI,1.0759091032183,1.0358131217762336,1.0275539638469688,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-03-30,24.09000015258789,24.09000015258789,23.729999542236328,23.989999771118164,23.57872009277344,2282600,NI,1.0940166833305829,1.043982870141174,1.0454341678234336,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-03-31,23.920000076293945,24.18000030517578,23.84000015258789,24.11000061035156,23.696664810180664,2941500,NI,1.0835511330319836,1.040460155875658,1.036432749615921,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-01,24.059999465942383,24.11000061035156,23.81999969482422,24.06999969482422,23.657350540161133,2022100,NI,1.0870280526941898,1.048894061362069,1.0326600294357977,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-05,24.11000061035156,24.520000457763672,24.11000061035156,24.43000030517578,24.01117706298828,2421900,NI,1.0644036606588791,1.0301346310823647,1.013694584348656,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-06,24.290000915527344,24.540000915527344,24.21999931335449,24.520000457763672,24.09963607788086,2043000,NI,1.0596739255173069,1.034169360870271,1.010803670712259,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-07,24.540000915527344,24.68000030517578,24.479999542236328,24.6299991607666,24.207748413085938,2015800,NI,1.0639509725625111,1.0336459701010854,1.0199213951145902,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-08,24.700000762939453,24.780000686645508,24.51000022888184,24.64999961853028,24.227405548095703,3381300,NI,1.0831382874284627,1.0217590928393314,1.027761704368194,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-09,24.71999931335449,24.940000534057617,24.559999465942383,24.709999084472656,24.286376953125,2135200,NI,1.0535669520341384,1.0278503448033214,1.0244426004252238,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-12,24.780000686645508,24.8700008392334,24.63999938964844,24.75,24.325693130493164,1922600,NI,1.035154981676253,1.0416756150720237,1.0075766432388986,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-13,23.709999084472656,24.82999992370605,23.479999542236328,24.51000022888184,24.089805603027344,16849900,NI,1.060106353161157,1.0596948724290969,1.0228392788089562,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-14,24.600000381469727,25.39999961853028,24.549999237060547,25.26000022888184,24.826948165893555,14761200,NI,1.0282312310302848,0.9966854303290038,1.0033452231407425,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-15,25.309999465942383,25.709999084472656,25.100000381469727,25.57999992370605,25.141462326049805,4182000,NI,1.0035387073283066,0.9924978190805248,0.9903958367899172,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-16,25.64999961853028,25.90999984741211,25.600000381469727,25.6200008392334,25.18077850341797,3938000,NI,0.9940977792725028,0.97598754126275,0.9948063851028406,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-19,25.700000762939453,25.850000381469727,25.51000022888184,25.739999771118164,25.29871940612793,3587400,NI,0.98672033649444,0.9749642919476788,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-20,25.82999992370605,26.280000686645508,25.739999771118164,26.18000030517578,25.731176376342773,4203800,NI,0.9755307179167756,0.9712925650827946,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-21,26.229999542236328,26.299999237060547,25.729999542236328,26.030000686645508,25.58374786376953,5606700,NI,0.9850272700460708,0.9780522277520768,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-22,26.09000015258789,26.239999771118164,25.88999938964844,25.89999961853028,25.45597648620605,3253300,NI,0.9954236627886026,0.9969814771370834,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-23,25.64999961853028,26.100000381469727,25.600000381469727,25.71999931335449,25.279062271118164,3216800,NI,0.99337013314738,1.0000370467926645,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-26,25.84000015258789,25.84000015258789,25.57999992370605,25.670000076293945,25.22991943359375,2779100,NI,1.0004131467920758,0.9988141590886548,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-27,25.6200008392334,25.68000030517578,25.39999961853028,25.559999465942383,25.12180519104004,3974300,NI,1.0066917160280406,0.9859960408656524,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-28,25.6200008392334,25.780000686645508,25.39999961853028,25.61000061035156,25.17094993591309,4469700,NI,1.0043323292788484,0.9983730937747384,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-29,25.46999931335449,25.93000030517578,25.46999931335449,25.76000022888184,25.537755966186523,6294600,NI,0.9871894675228928,0.9910815773889567,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-04-30,25.88999938964844,26.020000457763672,25.709999084472656,26.020000457763672,25.79551315307617,5760000,NI,0.9819369285369616,0.9788524015847648,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-03,25.979999542236328,26.190000534057617,25.780000686645508,25.89999961853028,25.67654800415039,3916800,NI,0.9837837970343872,0.990787411529987,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-04,26.01000022888184,26.11000061035156,25.63999938964844,25.940000534057617,25.716203689575195,5108700,NI,0.982652283886525,0.987704092141209,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-05,26.239999771118164,26.239999771118164,25.549999237060547,25.780000686645508,25.55758476257324,4453900,NI,0.9895267261140034,0.9875737478949832,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-06,25.93000030517578,26.0,25.709999084472656,25.76000022888184,25.537755966186523,3907200,NI,0.9868012424099862,0.9816837363477964,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-07,25.670000076293945,26.13999938964844,25.6200008392334,25.979999542236328,25.755857467651367,3537300,NI,0.9861432828424244,0.9846304143514928,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-10,26.07999992370605,26.600000381469727,26.0,26.46999931335449,26.24163055419922,4859200,NI,0.9727994387626496,0.963735880028248,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-11,26.40999984741211,26.46999931335449,25.6299991607666,25.809999465942383,25.58732414245605,4929400,NI,1.007748938940347,0.9954147284628764,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
