Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2011-10-24,14.149286270141602,14.51785659790039,14.121429443359377,14.491786003112791,12.442883491516112,502138000,AAPL,0.9044287983062256,1.1164204818020331,1.4338667076866196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,14.465356826782228,14.51964282989502,14.192143440246582,14.20607089996338,12.197566986083984,430427200,AAPL,0.9140204483538642,1.1475977937894974,1.4210473807974244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,14.348570823669434,14.376786231994627,14.041070938110352,14.307143211364746,12.284351348876951,456304800,AAPL,0.9388915180688324,1.1387663577173213,1.4215674218520256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,14.555713653564451,14.60714340209961,14.353214263916016,14.453213691711426,12.40976619720459,494664800,AAPL,0.922187470389238,1.1246139986196435,1.40398889290466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,14.39285659790039,14.512499809265137,14.375356674194336,14.462499618530272,12.417738914489746,322842800,AAPL,0.9438202747681176,1.1351525768909363,1.40555626424292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,14.372142791748049,14.618928909301758,14.323213577270508,14.456428527832031,12.412527084350586,385501200,AAPL,0.9583724854361862,1.1462272073296118,1.4094572631139632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,14.193214416503906,14.26785659790039,14.043571472167969,14.161070823669434,12.158929824829102,531790000,AAPL,0.9828249786149515,1.1823913637190049,1.42924470660247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,14.288928985595703,14.30142879486084,14.11107063293457,14.193214416503906,12.186527252197266,327350800,AAPL,0.9889282779668976,1.1994664475486168,1.404644989631021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,14.2524995803833,14.407142639160156,14.119999885559082,14.395357131958008,12.36009120941162,441386400,AAPL,0.9699306237917612,1.2235342091486476,1.3723918723783315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,14.358214378356934,14.408571243286133,14.255714416503906,14.294285774230955,12.273307800292969,302229200,AAPL,0.9721416440861398,1.2328102825471954,1.3643811692392616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,14.282500267028809,14.285714149475098,14.147500038146973,14.276070594787598,12.25766658782959,270275600,AAPL,0.9773099786471664,1.257349688927064,1.326195441642655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,14.364643096923828,14.571429252624512,14.341428756713867,14.508213996887209,12.456988334655762,400442000,AAPL,0.9689585877430572,1.2541175043919053,1.3056151235724058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,14.177499771118164,14.317500114440918,14.07964324951172,14.117142677307127,12.121208190917969,558684000,AAPL,0.9912973304186746,1.2590319376667582,1.419955990586316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,14.179642677307127,14.186071395874023,13.64821434020996,13.757857322692873,11.81272315979004,744752400,AAPL,1.0093192302804863,1.3036964808084386,1.4458490338462608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,13.807499885559082,13.882143020629885,13.580714225769045,13.73642921447754,11.794323921203612,653786000,AAPL,0.9884820750296448,1.3054960098227215,1.4834379039147365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,13.697142601013184,13.758929252624512,13.507143020629885,13.545000076293944,11.629961967468262,432905200,AAPL,0.9991557945662364,1.357512022034787,1.4905865149026654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,13.600000381469728,13.910714149475098,13.551786422729492,13.886786460876465,11.923426628112791,430810800,AAPL,0.9799136484923682,1.3194449898857192,1.446106611742708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,13.901785850524902,13.96928596496582,13.725713729858398,13.741786003112791,11.798924446105955,349210400,AAPL,0.9933467878331426,1.342074070230291,1.4873036999712823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,13.713570594787598,13.734999656677246,13.410714149475098,13.478928565979004,11.57322883605957,479900400,AAPL,1.0491242570296346,1.3841978144949367,1.5345910850972484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,13.532856941223145,13.571070671081545,13.38857078552246,13.390713691711426,11.497486114501951,371938000,AAPL,1.0573693338115469,1.402251063952619,1.5408596956134994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,13.228570938110352,13.274286270141602,13.068214416503906,13.178929328918455,11.315645217895508,447980400,AAPL,1.0800518216374215,1.450935896007472,1.5202564382198398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,13.250714302062988,13.4975004196167,13.247857093811035,13.446785926818848,11.54563045501709,409021200,AAPL,1.071233309855531,1.4407055532532973,1.4987379889647443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,13.375356674194336,13.422857284545898,13.102856636047363,13.106785774230955,11.253702163696287,428271200,AAPL,1.1077414404744534,1.483609740107973,1.5336382053364128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,13.157856941223145,13.255356788635254,12.975713729858398,12.98464298248291,11.148825645446776,254760800,AAPL,1.1074621883904483,1.4995195626904183,1.5718021749657478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,13.298213958740234,13.454285621643066,13.22607135772705,13.432856559753418,11.533673286437988,346413200,AAPL,1.0771027092675312,1.4175262919018985,1.5200466217234707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,13.422857284545898,13.529643058776855,13.221428871154783,13.328571319580078,11.444130897521973,375855200,AAPL,1.0852088755363418,1.4208463121084336,1.5549833538068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,13.61750030517578,13.652856826782228,13.510713577270508,13.649999618530272,11.72011375427246,405938400,AAPL,1.0759549466492753,1.3885138692355954,1.494426673979184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,13.662142753601074,13.89285659790039,13.598214149475098,13.854642868041992,11.895824432373049,387181200,AAPL,1.0657591234532626,1.3971334512777145,1.4852162265558282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,13.922499656677246,14.05821418762207,13.877857208251951,13.91785717010498,11.95009994506836,379055600,AAPL,1.0726968279541231,1.3989480780949786,1.4682059612844984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,14.053214073181152,14.157500267028809,13.942500114440918,14.036070823669434,12.05160140991211,357210000,AAPL,1.0747818710423818,1.4045445840870712,1.4542374705428969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,14.018214225769045,14.093929290771484,13.906429290771484,13.962499618530272,11.988430976867676,283598000,AAPL,1.0787313851064624,1.453127216200807,1.4685512379859291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,13.926071166992188,13.962142944335938,13.812856674194336,13.896071434020996,11.93139362335205,304746400,AAPL,1.0877690328322185,1.5152794271077077,1.50551328022209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,13.98035717010498,14.125,13.936785697937012,13.952142715454102,11.97953987121582,376356400,AAPL,1.081630651473738,1.498899411198923,1.50363468954002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,14.030357360839844,14.072856903076172,13.965356826782228,14.057856559753418,12.070305824279783,296993200,AAPL,1.070550358851363,1.4876528378439986,1.4880851803161237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,13.988571166992188,14.067856788635254,13.908928871154783,13.994285583496094,12.015721321105955,301067200,AAPL,1.071381114508893,1.5340443673613908,1.474250077206076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,14.035714149475098,14.121429443359377,13.824999809265137,13.88607120513916,11.922808647155762,338928800,AAPL,1.092307524949466,1.5584992158436457,1.4971325721360256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,13.810713768005373,13.835000038146973,13.488571166992188,13.578213691711426,11.658477783203123,406887600,AAPL,1.1286725345199924,1.584733492572476,1.501275603690858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,13.690357208251951,13.704999923706056,13.51107120513916,13.533571243286133,11.62014389038086,256200000,AAPL,1.1288068122689912,1.5816233338399834,1.5095527109457147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,13.584285736083984,13.719642639160156,13.556071281433104,13.60785675048828,11.68392848968506,421478400,AAPL,1.1030914043332043,1.5643537800758387,1.5077952578327836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,13.659643173217772,13.744643211364746,13.588570594787598,13.650357246398926,11.720423698425291,235530400,AAPL,1.1182592329952876,1.588079827466048,1.4888412340197184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,13.848570823669434,14.146429061889648,13.830714225769045,14.141071319580078,12.14175510406494,337215200,AAPL,1.061775731523091,1.5519131091077425,1.474933654990872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,14.167499542236328,14.189286231994627,14.000356674194336,14.158928871154783,12.157089233398438,262948000,AAPL,1.1266486983621742,1.5578761608430491,1.4945646375734725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,14.178570747375488,14.254643440246582,14.146429061889648,14.233928680419922,12.22148323059082,202358800,AAPL,1.115619601606036,1.5301972961074053,1.5039770883752157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,14.274642944335938,14.413928985595703,14.267499923706056,14.404643058776855,12.368063926696776,269399200,AAPL,1.1089677538996312,1.486499463522416,1.512260103147117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,14.396429061889648,14.610357284545898,14.39357089996338,14.518928527832031,12.466192245483398,265076000,AAPL,1.1143330464551418,1.5217325912750777,1.4903689253542949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,14.53178596496582,14.58035659790039,14.333571434020996,14.380000114440918,12.34690284729004,228662000,AAPL,1.1337175918495157,1.5629844780115587,1.5246624883966264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,14.407142639160156,14.487500190734863,14.303929328918455,14.468570709228516,12.422950744628906,215978000,AAPL,1.1260614591528224,1.5410495356816707,1.5013085725550743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,14.411070823669434,14.510000228881836,14.410357475280762,14.464285850524902,12.419272422790527,179662000,AAPL,1.123753172477497,1.5646424421758838,1.4924197263654406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,14.621429443359377,14.73214340209961,14.60714340209961,14.686785697937012,12.61031436920166,302220800,AAPL,1.117817360871575,1.5471395664164664,1.4563627738086875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,14.64285659790039,14.8100004196167,14.617142677307127,14.765713691711426,12.678083419799805,260022000,AAPL,1.1222182237402412,1.5200269536466786,1.4632594083888186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,14.819643020629885,14.948213577270508,14.738213539123535,14.929642677307127,12.81883430480957,271269600,AAPL,1.1215226966112914,1.4979785771283936,1.451833356371399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,14.991786003112791,15.098214149475098,14.972143173217772,15.08571434020996,12.952842712402344,318292800,AAPL,1.128503671024382,1.4743606998654104,1.4368842972042497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,15.196429252624512,15.276785850524902,15.048213958740234,15.061785697937012,12.932296752929688,394024400,AAPL,1.1693974173216084,1.435112402968151,1.4375553814550737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,15.211071014404297,15.214285850524902,15.053570747375488,15.115714073181152,12.97860050201416,258196400,AAPL,1.1658159949310198,1.370688282480282,1.451469680210571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,15.09571361541748,15.10178565979004,14.975357055664062,15.091071128845217,12.957437515258787,215084800,AAPL,1.189446080911422,1.442906520403761,1.4301271125377186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,15.081428527832031,15.103570938110352,14.95535659790039,15.049642562866213,12.921870231628418,212587200,AAPL,1.2089989175296652,1.4436505443016872,1.4329482065214945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,14.989286422729492,15.016071319580078,14.952142715454102,14.993213653564451,12.873416900634766,226021600,AAPL,1.185465238426415,1.3993002021815937,1.4314101240143904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,15.149999618530272,15.213929176330566,15.105713844299316,15.16785717010498,13.0233736038208,242897200,AAPL,1.1825050928174632,1.3491406010121414,1.35382586859092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,15.248571395874023,15.338213920593262,15.225000381469728,15.325357437133787,13.15860366821289,276791200,AAPL,1.170142608283236,1.3322920559196556,1.3397033845115554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,15.362500190734863,15.406070709228516,15.232500076293944,15.276785850524902,13.116897583007812,261738400,AAPL,1.203624034321783,1.3098307525688409,1.3679953794020443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,15.267499923706056,15.26785659790039,14.991070747375488,15.010713577270508,12.88844108581543,413974400,AAPL,1.2206523210978422,1.4513449618225152,1.415727540251182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,15.095356941223145,15.301786422729492,15.08214282989502,15.264642715454102,13.10647201538086,306062400,AAPL,1.208184058772047,1.421819858821119,1.428979362200698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,15.182143211364746,15.182143211364746,14.983928680419922,15.014642715454102,12.891820907592772,547638000,AAPL,1.242620276557558,1.4343136963352865,1.443376391306027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,16.229999542236328,16.230356216430664,15.84749984741211,15.952142715454102,13.696768760681152,958314000,AAPL,1.1770923798555128,1.3074380541624022,1.360744871416115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,16.01285743713379,16.028213500976562,15.82642936706543,15.879643440246582,13.634526252746582,323985200,AAPL,1.2041691459446588,1.3092453946281963,1.384746570167933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,15.869285583496094,16.01714324951172,15.848929405212402,15.974286079406738,13.715784072875977,299709200,AAPL,1.2127526814342495,1.3100964383221798,1.3918577069932072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,15.918213844299316,16.21071434020996,15.90678596496582,16.17892837524414,13.89148998260498,379341200,AAPL,1.2018942649954008,1.284342889671991,1.370632851222237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,16.27107048034668,16.365713119506836,16.18107032775879,16.3028564453125,13.99790096282959,391683600,AAPL,1.1943135046293865,1.2382799866710843,1.357912524459453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,16.37178611755371,16.392499923706055,16.269643783569336,16.292499542236328,13.989006042480469,270046000,AAPL,1.1687238590136058,1.2483398479575605,1.3665253301351954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,16.282142639160156,16.327499389648438,16.213571548461914,16.25428581237793,13.956196784973145,186796400,AAPL,1.1650990188486054,1.248418474808176,1.3718784706958724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,16.332143783569336,16.428571701049805,16.270000457763672,16.417142868041992,14.096028327941896,286599600,AAPL,1.154477000061634,1.2382091120231526,1.3764031165656805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,16.37071418762207,16.606428146362305,16.364286422729492,16.570356369018555,14.22757625579834,249412800,AAPL,1.1681578046873402,1.2296491080486598,1.3673350115408889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,16.616071701049805,16.77678680419922,16.59214210510254,16.743928909301758,14.37661361694336,316223600,AAPL,1.16283081653485,1.2087746497970278,1.3513178001259305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,16.803571701049805,17.028213500976562,16.774999618530273,17.0242862701416,14.61733055114746,407890000,AAPL,1.158009763180692,1.171058175492723,1.3406730516666183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,17.170000076293945,17.741071701049805,17.162857055664062,17.61321449279785,15.122994422912598,884214800,AAPL,1.1519355786865473,1.1216620361871703,1.319814103122356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,17.534286499023438,17.77214241027832,17.448213577270508,17.622142791748047,15.130660057067873,631302000,AAPL,1.1948847721117202,1.1067243586095163,1.3538281798403808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,17.840356826782227,17.993928909301758,17.75321388244629,17.950000762939453,15.4121732711792,517216000,AAPL,1.1650612112554828,1.0547546584071923,1.310935975771054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,18.023571014404297,18.198570251464844,17.928571701049805,18.19499969482422,15.62252712249756,460398400,AAPL,1.149393089372604,1.0410628342241908,1.3185366800299876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,18.36642837524414,18.79607009887696,17.746070861816406,17.773929595947266,15.260988235473633,1506120000,AAPL,1.2078280467827576,1.1278157035617242,1.3371812787482005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,17.553571701049805,18.03178596496582,17.379642486572266,17.936071395874023,15.400205612182615,944552000,AAPL,1.2065870024843506,1.109038073762132,1.3262726459018623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,17.96821403503418,18.1346435546875,17.867856979370117,17.932857513427734,15.397442817687988,535805200,AAPL,1.1999122473914998,1.136302135550899,1.3514322881907646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,18.10285758972168,18.387500762939453,18.00428581237793,18.387500762939453,15.787813186645508,605595200,AAPL,1.1641061686206506,1.098028224213007,1.3162997240304004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,18.32428550720215,18.410356521606445,18.18107032775879,18.32285690307617,15.732305526733398,483302400,AAPL,1.1618003265901324,1.0959961368817346,1.3183409977790468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,18.395713806152344,18.49392890930176,18.196428298950195,18.4424991607666,15.835030555725098,568027600,AAPL,1.175429903928715,1.108212827415756,1.2911181142784491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,18.559642791748047,18.674999237060547,18.522857666015625,18.65749931335449,16.019638061523438,415072000,AAPL,1.1762406142515738,1.1086501286358317,1.2788732910865512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,18.618213653564453,18.875,18.43857192993164,18.777143478393555,16.12236213684082,547582000,AAPL,1.174718651101102,1.0988472287339013,1.289310794425632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,18.85571479797364,19.12178611755371,18.780357360839844,19.12178611755371,16.418275833129883,600387200,AAPL,1.1390526498607965,1.0477764334062702,1.2571820901833834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,19.341428756713867,19.5575008392334,19.132143020629883,19.37285614013672,16.633853912353516,952011200,AAPL,1.1052832668075538,1.0402805664074817,1.2520713960552372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,19.57749938964844,19.578929901123047,19.24178504943848,19.445356369018555,16.696102142333984,683270000,AAPL,1.1362059759416905,1.0337207716261008,1.255095009279647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,19.437143325805664,19.5285701751709,19.375713348388672,19.4707145690918,16.71788215637207,431712400,AAPL,1.1543338636632006,1.048203847468079,1.220854000320594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,19.479286193847656,19.5528564453125,18.78571319580078,19.04142951965332,16.349285125732422,809124400,AAPL,1.1709614414073046,1.072323406209292,1.2443281604398833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,18.7021427154541,19.06035614013672,18.43642807006836,18.937856674194336,16.260351181030273,810238800,AAPL,1.1950369655184383,1.0944064397080295,1.2685586233697714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,19.17142868041992,19.20642852783203,18.689285278320312,18.953214645385746,16.273540496826172,798520800,AAPL,1.198873490949742,1.0762778155049295,1.292491627424308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,19.096071243286133,19.39249992370605,19.00428581237793,19.35678672790528,16.620054244995117,516457200,AAPL,1.1595045500215468,1.0630453556154995,1.2809238790203237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,19.436071395874023,19.562143325805664,19.396785736083984,19.47035789489746,16.71756935119629,418919200,AAPL,1.148632242461084,1.0495071148629276,1.2891107530889676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,19.606428146362305,19.71428680419922,19.53571319580078,19.71428680419922,16.927011489868164,407282400,AAPL,1.1282063734720629,1.0353800705359064,1.2770351301445952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,19.91214370727539,20.292142868041992,19.84821319580078,20.28928565979004,17.42071533203125,690855200,AAPL,1.0653580587973557,1.0106143643950516,1.241180024420067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,20.644643783569336,21.239999771118164,20.549999237060547,21.05642890930176,18.079395294189453,1418844000,AAPL,0.9839718276872308,0.993554887164106,1.190169124605304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,21.41464233398437,21.42892837524414,20.662500381469727,20.912857055664062,17.956125259399414,1159718000,AAPL,1.041225253689089,1.0031591701922875,1.2007237804329447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,20.882856369018555,21.042856216430664,20.64285659790039,20.9132137298584,17.956424713134766,825487600,AAPL,1.0388852620332942,1.0002906205407114,1.184753511080652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,21.37035751342773,21.49178504943848,21.037500381469727,21.467857360839844,18.43264961242676,901236000,AAPL,0.9772753917961856,0.9610217986992364,1.1253234550394515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,21.41107177734375,21.674999237060547,21.124286651611328,21.641429901123047,18.581687927246094,816662000,AAPL,0.9455740597871763,0.9606245270554076,1.102442210943861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,21.52642822265625,21.77321434020996,21.47892951965332,21.51785659790039,18.4755802154541,644042000,AAPL,0.948879706602729,0.9473363254624336,1.1356771391185176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,21.349285125732425,21.58928680419922,21.26892852783203,21.405000686645508,18.37869071960449,623870800,AAPL,0.9348280622728312,0.9544324989697198,1.1178362566726934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,21.44607162475586,21.49285697937012,21.22857093811035,21.287500381469727,18.27779769897461,430488800,AAPL,1.023404150965842,0.963845440230078,1.1110158481367196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,21.42107009887696,21.68392944335937,21.259286880493164,21.6778564453125,18.61296844482422,595742000,AAPL,1.001185933656578,0.9375103242733864,1.0941864759499251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,21.6492862701416,22.01000022888184,21.645000457763672,21.945714950561523,18.84294891357422,607129600,AAPL,0.9813174882165764,0.9503970591748344,1.0974043063702357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,22.084999084472656,22.194643020629883,21.79678535461425,22.05785751342773,18.939239501953125,655460400,AAPL,0.945533039746955,0.9593603619717016,1.0842634800781823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,21.88500022888184,22.020000457763672,21.686786651611328,21.78071403503418,18.70128059387207,608238400,AAPL,0.954530392437136,0.982864818936166,1.0746594264454852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
