Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-05-01,20.65999984741211,20.920000076293945,19.239999771118164,20.21999931335449,19.072343826293945,8058663,COG,1.011754204076824,0.9754606300917424,0.8215221591773347,1.1717589994825794,-0.1600047954057555,-0.2667597486988188,-0.5214110954836177,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-04,20.520000457763672,20.809999465942383,19.76000022888184,20.26000022888184,19.11007308959961,6441944,COG,0.9913976011215286,0.9839546781363988,0.8303733278824558,1.1726715956239289,-0.1812739945024002,-0.2523815934302371,-0.5435185899243337,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-05,20.64999961853028,20.959999084472656,20.299999237060547,20.38999938964844,19.232696533203125,5239149,COG,1.0067699895432842,1.0151515271723863,0.8569855700496813,1.199456117160557,-0.1926861276172726,-0.2177353041442229,-0.5125098556379244,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-06,20.36000061035156,20.40999984741211,19.545000076293945,19.600000381469727,18.487537384033203,5242638,COG,1.147365042525406,1.055555291900354,0.8961948433031797,1.241846991780565,-0.0944819492551589,-0.1988598377298676,-0.4896229992640044,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-07,19.809999465942383,20.30500030517578,19.780000686645508,19.979999542236328,18.845966339111328,5443627,COG,1.1034050778111784,0.9927121663474928,0.8603257821246522,1.1857653446877672,-0.0823602668765888,-0.2296365699180741,-0.4753259569333892,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-08,20.07999992370605,20.55500030517578,20.07999992370605,20.51000022888184,19.34588432312012,3504824,COG,0.992057234604003,0.9759269985699236,0.8732832058950103,1.1243771196277146,-0.1323198850237116,-0.2161757669796128,-0.4495095030688797,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-11,20.3799991607666,20.6299991607666,19.280000686645508,19.350000381469727,18.25172615051269,4899772,COG,1.0463337381406794,1.0104121981017982,0.8956908552379881,1.0573369744033387,-0.0110032362626593,-0.1900530811543717,-0.4649730912971654,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-12,19.3799991607666,19.63999938964844,18.989999771118164,19.0,17.92159080505371,5103893,COG,1.061904678283219,1.0657189305108783,0.9191457071170674,1.114546628139541,-0.0526419498563219,-0.1703672209978997,-0.4820185551186378,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-13,18.850000381469727,19.030000686645508,18.459999084472656,18.770000457763672,17.79831886291504,4900043,COG,1.0335642550537456,1.079525946946052,0.90180834801041,1.1712625506774148,-0.1376982956236692,-0.2020080805528696,-0.5382095838172432,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-14,18.520000457763672,18.989999771118164,18.200000762939453,18.64999961853028,17.68453025817871,5442908,COG,1.0353887551558292,1.0719209792028226,0.9314668251114916,1.1765211541107627,-0.1411323989549335,-0.1838747104871985,-0.496070806645006,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-15,18.600000381469727,18.739999771118164,18.200000762939453,18.25,17.305238723754883,4014448,COG,1.0350684988276664,1.106980557215867,0.9457877384469778,1.1588394452292876,-0.1237709464016212,-0.1368344027019981,-0.472975117361717,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-18,18.850000381469727,19.1200008392334,18.25,18.46999931335449,17.513851165771484,5538597,COG,1.016242441165625,1.0540702102806028,0.965180191198242,1.0963411429637036,-0.0800987017980785,-0.1193097056862704,-0.3991318456115535,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-19,18.540000915527344,18.76499938964844,18.209999084472656,18.209999084472656,17.267309188842773,4161508,COG,1.026359313658402,1.0773991684343045,1.0011723130001702,1.1004426756785022,-0.0740833620201002,-0.1059184491884714,-0.4022562944420345,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-20,18.38999938964844,19.0,18.18000030517578,18.90999984741211,17.93107032775879,6207172,COG,0.9555791935896488,1.0369852500440109,0.9502086204246444,1.0815042987078811,-0.1259251051182325,-0.1404849908771874,-0.4171156207878596,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-21,18.89999961853028,19.059999465942383,18.46999931335449,18.6299991607666,17.66556739807129,7726530,COG,0.9753085913227872,1.0407013937287872,0.9644896886095587,1.0852165557818936,-0.1099079644591063,-0.1386584760449327,-0.4102968400784385,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-22,18.61000061035156,18.96999931335449,18.2450008392334,18.89999961853028,17.92159080505371,3964123,COG,0.9481481363228796,0.9933946887397131,0.9373360685179716,1.0467790286512275,-0.0986308923283481,-0.1834193134954078,-0.4179308193380761,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-26,19.06999969482422,19.73500061035156,18.8799991607666,19.46999931335449,18.462081909179688,5424747,COG,0.8818695033022544,0.9844450840585124,0.9026239926078428,1.0266648888101892,-0.1447953855079348,-0.1631204058620499,-0.4234049027625608,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-27,19.68000030517578,20.420000076293945,19.63999938964844,20.32999992370605,19.27756118774414,6279766,COG,0.8150517354616021,0.9368685684388456,0.8480276133536836,0.98170303926403,-0.1666513038024278,-0.1937172147438401,-0.4466591009125825,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-28,20.21999931335449,20.84000015258789,19.209999084472656,19.31999969482422,18.31984519958496,5806836,COG,0.8830229440778771,0.9868861385494349,0.8332187561004177,1.0119748096323815,-0.1289518655545046,-0.1469247327310138,-0.4867881116309432,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-05-29,19.290000915527344,20.125,19.15999984741211,19.84000015258789,18.81292724609375,8281121,COG,0.8659274618711291,0.94176922097388,0.8378826472677959,1.026394901998446,-0.1604674401273168,-0.2022043070613016,-0.5032380910613444,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-01,19.25,19.950000762939453,18.86000061035156,19.82999992370605,18.80344581604004,6879144,COG,0.8572868819459019,0.9209563073031676,0.8428944148358039,1.0098711599508363,-0.1525842780049346,-0.2215790007715811,-0.4748380569382381,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-02,19.959999084472656,20.209999084472656,19.65589904785156,20.209999084472656,19.16377067565918,5750899,COG,0.8777834122182648,0.9021479825247192,0.8215423791483015,1.004165475686864,-0.1263820634685992,-0.1951078671442976,-0.4895173073174862,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-03,20.57999992370605,20.600000381469727,20.1299991607666,20.350000381469727,19.29652404785156,4471223,COG,0.8805898347088488,0.90532578243057,0.8332814401514452,0.9904777700587754,-0.1098879353499265,-0.1596480975984944,-0.4349184740709046,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-04,20.21999931335449,20.440000534057617,19.68000030517578,19.979999542236328,18.945680618286133,4407875,COG,0.9049048962382236,0.8994537698758068,0.8932483894834115,0.9737129878925916,-0.0688080916543679,-0.1412442309081708,-0.3770247037494144,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-05,20.229999542236328,20.4950008392334,20.030000686645508,20.420000076293945,19.36290168762207,7256390,COG,0.8594516386703084,0.9145275335639604,0.8418140659081298,0.9555197936840854,-0.0960681550137769,-0.1147300989439052,-0.3890226215453788,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-08,20.280000686645508,22.3799991607666,20.280000686645508,22.3700008392334,21.21195411682129,7982956,COG,0.76128750087783,0.8177343343188709,0.7797334867464071,0.9235807988149242,-0.1622932979370941,-0.1775701422679932,-0.4180450444364741,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-09,22.0,22.670000076293945,21.114999771118164,21.93000030517578,20.794734954833984,9069825,COG,0.8025535591606642,0.8359743653479087,0.7986053567874318,0.9543505613494414,-0.1517970021887772,-0.1803321664323066,-0.4431051438921425,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-10,21.790000915527344,22.055599212646484,20.21999931335449,20.239999771118164,19.19222450256348,6960960,COG,0.8438733353255974,0.924150287216988,0.8502996297151342,0.9608958633020044,-0.1170225279764071,-0.1325621892070263,-0.4183285826270035,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-11,19.770000457763672,20.82999992370605,19.520000457763672,20.13999938964844,19.097396850585938,6608657,COG,0.8659384595471118,0.9322324533964222,0.8650652541973383,1.045260445726958,-0.179321986179846,-0.2029414188907782,-0.5122914193499766,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-12,20.200000762939453,20.520000457763672,19.59000015258789,20.06999969482422,19.031021118164062,5436902,COG,0.8893872317327297,0.9665329890468138,0.8549829340042671,1.0498126718293574,-0.1604254400966277,-0.1507467277375197,-0.4888693836195409,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-15,19.540000915527344,19.834999084472656,19.06999969482422,19.39999961853028,18.39570617675781,7628271,COG,0.9128865045152506,1.0056122317787028,0.8787773281098493,1.031614340553077,-0.1187278360378267,-0.0887616826956929,-0.4362240524281083,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-16,19.700000762939453,19.809999465942383,19.030000686645508,19.309999465942383,18.31036376953125,4768838,COG,0.9290525196918636,1.009258321749884,0.8792077504108374,1.0166643907242152,-0.0876118710323515,-0.0542075991864632,-0.41742250644362,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-17,19.1299991607666,19.309999465942383,18.790000915527344,18.88999938964844,17.912107467651367,5119814,COG,0.9444151554934496,1.0348906832349725,0.9190970432333668,1.0230961122793614,-0.0786809567859118,-0.0148756187333809,-0.3951413106541316,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-18,18.770000457763672,19.125,18.59499931335449,18.770000457763672,17.79831886291504,3576153,COG,0.9872135558855032,1.0393648572112897,0.9125825635793812,1.0320780068346933,-0.0448644509491901,-0.0184601808784372,-0.4020769604473666,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-19,19.1200008392334,19.1200008392334,18.40999984741211,18.690000534057617,17.722463607788086,11747225,COG,0.9887639203911028,1.002943064625054,0.8916016756935644,1.0472002394231807,-0.0584363190320779,-0.0381687340953098,-0.4307561937385539,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
