Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-12-03,16.0,16.0,15.609999656677246,15.710000038146973,14.722289085388184,13797907,COG,1.108848041440034,1.085328013279923,1.2926672617135524,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-04,15.699999809265137,16.1299991607666,15.619999885559082,16.100000381469727,15.087770462036133,8734158,COG,1.0881987707982606,1.0133997451688848,1.2192461585391363,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-05,16.190000534057617,16.34000015258789,15.760000228881836,15.960000038146973,14.956571578979492,9957012,COG,1.0557644144634142,1.011568438437753,1.2242353585406764,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-06,16.049999237060547,16.28499984741211,16.0,16.079999923706055,15.069025993347168,7040839,COG,1.073383178641833,1.1498652080603156,1.1886705534624065,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-09,15.850000381469728,16.344999313354492,15.779999732971191,16.110000610351562,15.097143173217772,6787163,COG,1.0856610864266971,1.0690012230818708,1.178919657759432,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-10,16.059999465942383,16.270000457763672,15.984999656677246,16.190000534057617,15.172111511230469,5046976,COG,1.061766489543854,1.1868144494802726,1.1680947371544057,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-11,16.1299991607666,16.190000534057617,15.989999771118164,16.0,14.994056701660156,6429105,COG,1.094375110988088,1.1637923402064112,1.1427566311725277,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-12,16.06999969482422,16.290000915527344,15.989999771118164,16.15999984741211,15.143997192382812,8243354,COG,1.0730197022197996,1.053236813044534,1.1377035689492048,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-13,16.229999542236328,16.280000686645508,15.90999984741211,16.100000381469727,15.087770462036133,6310318,COG,1.0788818478909306,0.9327530546422992,1.1262315372910154,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-16,16.209999084472656,16.889999389648438,16.200000762939453,16.889999389648438,15.828100204467772,10235152,COG,0.9952634113969988,0.8426428661720462,1.0286229422895727,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-17,16.809999465942383,17.0,16.6200008392334,16.690000534057617,15.640674591064451,7111546,COG,0.929898205145278,0.986018786329827,1.00457365889541,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-18,16.65999984741211,16.93000030517578,16.6200008392334,16.850000381469727,15.790616035461426,8732719,COG,0.9157271670195446,0.9832266767631008,1.0244593122180723,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-19,16.760000228881836,17.190000534057617,16.739999771118164,17.010000228881836,15.940557479858398,6643219,COG,0.901196155331242,0.9982388752157808,1.021961142899808,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-20,17.229999542236328,17.40999984741211,17.010000228881836,17.40999984741211,16.315404891967773,11945308,COG,0.8463814642345642,0.9388821869982958,0.9880200669373324,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-23,17.280000686645508,17.6200008392334,17.209999084472656,17.59000015258789,16.48409080505371,7789859,COG,0.8251315518320061,1.001945290498219,1.0204772719094244,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-24,17.579999923706055,17.799999237060547,17.360000610351562,17.440000534057617,16.343521118164062,4629911,COG,0.8489653404152223,0.9920947278890924,1.0396977982221831,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-26,17.549999237060547,17.579999923706055,17.299999237060547,17.3799991607666,16.287294387817383,4786308,COG,0.8293101382758851,0.9636678727468848,1.0526020311191884,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-27,17.440000534057617,17.440000534057617,17.165000915527344,17.219999313354492,16.13735008239746,5738356,COG,0.8364314715034443,0.9761289333558216,1.0312397946296836,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-30,17.219999313354492,17.309999465942383,17.049999237060547,17.1299991607666,16.05301284790039,5793547,COG,0.8278989644268417,1.01944976012315,1.0059417313954349,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-12-31,17.040000915527344,17.46500015258789,16.959999084472656,17.40999984741211,16.315404891967773,4829068,COG,0.8186311947982989,1.0568203937095415,1.022891473445491,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-02,17.520000457763672,17.600000381469727,16.93000030517578,17.229999542236328,16.1467227935791,8088337,COG,0.8417876346356455,1.0737026245128334,1.003039855848415,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-03,17.510000228881836,17.540000915527344,17.139999389648438,17.280000686645508,16.193580627441406,6896271,COG,0.8661458640063132,1.1177765868482117,1.0212176535023143,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-06,17.440000534057617,17.479999542236328,17.1299991607666,17.420000076293945,16.32478141784668,8388533,COG,0.853406757210371,1.0908814428791969,1.0368253489034265,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-07,17.260000228881836,17.530000686645508,17.059999465942383,17.520000457763672,16.418493270874023,6945699,COG,0.8410672072168984,1.090400125743217,1.0228217433070257,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-08,17.25,17.3799991607666,16.700000762939453,16.850000381469727,15.790616035461426,10755861,COG,0.8751076616437551,1.1672084601804569,1.077303732695095,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-09,16.81999969482422,17.270000457763672,16.6200008392334,17.260000228881836,16.17483901977539,10587438,COG,0.8607346885253944,1.1657241263666716,1.0458506411467363,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-10,17.270000457763672,17.595399856567383,17.09000015258789,17.489999771118164,16.390380859375,7420953,COG,0.8609253975199226,1.1112611249720714,1.072015458590899,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-13,17.440000534057617,17.479999542236328,16.950000762939453,17.190000534057617,16.10923957824707,7588418,COG,0.8823911916353072,1.2272673507950205,1.0877814878045289,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-14,17.1299991607666,17.520000457763672,17.110000610351562,17.510000228881836,16.409122467041016,6112493,COG,0.8507447775256983,1.2312806560793277,1.1089305420623667,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-15,17.31999969482422,17.389999389648438,17.225000381469727,17.34000015258789,16.249807357788086,4972120,COG,0.8881088490405453,1.2207143099441886,1.1110497361430651,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-16,17.450000762939453,17.809999465942383,17.334999084472656,17.3700008392334,16.277921676635742,5302927,COG,0.903958710706736,1.2006424882875832,1.0468002192090546,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-17,17.3799991607666,17.3799991607666,16.790000915527344,16.809999465942383,15.753129005432127,6091455,COG,0.9191036176548596,1.1999243508114883,1.0997309477524788,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-21,16.649999618530273,16.700000762939453,15.510000228881836,15.520000457763672,14.544235229492188,15336386,COG,0.9656655914835848,1.325601203771411,1.2048301144285758,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-22,15.609999656677246,15.710000038146973,15.364999771118164,15.43000030517578,14.459896087646484,8669157,COG,0.9817349610547212,1.375733628803018,1.1895613462337509,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-23,15.220000267028809,15.470000267028809,15.050000190734863,15.229999542236328,14.36556911468506,11116605,COG,0.9586342809530732,1.34865396509989,1.2343364120336515,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-24,15.149999618530272,15.18000030517578,14.4399995803833,14.640000343322754,13.809056282043455,11093608,COG,1.0013661748451037,1.4187158771381878,1.3129210982576127,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-27,14.510000228881836,14.5649995803833,14.074999809265137,14.420000076293944,13.601543426513672,10504702,COG,0.936893205925684,1.499306561123727,1.3685063200397802,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-28,14.510000228881836,14.779999732971191,14.399999618530272,14.710000038146973,13.875082969665527,11903595,COG,0.9469748566215086,1.3745751191535904,1.3408439118379931,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-29,14.75,14.81999969482422,14.300000190734863,14.31999969482422,13.50721836090088,6907411,COG,1.0160615306624248,1.4148044829805386,1.39210348967705,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-01-30,14.220000267028809,14.479999542236328,14.149999618530272,14.3100004196167,13.497787475585938,6365701,COG,1.0335428322241578,1.4248777118464917,1.446466785214862,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
