Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-11,29.350000381469727,29.5,28.36000061035156,28.770000457763672,28.38409996032715,4901500,ALLY,1.1703162119426187,1.4440287813486907,1.8761797495041308,1.0757014096148303,0.0946148023277881,0.2476318494161282,0.5802879174368014,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-12,28.5,29.304000854492188,28.39999961853028,28.739999771118164,28.354501724243164,3414700,ALLY,1.2011135533106752,1.4965879351604423,1.8630458582294744,1.1099785439559162,0.0911350093547589,0.2660827914320458,0.5513943148862057,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-13,28.989999771118164,30.049999237060547,28.93000030517578,29.90999984741211,29.508808135986328,3233500,ALLY,1.148445289718633,1.4323335733936162,1.8026470492040845,1.0836109391783006,0.0648343505403323,0.2342969033114101,0.5076435611030556,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-16,30.8799991607666,31.530000686645508,30.450000762939453,30.709999084472656,30.298078536987305,5763300,ALLY,1.107782419287124,1.3838950012902178,1.799046126706721,1.0745618956570646,0.0332205236300593,0.2091649933031829,0.5221907305070559,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-17,30.229999542236328,30.670000076293945,29.565000534057617,30.51000022888184,30.10076141357422,3205900,ALLY,1.099967252729594,1.406141938126415,1.808855551334008,1.0716898328073,0.0282774199222939,0.2110013072882517,0.5344395162792053,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-18,30.5,31.045000076293945,29.96999931335449,30.07999992370605,29.676528930664062,5013800,ALLY,1.1545878642446503,1.3691132002420714,1.8830042814958856,1.0797196178315844,0.0748682464130658,0.1954328261867257,0.5859111182588981,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-19,29.63999938964844,30.020000457763672,29.209999084472656,29.88999938964844,29.489076614379883,3825600,ALLY,1.1441953501795414,1.3952995481660713,1.878437223918164,1.0747387601086344,0.0694565900709069,0.2361654714080785,0.5901183523806524,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-20,29.700000762939453,29.79800033569336,28.825000762939453,28.979999542236328,28.591283798217773,4072500,ALLY,1.2035887498034532,1.488008292424577,1.91932164145764,1.0823666585670508,0.1212220912364023,0.2952174759458026,0.6355807335203962,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-23,29.3700008392334,30.11000061035156,29.170000076293945,29.86000061035156,29.45948028564453,3315000,ALLY,1.156731401986837,1.463675697877898,1.867824882365144,1.0655008807234645,0.0912305212633728,0.3018706507737483,0.6019086696430043,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-24,30.5,31.06999969482422,30.25,31.06999969482422,30.653249740600582,4806000,ALLY,1.1258448456427863,1.396970381238259,1.7866423962321012,1.0462667827802716,0.0795780628625146,0.2660494182104942,0.5381250182325588,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-25,30.770000457763672,30.82999992370605,30.01000022888184,30.700000762939453,30.2882137298584,3021800,ALLY,1.1322473840420757,1.4102060945933206,1.815732454679536,1.0403610731589388,0.0918863108831369,0.2981611298878273,0.5560901455159108,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-27,30.5,30.770000457763672,30.34000015258789,30.670000076293945,30.25861358642578,1518100,ALLY,1.1493316914003,1.441075355195349,1.7987613390326966,1.0432249427155542,0.1061067486847457,0.3101836157554396,0.5514380488662711,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-11-30,30.670000076293945,30.940000534057617,29.549999237060547,29.64999961853028,29.252296447753903,6934700,ALLY,1.2026981419905345,1.4862440426930876,1.8361455986283293,1.057318771652863,0.1453793703376715,0.3336778802969329,0.5782088456116969,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-01,30.56999969482422,31.280000686645508,30.299999237060547,31.040000915527344,30.623653411865234,6920300,ALLY,1.1414304055889737,1.4339340743991478,1.7805695876844074,1.0299227666019029,0.1115076389870708,0.2798695878891939,0.5259477992002974,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-02,30.88999938964844,31.155000686645508,30.290000915527344,31.049999237060547,30.633516311645508,5015100,ALLY,1.1533012863318948,1.4716638072173929,1.7351633808683695,1.0415781929012056,0.1117230934306892,0.3081813318376338,0.4905987438192205,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-03,31.059999465942383,31.549999237060547,30.98500061035156,31.170000076293945,30.75190734863281,8377100,ALLY,1.1860764618873978,1.4714789985099417,1.742075597524409,1.0581536374396452,0.1279228244477526,0.3005329816674447,0.5096288395754134,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-04,31.549999237060547,32.125,31.53499984741211,32.099998474121094,31.66943359375,7920000,ALLY,1.1591901519064431,1.427282041621055,1.6639502372454094,1.055411022203609,0.1037791297028341,0.2683430553413926,0.4591607369297827,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-07,31.86000061035156,32.189998626708984,31.40999984741211,32.040000915527344,31.610240936279297,6856300,ALLY,1.1663545300240694,1.4622611533186467,1.5833192440416175,1.0603009546150792,0.1060535754089901,0.2879398660172034,0.3870964802240728,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-08,31.600000381469727,32.56999969482422,31.540000915527344,32.470001220703125,32.03447341918945,6948600,ALLY,1.1542961151608575,1.4255645481560604,1.5381190798134476,1.055428864375226,0.0988672507856316,0.2706311198761346,0.3660998345064308,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-09,32.779998779296875,34.04999923706055,32.68000030517578,33.529998779296875,33.08025360107422,7163300,ALLY,1.1443482833417322,1.4017773723764064,1.5111549057345717,1.0711936781318203,0.0731546052099119,0.2344794592519254,0.3110639400555979,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-10,33.61000061035156,34.720001220703125,33.099998474121094,34.4900016784668,34.02737808227539,8696900,ALLY,1.1469992454097628,1.320510717793453,1.443355452360087,1.062316503263218,0.0846827421465448,0.1775686316560845,0.2442326252044482,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-11,34.04999923706055,34.4900016784668,33.52000045776367,33.91999816894531,33.46501922607422,6278800,ALLY,1.2051888744272827,1.339442089018899,1.4925907256800508,1.073775639924845,0.1314132345024377,0.189217490573059,0.287490646278526,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-14,34.66999816894531,34.79999923706055,33.314998626708984,33.66999816894531,33.2183723449707,5392500,ALLY,1.214137418742795,1.340134820900834,1.5207502942410291,1.0697624410001334,0.1443749777426615,0.1841445994706474,0.2992922723124285,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-15,34.040000915527344,34.65999984741211,33.42499923706055,34.52000045776367,34.056976318359375,3587700,ALLY,1.1958285057335307,1.2701635738665331,1.4830117771033329,1.0593177594136232,0.1365107463199075,0.1590724248995074,0.271942383471125,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-16,34.52000045776367,34.654998779296875,33.88999938964844,34.349998474121094,33.889251708984375,2976700,ALLY,1.2037846369552707,1.2717687933989084,1.474787322273281,1.0685424132795076,0.1352422236757631,0.1713009754153178,0.2671043245115778,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-17,34.34000015258789,34.459999084472656,33.709999084472656,34.02000045776367,33.56367874145508,3451200,ALLY,1.1740153482683502,1.3431852208730173,1.4671508846320351,1.0520021356846316,0.1220132125837185,0.2347381224633016,0.2737852734374799,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-18,33.97999954223633,34.16999816894531,33.459999084472656,33.560001373291016,33.1098518371582,4832200,ALLY,1.21007151408443,1.3720765906154802,1.498081524742818,1.0541479277304715,0.1559235863539583,0.2434115190098813,0.3015494920377084,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-21,34.0,34.93000030517578,33.400001525878906,34.72999954223633,34.26416015625,8231900,ALLY,1.1333141619640033,1.2951809723825405,1.46300727309649,1.057296658195766,0.0760175037682373,0.1747913765901745,0.2548737942183121,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-22,34.72999954223633,34.88999938964844,33.90999984741211,34.20000076293945,33.74126434326172,4638500,ALLY,1.1309942148564116,1.3516896983291258,1.4909889916077543,1.051384072668894,0.0796101421875175,0.2262948112656724,0.2854502241577834,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-23,34.599998474121094,35.11000061035156,34.310001373291016,34.880001068115234,34.412147521972656,3221600,ALLY,1.0450115054554194,1.3025765169874797,1.4344470608267124,1.0287074732832335,0.0163040321721859,0.184981438357257,0.2481173792973054,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-24,35.06999969482422,35.119998931884766,34.25,34.540000915527344,34.07670593261719,828100,ALLY,1.1163867160475915,1.3596234816417858,1.461709633176029,1.0314131762138377,0.0849735398337538,0.2263082590267087,0.2763736389699847,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-28,34.939998626708984,35.31999969482422,34.58000183105469,34.97999954223633,34.51080322265625,2047000,ALLY,1.0871177653977098,1.3479799487111466,1.4113136136534463,1.0230201952264786,0.0640975701712311,0.2054200271203479,0.2363895410006427,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-29,34.959999084472656,35.08000183105469,34.41999816894531,34.7599983215332,34.29375076293945,1517200,ALLY,1.1159706875526216,1.3524639481569374,1.4881533178174045,1.0446043805401628,0.0713663070124588,0.19752510049389,0.2822954888455635,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
