Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-07-14,52.38999938964844,52.70000076293945,51.02999877929688,51.130001068115234,50.88507843017578,3935200,ALLY,1.0708444078206083,1.078901776700853,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-15,50.5,51.27999877929688,50.209999084472656,51.02000045776367,50.77560424804688,4468300,ALLY,1.0583823171446345,1.0804401330676787,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-16,51.470001220703125,51.4900016784668,49.9739990234375,50.09000015258789,49.850059509277344,2533900,ALLY,1.050951591740796,1.0964881563930653,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-19,48.43000030517578,48.52000045776367,46.90999984741211,47.97999954223633,47.75016784667969,7034000,ALLY,1.0954935601745408,1.1687917318425045,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-20,47.20000076293945,51.11000061035156,47.060001373291016,50.900001525878906,50.65618133544922,7308200,ALLY,1.0109328759970282,1.045676950458062,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-21,51.720001220703125,52.96500015258789,51.45000076293945,52.52000045776367,52.2684211730957,3591000,ALLY,0.9807068430817352,0.9699929637254172,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-22,52.43000030517578,52.560001373291016,51.66299819946289,52.11000061035156,51.860382080078125,2934600,ALLY,0.9940150297670712,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-23,52.540000915527344,53.05500030517578,51.650001525878906,51.790000915527344,51.54191589355469,2142300,ALLY,1.0119918699788713,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-26,51.95000076293945,52.89400100708008,51.709999084472656,51.91999816894531,51.67129135131836,3217700,ALLY,1.0365524060378348,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-27,51.27000045776367,51.97999954223633,51.04999923706055,51.34999847412109,51.10402297973633,2294900,ALLY,1.0224243993612416,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-28,51.560001373291016,51.72499847412109,50.400001525878906,51.060001373291016,50.81541442871094,2508800,ALLY,1.0536173229609047,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-29,51.72999954223633,52.6150016784668,51.60499954223633,52.18999862670898,51.93999862670898,2346100,ALLY,0.9992299364288104,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-07-30,51.56999969482422,52.58000183105469,51.09000015258789,51.36000061035156,51.36000061035156,2405400,ALLY,1.0299844411453718,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-02,51.810001373291016,52.45000076293945,50.880001068115234,51.119998931884766,51.119998931884766,2322700,ALLY,1.0267997412990462,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-03,51.150001525878906,51.310001373291016,49.45000076293945,50.970001220703125,50.970001220703125,2749400,ALLY,1.018049796878789,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-04,50.38999938964844,51.13999938964844,50.11000061035156,50.380001068115234,50.380001068115234,2797100,ALLY,1.0134974253822742,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-05,50.72999954223633,51.459999084472656,50.65999984741211,51.150001525878906,51.150001525878906,2269400,ALLY,0.980840599653985,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-06,51.869998931884766,52.48500061035156,51.5099983215332,52.06999969482422,52.06999969482422,2278600,ALLY,0.9571730448376016,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-09,51.720001220703125,52.18999862670898,51.2400016784668,51.790000915527344,51.790000915527344,2572900,ALLY,0.97972583088436,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-10,51.93000030517578,53.85499954223633,51.790000915527344,53.65999984741211,53.65999984741211,3570100,ALLY,0.9509876802908328,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-11,53.77999877929688,54.31999969482422,53.06999969482422,54.209999084472656,54.209999084472656,2327500,ALLY,0.9745434924050156,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-12,54.310001373291016,54.57500076293945,53.77999877929688,54.290000915527344,54.290000915527344,1811900,ALLY,0.9530300387906012,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-13,54.369998931884766,54.81999969482422,54.18000030517578,54.4900016784668,54.4900016784668,2021900,ALLY,0.9629289705351224,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-16,53.95000076293945,54.20000076293945,53.400001525878906,53.7400016784668,53.7400016784668,1763500,ALLY,0.9780424215050108,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-17,53.18999862670898,53.5,52.04499816894531,52.38999938964844,52.38999938964844,3216900,ALLY,1.0015270439394297,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-18,52.16999816894531,53.560001373291016,51.91999816894531,52.310001373291016,52.310001373291016,2659700,ALLY,0.9816478135353272,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-19,51.41999816894531,52.16999816894531,50.41999816894531,51.209999084472656,51.209999084472656,3300100,ALLY,1.0064440897667335,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-20,51.40999984741211,51.61000061035156,50.53499984741211,51.2599983215332,51.2599983215332,3377100,ALLY,1.017947756803888,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-23,51.66999816894531,52.5,51.4900016784668,51.54999923706055,51.54999923706055,3053300,ALLY,1.0290979635732296,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-24,51.81999969482422,52.5,51.56999969482422,52.15999984741211,52.15999984741211,2888000,ALLY,1.0040260560791217,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-25,52.29999923706055,53.810001373291016,52.18999862670898,53.560001373291016,53.560001373291016,2636600,ALLY,1.0011201933729537,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-26,53.77000045776367,53.90999984741211,51.98500061035156,52.25,52.25,3529700,ALLY,0.9955980948854292,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-27,52.369998931884766,53.55500030517578,52.25,53.540000915527344,53.540000915527344,2114100,ALLY,0.9641389250875836,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-30,53.83000183105469,53.97999954223633,51.86000061035156,51.900001525878906,51.900001525878906,2716300,ALLY,0.9836223070553376,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-08-31,51.7599983215332,53.11000061035156,51.709999084472656,52.900001525878906,52.900001525878906,3690600,ALLY,0.9814744172274896,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-01,52.81999969482422,53.11000061035156,52.13999938964844,52.4900016784668,52.4900016784668,2901700,ALLY,1.0127643007719729,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-02,52.65999984741211,52.709999084472656,51.66999816894531,51.88999938964844,51.88999938964844,2669700,ALLY,1.0329543092038227,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-03,51.63999938964844,51.7400016784668,50.54999923706055,51.060001373291016,51.060001373291016,3693000,ALLY,1.0515079745922935,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-07,50.86000061035156,51.29999923706055,50.13999938964844,50.16999816894531,50.16999816894531,2783900,ALLY,1.055610943140403,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
