Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-05-04,86.0999984741211,86.0999984741211,84.54000091552734,85.1500015258789,83.165283203125,1158000,TT,1.1283598027271793,1.3639759683835078,1.727894692421729,1.1726715956239289,-0.0443117928967495,0.1276396968168718,0.3540027746149397,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-05,78.94999694824219,83.70999908447266,78.0,82.16000366210938,80.24497985839844,3443100,TT,1.248617258057002,1.43026106996949,1.7650836148383655,1.199456117160557,0.0491611408964451,0.1973742386528807,0.3955881891507598,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-06,82.41000366210938,82.44000244140625,79.73999786376953,79.81999969482422,77.95951843261719,1712500,TT,1.2471727712312506,1.4973885114074637,1.8089832858858264,1.241846991780565,0.0053257794506855,0.2429733817772421,0.4231654433186422,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-07,80.7699966430664,82.4000015258789,80.58000183105469,81.02999877929688,79.14131927490234,1820600,TT,1.2095604726443914,1.4868186909530714,1.787329882714234,1.1857653446877672,0.0237951279566241,0.2644699546875044,0.4516781436561927,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-08,82.86000061035156,84.75,82.55000305175781,84.38999938964844,82.4229965209961,1238700,TT,1.1272007647259688,1.4323873888342196,1.7712225664879595,1.1243771196277146,0.0028236450982541,0.2402846232846831,0.4484298575240695,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-11,83.37000274658203,83.48999786376953,80.88999938964844,80.9800033569336,79.09248352050781,1164600,TT,1.114808894925247,1.4699782285968392,1.9013100461955028,1.0573369744033387,0.0574719205219083,0.2695129493406694,0.5406460996603493,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-12,81.18000030517578,81.69000244140625,76.19000244140625,76.76000213623047,74.97084045410156,1795400,TT,1.1842200814973431,1.5574741278194706,1.9578097278625377,1.114546628139541,0.069673453357802,0.3213879763106926,0.5566454656268325,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-13,76.3499984741211,76.93000030517578,74.2699966430664,76.6500015258789,74.86341857910156,4146700,TT,1.1893306882712231,1.5660065357465551,1.903298833793393,1.1712625506774148,0.0180681375938083,0.2844725082476333,0.4632809019657398,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-14,74.98999786376953,78.91999816894531,73.7300033569336,78.31999969482422,76.49447631835938,2589600,TT,1.1771965565707097,1.51553776055017,1.893021582073677,1.1765211541107627,0.0006754024599469,0.259742070860149,0.4654839503171795,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-15,77.52999877929688,78.72000122070312,76.43000030517578,77.20999908447266,75.41036224365234,1994000,TT,1.196334205332214,1.5291197950827922,1.8863550436672232,1.1588394452292876,0.0374947601029262,0.285304835164927,0.4675921878585283,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-18,79.62999725341797,81.72000122070312,79.62000274658203,81.38999938964844,79.49292755126953,1598200,TT,1.1128999394104997,1.4335366387962645,1.810821017963112,1.0963411429637036,0.0165587964467961,0.2601567228293913,0.4465089811533163,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-19,81.58999633789062,83.02999877929688,80.33999633789062,80.41000366210938,78.53577423095703,1479100,TT,1.116708233593272,1.470392927188209,1.8473355086794128,1.1004426756785022,0.0162655579147699,0.287075309565433,0.4439069012372081,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-20,81.51000213623047,81.80999755859375,79.5999984741211,79.75,77.89115142822266,1443600,TT,1.1371729970245898,1.49958533105294,1.8360275469082308,1.0815042987078811,0.0556686983167085,0.3221150901317415,0.4687033056957268,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-21,79.45999908447266,81.97000122070312,79.45999908447266,81.36000061035156,79.46361541748047,1361400,TT,1.113557497008052,1.4642250386564968,1.781446321836156,1.0852165557818936,0.0283409412261583,0.2848651688827768,0.4066597931481588,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-22,82.27999877929688,83.6500015258789,81.18000030517578,83.36000061035156,81.4170150756836,1236100,TT,1.0379815716472984,1.4486383392911075,1.7719040385265752,1.0467790286512275,-0.0087974570039293,0.2718243370559865,0.4166371506705275,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-26,85.8499984741211,89.19000244140625,85.8499984741211,88.93000030517578,86.85718536376953,1756600,TT,0.9702552012399266,1.3447871654071375,1.6547904198191496,1.0266648888101892,-0.0564096875702626,0.1972216754865752,0.328761524448746,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-27,89.6500015258789,92.12000274658205,89.6500015258789,90.94000244140624,88.82032775878906,1823500,TT,0.9359824694649256,1.3303248502086178,1.603110603135685,0.98170303926403,-0.0457205697991044,0.199739067025932,0.3084238888694188,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-28,91.61000061035156,92.12000274658205,89.8499984741211,90.3000030517578,88.19525909423828,1180900,TT,0.9932883670825314,1.3184820598811635,1.59100925273849,1.0119748096323815,-0.0186864425498503,0.1846711886007148,0.271002385007129,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-05-29,89.51000213623047,90.47000122070312,88.72000122070312,90.20999908447266,88.10733795166016,1630300,TT,0.991938540430475,1.3399753472449225,1.5940578807203245,1.026394901998446,-0.0344563615679709,0.1960018192097408,0.2529371423911841,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-01,89.94999694824219,91.97000122070312,89.30000305175781,90.43000030517578,88.32221984863281,1387000,TT,0.9881907162484224,1.3610698160163155,1.5819958761532993,1.0098711599508363,-0.0216804437024141,0.2185345079415668,0.2642634043792573,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-02,90.75,91.94000244140624,90.1999969482422,91.44000244140624,89.30867767333984,1362100,TT,0.995642185239248,1.3048353445327885,1.551661914491255,1.004165475686864,-0.0085232904476161,0.2075794948637717,0.2406022280254671,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-03,92.06999969482422,94.86000061035156,92.01000213623048,94.33000183105467,92.13131713867188,1330300,TT,0.9865671411900592,1.2610042898893292,1.5158374128300516,0.9904777700587754,-0.0039106288687161,0.1960304098602647,0.2476374986077016,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-04,92.62999725341795,95.76000213623048,92.62999725341795,95.54000091552734,93.84036254882812,1930400,TT,0.9567721346709764,1.2214291498331198,1.4689218822612709,0.9737129878925916,-0.016940853221615,0.1807311490491421,0.1986487890284449,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-05,99.0,103.6500015258789,98.48999786376952,102.01000213623048,100.1952667236328,2187800,TT,0.9031465809941132,1.1526238057187224,1.3828703930024338,0.9555197936840854,-0.0523732126899721,0.1233661732108566,0.1520337055489251,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-08,100.94000244140624,103.5999984741211,98.62999725341795,98.98999786376952,97.22898864746094,2250800,TT,0.9121123528111036,1.17297515269541,1.40235034562937,0.9235807988149242,-0.0114684460038205,0.1776706761085458,0.2045718144464887,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-09,97.76000213623048,98.16000366210938,95.8499984741211,97.45999908447266,95.72621154785156,1169700,TT,0.9402831396061504,1.2056106363372483,1.4519818481287916,0.9543505613494414,-0.014067421743291,0.1893041045570329,0.2102713474492172,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-10,96.7300033569336,98.12999725341795,94.51000213623048,94.58999633789062,92.90726470947266,1464400,TT,0.9735701156744208,1.2634264996521054,1.4767478918773502,0.9608958633020044,0.0126742523724162,0.206714023228091,0.2081196795352125,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-11,91.41000366210938,91.9000015258789,89.70999908447266,89.7699966430664,88.17300415039062,1170300,TT,1.0864431913716106,1.3562127477240655,1.5829889248189757,1.045260445726958,0.0411827456446527,0.221038875436865,0.2056322512716608,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-12,92.61000061035156,92.83999633789062,87.5999984741211,90.38999938964844,88.78197479248047,1311400,TT,1.1166058010123203,1.3556881594310342,1.5731344727787144,1.0498126718293574,0.0667931291829628,0.2384084426467005,0.2292821551549064,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-15,87.58000183105469,91.47000122070312,87.20999908447266,90.6500015258789,89.03736114501953,1489800,TT,1.1245449026396483,1.383486806900077,1.5807432624939963,1.031614340553077,0.092930562086571,0.2891128924256811,0.2657418819560386,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-16,93.63999938964844,94.9000015258789,90.4499969482422,91.68000030517578,90.04903411865234,1118900,TT,1.1174737715039187,1.3470197638598695,1.572330274228205,1.0166643907242152,0.1008093807797034,0.2835538429235222,0.2757000173737476,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-17,92.0,92.62999725341795,90.3000030517578,91.8499984741211,90.21599578857422,1149800,TT,1.1255308444775047,1.3130351310226118,1.5639329270174838,1.0230961122793614,0.1024347321981433,0.2632688290542584,0.2496945731299853,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
