Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Change To Inventory,Change To Account Receivables
2020-10-30,194.25,197.1000061035156,192.1600036621093,193.42999267578125,191.84231567382807,208400,NDSN,1.021196289257462,0.9742483999701576,1.038359515447031,1.1783167979264215,-0.1571205086689597,-0.346619540459307,-0.3602923354968605,435817000.0,526923000.0,2050046000.0,1769912000.0,57614000.0,3819958000.0,12253000.0,,2912848000.0,353168000.0,1701914000.0,-1682112000.0,54485000.0,221783000.0,347218000.0,11674000.0,43598000.0,-211624000.0,547044000.0,1080698000.0,-367819000.0,498283000.0,1221082000.0,310557000.0,71355000.0,0.0,-135461000.0,-40348000.0,-44417000.0,-29949000.0,27757000.0,86981000.0,-84472000.0,-9967000.0,3627000.0,91779000.0,28500000.0,-2000000.0,-21859000.0,6247000.0,-10261000.0,2000000.0,5785000.0,50098000.0
2020-11-02,193.58999633789065,198.47000122070312,193.58999633789065,197.0,195.38302612304688,156100,NDSN,0.99142130083965,0.966409863563329,1.0470658954243242,1.166155805005939,-0.1747345041662891,-0.3480292265251498,-0.342726595324671,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-03,200.72000122070312,201.9199981689453,197.67999267578125,200.3099975585937,198.6658172607422,221300,NDSN,1.0005492419485666,0.9421368115533286,1.031969552748387,1.1598423641651217,-0.159293122216555,-0.3431771380260855,-0.3529522827320799,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-04,201.0,204.3699951171875,196.5500030517578,202.6699981689453,201.0064849853516,155500,NDSN,0.9819904273545278,0.939026935144875,1.010638448888615,1.152631411002053,-0.1706409836475252,-0.3435529243523241,-0.3765691105272766,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-05,205.67999267578125,209.77999877929688,205.67999267578125,208.47000122070312,206.7588653564453,119200,NDSN,0.9542379939881104,0.9091044681501288,0.9666262710469088,1.1314046287997348,-0.1771666348116244,-0.3440798427103386,-0.375591792423937,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-06,209.5599975585937,212.19000244140625,202.38999938964844,210.6600036621093,208.930892944336,139600,NDSN,0.9424190405035752,0.8955153169674336,0.9484267111289796,1.13153473850806,-0.1891156980044847,-0.3705433017277092,-0.3886913834049826,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-09,215.3999938964844,216.8699951171875,201.25,201.77999877929688,200.123764038086,381400,NDSN,0.9812667804827502,0.9248447863722026,0.9925042570473548,1.0952501884521426,-0.1139834079693924,-0.294184706841249,-0.2998931202185169,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-10,202.259994506836,202.67999267578125,195.1100006103516,197.17999267578125,195.5615234375,479300,NDSN,1.003093711767496,0.9338177417542634,1.027778020523832,1.0839984978705262,-0.08090478610303,-0.2762101616905145,-0.259635484039141,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-11,199.58999633789065,203.1100006103516,195.97000122070312,202.2400054931641,200.5800170898437,274400,NDSN,0.9875394934672792,0.9199169248848936,1.0071867992695744,1.0757014096148303,-0.0881619161475513,-0.2764800070476688,-0.2887050327977549,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-12,203.42999267578125,203.42999267578125,197.25,199.2400054931641,197.6046295166016,156400,NDSN,1.0134010109637543,0.9448828540865374,1.0948617308883704,1.1099785439559162,-0.0965775329921618,-0.2856222896418591,-0.2167898124548983,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-13,201.1999969482422,203.67999267578125,199.3300018310547,201.9199981689453,200.2626342773437,168900,NDSN,0.9607270024744732,0.916876657026616,1.0751981879264385,1.0836109391783006,-0.1228839367038274,-0.28116001305559,-0.2198053001745903,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-16,204.0399932861328,206.83999633789065,201.3000030517578,206.8300018310547,205.13233947753903,293600,NDSN,0.9539556990625918,0.9118107393186906,1.086786804053958,1.0745618956570646,-0.1206061965944728,-0.2629192686683442,-0.190068592145707,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-17,205.759994506836,206.52999877929688,202.8000030517578,203.94000244140625,202.2660522460937,199900,NDSN,0.9764161974599924,0.968649505556399,1.093604053438715,1.0716898328073,-0.0952736353473077,-0.2264911252817644,-0.1808119816160878,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-18,204.6999969482422,205.3500061035156,201.3500061035156,201.5,199.84608459472656,191200,NDSN,0.9737690283347178,0.9627388112174036,1.1067468074834508,1.0797196178315844,-0.1059505894968666,-0.210941562837942,-0.1903463557535367,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-19,201.9900054931641,202.94000244140625,200.0599975585937,202.3099975585937,200.6494140625,137700,NDSN,0.983837499695812,0.9549634365950406,1.101619649332003,1.0747387601086344,-0.0909012604128224,-0.2041706401629521,-0.1866992222055083,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-20,202.8600006103516,203.6100006103516,200.3999938964844,202.1000061035156,200.441162109375,140500,NDSN,0.983421959252479,0.962762193257792,1.0976866671051526,1.0823666585670508,-0.0989446993145718,-0.2300286232209824,-0.1860542408320911,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-23,203.6199951171875,203.9199981689453,201.2700042724609,201.5,199.84608459472656,155300,NDSN,0.989333832578218,0.9615428988052556,1.1191788602572184,1.0655008807234645,-0.0761670481452462,-0.2002621482988941,-0.1467373524649213,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-24,203.3000030517578,205.22999572753903,201.17999267578125,204.52999877929688,202.8512115478516,215700,NDSN,0.9720319387828712,0.9553493715274426,1.0947287197580091,1.0462667827802716,-0.0742348439974004,-0.1755715915003222,-0.1537886582415333,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-25,204.0,204.0,201.1100006103516,202.52999877929688,200.8676147460937,187200,NDSN,0.974160099543758,0.9492658040148708,1.1043472150689075,1.0403610731589388,-0.0662009736151807,-0.1627791606906224,-0.1552950940947175,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-27,202.009994506836,204.6199951171875,201.63999938964844,204.3699951171875,202.6925048828125,95700,NDSN,0.9748522545299272,0.9629757801617264,1.0933215223278892,1.0432249427155542,-0.068372688185627,-0.167915959278183,-0.1540017678385363,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-11-30,204.1499938964844,206.1199951171875,203.0,203.8099975585937,202.13710021972656,413900,NDSN,0.9879535816358058,0.9682328953080628,1.101607223291584,1.057318771652863,-0.0693651900170571,-0.1843332670880919,-0.1563295297250486,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-01,205.9900054931641,206.67999267578125,202.509994506836,203.759994506836,202.0875396728516,339500,NDSN,0.9666074675726964,0.9717719913962606,1.098075590253676,1.0299227666019029,-0.0633152990292064,-0.1822924951136932,-0.1565461982304339,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-02,203.0,204.22999572753903,196.77999877929688,197.52999877929688,195.90866088867188,196100,NDSN,1.010942459227966,1.0253977118280373,1.1270550748613413,1.0415781929012056,-0.0306357336732394,-0.1380847635517217,-0.1175095621878077,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-03,193.08999633789065,199.6600036621093,193.08999633789065,195.3099975585937,193.70689392089844,183500,NDSN,1.0514712549060536,1.0326828951281135,1.1487770362215952,1.0581536374396452,-0.0066823825335915,-0.1382631217143834,-0.0836697217274005,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-04,195.4600067138672,201.07000732421875,195.4600067138672,200.4199981689453,198.77493286132807,276100,NDSN,1.0263624216756173,1.0105616725496156,1.1014667019372355,1.055411022203609,-0.0290486005279917,-0.1483773137300468,-0.103322798378391,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-07,201.19000244140625,201.52999877929688,198.1499938964844,199.0200042724609,197.38644409179688,143500,NDSN,1.023412099551033,1.0455704032755928,1.1008236137551275,1.0603009546150792,-0.0368888550640462,-0.1287508840258504,-0.0953991500624171,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-08,198.759994506836,200.0,198.0500030517578,198.92999267578125,197.2971649169922,200500,NDSN,1.0287106014222511,1.0405417079431991,1.0886280016955827,1.055428864375226,-0.0267182629529747,-0.1143917203367266,-0.0833912436114341,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-09,199.33999633789065,200.22000122070312,198.0,198.52999877929688,196.90045166015625,263000,NDSN,1.046479993750808,1.0405139681532989,1.1126113873547474,1.0711936781318203,-0.0247136843810122,-0.126783944971182,-0.0874795783242263,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-10,198.94000244140625,198.94000244140625,196.2400054931641,198.0,196.3748016357422,304700,NDSN,1.0304048628012996,1.040814339569804,1.1128459203026912,1.062316503263218,-0.0319116404619184,-0.1021277465675645,-0.0862769068529476,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-11,197.38999938964844,198.5,195.72999572753903,197.7899932861328,196.16653442382807,228100,NDSN,1.0234945321123183,1.026283430966314,1.1083305265958154,1.073775639924845,-0.0502811078125267,-0.1239411674795258,-0.0967695528057093,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-14,199.4199981689453,200.25,197.7400054931641,199.72000122070312,198.0806884765625,228700,NDSN,0.9695537836550342,1.0141035461770889,1.0986276843758802,1.0697624410001334,-0.1002086573450992,-0.1418866752530976,-0.1228303375527204,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-15,201.5399932861328,204.32000732421875,200.44000244140625,201.9100036621093,200.2527313232422,278300,NDSN,0.940427452095866,0.9853007098649984,1.0995167315959606,1.0593177594136232,-0.1188903073177571,-0.1257904391020272,-0.1115526620362472,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-16,198.9499969482422,198.9600067138672,189.8800048828125,193.9900054931641,192.3977203369141,610000,NDSN,1.0013945619854805,1.0337056685883397,1.1341383206583688,1.0685424132795076,-0.0671478512940271,-0.0667621493952508,-0.0735446771033343,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
