Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-17,64.29000091552734,64.33999633789062,63.150001525878906,64.12000274658203,62.50178527832031,2537900,NTAP,1.020767717328387,1.1040377997015225,1.3130704030182732,1.0520021356846316,-0.0312344183562447,-0.0044092987081931,0.1197047918237179,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2020-12-18,64.1500015258789,64.93000030517578,63.810001373291016,64.81999969482422,63.184112548828125,4568400,NTAP,1.0064806389244292,1.1617422963586563,1.2799617178568374,1.0541479277304715,-0.0476672888060425,0.0330772247530575,0.0834296851517277,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2020-12-21,63.58000183105469,64.62000274658203,63.18000030517578,64.54000091552734,62.91118240356445,1695400,NTAP,1.0247391595902664,1.130100803496819,1.2877142679911804,1.057296658195766,-0.0325574986054995,0.0097112077044529,0.0795807891130024,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2020-12-22,65.79000091552734,66.68000030517578,65.51000213623047,66.18000030517578,64.5097885131836,2721700,NTAP,1.0001063222472384,1.0993559521003493,1.27158545629925,1.051384072668894,-0.0512777504216557,-0.026038934963104,0.066046688849279,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2020-12-23,66.55999755859375,67.62999725341797,66.12000274658203,66.16999816894531,64.50003814697266,1421200,NTAP,1.048824074427834,1.1063730956244089,1.254767452052241,1.0287074732832335,0.0201166011446005,-0.0112219830058137,0.068437770522834,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2020-12-24,66.11000061035156,66.2699966430664,65.44999694824219,65.80000305175781,64.13938903808594,509600,NTAP,1.031909348512016,1.1275982594251992,1.2716856364514866,1.0314131762138377,0.0004961722981784,-0.0057169631898779,0.0863496422454421,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2020-12-28,66.69000244140625,67.37999725341797,65.7300033569336,65.9000015258789,64.23685455322266,1347200,NTAP,1.0156682229065734,1.1362825760159,1.2634089552146626,1.0230201952264786,-0.0073519723199051,-0.0062773455748985,0.0884848825618589,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2020-12-29,65.86000061035156,66.2699966430664,64.7300033569336,65.05000305175781,63.40830993652344,1146000,NTAP,1.0233645455798988,1.136882397828242,1.2949736579740667,1.0446043805401628,-0.021239834960264,-0.0180564498348052,0.0891158290022258,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2020-12-30,65.02999877929688,66.5199966430664,65.02999877929688,65.33000183105469,63.681243896484375,1349400,NTAP,1.0035580582228365,1.1360189763105215,1.2841140370928932,1.043669894425415,-0.0401118362025785,-0.0032153356778024,0.0861935763537413,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2020-12-31,65.2699966430664,66.38999938964844,65.01000213623047,66.23999786376953,64.56828308105469,1032700,NTAP,1.0138007447394537,1.1279135030285614,1.234899671444037,1.045383884821216,-0.0315831400817623,-0.0111181434229297,0.0563724965544014,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-04,66.47000122070312,66.72000122070312,64.19000244140625,64.86000061035156,63.22311019897461,2319900,NTAP,1.039409097345959,1.155038335459511,1.2558261022873844,1.0757807590012936,-0.0363716616553344,-0.0085863878288914,0.0645659989348024,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-05,64.37999725341797,65.6500015258789,64.33999633789062,65.16999816894531,63.5252799987793,1860300,NTAP,1.0415757233435805,1.1545232922496802,1.239364067397552,1.0714255300260027,-0.0298498066824222,0.0048479179007836,0.0665861212726997,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-06,64.73999786376953,66.51000213623047,64.66999816894531,65.2300033569336,63.583778381347656,2406400,NTAP,1.0769110779593074,1.1578138511958107,1.2100717382046886,1.0611421164765942,0.0157689614827132,0.0357381358842334,0.0747352910936711,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-07,65.19000244140625,65.97000122070312,64.69000244140625,65.23999786376953,64.06493377685547,2014900,NTAP,1.070968864440292,1.1795124018130505,1.1998970122967174,1.048112954760671,0.0228559096796212,0.0682476372524656,0.0962376458772633,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-08,65.30999755859375,65.81999969482422,64.55999755859375,64.97000122070312,63.7998046875,2670800,NTAP,1.058180649308904,1.1881322371844911,1.219535184292296,1.048457502162525,0.0097231471463787,0.0695303567489249,0.0902137316004394,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-11,64.19000244140625,65.68000030517578,64.01000213623047,65.22000122070312,64.04530334472656,1440400,NTAP,1.0604108905949172,1.1993197726237963,1.2157921345597489,1.0505801982022729,0.0098306923926445,0.0777824127786972,0.0757231687009798,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-12,65.8499984741211,66.55999755859375,65.41000366210938,66.16000366210938,64.96837615966797,1550200,NTAP,1.055924965372111,1.176194214456285,1.180609204236727,1.0463067685815588,0.0096181967905522,0.0717097460004194,0.0573731484075783,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-13,66.0199966430664,66.13999938964844,64.8499984741211,65.19999694824219,64.02565002441406,981900,NTAP,1.0559817301539447,1.1607842973699858,1.2071567224382356,1.0474268478686666,0.0085548822852781,0.0665992600940221,0.0733342895413504,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-14,65.38999938964844,66.18000030517578,65.01000213623047,65.83999633789062,64.65412902832031,928200,NTAP,1.0364520164741915,1.1605080793255311,1.2081886909031092,1.0370807891473377,-0.0006287726731462,0.0585092676994796,0.0803292515972224,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-15,65.38999938964844,65.91999816894531,64.44000244140625,64.66000366210938,63.49538803100586,1475800,NTAP,1.0527373041709085,1.1753038386752486,1.2209966575417688,1.0379703062726533,0.0147669978982551,0.0688386733500077,0.0880636616689207,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-19,65.0,65.3499984741211,63.79999923706055,64.27999877929688,63.12222671508789,1306500,NTAP,1.1099875851455174,1.2048008616367096,1.2321534276100006,1.0431767404393268,0.0668108447061905,0.0907131981927604,0.1027507131105807,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-20,64.7699966430664,64.93000030517578,64.02999877929688,64.51000213623047,63.348087310791016,1062200,NTAP,1.1016896517898216,1.2037819815719568,1.2403190327345834,1.0311275448261352,0.0705621069636863,0.0916086133164462,0.1117718485430709,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-21,64.31999969482422,65.27999877929688,63.91999816894531,64.97000122070312,63.7998046875,980600,NTAP,1.0671080249039506,1.1878223967182502,1.2405776689090935,1.0380301751047352,0.0290778497992154,0.066946212519195,0.1093797845777058,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-22,63.93000030517578,64.93000030517578,63.400001525878906,64.76000213623047,63.59358596801758,1466600,NTAP,1.10515751699826,1.1905862011482795,1.2530449723187609,1.0546006276654674,0.0505568893327925,0.0698891702735922,0.1236631325437109,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-25,64.87000274658203,65.66000366210938,64.25,65.6500015258789,64.4675521850586,1693600,NTAP,0.932368654222877,1.1785854989135365,1.260738984680394,1.0270231116838735,-0.0946544574609965,0.0530805078193583,0.1234734271402584,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-26,65.8499984741211,66.26000213623047,64.93000030517578,65.69999694824219,64.51664733886719,1968300,NTAP,0.9528159155642768,1.1442899670613456,1.2542306197750654,1.0299643010441049,-0.077148385479828,0.0224529334375218,0.1188543452717123,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-27,65.13999938964844,70.63999938964844,65.11000061035156,68.88999938964844,67.6491928100586,4425000,NTAP,0.9468720518917796,1.0857505682641595,1.1977695737469007,1.0834518832758422,-0.1365798313840626,-0.0691900460181422,0.022511862342978,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-28,68.7699966430664,70.0,67.36000061035156,67.4000015258789,66.18603515625,2843600,NTAP,0.94540062541959,1.1257324380851206,1.234615572597363,1.0617555757592425,-0.1163549503396522,-0.0105427907310204,0.0703368777940918,125000000.0,8050000000.0,370000000.0,98000000.0,1839000000.0,8420000000.0,372000000.0,256000000.0,30000000.0,2415000000.0,2039000000.0,-32000000.0,470000000.0,3529000000.0,2920000000.0,225000000.0,-32000000.0,866000000.0,4821000000.0,99000000.0,-1794000000.0,124000000.0,796000000.0,2631000000.0,116000000.0,367000000.0,22000000.0,10000000.0,-10000000.0,-257000000.0,119000000.0,1000000.0,137000000.0,-105000000.0,-1000000.0,1000000.0,161000000.0,41000000.0,8000000.0,-107000000.0,20000000.0,-194000000.0,-4000000.0,65000000.0,-40000000.0,-150000000.0
2021-01-29,67.08000183105469,68.08000183105469,65.52999877929688,66.44000244140625,65.24333190917969,5979700,NTAP,0.96026485884353,1.1600265635308775,1.2536740020024384,1.0699322973380807,-0.1096674384945507,0.0035223430598871,0.0711203547989993,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-01,66.83000183105469,67.44000244140625,66.04000091552734,66.08000183105469,64.88981628417969,1955400,NTAP,0.924334098587247,1.186148465216376,1.2655612929350126,1.0315574884075709,-0.1072233898203238,0.0473063595560616,0.0988856621741662,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-02,66.69999694824219,66.9000015258789,64.68000030517578,65.08000183105469,63.9078254699707,2336600,NTAP,0.942378621974156,1.2298941572022724,1.2868748161902193,1.0393553331681484,-0.0969767111939924,0.0930089812370789,0.1277092603826604,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-03,65.3499984741211,67.19999694824219,65.0199966430664,66.66000366210938,65.4593734741211,1844800,NTAP,0.9389437464881548,1.1907766660438923,1.2618417879667705,1.0396059646408131,-0.1006622181526583,0.0684107175768813,0.1072464826242023,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
