Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-06-17,82.81999969482422,83.33000183105469,80.29000091552734,81.47000122070312,80.52729797363281,2481900,NTAP,0.9662078391461612,1.0878482301162478,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-06-18,80.88999938964844,81.0,77.62000274658203,78.16000366210938,77.25559997558594,4457400,NTAP,1.0078981470161206,1.1582461703215647,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-06-21,78.6500015258789,80.0999984741211,78.45999908447266,79.43000030517578,78.51090240478516,1697000,NTAP,0.9769632054788744,1.1751931207771456,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-06-22,79.05999755859375,80.95999908447266,78.43000030517578,80.75,79.81562805175781,2134100,NTAP,0.9683441165849104,1.1666976370904854,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-06-23,80.63999938964844,81.62999725341797,80.37000274658203,80.5999984741211,79.6673583984375,1118500,NTAP,0.9805068108513948,1.1716151639124477,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-06-24,81.31999969482422,81.3499984741211,80.31999969482422,80.98999786376953,80.05284118652344,1502400,NTAP,0.9684560273699222,1.140507301943468,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-06-25,82.58999633789062,82.6500015258789,81.30999755859375,82.44000244140625,81.48607635498047,2536500,NTAP,0.9544731012271568,1.1023854311527046,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-06-28,82.37999725341797,82.91000366210938,82.11000061035156,82.45999908447266,81.5058364868164,1327200,NTAP,0.9640026011096184,1.095163562973521,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-06-29,82.80000305175781,83.44000244140625,82.5999984741211,83.02999877929688,82.06924438476562,1063400,NTAP,0.9644125953566892,1.097581384366244,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-06-30,83.0,83.0,81.58000183105469,81.81999969482422,80.87324523925781,1690200,NTAP,0.9853150189930056,1.1010247147747338,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-01,82.23999786376953,82.3499984741211,81.44000244140625,81.95999908447266,81.01162719726562,1075000,NTAP,1.003272728848044,1.108473289085429,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-02,82.47000122070312,83.05000305175781,81.80000305175781,82.98999786376953,82.02970886230469,1131500,NTAP,0.9864566838030252,1.0930186746439992,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-06,82.7699966430664,83.18000030517578,81.25,81.87999725341797,80.93254852294922,1265400,NTAP,1.001181185014203,1.1262465249074969,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-07,82.27999877929688,83.19999694824219,81.55000305175781,82.5199966430664,81.56513977050781,1427800,NTAP,1.0018288440661625,1.1219254008967998,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-08,80.58000183105469,82.02999877929688,79.95999908447266,81.61000061035156,81.15741729736328,1219800,NTAP,1.0078421879648958,1.1297796984525916,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-09,82.26000213623047,83.0,82.0,82.56999969482422,82.11209106445312,1095300,NTAP,1.0001211603594524,1.0989855049841133,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-12,82.51000213623047,83.1500015258789,82.13999938964844,82.2300033569336,81.77397918701172,991900,NTAP,1.0057156564034206,1.103651808280042,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-13,81.79000091552734,81.83000183105469,79.97000122070312,80.18000030517578,79.7353515625,965900,NTAP,1.0359190904052713,1.158206450017759,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-14,81.0,81.27999877929688,79.26000213623047,79.83999633789062,79.39723205566406,1174000,NTAP,1.0305611144454845,1.189210199453163,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-15,79.41000366210938,80.13999938964844,78.38999938964844,79.16999816894531,78.73094940185547,1715700,NTAP,1.03321968679838,1.1474521395236923,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-16,79.37999725341797,79.66000366210938,77.30999755859375,77.37000274658203,76.94093322753906,1032400,NTAP,1.040584237548739,1.180255993127084,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-19,76.13999938964844,77.31999969482422,75.55999755859375,77.30000305175781,76.87132263183594,1656700,NTAP,1.0306596737212126,1.1798937997026109,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-20,77.70999908447266,79.0999984741211,77.44000244140625,78.23999786376953,77.80610656738281,1443000,NTAP,1.0130368078608367,1.1919372650198534,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-21,78.66999816894531,78.98999786376953,77.77999877929688,78.30000305175781,77.86577606201172,1472900,NTAP,1.0302681073715,1.194491429227624,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-22,78.58999633789062,78.94999694824219,76.0,77.12999725341797,76.70226287841797,4009400,NTAP,1.046544796901463,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-23,77.69000244140625,78.0199966430664,77.04000091552734,77.72000122070312,77.28899383544922,1525700,NTAP,1.0393719985828824,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-26,78.06999969482422,79.4800033569336,77.75,78.55000305175781,78.11438751220703,1141700,NTAP,1.0473582886112751,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-27,78.0999984741211,78.2699966430664,76.91000366210938,77.95999908447266,77.52765655517578,1190900,NTAP,1.1050539254977387,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-28,78.06999969482422,78.61000061035156,77.08000183105469,78.20999908447266,77.7762680053711,818800,NTAP,1.1131569620682793,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-29,78.94999694824219,79.58000183105469,78.58999633789062,79.01000213623047,78.57183837890625,979500,NTAP,1.1184659847854574,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-07-30,78.62999725341797,79.9800033569336,78.5,79.58999633789062,79.14861297607422,1161000,NTAP,1.1173514943416665,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-02,80.0,81.19000244140625,79.66999816894531,80.12999725341797,79.68562316894531,984300,NTAP,1.1146886693294895,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-03,80.33000183105469,82.04000091552734,79.80999755859375,81.7300033569336,81.2767562866211,1473700,NTAP,1.0981278982741842,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-04,81.43000030517578,81.81999969482422,80.75,81.37000274658203,80.91875457763672,924500,NTAP,1.122649496053387,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-05,81.52999877929688,82.20999908447266,81.38999938964844,81.4800033569336,81.02814483642578,624000,NTAP,1.1045654916552587,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-06,81.9000015258789,82.4800033569336,81.52999877929688,82.16999816894531,81.71430969238281,1014900,NTAP,1.0894486491614084,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
